,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7660.0,상승  50,7730.0,7840.0,7620.0,299504.0,0.0,0.0,
1,2024.04.26,7610.0,상승  70,7540.0,7690.0,7520.0,397159.0,1.0,1.0,
2,2024.04.25,7540.0,하락  140,7510.0,7620.0,7420.0,449101.0,2.0,2.0,
3,2024.04.24,7680.0,상승  610,7160.0,8190.0,7150.0,4955915.0,3.0,3.0,
4,2024.04.23,7070.0,하락  20,7100.0,7170.0,7020.0,169890.0,4.0,4.0,
5,2024.04.22,7090.0,하락  200,7330.0,7370.0,6990.0,503724.0,5.0,5.0,
6,2024.04.19,7290.0,하락  400,7690.0,7690.0,7090.0,804329.0,6.0,6.0,
7,2024.04.18,7690.0,하락  580,8500.0,8520.0,7550.0,1529734.0,7.0,7.0,
8,2024.04.17,8270.0,520.0,7760.0,8390.0,7750.0,1355488.0,8.0,8.0,0.0
9,2024.04.16,7750.0,370.0,7240.0,7820.0,7160.0,820450.0,9.0,9.0,1.0
10,2024.04.15,7380.0,490.0,7290.0,7440.0,7140.0,649055.0,10.0,10.0,2.0
11,2024.04.12,6890.0,100.0,6840.0,6980.0,6730.0,99109.0,11.0,11.0,3.0
12,2024.04.11,6790.0,90.0,6640.0,6840.0,6550.0,85421.0,12.0,12.0,4.0
13,2024.04.09,6700.0,40.0,6680.0,6800.0,6650.0,87579.0,13.0,13.0,5.0
14,2024.04.08,6740.0,60.0,6830.0,6900.0,6700.0,114402.0,14.0,14.0,6.0
15,2024.04.05,6800.0,180.0,6850.0,6930.0,6700.0,182541.0,15.0,15.0,7.0
16,2024.04.04,6980.0,90.0,6910.0,7090.0,6890.0,126010.0,16.0,16.0,8.0
17,2024.04.03,6890.0,230.0,7050.0,7060.0,6890.0,214431.0,17.0,17.0,9.0
18,2024.04.02,7120.0,270.0,7430.0,7440.0,7110.0,240250.0,18.0,18.0,10.0
19,2024.04.01,7390.0,90.0,7310.0,7420.0,7310.0,107507.0,19.0,19.0,11.0
20,2024.03.29,7300.0,0.0,7300.0,7350.0,7250.0,125309.0,20.0,20.0,12.0
21,2024.03.28,7300.0,130.0,7440.0,7450.0,7270.0,173201.0,21.0,21.0,13.0
22,2024.03.27,7430.0,20.0,7470.0,7480.0,7290.0,205892.0,22.0,22.0,14.0
23,2024.03.26,7450.0,100.0,7550.0,7630.0,7450.0,188963.0,23.0,23.0,15.0
24,2024.03.25,7550.0,140.0,7720.0,7760.0,7540.0,251738.0,24.0,24.0,16.0
25,2024.03.22,7690.0,160.0,7850.0,7880.0,7640.0,259966.0,25.0,25.0,17.0
26,2024.03.21,7850.0,90.0,8000.0,8070.0,7840.0,148099.0,26.0,26.0,18.0
27,2024.03.20,7940.0,20.0,8070.0,8370.0,7880.0,574684.0,27.0,27.0,19.0
28,2024.03.19,7920.0,120.0,7790.0,7940.0,7650.0,170554.0,28.0,28.0,20.0
29,2024.03.18,7800.0,100.0,7690.0,7830.0,7630.0,98378.0,29.0,29.0,21.0
30,2024.03.15,7700.0,180.0,7840.0,7850.0,7650.0,143007.0,30.0,30.0,22.0
31,2024.03.14,7880.0,110.0,7990.0,8030.0,7720.0,205291.0,31.0,31.0,23.0
32,2024.03.13,7990.0,110.0,7910.0,8030.0,7840.0,194290.0,32.0,32.0,24.0
33,2024.03.12,7880.0,160.0,7720.0,7900.0,7650.0,156792.0,33.0,33.0,25.0
34,2024.03.11,7720.0,180.0,7910.0,8030.0,7650.0,237301.0,34.0,34.0,26.0
35,2024.03.08,7900.0,40.0,7950.0,8020.0,7850.0,179878.0,35.0,35.0,27.0
36,2024.03.07,7860.0,200.0,8070.0,8200.0,7840.0,180438.0,36.0,36.0,28.0
37,2024.03.06,8060.0,70.0,7860.0,8190.0,7860.0,301927.0,37.0,37.0,29.0
38,2024.03.05,7990.0,230.0,8300.0,8300.0,7930.0,298941.0,38.0,38.0,30.0
39,2024.03.04,8220.0,190.0,8090.0,8250.0,8010.0,544395.0,39.0,39.0,31.0
40,2024.02.29,8030.0,30.0,7940.0,8380.0,7710.0,1546709.0,40.0,40.0,32.0
41,2024.02.28,8060.0,540.0,7520.0,8490.0,7480.0,4053052.0,41.0,41.0,33.0
42,2024.02.27,7520.0,40.0,7600.0,7630.0,7370.0,134530.0,42.0,42.0,34.0
43,2024.02.26,7560.0,0.0,7560.0,7660.0,7540.0,91016.0,43.0,43.0,35.0
44,2024.02.23,7560.0,160.0,7830.0,7830.0,7530.0,190959.0,44.0,44.0,36.0
45,2024.02.22,7720.0,50.0,7880.0,7890.0,7660.0,193739.0,45.0,45.0,37.0
46,2024.02.21,7770.0,50.0,7720.0,7880.0,7530.0,246876.0,46.0,46.0,38.0
47,2024.02.20,7720.0,40.0,7710.0,7820.0,7580.0,182024.0,47.0,47.0,39.0
48,2024.02.19,7680.0,120.0,7800.0,7840.0,7670.0,152197.0,48.0,48.0,40.0
49,2024.02.16,7800.0,80.0,7900.0,8040.0,7740.0,269800.0,49.0,49.0,41.0
50,2024.02.15,7880.0,120.0,8200.0,8200.0,7810.0,410617.0,50.0,50.0,42.0
51,2024.02.14,8000.0,70.0,7820.0,8000.0,7660.0,618968.0,51.0,51.0,43.0
52,2024.02.13,7930.0,580.0,7380.0,8670.0,7380.0,4751652.0,52.0,52.0,44.0
53,2024.02.08,7350.0,60.0,7480.0,7490.0,7310.0,99021.0,53.0,53.0,45.0
54,2024.02.07,7410.0,170.0,7240.0,7440.0,7130.0,140823.0,54.0,54.0,46.0
55,2024.02.06,7240.0,150.0,7340.0,7400.0,7130.0,138332.0,55.0,55.0,47.0
56,2024.02.05,7390.0,40.0,7400.0,7530.0,7370.0,146671.0,56.0,56.0,48.0
57,2024.02.02,7350.0,180.0,7500.0,7580.0,7350.0,233976.0,57.0,57.0,49.0
58,2024.02.01,7530.0,140.0,7600.0,7600.0,7290.0,363176.0,58.0,58.0,50.0
59,2024.01.31,7670.0,0.0,7650.0,8170.0,7550.0,825259.0,59.0,59.0,51.0
60,2024.01.30,7670.0,110.0,7830.0,7940.0,7450.0,303838.0,60.0,60.0,52.0
61,2024.01.29,7780.0,320.0,8220.0,8220.0,7740.0,565235.0,61.0,61.0,53.0
62,2024.01.26,8100.0,520.0,7560.0,8220.0,7460.0,1091040.0,62.0,62.0,54.0
63,2024.01.25,7580.0,110.0,7730.0,7730.0,7430.0,252825.0,63.0,63.0,55.0
64,2024.01.24,7690.0,310.0,7900.0,7950.0,7550.0,400954.0,64.0,64.0,56.0
65,2024.01.23,8000.0,310.0,7760.0,8210.0,7670.0,978812.0,65.0,65.0,57.0
66,2024.01.22,7690.0,60.0,7770.0,7950.0,7570.0,361421.0,66.0,66.0,58.0
67,2024.01.19,7630.0,230.0,7500.0,7710.0,7430.0,346251.0,67.0,67.0,59.0
68,2024.01.18,7400.0,240.0,7220.0,7420.0,7100.0,177238.0,68.0,68.0,60.0
69,2024.01.17,7160.0,230.0,7400.0,7480.0,7130.0,221512.0,69.0,69.0,61.0
70,2024.01.16,7390.0,150.0,7540.0,7620.0,7340.0,369774.0,70.0,70.0,62.0
71,2024.01.15,7540.0,130.0,7370.0,7580.0,7240.0,511939.0,71.0,71.0,63.0
72,2024.01.12,7410.0,90.0,7350.0,8360.0,7240.0,5910174.0,72.0,72.0,64.0
73,2024.01.11,7320.0,80.0,7440.0,7470.0,7320.0,116793.0,73.0,73.0,65.0
74,2024.01.10,7400.0,110.0,7560.0,7560.0,7240.0,232090.0,74.0,74.0,66.0
75,2024.01.09,7510.0,150.0,7410.0,7630.0,7400.0,394884.0,75.0,75.0,67.0
76,2024.01.08,7360.0,90.0,7330.0,7430.0,7270.0,233260.0,76.0,76.0,68.0
77,2024.01.05,7270.0,180.0,7120.0,7280.0,7120.0,257142.0,77.0,77.0,69.0
78,2024.01.04,7090.0,10.0,7100.0,7140.0,7000.0,135510.0,78.0,78.0,70.0
