,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2890.0,상승  35,2855.0,2930.0,2855.0,12194.0,0.0,0.0,
1,2024.04.26,2855.0,하락  45,2900.0,2930.0,2850.0,6363.0,1.0,1.0,
2,2024.04.25,2900.0,하락  15,2960.0,2960.0,2840.0,4700.0,2.0,2.0,
3,2024.04.24,2915.0,상승  10,2920.0,2920.0,2895.0,1321.0,3.0,3.0,
4,2024.04.23,2905.0,상승  35,2890.0,2930.0,2890.0,2468.0,4.0,4.0,
5,2024.04.22,2870.0,보합0,2850.0,2890.0,2850.0,3902.0,5.0,5.0,
6,2024.04.19,2870.0,상승  50,2970.0,2970.0,2840.0,8990.0,6.0,6.0,
7,2024.04.18,2820.0,보합0,2800.0,2825.0,2800.0,7809.0,7.0,7.0,
8,2024.04.17,2820.0,5.0,2825.0,2835.0,2820.0,4507.0,8.0,8.0,0.0
9,2024.04.16,2825.0,25.0,2850.0,2850.0,2825.0,3517.0,9.0,9.0,1.0
10,2024.04.15,2850.0,35.0,2875.0,2875.0,2840.0,7480.0,10.0,10.0,2.0
11,2024.04.12,2885.0,15.0,2855.0,2885.0,2850.0,4286.0,11.0,11.0,3.0
12,2024.04.11,2870.0,10.0,2880.0,2900.0,2850.0,11776.0,12.0,12.0,4.0
13,2024.04.09,2880.0,75.0,2885.0,2940.0,2880.0,11459.0,13.0,13.0,5.0
14,2024.04.08,2955.0,55.0,2900.0,2955.0,2880.0,13995.0,14.0,14.0,6.0
15,2024.04.05,2900.0,50.0,2950.0,2950.0,2900.0,2721.0,15.0,15.0,7.0
16,2024.04.04,2950.0,50.0,2900.0,2950.0,2880.0,6208.0,16.0,16.0,8.0
17,2024.04.03,2900.0,5.0,2895.0,2900.0,2860.0,5627.0,17.0,17.0,9.0
18,2024.04.02,2895.0,10.0,2930.0,2930.0,2895.0,5962.0,18.0,18.0,10.0
19,2024.04.01,2905.0,0.0,2970.0,2970.0,2855.0,7781.0,19.0,19.0,11.0
20,2024.03.29,2905.0,35.0,2910.0,2945.0,2900.0,6879.0,20.0,20.0,12.0
21,2024.03.28,2940.0,0.0,2955.0,2970.0,2935.0,5026.0,21.0,21.0,13.0
22,2024.03.27,2940.0,25.0,2915.0,2945.0,2910.0,6409.0,22.0,22.0,14.0
23,2024.03.26,2915.0,15.0,2930.0,2940.0,2915.0,3333.0,23.0,23.0,15.0
24,2024.03.25,2930.0,20.0,2905.0,2940.0,2900.0,5893.0,24.0,24.0,16.0
25,2024.03.22,2910.0,10.0,2985.0,2985.0,2850.0,14485.0,25.0,25.0,17.0
26,2024.03.21,2900.0,10.0,2890.0,2950.0,2890.0,4599.0,26.0,26.0,18.0
27,2024.03.20,2890.0,20.0,2910.0,2960.0,2865.0,10547.0,27.0,27.0,19.0
28,2024.03.19,2910.0,40.0,2895.0,2955.0,2875.0,7629.0,28.0,28.0,20.0
29,2024.03.18,2870.0,70.0,2940.0,2945.0,2850.0,38205.0,29.0,29.0,21.0
30,2024.03.15,2940.0,40.0,2925.0,2995.0,2850.0,15556.0,30.0,30.0,22.0
31,2024.03.14,2900.0,20.0,2940.0,2945.0,2885.0,14636.0,31.0,31.0,23.0
32,2024.03.13,2920.0,20.0,2950.0,3005.0,2905.0,13658.0,32.0,32.0,24.0
33,2024.03.12,2940.0,30.0,2970.0,3015.0,2940.0,6215.0,33.0,33.0,25.0
34,2024.03.11,2970.0,25.0,2945.0,2995.0,2940.0,5500.0,34.0,34.0,26.0
35,2024.03.08,2945.0,20.0,2935.0,2950.0,2920.0,5060.0,35.0,35.0,27.0
36,2024.03.07,2925.0,70.0,2960.0,2980.0,2890.0,18279.0,36.0,36.0,28.0
37,2024.03.06,2995.0,5.0,2980.0,3005.0,2965.0,6108.0,37.0,37.0,29.0
38,2024.03.05,3000.0,5.0,3030.0,3030.0,2990.0,4725.0,38.0,38.0,30.0
39,2024.03.04,3005.0,10.0,2995.0,3045.0,2995.0,4029.0,39.0,39.0,31.0
40,2024.02.29,2995.0,25.0,3000.0,3010.0,2990.0,7370.0,40.0,40.0,32.0
41,2024.02.28,3020.0,25.0,2995.0,3025.0,2995.0,4848.0,41.0,41.0,33.0
42,2024.02.27,2995.0,40.0,3035.0,3050.0,2995.0,6009.0,42.0,42.0,34.0
43,2024.02.26,3035.0,50.0,3085.0,3085.0,3035.0,14795.0,43.0,43.0,35.0
44,2024.02.23,3085.0,55.0,3130.0,3140.0,3085.0,2895.0,44.0,44.0,36.0
45,2024.02.22,3140.0,20.0,3140.0,3155.0,3065.0,29634.0,45.0,45.0,37.0
46,2024.02.21,3120.0,10.0,3110.0,3150.0,3080.0,13931.0,46.0,46.0,38.0
47,2024.02.20,3110.0,5.0,3125.0,3125.0,3095.0,4257.0,47.0,47.0,39.0
48,2024.02.19,3115.0,60.0,3055.0,3120.0,3040.0,28927.0,48.0,48.0,40.0
49,2024.02.16,3055.0,60.0,3005.0,3110.0,2995.0,28236.0,49.0,49.0,41.0
50,2024.02.15,2995.0,5.0,3000.0,3015.0,2990.0,7109.0,50.0,50.0,42.0
51,2024.02.14,3000.0,15.0,2985.0,3010.0,2970.0,6218.0,51.0,51.0,43.0
52,2024.02.13,2985.0,55.0,3040.0,3050.0,2985.0,12501.0,52.0,52.0,44.0
53,2024.02.08,3040.0,25.0,2985.0,3080.0,2985.0,1995.0,53.0,53.0,45.0
54,2024.02.07,3015.0,10.0,3005.0,3080.0,2985.0,5837.0,54.0,54.0,46.0
55,2024.02.06,3005.0,10.0,2995.0,3050.0,2995.0,6943.0,55.0,55.0,47.0
56,2024.02.05,2995.0,10.0,2985.0,3000.0,2970.0,5008.0,56.0,56.0,48.0
57,2024.02.02,2985.0,15.0,3000.0,3000.0,2980.0,13318.0,57.0,57.0,49.0
58,2024.02.01,3000.0,20.0,2985.0,3000.0,2950.0,9211.0,58.0,58.0,50.0
59,2024.01.31,2980.0,40.0,3000.0,3000.0,2980.0,5272.0,59.0,59.0,51.0
60,2024.01.30,3020.0,30.0,2960.0,3020.0,2960.0,10238.0,60.0,60.0,52.0
61,2024.01.29,2990.0,5.0,3020.0,3040.0,2945.0,13625.0,61.0,61.0,53.0
62,2024.01.26,2995.0,25.0,3040.0,3065.0,2990.0,8806.0,62.0,62.0,54.0
63,2024.01.25,2970.0,50.0,3020.0,3030.0,2970.0,10947.0,63.0,63.0,55.0
64,2024.01.24,3020.0,65.0,3065.0,3145.0,2990.0,36923.0,64.0,64.0,56.0
65,2024.01.23,3085.0,50.0,3035.0,3130.0,3035.0,1856.0,65.0,65.0,57.0
66,2024.01.22,3035.0,65.0,3165.0,3165.0,3035.0,7430.0,66.0,66.0,58.0
67,2024.01.19,3100.0,5.0,3100.0,3125.0,3090.0,4729.0,67.0,67.0,59.0
68,2024.01.18,3105.0,60.0,3130.0,3170.0,3100.0,11207.0,68.0,68.0,60.0
