,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10430.0,하락  20,10360.0,10720.0,10200.0,3102.0,0.0,0.0,
1,2024.04.26,10450.0,상승  250,10370.0,10720.0,9850.0,6672.0,1.0,1.0,
2,2024.04.25,10200.0,하락  60,10240.0,10300.0,10180.0,1622.0,2.0,2.0,
3,2024.04.24,10260.0,하락  40,10220.0,10420.0,10200.0,6489.0,3.0,3.0,
4,2024.04.23,10300.0,하락  100,10400.0,10490.0,10270.0,2933.0,4.0,4.0,
5,2024.04.22,10400.0,상승  120,10280.0,10860.0,10140.0,3605.0,5.0,5.0,
6,2024.04.19,10280.0,상승  90,10190.0,10290.0,10000.0,4002.0,6.0,6.0,
7,2024.04.18,10190.0,상승  20,10140.0,10270.0,10070.0,8320.0,7.0,7.0,
8,2024.04.17,10170.0,80.0,10090.0,10300.0,10090.0,2095.0,8.0,8.0,0.0
9,2024.04.16,10090.0,100.0,10190.0,10190.0,9980.0,12618.0,9.0,9.0,1.0
10,2024.04.15,10190.0,430.0,10620.0,10620.0,10160.0,6205.0,10.0,10.0,2.0
11,2024.04.12,10620.0,130.0,10490.0,10710.0,10420.0,2688.0,11.0,11.0,3.0
12,2024.04.11,10490.0,40.0,10400.0,10510.0,10400.0,2153.0,12.0,12.0,4.0
13,2024.04.09,10450.0,50.0,10490.0,10580.0,10410.0,2853.0,13.0,13.0,5.0
14,2024.04.08,10500.0,170.0,10700.0,10700.0,10480.0,2186.0,14.0,14.0,6.0
15,2024.04.05,10670.0,80.0,10750.0,10790.0,10630.0,2816.0,15.0,15.0,7.0
16,2024.04.04,10750.0,10.0,10760.0,10890.0,10660.0,4529.0,16.0,16.0,8.0
17,2024.04.03,10760.0,120.0,10880.0,10950.0,10720.0,3562.0,17.0,17.0,9.0
18,2024.04.02,10880.0,160.0,10950.0,10960.0,10730.0,10239.0,18.0,18.0,10.0
19,2024.04.01,10720.0,50.0,10960.0,10960.0,10720.0,6196.0,19.0,19.0,11.0
20,2024.03.29,10770.0,30.0,10800.0,10880.0,10680.0,2712.0,20.0,20.0,12.0
21,2024.03.28,10800.0,170.0,10620.0,10850.0,10530.0,2907.0,21.0,21.0,13.0
22,2024.03.27,10630.0,50.0,10580.0,11560.0,10500.0,13637.0,22.0,22.0,14.0
23,2024.03.26,10580.0,10.0,10570.0,10680.0,10500.0,7642.0,23.0,23.0,15.0
24,2024.03.25,10570.0,330.0,10900.0,10900.0,10410.0,7537.0,24.0,24.0,16.0
25,2024.03.22,10900.0,10.0,10920.0,11200.0,10830.0,4684.0,25.0,25.0,17.0
26,2024.03.21,10890.0,30.0,10900.0,11190.0,10830.0,2875.0,26.0,26.0,18.0
27,2024.03.20,10920.0,120.0,10800.0,10960.0,10710.0,2492.0,27.0,27.0,19.0
28,2024.03.19,10800.0,30.0,10830.0,11260.0,10700.0,3492.0,28.0,28.0,20.0
29,2024.03.18,10830.0,0.0,10800.0,10890.0,10670.0,4680.0,29.0,29.0,21.0
30,2024.03.15,10830.0,150.0,10980.0,11070.0,10770.0,5755.0,30.0,30.0,22.0
31,2024.03.14,10980.0,350.0,10670.0,11200.0,10670.0,8935.0,31.0,31.0,23.0
32,2024.03.13,10630.0,30.0,10530.0,10880.0,10530.0,5413.0,32.0,32.0,24.0
