,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4790.0,상승  90,4700.0,4795.0,4620.0,78237.0,0.0,0.0,,,,
1,2024.05.03,4700.0,하락  75,4765.0,4795.0,4390.0,41650.0,1.0,1.0,,,,
2,2024.05.02,4775.0,하락  50,4825.0,4860.0,4680.0,54726.0,2.0,2.0,,,,
3,2024.04.30,4825.0,상승  15,4800.0,4845.0,4775.0,43663.0,3.0,3.0,,,,
4,2024.04.29,4810.0,상승  125,4705.0,4845.0,4685.0,73852.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4685.0,상승  65,4625.0,4735.0,4625.0,33155.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4620.0,보합0,4705.0,4770.0,4620.0,68101.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4620.0,상승  65,4545.0,4655.0,4545.0,72239.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4555.0,상승  100,4455.0,4860.0,4455.0,488029.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4455.0,하락  35,4495.0,4605.0,4450.0,59740.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4490.0,하락  95,4585.0,4640.0,4410.0,98685.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4585.0,상승  85,4480.0,4690.0,4450.0,131182.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4500.0,90.0,4435.0,4685.0,4385.0,296880.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4410.0,85.0,4495.0,5300.0,4360.0,1747601.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4495.0,35.0,4460.0,4495.0,4350.0,50361.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4460.0,20.0,4480.0,4480.0,4365.0,31524.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4440.0,10.0,4315.0,4445.0,4285.0,44745.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4450.0,30.0,4430.0,4570.0,4410.0,95406.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4480.0,65.0,4550.0,4570.0,4480.0,55980.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4545.0,170.0,4635.0,4695.0,4535.0,73209.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4715.0,60.0,4625.0,4715.0,4610.0,44210.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4655.0,85.0,4675.0,4740.0,4560.0,79682.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4740.0,65.0,4780.0,4840.0,4695.0,50937.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4805.0,70.0,4735.0,4820.0,4705.0,88313.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4735.0,50.0,4790.0,4830.0,4680.0,103041.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4785.0,30.0,4815.0,4860.0,4760.0,108976.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4815.0,60.0,4930.0,4975.0,4805.0,140350.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4875.0,205.0,5030.0,5200.0,4870.0,229410.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5080.0,90.0,5170.0,5220.0,5060.0,193163.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5170.0,150.0,5020.0,5250.0,4925.0,946706.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5020.0,10.0,5120.0,5210.0,5010.0,224015.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5010.0,170.0,5150.0,5440.0,4995.0,469729.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5180.0,90.0,5240.0,5320.0,5020.0,473669.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5270.0,80.0,5290.0,5320.0,5100.0,557172.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5350.0,470.0,4880.0,5590.0,4870.0,3138180.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4880.0,75.0,4995.0,5290.0,4800.0,742091.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4955.0,40.0,5050.0,5240.0,4920.0,403631.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4995.0,65.0,4930.0,5060.0,4895.0,248564.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4930.0,180.0,5040.0,5070.0,4870.0,307453.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5110.0,90.0,5180.0,5240.0,5010.0,530670.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5200.0,100.0,5200.0,5280.0,5050.0,548989.0,40.0,40.0,36.0,36.0,36.0,28.0
