,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2300.0,45.0,2235.0,2310.0,2235.0,22121.0
1,2024.04.16,2255.0,90.0,2300.0,2300.0,2250.0,46099.0
2,2024.04.15,2345.0,45.0,2300.0,2350.0,2210.0,36281.0
3,2024.04.12,2300.0,85.0,2380.0,2380.0,2285.0,39531.0
4,2024.04.11,2385.0,50.0,2290.0,2390.0,2270.0,43399.0
5,2024.04.09,2335.0,5.0,2340.0,2380.0,2260.0,39963.0
6,2024.04.08,2340.0,10.0,2320.0,2405.0,2300.0,34995.0
7,2024.04.05,2350.0,35.0,2380.0,2380.0,2320.0,50465.0
8,2024.04.04,2385.0,80.0,2310.0,2425.0,2310.0,90018.0
9,2024.04.03,2305.0,45.0,2350.0,2355.0,2260.0,60138.0
10,2024.04.02,2350.0,5.0,2355.0,2395.0,2340.0,64014.0
11,2024.04.01,2355.0,70.0,2285.0,2375.0,2250.0,98126.0
12,2024.03.29,2285.0,5.0,2280.0,2285.0,2255.0,46409.0
13,2024.03.28,2280.0,20.0,2300.0,2300.0,2270.0,42287.0
14,2024.03.27,2300.0,10.0,2290.0,2305.0,2265.0,24452.0
15,2024.03.26,2290.0,0.0,2290.0,2295.0,2265.0,36510.0
16,2024.03.25,2290.0,15.0,2290.0,2340.0,2260.0,96367.0
17,2024.03.22,2275.0,0.0,2275.0,2295.0,2260.0,54835.0
18,2024.03.21,2275.0,25.0,2250.0,2290.0,2245.0,73743.0
19,2024.03.20,2250.0,0.0,2255.0,2295.0,2235.0,45148.0
20,2024.03.19,2250.0,10.0,2240.0,2275.0,2235.0,19475.0
21,2024.03.18,2240.0,25.0,2220.0,2250.0,2220.0,26529.0
22,2024.03.15,2215.0,15.0,2200.0,2220.0,2195.0,33605.0
23,2024.03.14,2200.0,45.0,2245.0,2255.0,2195.0,111103.0
24,2024.03.13,2245.0,35.0,2280.0,2290.0,2240.0,55276.0
25,2024.03.12,2280.0,30.0,2305.0,2320.0,2260.0,36672.0
26,2024.03.11,2310.0,10.0,2320.0,2320.0,2270.0,51769.0
