,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12400.0,상승  370,11970.0,12530.0,11790.0,1265093.0,0.0,0.0,,,,
1,2024.05.03,12030.0,하락  230,12330.0,12340.0,11940.0,1210508.0,1.0,1.0,,,,
2,2024.05.02,12260.0,하락  510,12650.0,12890.0,12220.0,1169972.0,2.0,2.0,,,,
3,2024.04.30,12770.0,하락  220,12890.0,12900.0,12360.0,1596527.0,3.0,3.0,,,,
4,2024.04.29,12990.0,하락  300,13640.0,13750.0,12760.0,2373845.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13290.0,상승  80,13010.0,13860.0,12940.0,3078259.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13210.0,상승  760,12500.0,13390.0,12320.0,5779812.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12450.0,상승  840,12710.0,13890.0,12410.0,14705861.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11610.0,상승  110,11500.0,11960.0,11390.0,1537612.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11500.0,하락  100,11610.0,11900.0,11400.0,951140.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11600.0,상승  10,11660.0,11910.0,11300.0,1734326.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,11590.0,상승  100,11690.0,11940.0,11300.0,2398172.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11490.0,490.0,11080.0,11700.0,10730.0,2691269.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11000.0,290.0,10840.0,11180.0,10560.0,2626844.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10710.0,870.0,9830.0,10710.0,9610.0,2437602.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9840.0,360.0,9550.0,9910.0,9380.0,404621.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9480.0,100.0,9500.0,9550.0,9270.0,288274.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9580.0,160.0,9400.0,9780.0,9350.0,320429.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9420.0,190.0,9610.0,9610.0,9400.0,207529.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9610.0,230.0,9670.0,9790.0,9590.0,192073.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9840.0,80.0,9940.0,9950.0,9380.0,592262.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9760.0,60.0,9590.0,9860.0,9490.0,336596.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9700.0,40.0,9740.0,9740.0,9460.0,250141.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9740.0,80.0,9820.0,9840.0,9560.0,350856.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9820.0,60.0,9850.0,9930.0,9750.0,266910.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9880.0,200.0,9670.0,9900.0,9610.0,396984.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9680.0,280.0,9960.0,10010.0,9520.0,494805.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9960.0,150.0,10210.0,10210.0,9740.0,602812.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10110.0,40.0,10180.0,10190.0,9910.0,413641.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10150.0,20.0,10130.0,10220.0,9910.0,492442.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10130.0,180.0,10030.0,10190.0,9860.0,820918.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9950.0,350.0,9700.0,9950.0,9620.0,782445.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9600.0,40.0,9570.0,9690.0,9340.0,559377.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9560.0,60.0,9650.0,9890.0,9440.0,926955.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9500.0,70.0,9670.0,9910.0,9320.0,1058960.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9570.0,800.0,8770.0,9750.0,8770.0,1753653.0,35.0,35.0,31.0,31.0,31.0,23.0
