,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,852.0,하락  2,852.0,860.0,845.0,30796.0,0.0,0.0,
1,2024.04.26,854.0,하락  5,859.0,868.0,850.0,22194.0,1.0,1.0,
2,2024.04.25,859.0,상승  4,872.0,872.0,850.0,3727.0,2.0,2.0,
3,2024.04.24,855.0,상승  8,886.0,886.0,836.0,21663.0,3.0,3.0,
4,2024.04.23,847.0,상승  1,846.0,852.0,835.0,63688.0,4.0,4.0,
5,2024.04.22,846.0,하락  12,858.0,858.0,844.0,26283.0,5.0,5.0,
6,2024.04.19,858.0,하락  4,862.0,862.0,851.0,17379.0,6.0,6.0,
7,2024.04.18,862.0,상승  6,843.0,880.0,843.0,9503.0,7.0,7.0,
8,2024.04.17,856.0,6.0,858.0,867.0,852.0,30920.0,8.0,8.0,0.0
9,2024.04.16,862.0,8.0,868.0,870.0,857.0,16899.0,9.0,9.0,1.0
10,2024.04.15,870.0,9.0,888.0,888.0,861.0,15809.0,10.0,10.0,2.0
11,2024.04.12,879.0,1.0,888.0,888.0,866.0,14889.0,11.0,11.0,3.0
12,2024.04.11,878.0,9.0,869.0,883.0,867.0,22015.0,12.0,12.0,4.0
13,2024.04.09,869.0,11.0,870.0,879.0,865.0,19754.0,13.0,13.0,5.0
14,2024.04.08,880.0,10.0,870.0,906.0,869.0,22881.0,14.0,14.0,6.0
15,2024.04.05,870.0,18.0,897.0,897.0,868.0,22528.0,15.0,15.0,7.0
16,2024.04.04,888.0,20.0,868.0,905.0,868.0,41587.0,16.0,16.0,8.0
17,2024.04.03,868.0,1.0,869.0,875.0,860.0,29043.0,17.0,17.0,9.0
18,2024.04.02,869.0,4.0,870.0,878.0,867.0,30035.0,18.0,18.0,10.0
19,2024.04.01,873.0,8.0,881.0,907.0,871.0,81250.0,19.0,19.0,11.0
20,2024.03.29,881.0,19.0,900.0,900.0,881.0,72292.0,20.0,20.0,12.0
21,2024.03.28,900.0,1.0,899.0,913.0,892.0,29092.0,21.0,21.0,13.0
22,2024.03.27,899.0,1.0,920.0,920.0,894.0,35199.0,22.0,22.0,14.0
23,2024.03.26,900.0,4.0,898.0,925.0,896.0,42158.0,23.0,23.0,15.0
24,2024.03.25,896.0,9.0,911.0,922.0,895.0,25994.0,24.0,24.0,16.0
25,2024.03.22,905.0,10.0,912.0,940.0,901.0,11881.0,25.0,25.0,17.0
26,2024.03.21,915.0,21.0,936.0,936.0,900.0,23957.0,26.0,26.0,18.0
27,2024.03.20,936.0,39.0,897.0,949.0,890.0,163499.0,27.0,27.0,19.0
28,2024.03.19,897.0,10.0,901.0,911.0,883.0,50344.0,28.0,28.0,20.0
29,2024.03.18,887.0,1.0,885.0,909.0,885.0,19164.0,29.0,29.0,21.0
30,2024.03.15,888.0,12.0,910.0,910.0,888.0,14181.0,30.0,30.0,22.0
31,2024.03.14,900.0,5.0,895.0,906.0,877.0,32502.0,31.0,31.0,23.0
32,2024.03.13,895.0,9.0,899.0,901.0,870.0,32239.0,32.0,32.0,24.0
33,2024.03.12,886.0,2.0,884.0,908.0,878.0,23087.0,33.0,33.0,25.0
34,2024.03.11,884.0,14.0,870.0,900.0,870.0,28267.0,34.0,34.0,26.0
35,2024.03.08,870.0,12.0,882.0,884.0,864.0,60292.0,35.0,35.0,27.0
36,2024.03.07,882.0,15.0,900.0,910.0,881.0,64405.0,36.0,36.0,28.0
37,2024.03.06,897.0,3.0,898.0,910.0,891.0,43652.0,37.0,37.0,29.0
38,2024.03.05,900.0,6.0,908.0,908.0,899.0,32984.0,38.0,38.0,30.0
39,2024.03.04,906.0,11.0,908.0,916.0,904.0,33566.0,39.0,39.0,31.0
40,2024.02.29,917.0,6.0,904.0,929.0,904.0,39728.0,40.0,40.0,32.0
41,2024.02.28,911.0,2.0,909.0,916.0,905.0,50564.0,41.0,41.0,33.0
42,2024.02.27,909.0,39.0,920.0,933.0,908.0,121848.0,42.0,42.0,34.0
43,2024.02.26,948.0,6.0,960.0,972.0,924.0,242504.0,43.0,43.0,35.0
44,2024.02.23,954.0,36.0,920.0,960.0,918.0,85279.0,44.0,44.0,36.0
45,2024.02.22,918.0,0.0,918.0,924.0,914.0,8422.0,45.0,45.0,37.0
46,2024.02.21,918.0,1.0,911.0,930.0,910.0,57672.0,46.0,46.0,38.0
47,2024.02.20,919.0,2.0,918.0,926.0,911.0,12440.0,47.0,47.0,39.0
48,2024.02.19,917.0,7.0,924.0,931.0,916.0,18971.0,48.0,48.0,40.0
49,2024.02.16,924.0,6.0,911.0,933.0,911.0,41543.0,49.0,49.0,41.0
50,2024.02.15,918.0,10.0,920.0,936.0,876.0,120150.0,50.0,50.0,42.0
51,2024.02.14,928.0,10.0,927.0,929.0,919.0,36691.0,51.0,51.0,43.0
52,2024.02.13,918.0,7.0,925.0,932.0,918.0,28712.0,52.0,52.0,44.0
53,2024.02.08,925.0,14.0,939.0,943.0,920.0,19379.0,53.0,53.0,45.0
54,2024.02.07,939.0,12.0,918.0,939.0,918.0,27535.0,54.0,54.0,46.0
55,2024.02.06,927.0,7.0,932.0,950.0,916.0,19262.0,55.0,55.0,47.0
56,2024.02.05,934.0,17.0,955.0,955.0,910.0,45954.0,56.0,56.0,48.0
57,2024.02.02,917.0,12.0,898.0,920.0,898.0,26199.0,57.0,57.0,49.0
58,2024.02.01,905.0,1.0,906.0,925.0,896.0,31493.0,58.0,58.0,50.0
59,2024.01.31,906.0,2.0,890.0,919.0,890.0,47517.0,59.0,59.0,51.0
60,2024.01.30,904.0,3.0,907.0,917.0,899.0,14867.0,60.0,60.0,52.0
61,2024.01.29,907.0,11.0,900.0,922.0,895.0,28542.0,61.0,61.0,53.0
62,2024.01.26,896.0,3.0,929.0,932.0,883.0,29755.0,62.0,62.0,54.0
63,2024.01.25,893.0,7.0,900.0,909.0,885.0,72296.0,63.0,63.0,55.0
64,2024.01.24,900.0,17.0,936.0,936.0,900.0,87408.0,64.0,64.0,56.0
65,2024.01.23,917.0,6.0,923.0,942.0,917.0,34587.0,65.0,65.0,57.0
66,2024.01.22,923.0,8.0,923.0,970.0,922.0,54509.0,66.0,66.0,58.0
67,2024.01.19,931.0,15.0,963.0,963.0,915.0,55162.0,67.0,67.0,59.0
68,2024.01.18,916.0,4.0,920.0,936.0,912.0,36602.0,68.0,68.0,60.0
