,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2700.0,5.0,2700.0,2775.0,2700.0,39864.0
1,2024.04.16,2695.0,45.0,2740.0,2790.0,2690.0,87888.0
2,2024.04.15,2740.0,90.0,2775.0,2800.0,2735.0,56765.0
3,2024.04.12,2830.0,55.0,2785.0,2855.0,2785.0,41792.0
4,2024.04.11,2775.0,65.0,2830.0,2840.0,2755.0,113207.0
5,2024.04.09,2840.0,45.0,2920.0,2970.0,2730.0,100577.0
6,2024.04.08,2885.0,65.0,2960.0,2980.0,2885.0,73247.0
7,2024.04.05,2950.0,0.0,2920.0,3150.0,2920.0,329616.0
8,2024.04.04,2950.0,5.0,2945.0,3000.0,2945.0,50775.0
9,2024.04.03,2945.0,5.0,2950.0,2960.0,2860.0,122865.0
10,2024.04.02,2950.0,65.0,3015.0,3040.0,2950.0,106878.0
11,2024.04.01,3015.0,10.0,3010.0,3040.0,3000.0,35392.0
12,2024.03.29,3005.0,5.0,3000.0,3085.0,2965.0,209385.0
13,2024.03.28,3000.0,20.0,3010.0,3030.0,2950.0,154904.0
14,2024.03.27,3020.0,40.0,3065.0,3075.0,3000.0,115339.0
15,2024.03.26,3060.0,25.0,3055.0,3090.0,3020.0,133407.0
16,2024.03.25,3085.0,80.0,3005.0,3085.0,2995.0,98946.0
17,2024.03.22,3005.0,15.0,3015.0,3095.0,2950.0,138811.0
18,2024.03.21,3020.0,50.0,3075.0,3090.0,3000.0,139260.0
19,2024.03.20,3070.0,60.0,3125.0,3150.0,3000.0,255064.0
20,2024.03.19,3130.0,75.0,3235.0,3235.0,3130.0,124323.0
21,2024.03.18,3205.0,25.0,3230.0,3245.0,3190.0,83713.0
22,2024.03.15,3230.0,55.0,3165.0,3295.0,3140.0,249044.0
23,2024.03.14,3175.0,40.0,3230.0,3230.0,3120.0,183693.0
24,2024.03.13,3215.0,50.0,3260.0,3290.0,3190.0,176282.0
25,2024.03.12,3265.0,25.0,3240.0,3300.0,3210.0,171986.0
26,2024.03.11,3240.0,10.0,3260.0,3275.0,3160.0,158720.0
27,2024.03.08,3250.0,70.0,3180.0,3275.0,3180.0,177630.0
28,2024.03.07,3180.0,10.0,3180.0,3240.0,3140.0,191611.0
29,2024.03.06,3170.0,95.0,3215.0,3290.0,3160.0,207072.0
30,2024.03.05,3265.0,40.0,3310.0,3435.0,3210.0,1443484.0
31,2024.03.04,3305.0,145.0,3140.0,3345.0,3135.0,533169.0
32,2024.02.29,3160.0,35.0,3200.0,3200.0,3110.0,111777.0
33,2024.02.28,3195.0,50.0,3225.0,3275.0,3195.0,209438.0
34,2024.02.27,3245.0,110.0,3290.0,3310.0,3160.0,544832.0
35,2024.02.26,3355.0,60.0,3350.0,3460.0,3210.0,1398219.0
36,2024.02.23,3295.0,90.0,3195.0,3330.0,3155.0,472980.0
37,2024.02.22,3205.0,40.0,3230.0,3265.0,3200.0,132347.0
38,2024.02.21,3245.0,30.0,3240.0,3290.0,3205.0,176967.0
39,2024.02.20,3275.0,25.0,3290.0,3320.0,3190.0,236839.0
40,2024.02.19,3300.0,90.0,3200.0,3315.0,3180.0,287754.0
41,2024.02.16,3210.0,35.0,3250.0,3330.0,3180.0,377863.0
