,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5860.0,상승  770,5160.0,5890.0,5050.0,6413616.0,0.0,0.0,,,,
1,2024.05.03,5090.0,하락  400,5500.0,5580.0,5080.0,1804273.0,1.0,1.0,,,,
2,2024.05.02,5490.0,하락  50,5480.0,5540.0,5220.0,1800329.0,2.0,2.0,,,,
3,2024.04.30,5540.0,상승  440,5100.0,5910.0,5020.0,10591751.0,3.0,3.0,,,,
4,2024.04.29,5100.0,상승  115,4965.0,5290.0,4870.0,3933275.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4985.0,상승  480,4605.0,5340.0,4540.0,21155624.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4505.0,하락  105,4550.0,4685.0,4505.0,941787.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4610.0,상승  145,4515.0,4680.0,4515.0,1007537.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4465.0,하락  885,4835.0,4835.0,4385.0,2026240.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5350.0,상승  20,5650.0,6530.0,5320.0,27673769.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5330.0,하락  20,5300.0,5600.0,4950.0,4505083.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5350.0,상승  170,5250.0,5450.0,5150.0,2746866.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5180.0,20.0,5130.0,5470.0,5060.0,3069848.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5200.0,120.0,5340.0,5670.0,4970.0,5796447.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5320.0,0.0,5220.0,5460.0,5100.0,5001374.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5320.0,10.0,5720.0,6220.0,5170.0,25672736.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5310.0,1220.0,4035.0,5310.0,3970.0,14110313.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4090.0,415.0,3690.0,4460.0,3625.0,6431998.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3675.0,10.0,3740.0,3845.0,3670.0,294216.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3685.0,95.0,3740.0,3905.0,3640.0,327310.0,19.0,19.0,15.0,15.0,15.0,7.0
