,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,76900.0,"상승  2,100",76300.0,79700.0,75500.0,386394.0,,,,
1,2024.05.03,74800.0,하락  200,76000.0,76400.0,74400.0,201674.0,,,,
2,2024.05.02,75000.0,"하락  1,500",75200.0,76100.0,73400.0,398668.0,,,,
3,2024.04.30,76500.0,"하락  2,300",78300.0,79100.0,76000.0,411298.0,,,,
4,2024.04.29,78800.0,"하락  1,800",81500.0,82500.0,78300.0,242070.0,0.0,0.0,0.0,
5,2024.04.26,80600.0,"상승  2,800",78900.0,81600.0,78300.0,241688.0,1.0,1.0,1.0,
6,2024.04.25,77800.0,"하락  7,700",82700.0,85500.0,77400.0,986781.0,2.0,2.0,2.0,
7,2024.04.24,85500.0,"상승  2,900",83400.0,86500.0,82600.0,665650.0,3.0,3.0,3.0,
8,2024.04.23,82600.0,"상승  2,900",80100.0,82900.0,79700.0,668442.0,4.0,4.0,4.0,
9,2024.04.22,79700.0,"상승  3,600",77100.0,81500.0,75600.0,553461.0,5.0,5.0,5.0,
10,2024.04.19,76100.0,"하락  7,600",82000.0,83400.0,74900.0,732716.0,6.0,6.0,6.0,
11,2024.04.18,83700.0,"상승  4,900",78800.0,83900.0,78300.0,568657.0,7.0,7.0,7.0,
12,2024.04.17,78800.0,1200.0,80100.0,81100.0,78700.0,380110.0,8.0,8.0,8.0,0.0
13,2024.04.16,80000.0,200.0,79300.0,82000.0,78900.0,1121320.0,9.0,9.0,9.0,1.0
14,2024.04.15,79800.0,1900.0,77700.0,79900.0,76200.0,609187.0,10.0,10.0,10.0,2.0
15,2024.04.12,77900.0,4800.0,72700.0,79300.0,72300.0,707851.0,11.0,11.0,11.0,3.0
16,2024.04.11,73100.0,1000.0,71800.0,74000.0,70700.0,501072.0,12.0,12.0,12.0,4.0
17,2024.04.09,74100.0,200.0,74400.0,75000.0,72800.0,310139.0,13.0,13.0,13.0,5.0
18,2024.04.08,73900.0,1600.0,74800.0,76300.0,73700.0,319864.0,14.0,14.0,14.0,6.0
19,2024.04.05,75500.0,2500.0,75700.0,77100.0,73100.0,391809.0,15.0,15.0,15.0,7.0
20,2024.04.04,78000.0,1500.0,77900.0,78200.0,75900.0,404073.0,16.0,16.0,16.0,8.0
21,2024.04.03,76500.0,700.0,75200.0,77700.0,74400.0,354422.0,17.0,17.0,17.0,9.0
22,2024.04.02,77200.0,1700.0,75100.0,77600.0,71500.0,568844.0,18.0,18.0,18.0,10.0
23,2024.04.01,75500.0,3500.0,79900.0,81600.0,75100.0,421752.0,19.0,19.0,19.0,11.0
24,2024.03.29,79000.0,400.0,78700.0,79600.0,77900.0,209727.0,20.0,20.0,20.0,12.0
25,2024.03.28,78600.0,700.0,78600.0,79900.0,77900.0,407084.0,21.0,21.0,21.0,13.0
26,2024.03.27,79300.0,600.0,77900.0,80100.0,77700.0,563543.0,22.0,22.0,22.0,14.0
27,2024.03.26,78700.0,2000.0,77300.0,79800.0,76200.0,482942.0,23.0,23.0,23.0,15.0
28,2024.03.25,76700.0,3300.0,79300.0,79300.0,75400.0,417506.0,24.0,24.0,24.0,16.0
29,2024.03.22,80000.0,3000.0,77000.0,81000.0,77000.0,1100967.0,25.0,25.0,25.0,17.0
30,2024.03.21,77000.0,7600.0,70900.0,77000.0,70300.0,897164.0,26.0,26.0,26.0,18.0
31,2024.03.20,69400.0,700.0,69700.0,70800.0,68600.0,329996.0,27.0,27.0,27.0,19.0
32,2024.03.19,68700.0,300.0,68200.0,70000.0,68200.0,271514.0,28.0,28.0,28.0,20.0
33,2024.03.18,69000.0,400.0,69000.0,69900.0,68300.0,264489.0,29.0,29.0,29.0,21.0
34,2024.03.15,68600.0,700.0,69100.0,69400.0,66200.0,677637.0,30.0,30.0,30.0,22.0
35,2024.03.14,69300.0,1000.0,71000.0,71400.0,68300.0,623265.0,31.0,31.0,31.0,23.0
36,2024.03.13,70300.0,1600.0,72600.0,72700.0,70000.0,627416.0,32.0,32.0,32.0,24.0
37,2024.03.12,71900.0,800.0,73400.0,73700.0,70700.0,879805.0,33.0,33.0,33.0,25.0
38,2024.03.11,72700.0,2300.0,72100.0,74700.0,72000.0,445029.0,34.0,34.0,34.0,26.0
39,2024.03.08,75000.0,2700.0,73100.0,75300.0,73000.0,788336.0,35.0,35.0,35.0,27.0
40,2024.03.07,72300.0,900.0,71800.0,72700.0,70700.0,478103.0,36.0,36.0,36.0,28.0
41,2024.03.06,71400.0,700.0,70500.0,72400.0,69600.0,384903.0,37.0,37.0,37.0,29.0
42,2024.03.05,70700.0,500.0,69900.0,71500.0,69500.0,513898.0,38.0,38.0,38.0,30.0
43,2024.03.04,70200.0,300.0,70500.0,71000.0,69100.0,600191.0,39.0,39.0,39.0,31.0
44,2024.02.29,69900.0,1900.0,68600.0,70000.0,66500.0,851921.0,40.0,40.0,40.0,32.0
45,2024.02.28,68000.0,2700.0,65900.0,69100.0,65300.0,624618.0,41.0,41.0,41.0,33.0
46,2024.02.27,65300.0,2000.0,68500.0,68500.0,64200.0,662694.0,42.0,42.0,42.0,34.0
47,2024.02.26,67300.0,2000.0,69200.0,70000.0,66000.0,826657.0,43.0,43.0,43.0,35.0
48,2024.02.23,69300.0,3600.0,72600.0,73800.0,68800.0,609487.0,44.0,44.0,44.0,36.0
49,2024.02.22,72900.0,3600.0,70400.0,72900.0,69900.0,960547.0,45.0,45.0,45.0,37.0
50,2024.02.21,69300.0,600.0,69000.0,70200.0,66800.0,458942.0,46.0,46.0,46.0,38.0
51,2024.02.20,68700.0,900.0,69400.0,70500.0,67700.0,1058424.0,47.0,47.0,47.0,39.0
52,2024.02.19,69600.0,4100.0,67000.0,69600.0,66300.0,1095587.0,48.0,48.0,48.0,40.0
53,2024.02.16,65500.0,3100.0,63500.0,65500.0,62400.0,736825.0,49.0,49.0,49.0,41.0
54,2024.02.15,62400.0,1000.0,64000.0,64100.0,60900.0,620951.0,50.0,50.0,50.0,42.0
55,2024.02.14,63400.0,2300.0,64300.0,65700.0,62500.0,630657.0,51.0,51.0,51.0,43.0
56,2024.02.13,65700.0,500.0,64700.0,66300.0,62400.0,726677.0,52.0,52.0,52.0,44.0
57,2024.02.08,65200.0,1000.0,65400.0,66700.0,63600.0,893875.0,53.0,53.0,53.0,45.0
58,2024.02.07,66200.0,3800.0,64000.0,66900.0,63000.0,1677933.0,54.0,54.0,54.0,46.0
59,2024.02.06,62400.0,3100.0,59300.0,63600.0,59300.0,1545000.0,55.0,55.0,55.0,47.0
60,2024.02.05,59300.0,200.0,59600.0,61000.0,58600.0,1159359.0,56.0,56.0,56.0,48.0
61,2024.02.02,59500.0,5900.0,54500.0,59900.0,54000.0,2480164.0,57.0,57.0,57.0,49.0
62,2024.02.01,53600.0,1700.0,52000.0,54000.0,51500.0,949791.0,58.0,58.0,58.0,50.0
63,2024.01.31,51900.0,400.0,51500.0,52400.0,51000.0,428031.0,59.0,59.0,59.0,51.0
64,2024.01.30,51500.0,900.0,50500.0,52000.0,50500.0,229579.0,60.0,60.0,60.0,52.0
65,2024.01.29,50600.0,300.0,50600.0,51500.0,49950.0,212117.0,61.0,61.0,61.0,53.0
66,2024.01.26,50300.0,450.0,49000.0,50500.0,48750.0,124878.0,62.0,62.0,62.0,54.0
67,2024.01.25,49850.0,250.0,50100.0,50300.0,49150.0,173811.0,63.0,63.0,63.0,55.0
68,2024.01.24,50100.0,600.0,50800.0,50900.0,49750.0,196333.0,64.0,64.0,64.0,56.0
69,2024.01.23,50700.0,400.0,50700.0,50700.0,49550.0,208325.0,65.0,65.0,65.0,57.0
70,2024.01.22,50300.0,1250.0,49500.0,50500.0,49350.0,198916.0,66.0,66.0,66.0,58.0
71,2024.01.19,49050.0,1650.0,47850.0,49200.0,47850.0,227431.0,67.0,67.0,67.0,59.0
72,2024.01.18,47400.0,550.0,48300.0,48300.0,46750.0,200180.0,68.0,68.0,68.0,60.0
73,2024.01.17,46850.0,850.0,48600.0,48600.0,46700.0,138407.0,69.0,69.0,69.0,61.0
74,2024.01.16,47700.0,1050.0,48200.0,49150.0,47600.0,124048.0,70.0,70.0,70.0,62.0
75,2024.01.15,48750.0,300.0,48750.0,49100.0,48050.0,116554.0,71.0,71.0,71.0,63.0
76,2024.01.12,48450.0,300.0,48650.0,49000.0,48050.0,111634.0,72.0,72.0,72.0,64.0
77,2024.01.11,48750.0,650.0,48150.0,49600.0,47950.0,191227.0,73.0,73.0,73.0,65.0
78,2024.01.10,48100.0,1350.0,49350.0,49450.0,48100.0,99115.0,74.0,74.0,74.0,66.0
79,2024.01.09,49450.0,1250.0,49350.0,49650.0,48600.0,204821.0,75.0,75.0,75.0,67.0
80,2024.01.08,48200.0,500.0,49150.0,49150.0,48050.0,103484.0,76.0,76.0,76.0,68.0
81,2024.01.05,48700.0,200.0,48900.0,49200.0,48350.0,95957.0,77.0,77.0,77.0,69.0
82,2024.01.04,48900.0,550.0,49000.0,49700.0,48350.0,158190.0,78.0,78.0,78.0,70.0
83,2024.01.03,49450.0,3250.0,51500.0,51700.0,49450.0,215671.0,79.0,79.0,79.0,71.0
84,2024.01.02,52700.0,100.0,52000.0,52800.0,51400.0,172716.0,80.0,80.0,80.0,72.0
85,2023.12.28,52600.0,2100.0,50500.0,52600.0,49800.0,393314.0,81.0,81.0,81.0,73.0
86,2023.12.27,50500.0,650.0,49850.0,50500.0,48850.0,143414.0,82.0,82.0,82.0,74.0
87,2023.12.26,49850.0,450.0,50200.0,50600.0,48650.0,160691.0,83.0,83.0,83.0,75.0
88,2023.12.22,49400.0,1300.0,51200.0,51200.0,49300.0,201730.0,84.0,84.0,84.0,76.0
89,2023.12.21,50700.0,400.0,50800.0,51100.0,50300.0,99373.0,85.0,85.0,85.0,77.0
90,2023.12.20,51100.0,1250.0,50500.0,51400.0,49900.0,282242.0,86.0,86.0,86.0,78.0
91,2023.12.19,49850.0,250.0,49650.0,50300.0,49550.0,144222.0,87.0,87.0,87.0,79.0
92,2023.12.18,50100.0,1000.0,50500.0,50900.0,49950.0,165648.0,88.0,88.0,88.0,80.0
93,2023.12.15,51100.0,300.0,50400.0,51100.0,50200.0,410467.0,89.0,89.0,89.0,81.0
94,2023.12.14,50800.0,500.0,50800.0,51000.0,50400.0,435768.0,90.0,90.0,90.0,82.0
95,2023.12.13,50300.0,350.0,50000.0,50500.0,49700.0,191808.0,91.0,91.0,91.0,83.0
96,2023.12.12,49950.0,0.0,50600.0,50700.0,49800.0,165182.0,92.0,92.0,92.0,84.0
97,2023.12.11,49950.0,350.0,50200.0,50400.0,49550.0,154754.0,93.0,93.0,93.0,85.0
98,2023.12.08,49600.0,650.0,48950.0,50500.0,48800.0,186974.0,94.0,94.0,94.0,86.0
99,2023.12.07,48950.0,200.0,48050.0,49000.0,48000.0,102920.0,95.0,95.0,95.0,87.0
100,2023.12.06,48750.0,200.0,48550.0,49600.0,48500.0,157403.0,96.0,96.0,96.0,88.0
101,2023.12.05,48550.0,1100.0,49000.0,49600.0,48500.0,152773.0,97.0,97.0,97.0,89.0
102,2023.12.04,49650.0,600.0,50600.0,50600.0,49450.0,152365.0,98.0,98.0,98.0,90.0
103,2023.12.01,49050.0,1950.0,50300.0,50900.0,49000.0,157711.0,99.0,99.0,99.0,91.0
104,2023.11.30,51000.0,1050.0,50000.0,51000.0,47500.0,1210860.0,100.0,100.0,100.0,92.0
105,2023.11.29,49950.0,250.0,50300.0,50600.0,49350.0,329142.0,101.0,101.0,101.0,93.0
106,2023.11.28,50200.0,1050.0,49550.0,50700.0,49200.0,1072228.0,102.0,102.0,102.0,94.0
107,2023.11.27,49150.0,1100.0,48500.0,49250.0,48400.0,252704.0,103.0,103.0,103.0,95.0
108,2023.11.24,48050.0,950.0,49000.0,49400.0,47800.0,184405.0,104.0,104.0,104.0,96.0
109,2023.11.23,49000.0,50.0,48600.0,49550.0,48600.0,188660.0,105.0,105.0,105.0,97.0
110,2023.11.22,49050.0,250.0,48800.0,49550.0,48450.0,233919.0,106.0,106.0,106.0,98.0
111,2023.11.21,49300.0,2200.0,47600.0,49350.0,46950.0,359351.0,107.0,107.0,107.0,99.0
112,2023.11.20,47100.0,1500.0,48600.0,48600.0,45150.0,373941.0,108.0,108.0,108.0,100.0
113,2023.11.17,48600.0,750.0,49200.0,49450.0,48400.0,223112.0,109.0,109.0,109.0,101.0
114,2023.11.16,49350.0,700.0,48650.0,49400.0,48250.0,222175.0,110.0,110.0,110.0,102.0
115,2023.11.15,48650.0,350.0,48900.0,49200.0,48500.0,486076.0,111.0,111.0,111.0,103.0
116,2023.11.14,48300.0,150.0,48900.0,48900.0,48100.0,216979.0,112.0,112.0,112.0,104.0
117,2023.11.13,48450.0,200.0,48300.0,48700.0,48050.0,191063.0,113.0,113.0,113.0,105.0
118,2023.11.10,48250.0,400.0,47400.0,48250.0,47100.0,206030.0,114.0,114.0,114.0,106.0
119,2023.11.09,47850.0,950.0,46550.0,47950.0,46550.0,401368.0,115.0,115.0,115.0,107.0
120,2023.11.08,46900.0,550.0,48000.0,48300.0,46800.0,289356.0,116.0,116.0,116.0,108.0
121,2023.11.07,47450.0,250.0,47250.0,47450.0,46550.0,414929.0,117.0,117.0,117.0,109.0
122,2023.11.06,47200.0,1950.0,44650.0,47200.0,44650.0,318311.0,118.0,118.0,118.0,110.0
123,2023.11.03,45250.0,300.0,45350.0,45800.0,45000.0,153519.0,119.0,119.0,119.0,111.0
124,2023.11.02,44950.0,2050.0,44000.0,45200.0,43350.0,305062.0,120.0,120.0,120.0,112.0
125,2023.11.01,42900.0,350.0,42600.0,43700.0,42600.0,194612.0,121.0,121.0,121.0,113.0
126,2023.10.31,42550.0,650.0,44000.0,44200.0,42200.0,192333.0,122.0,122.0,122.0,114.0
127,2023.10.30,43200.0,1000.0,41800.0,43650.0,41700.0,205587.0,123.0,123.0,123.0,115.0
128,2023.10.27,42200.0,750.0,43900.0,44100.0,42200.0,133842.0,124.0,124.0,124.0,116.0
129,2023.10.26,42950.0,800.0,43350.0,43450.0,42700.0,283470.0,125.0,125.0,125.0,117.0
130,2023.10.25,43750.0,1100.0,42550.0,44300.0,42550.0,206096.0,126.0,126.0,126.0,118.0
131,2023.10.24,42650.0,300.0,43200.0,43300.0,41900.0,162397.0,127.0,127.0,127.0,119.0
132,2023.10.23,42350.0,350.0,43550.0,43550.0,42250.0,206955.0,128.0,128.0,128.0,120.0
133,2023.10.20,42700.0,1250.0,43600.0,44300.0,42600.0,212801.0,129.0,129.0,129.0,121.0
134,2023.10.19,43950.0,550.0,43750.0,45000.0,43750.0,352711.0,130.0,130.0,130.0,122.0
135,2023.10.18,44500.0,300.0,44800.0,45200.0,44100.0,215689.0,131.0,131.0,131.0,123.0
136,2023.10.17,44800.0,400.0,44500.0,44950.0,43600.0,275727.0,132.0,132.0,132.0,124.0
137,2023.10.16,44400.0,250.0,44650.0,45050.0,43700.0,200624.0,133.0,133.0,133.0,125.0
138,2023.10.13,44650.0,50.0,43600.0,44950.0,43550.0,175146.0,134.0,134.0,134.0,126.0
139,2023.10.12,44600.0,1100.0,44000.0,44600.0,43450.0,196913.0,135.0,135.0,135.0,127.0
140,2023.10.11,43500.0,100.0,44100.0,44100.0,43450.0,171446.0,136.0,136.0,136.0,128.0
141,2023.10.10,43400.0,700.0,43950.0,44100.0,43100.0,282507.0,137.0,137.0,137.0,129.0
142,2023.10.06,42700.0,50.0,43150.0,43250.0,42000.0,183079.0,138.0,138.0,138.0,130.0
143,2023.10.05,42750.0,1350.0,41400.0,42950.0,41200.0,366470.0,139.0,139.0,139.0,131.0
144,2023.10.04,41400.0,1050.0,41550.0,41800.0,40700.0,392476.0,140.0,140.0,140.0,132.0
145,2023.09.27,42450.0,200.0,42050.0,42900.0,41600.0,375365.0,141.0,141.0,141.0,133.0
146,2023.09.26,42650.0,700.0,42900.0,43050.0,41800.0,329337.0,142.0,142.0,142.0,134.0
147,2023.09.25,43350.0,500.0,43200.0,43700.0,42700.0,344376.0,143.0,143.0,143.0,135.0
148,2023.09.22,42850.0,750.0,41500.0,43150.0,41500.0,373714.0,144.0,144.0,144.0,136.0
149,2023.09.21,42100.0,1100.0,42600.0,42850.0,41850.0,336984.0,145.0,145.0,145.0,137.0
150,2023.09.20,43200.0,400.0,43200.0,43300.0,42600.0,368483.0,146.0,146.0,146.0,138.0
151,2023.09.19,42800.0,1050.0,41650.0,42950.0,41650.0,313502.0,147.0,147.0,147.0,139.0
152,2023.09.18,41750.0,500.0,42250.0,42400.0,41500.0,280877.0,148.0,148.0,148.0,140.0
153,2023.09.15,42250.0,850.0,41250.0,42600.0,40450.0,807916.0,149.0,149.0,149.0,141.0
154,2023.09.14,41400.0,200.0,41850.0,42850.0,39500.0,2720512.0,150.0,150.0,150.0,142.0
155,2023.09.13,41200.0,800.0,40000.0,41200.0,40000.0,381635.0,151.0,151.0,151.0,143.0
156,2023.09.12,40400.0,250.0,40300.0,40900.0,39250.0,465632.0,152.0,152.0,152.0,144.0
157,2023.09.11,40150.0,1600.0,41800.0,41900.0,39600.0,955740.0,153.0,153.0,153.0,145.0
158,2023.09.08,41750.0,1400.0,43100.0,43450.0,41700.0,336941.0,154.0,154.0,154.0,146.0
159,2023.09.07,43150.0,550.0,43150.0,43850.0,42750.0,281377.0,155.0,155.0,155.0,147.0
160,2023.09.06,43700.0,250.0,43650.0,44300.0,43450.0,179407.0,156.0,156.0,156.0,148.0
161,2023.09.05,43950.0,250.0,43700.0,44500.0,43550.0,248605.0,157.0,157.0,157.0,149.0
162,2023.09.04,44200.0,350.0,44100.0,44400.0,43650.0,212182.0,158.0,158.0,158.0,150.0
163,2023.09.01,44550.0,550.0,45050.0,45900.0,44350.0,229353.0,159.0,159.0,159.0,151.0
164,2023.08.31,45100.0,550.0,45600.0,45750.0,45000.0,367110.0,160.0,160.0,160.0,152.0
165,2023.08.30,45650.0,1650.0,44400.0,45900.0,44400.0,328947.0,161.0,161.0,161.0,153.0
166,2023.08.29,44000.0,0.0,43850.0,44500.0,43700.0,265765.0,162.0,162.0,162.0,154.0
167,2023.08.28,44000.0,550.0,44400.0,44400.0,43350.0,128142.0,163.0,163.0,163.0,155.0
168,2023.08.25,43450.0,1150.0,44050.0,44300.0,42800.0,332787.0,164.0,164.0,164.0,156.0
