,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,850.0,20.0,830.0,858.0,824.0,145040.0
1,2024.04.16,830.0,0.0,830.0,846.0,811.0,110212.0
2,2024.04.15,830.0,3.0,819.0,850.0,819.0,102027.0
3,2024.04.12,827.0,20.0,841.0,855.0,806.0,156190.0
4,2024.04.11,847.0,8.0,843.0,854.0,835.0,61071.0
5,2024.04.09,855.0,10.0,860.0,872.0,844.0,97060.0
6,2024.04.08,865.0,14.0,874.0,893.0,865.0,155698.0
7,2024.04.05,879.0,8.0,870.0,885.0,860.0,168363.0
8,2024.04.04,887.0,13.0,902.0,907.0,860.0,310749.0
9,2024.04.03,900.0,52.0,848.0,901.0,843.0,681178.0
10,2024.04.02,848.0,41.0,810.0,848.0,804.0,381875.0
11,2024.04.01,807.0,5.0,812.0,812.0,802.0,74807.0
12,2024.03.29,802.0,0.0,799.0,815.0,797.0,88437.0
13,2024.03.28,802.0,13.0,815.0,816.0,802.0,71270.0
14,2024.03.27,815.0,1.0,820.0,825.0,807.0,73623.0
15,2024.03.26,814.0,2.0,816.0,816.0,810.0,29232.0
16,2024.03.25,816.0,5.0,816.0,823.0,810.0,95833.0
17,2024.03.22,811.0,2.0,813.0,813.0,802.0,72281.0
18,2024.03.21,813.0,2.0,811.0,825.0,807.0,41510.0
19,2024.03.20,811.0,1.0,810.0,819.0,809.0,57857.0
20,2024.03.19,810.0,0.0,810.0,824.0,804.0,47165.0
21,2024.03.18,810.0,6.0,804.0,815.0,798.0,67228.0
22,2024.03.15,804.0,20.0,814.0,814.0,797.0,193806.0
23,2024.03.14,824.0,14.0,810.0,853.0,809.0,46619.0
24,2024.03.13,810.0,20.0,820.0,830.0,810.0,173996.0
25,2024.03.12,830.0,18.0,848.0,849.0,828.0,82081.0
26,2024.03.11,848.0,3.0,851.0,863.0,844.0,85428.0
27,2024.03.08,851.0,9.0,850.0,867.0,845.0,79781.0
28,2024.03.07,860.0,7.0,853.0,868.0,849.0,81441.0
29,2024.03.06,853.0,3.0,856.0,873.0,840.0,164937.0
30,2024.03.05,856.0,2.0,858.0,858.0,816.0,85253.0
31,2024.03.04,858.0,13.0,840.0,865.0,840.0,250807.0
32,2024.02.29,845.0,1.0,852.0,855.0,841.0,52830.0
33,2024.02.28,844.0,4.0,840.0,870.0,833.0,313000.0
34,2024.02.27,840.0,6.0,846.0,922.0,830.0,979982.0
35,2024.02.26,846.0,5.0,841.0,853.0,825.0,169390.0
36,2024.02.23,841.0,13.0,829.0,845.0,828.0,105914.0
37,2024.02.22,828.0,1.0,827.0,834.0,815.0,50682.0
38,2024.02.21,827.0,11.0,837.0,843.0,822.0,52739.0
39,2024.02.20,838.0,12.0,839.0,848.0,823.0,74674.0
40,2024.02.19,826.0,2.0,828.0,834.0,823.0,128334.0
41,2024.02.16,828.0,8.0,820.0,840.0,819.0,49211.0
42,2024.02.15,820.0,5.0,815.0,828.0,815.0,63921.0
43,2024.02.14,815.0,0.0,825.0,828.0,814.0,53732.0
44,2024.02.13,815.0,12.0,827.0,843.0,815.0,151676.0
45,2024.02.08,827.0,1.0,828.0,833.0,824.0,20068.0
46,2024.02.07,828.0,5.0,823.0,829.0,816.0,39783.0
47,2024.02.06,823.0,17.0,832.0,845.0,819.0,38023.0
48,2024.02.05,840.0,4.0,844.0,850.0,831.0,103769.0
49,2024.02.02,844.0,10.0,826.0,854.0,820.0,126826.0
50,2024.02.01,834.0,1.0,833.0,837.0,813.0,54297.0
51,2024.01.31,833.0,1.0,828.0,838.0,822.0,48110.0
52,2024.01.30,832.0,2.0,830.0,845.0,825.0,75130.0
53,2024.01.29,830.0,27.0,809.0,863.0,803.0,401416.0
54,2024.01.26,803.0,4.0,788.0,820.0,788.0,146751.0
55,2024.01.25,799.0,2.0,797.0,801.0,790.0,118674.0
56,2024.01.24,801.0,3.0,806.0,814.0,795.0,131942.0
57,2024.01.23,804.0,5.0,809.0,816.0,801.0,131667.0
58,2024.01.22,809.0,9.0,838.0,838.0,800.0,133291.0
59,2024.01.19,818.0,9.0,810.0,836.0,809.0,168292.0
60,2024.01.18,809.0,12.0,801.0,831.0,793.0,181049.0
61,2024.01.17,797.0,31.0,834.0,838.0,789.0,426713.0
62,2024.01.16,828.0,14.0,842.0,846.0,823.0,239732.0
63,2024.01.15,842.0,27.0,861.0,864.0,841.0,329883.0
64,2024.01.12,869.0,26.0,900.0,908.0,858.0,673931.0
65,2024.01.11,895.0,14.0,909.0,935.0,879.0,1583127.0
66,2024.01.10,909.0,69.0,840.0,1092.0,829.0,19051733.0
67,2024.01.09,840.0,0.0,842.0,842.0,830.0,18735.0
68,2024.01.08,840.0,0.0,840.0,840.0,820.0,54538.0
