,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1867.0,2.0,1865.0,1894.0,1860.0,72874.0
1,2024.04.16,1865.0,15.0,1855.0,1880.0,1832.0,86667.0
2,2024.04.15,1880.0,30.0,1822.0,1880.0,1822.0,67507.0
3,2024.04.12,1850.0,39.0,1811.0,1887.0,1802.0,155053.0
4,2024.04.11,1811.0,39.0,1839.0,1868.0,1805.0,117720.0
5,2024.04.09,1850.0,5.0,1838.0,1865.0,1834.0,98577.0
6,2024.04.08,1845.0,28.0,1865.0,1885.0,1820.0,174827.0
7,2024.04.05,1873.0,27.0,1892.0,1910.0,1868.0,156981.0
8,2024.04.04,1900.0,5.0,1905.0,1944.0,1891.0,122252.0
9,2024.04.03,1905.0,40.0,1944.0,1945.0,1890.0,192983.0
10,2024.04.02,1945.0,34.0,1980.0,1988.0,1940.0,204162.0
11,2024.04.01,1979.0,26.0,1960.0,2010.0,1925.0,142667.0
12,2024.03.29,1953.0,42.0,1977.0,1977.0,1902.0,275043.0
13,2024.03.28,1995.0,35.0,2030.0,2030.0,1931.0,510188.0
14,2024.03.27,2030.0,50.0,2090.0,2090.0,2000.0,352817.0
15,2024.03.26,2080.0,20.0,2075.0,2105.0,2050.0,272895.0
16,2024.03.25,2060.0,0.0,2050.0,2075.0,2030.0,190675.0
17,2024.03.22,2060.0,15.0,2070.0,2075.0,2025.0,210684.0
18,2024.03.21,2045.0,5.0,2065.0,2075.0,2040.0,152069.0
19,2024.03.20,2040.0,40.0,2080.0,2100.0,2030.0,217122.0
20,2024.03.19,2080.0,20.0,2075.0,2105.0,2030.0,366084.0
21,2024.03.18,2060.0,50.0,2010.0,2060.0,2000.0,183503.0
22,2024.03.15,2010.0,45.0,2055.0,2070.0,1910.0,307871.0
23,2024.03.14,2055.0,0.0,2065.0,2075.0,2020.0,258706.0
24,2024.03.13,2055.0,25.0,2035.0,2070.0,2015.0,245790.0
25,2024.03.12,2030.0,25.0,2080.0,2080.0,2010.0,239609.0
26,2024.03.11,2055.0,10.0,2045.0,2090.0,2030.0,281384.0
27,2024.03.08,2045.0,45.0,2000.0,2065.0,2000.0,300418.0
28,2024.03.07,2000.0,65.0,2055.0,2100.0,1981.0,531301.0
29,2024.03.06,2065.0,0.0,2050.0,2085.0,2035.0,320442.0
30,2024.03.05,2065.0,80.0,2135.0,2135.0,2050.0,660205.0
