,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3380.0,하락  105,3485.0,3525.0,3380.0,31145.0,0.0,0.0,,,,
1,2024.05.03,3485.0,하락  75,3560.0,3600.0,3485.0,2897.0,1.0,1.0,,,,
2,2024.05.02,3560.0,상승  50,3585.0,3585.0,3515.0,12647.0,2.0,2.0,,,,
3,2024.04.30,3510.0,상승  30,3530.0,3540.0,3480.0,6019.0,3.0,3.0,,,,
4,2024.04.29,3480.0,상승  20,3515.0,3515.0,3430.0,9651.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3460.0,상승  30,3470.0,3600.0,3440.0,14301.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3430.0,하락  10,3445.0,3575.0,3405.0,23860.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3440.0,하락  55,3495.0,3505.0,3435.0,17993.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3495.0,하락  65,3560.0,3625.0,3445.0,41712.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3560.0,하락  5,3565.0,3630.0,3540.0,17335.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3565.0,상승  5,3560.0,3600.0,3480.0,56827.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3560.0,상승  60,3550.0,3620.0,3470.0,40690.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3500.0,50.0,3420.0,3540.0,3420.0,37783.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3450.0,15.0,3455.0,3490.0,3400.0,71945.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3465.0,100.0,3365.0,3470.0,3275.0,59750.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3365.0,5.0,3370.0,3405.0,3255.0,83215.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3370.0,245.0,3650.0,3665.0,3325.0,183210.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3615.0,105.0,3500.0,3625.0,3465.0,83152.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3510.0,25.0,3475.0,3540.0,3380.0,56057.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3485.0,35.0,3440.0,3575.0,3385.0,64522.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3450.0,45.0,3405.0,3670.0,3365.0,219831.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3405.0,25.0,3380.0,3445.0,3365.0,29024.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3380.0,0.0,3440.0,3440.0,3300.0,39815.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3380.0,75.0,3305.0,3400.0,3290.0,23320.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3305.0,45.0,3315.0,3450.0,3270.0,66358.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3350.0,20.0,3355.0,3420.0,3350.0,34597.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3370.0,45.0,3315.0,3400.0,3270.0,50134.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3325.0,25.0,3270.0,3400.0,3270.0,111375.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3300.0,30.0,3400.0,3415.0,3220.0,90310.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3330.0,250.0,3075.0,3410.0,3075.0,257999.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3080.0,70.0,3070.0,3130.0,2980.0,39226.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3010.0,25.0,3035.0,3070.0,3010.0,9704.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3035.0,5.0,3030.0,3075.0,2985.0,29085.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3030.0,10.0,3025.0,3035.0,2965.0,42187.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3020.0,25.0,2945.0,3040.0,2945.0,34421.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2995.0,30.0,3010.0,3100.0,2930.0,66647.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3025.0,10.0,3040.0,3065.0,2975.0,33133.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3015.0,5.0,3010.0,3015.0,2985.0,19152.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3010.0,15.0,2995.0,3010.0,2965.0,20069.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2995.0,85.0,2965.0,3010.0,2905.0,44427.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2910.0,20.0,2945.0,2945.0,2860.0,53198.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2890.0,30.0,2875.0,2965.0,2875.0,54894.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2920.0,30.0,2945.0,2945.0,2865.0,40775.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2950.0,20.0,2910.0,2965.0,2900.0,20748.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2930.0,15.0,2920.0,2955.0,2905.0,66471.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2945.0,55.0,2865.0,2945.0,2860.0,27020.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2890.0,20.0,2815.0,2890.0,2815.0,44403.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2870.0,20.0,2850.0,2870.0,2780.0,32581.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2850.0,15.0,2850.0,2860.0,2760.0,57373.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2835.0,45.0,2810.0,2835.0,2780.0,23003.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2790.0,50.0,2790.0,2810.0,2775.0,26398.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2840.0,20.0,2860.0,2860.0,2760.0,25268.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2820.0,0.0,2820.0,2845.0,2780.0,17605.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2820.0,10.0,2810.0,2840.0,2750.0,15969.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2810.0,20.0,2850.0,2855.0,2780.0,25160.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2830.0,10.0,2845.0,2845.0,2770.0,5617.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2820.0,40.0,2795.0,2830.0,2765.0,11612.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2780.0,25.0,2840.0,2840.0,2760.0,21165.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2805.0,40.0,2840.0,2845.0,2800.0,47843.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2845.0,0.0,2885.0,2885.0,2800.0,12716.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2845.0,15.0,2930.0,2930.0,2825.0,10104.0,60.0,60.0,56.0,56.0,56.0,48.0
