,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2150.0,상승  5,2145.0,2160.0,2125.0,190698.0,0.0,0.0,,,,
1,2024.05.03,2145.0,상승  5,2140.0,2290.0,2110.0,1694145.0,1.0,1.0,,,,
2,2024.05.02,2140.0,상승  30,2105.0,2180.0,2050.0,367375.0,2.0,2.0,,,,
3,2024.04.30,2110.0,하락  5,2105.0,2145.0,2075.0,144433.0,3.0,3.0,,,,
4,2024.04.29,2115.0,상승  55,2060.0,2115.0,2060.0,207167.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2060.0,상승  5,2060.0,2090.0,2040.0,157951.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2055.0,하락  10,2045.0,2100.0,2045.0,171932.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2065.0,상승  35,2040.0,2070.0,2035.0,186276.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2030.0,하락  40,2080.0,2100.0,2020.0,308038.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2070.0,상승  10,2060.0,2105.0,2050.0,277301.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2060.0,하락  5,2065.0,2140.0,2000.0,705094.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2065.0,상승  10,2070.0,2090.0,2050.0,158733.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2055.0,40.0,2020.0,2200.0,2020.0,1237154.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2015.0,65.0,2080.0,2095.0,2015.0,198153.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2080.0,0.0,2040.0,2105.0,2040.0,155464.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2080.0,25.0,2060.0,2095.0,2050.0,140229.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2055.0,15.0,2045.0,2095.0,2015.0,191734.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2070.0,10.0,2070.0,2105.0,2055.0,156971.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2080.0,70.0,2165.0,2165.0,2075.0,281546.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2150.0,10.0,2120.0,2170.0,2110.0,245573.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2140.0,15.0,2150.0,2175.0,2125.0,242050.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2155.0,45.0,2190.0,2200.0,2130.0,302071.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2200.0,25.0,2230.0,2230.0,2175.0,221212.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2225.0,80.0,2155.0,2230.0,2155.0,330980.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2145.0,65.0,2205.0,2280.0,2140.0,663358.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2210.0,20.0,2230.0,2250.0,2205.0,252358.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2230.0,10.0,2215.0,2280.0,2200.0,518790.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2220.0,15.0,2260.0,2295.0,2220.0,699409.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2235.0,5.0,2205.0,2285.0,2205.0,717790.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2230.0,40.0,2290.0,2485.0,2230.0,9206196.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2190.0,30.0,2200.0,2225.0,2170.0,584547.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2220.0,20.0,2235.0,2260.0,2150.0,1193208.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2240.0,60.0,2270.0,2375.0,2205.0,2180257.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2300.0,155.0,2190.0,2570.0,2140.0,17491644.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2145.0,15.0,2110.0,2195.0,2095.0,162327.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2130.0,0.0,2110.0,2160.0,2105.0,84770.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2130.0,20.0,2105.0,2130.0,2090.0,125549.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2110.0,30.0,2140.0,2140.0,2095.0,218992.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2140.0,5.0,2135.0,2150.0,2110.0,135489.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2135.0,5.0,2125.0,2155.0,2075.0,272985.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2130.0,10.0,2125.0,2140.0,2100.0,152287.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2140.0,5.0,2140.0,2145.0,2110.0,151783.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2145.0,30.0,2180.0,2185.0,2115.0,224293.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2175.0,40.0,2150.0,2175.0,2140.0,182744.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2135.0,30.0,2180.0,2205.0,2135.0,350058.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2165.0,25.0,2190.0,2205.0,2150.0,224289.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2190.0,35.0,2215.0,2215.0,2150.0,252722.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2225.0,5.0,2235.0,2255.0,2195.0,144954.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2220.0,15.0,2250.0,2265.0,2190.0,238268.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2235.0,75.0,2335.0,2335.0,2235.0,406636.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2310.0,25.0,2300.0,2365.0,2285.0,395063.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2335.0,20.0,2315.0,2360.0,2275.0,358829.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2315.0,90.0,2260.0,2400.0,2245.0,1078204.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2225.0,35.0,2200.0,2230.0,2180.0,170038.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2190.0,35.0,2235.0,2235.0,2190.0,160314.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2225.0,10.0,2220.0,2230.0,2175.0,192183.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2235.0,25.0,2225.0,2235.0,2200.0,193003.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2210.0,45.0,2185.0,2220.0,2165.0,160882.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2165.0,10.0,2150.0,2170.0,2110.0,228226.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2155.0,25.0,2175.0,2210.0,2135.0,411414.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2180.0,25.0,2200.0,2210.0,2155.0,279962.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2205.0,35.0,2190.0,2235.0,2175.0,544706.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2240.0,20.0,2250.0,2290.0,2120.0,624029.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2260.0,10.0,2250.0,2350.0,2220.0,377343.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2270.0,50.0,2300.0,2335.0,2250.0,309034.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2320.0,25.0,2345.0,2370.0,2275.0,381452.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2345.0,80.0,2385.0,2415.0,2335.0,479863.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2425.0,130.0,2525.0,2525.0,2410.0,668477.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2555.0,165.0,2370.0,2555.0,2330.0,1544966.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2390.0,25.0,2380.0,2425.0,2365.0,357549.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2415.0,155.0,2280.0,2500.0,2280.0,1886631.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2260.0,50.0,2265.0,2325.0,2235.0,456175.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2310.0,120.0,2285.0,2400.0,2210.0,1596810.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2190.0,100.0,2290.0,2290.0,2170.0,319858.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2290.0,25.0,2305.0,2350.0,2265.0,166698.0,74.0,74.0,70.0,70.0,70.0,62.0
