,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1380.0,상승  29,1359.0,1387.0,1358.0,999596.0,0.0,0.0,
1,2024.04.26,1351.0,상승  8,1370.0,1370.0,1350.0,714949.0,1.0,1.0,
2,2024.04.25,1343.0,하락  15,1371.0,1384.0,1343.0,1288280.0,2.0,2.0,
3,2024.04.24,1358.0,상승  60,1325.0,1399.0,1311.0,5579389.0,3.0,3.0,
4,2024.04.23,1298.0,상승  2,1297.0,1318.0,1296.0,647796.0,4.0,4.0,
5,2024.04.22,1296.0,하락  4,1300.0,1306.0,1289.0,675729.0,5.0,5.0,
6,2024.04.19,1300.0,하락  39,1337.0,1337.0,1283.0,1104793.0,6.0,6.0,
7,2024.04.18,1339.0,상승  26,1313.0,1339.0,1310.0,467945.0,7.0,7.0,
8,2024.04.17,1313.0,15.0,1298.0,1356.0,1298.0,963556.0,8.0,8.0,0.0
9,2024.04.16,1298.0,28.0,1313.0,1323.0,1293.0,1014753.0,9.0,9.0,1.0
10,2024.04.15,1326.0,30.0,1339.0,1349.0,1324.0,912449.0,10.0,10.0,2.0
11,2024.04.12,1356.0,6.0,1362.0,1384.0,1350.0,712226.0,11.0,11.0,3.0
12,2024.04.11,1362.0,8.0,1340.0,1366.0,1325.0,759556.0,12.0,12.0,4.0
13,2024.04.09,1354.0,9.0,1351.0,1391.0,1351.0,922228.0,13.0,13.0,5.0
14,2024.04.08,1363.0,17.0,1386.0,1422.0,1363.0,1266483.0,14.0,14.0,6.0
15,2024.04.05,1380.0,29.0,1391.0,1407.0,1375.0,935174.0,15.0,15.0,7.0
16,2024.04.04,1409.0,19.0,1391.0,1421.0,1391.0,964824.0,16.0,16.0,8.0
17,2024.04.03,1390.0,23.0,1410.0,1413.0,1383.0,1175317.0,17.0,17.0,9.0
18,2024.04.02,1413.0,14.0,1427.0,1445.0,1407.0,680897.0,18.0,18.0,10.0
19,2024.04.01,1427.0,4.0,1425.0,1458.0,1425.0,753969.0,19.0,19.0,11.0
20,2024.03.29,1423.0,47.0,1470.0,1476.0,1422.0,1635290.0,20.0,20.0,12.0
