,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3335.0,100.0,3435.0,3700.0,3335.0,396463.0
1,2024.04.16,3435.0,30.0,3500.0,3500.0,3350.0,80441.0
2,2024.04.15,3465.0,15.0,3410.0,3470.0,3360.0,35965.0
3,2024.04.12,3450.0,40.0,3400.0,3465.0,3390.0,27138.0
4,2024.04.11,3410.0,5.0,3415.0,3425.0,3320.0,59114.0
5,2024.04.09,3415.0,20.0,3375.0,3435.0,3370.0,39011.0
6,2024.04.08,3395.0,10.0,3405.0,3405.0,3310.0,48416.0
7,2024.04.05,3405.0,60.0,3440.0,3465.0,3395.0,69661.0
8,2024.04.04,3465.0,10.0,3455.0,3545.0,3450.0,58263.0
9,2024.04.03,3475.0,40.0,3515.0,3520.0,3445.0,78038.0
10,2024.04.02,3515.0,50.0,3550.0,3595.0,3510.0,71292.0
11,2024.04.01,3565.0,0.0,3550.0,3595.0,3525.0,37488.0
12,2024.03.29,3565.0,25.0,3590.0,3750.0,3550.0,149724.0
13,2024.03.28,3590.0,10.0,3600.0,3700.0,3580.0,128122.0
14,2024.03.27,3600.0,10.0,3610.0,3675.0,3600.0,112371.0
15,2024.03.26,3610.0,5.0,3605.0,3680.0,3605.0,73225.0
16,2024.03.25,3605.0,20.0,3660.0,3660.0,3605.0,59763.0
17,2024.03.22,3625.0,5.0,3650.0,3725.0,3620.0,96967.0
18,2024.03.21,3630.0,65.0,3705.0,3745.0,3610.0,137443.0
19,2024.03.20,3695.0,80.0,3645.0,3755.0,3605.0,213566.0
20,2024.03.19,3615.0,250.0,4180.0,4180.0,3600.0,1213395.0
21,2024.03.18,3865.0,320.0,3515.0,3865.0,3450.0,981403.0
22,2024.03.15,3545.0,5.0,3525.0,3620.0,3490.0,46189.0
23,2024.03.14,3540.0,10.0,3555.0,3585.0,3505.0,57853.0
24,2024.03.13,3550.0,5.0,3545.0,3590.0,3545.0,58262.0
25,2024.03.12,3545.0,35.0,3525.0,3590.0,3510.0,56247.0
26,2024.03.11,3510.0,10.0,3500.0,3585.0,3500.0,63258.0
27,2024.03.08,3500.0,0.0,3500.0,3560.0,3500.0,92985.0
28,2024.03.07,3500.0,95.0,3615.0,3625.0,3470.0,198355.0
29,2024.03.06,3595.0,35.0,3560.0,3655.0,3560.0,178786.0
30,2024.03.05,3630.0,150.0,3790.0,4215.0,3610.0,4299399.0
31,2024.03.04,3780.0,0.0,3815.0,3870.0,3780.0,38498.0
32,2024.02.29,3780.0,5.0,3760.0,3900.0,3700.0,112919.0
33,2024.02.28,3785.0,75.0,3840.0,3915.0,3780.0,85514.0
34,2024.02.27,3860.0,130.0,3945.0,4000.0,3860.0,119981.0
35,2024.02.26,3990.0,25.0,4000.0,4045.0,3900.0,122441.0
36,2024.02.23,4015.0,20.0,4035.0,4095.0,3995.0,109144.0
37,2024.02.22,4035.0,40.0,4050.0,4140.0,4020.0,188239.0
38,2024.02.21,3995.0,115.0,4150.0,4150.0,3985.0,193187.0
39,2024.02.20,4110.0,35.0,4145.0,4145.0,4020.0,307035.0
40,2024.02.19,4075.0,135.0,3940.0,4085.0,3935.0,246340.0
41,2024.02.16,3940.0,5.0,3940.0,3960.0,3870.0,96236.0
42,2024.02.15,3935.0,45.0,4005.0,4005.0,3900.0,108783.0
43,2024.02.14,3980.0,10.0,3925.0,3995.0,3870.0,103177.0
44,2024.02.13,3970.0,105.0,3915.0,3980.0,3845.0,126547.0
45,2024.02.08,3865.0,0.0,3840.0,3905.0,3835.0,118086.0
46,2024.02.07,3865.0,20.0,3940.0,3940.0,3810.0,95081.0
47,2024.02.06,3885.0,20.0,3950.0,4050.0,3875.0,273106.0
48,2024.02.05,3905.0,35.0,3870.0,4125.0,3840.0,257700.0
49,2024.02.02,3870.0,20.0,3875.0,3990.0,3870.0,104233.0
50,2024.02.01,3890.0,50.0,3805.0,3890.0,3800.0,127529.0
51,2024.01.31,3840.0,205.0,3950.0,4040.0,3840.0,315320.0
52,2024.01.30,4045.0,65.0,4120.0,4120.0,3980.0,324608.0
53,2024.01.29,4110.0,205.0,4310.0,4315.0,4075.0,776704.0
54,2024.01.26,4315.0,280.0,3990.0,4530.0,3960.0,3932442.0
55,2024.01.25,4035.0,140.0,4200.0,4230.0,4010.0,432357.0
56,2024.01.24,4175.0,75.0,4140.0,4380.0,4050.0,1536341.0
57,2024.01.23,4100.0,75.0,4200.0,4210.0,4020.0,438220.0
58,2024.01.22,4175.0,80.0,4145.0,4200.0,4085.0,514581.0
59,2024.01.19,4095.0,110.0,4220.0,4300.0,4065.0,928030.0
60,2024.01.18,4205.0,335.0,4050.0,4240.0,3955.0,2448260.0
61,2024.01.17,3870.0,120.0,3980.0,3995.0,3815.0,183696.0
62,2024.01.16,3990.0,5.0,3995.0,4040.0,3900.0,191934.0
63,2024.01.15,3995.0,5.0,3975.0,4030.0,3925.0,134294.0
64,2024.01.12,4000.0,125.0,4075.0,4100.0,3965.0,399512.0
65,2024.01.11,4125.0,90.0,4040.0,4165.0,4010.0,464426.0
66,2024.01.10,4035.0,50.0,4070.0,4095.0,4005.0,399999.0
67,2024.01.09,4085.0,80.0,4035.0,4120.0,3970.0,738861.0
68,2024.01.08,4005.0,85.0,3870.0,4140.0,3865.0,1270340.0
69,2024.01.05,3920.0,125.0,3845.0,4090.0,3800.0,1421608.0
70,2024.01.04,3795.0,190.0,3990.0,4005.0,3785.0,947812.0
71,2024.01.03,3985.0,280.0,3660.0,4400.0,3650.0,9866648.0
72,2024.01.02,3705.0,95.0,3610.0,3710.0,3610.0,102106.0
73,2023.12.28,3610.0,0.0,3610.0,3640.0,3570.0,56893.0
74,2023.12.27,3610.0,40.0,3600.0,3690.0,3600.0,72389.0
75,2023.12.26,3650.0,65.0,3585.0,3695.0,3520.0,264475.0
76,2023.12.22,3585.0,65.0,3655.0,3695.0,3580.0,99856.0
77,2023.12.21,3650.0,50.0,3705.0,3770.0,3625.0,119523.0
78,2023.12.20,3700.0,50.0,3700.0,3720.0,3610.0,125233.0
79,2023.12.19,3650.0,25.0,3640.0,3715.0,3570.0,152999.0
80,2023.12.18,3625.0,70.0,3555.0,3670.0,3510.0,111238.0
81,2023.12.15,3555.0,195.0,3720.0,3800.0,3545.0,395124.0
82,2023.12.14,3750.0,80.0,3845.0,3880.0,3730.0,317725.0
83,2023.12.13,3830.0,50.0,3900.0,3900.0,3750.0,438117.0
84,2023.12.12,3780.0,75.0,3850.0,3890.0,3675.0,395121.0
85,2023.12.11,3855.0,145.0,3865.0,4010.0,3840.0,652756.0
86,2023.12.08,4000.0,270.0,4280.0,4435.0,3915.0,4351865.0
87,2023.12.07,3730.0,225.0,4100.0,4100.0,3700.0,979252.0
88,2023.12.06,3955.0,330.0,3630.0,3970.0,3565.0,1180416.0
89,2023.12.05,3625.0,50.0,3650.0,3720.0,3580.0,248140.0
90,2023.12.04,3675.0,25.0,3655.0,3760.0,3645.0,237099.0
91,2023.12.01,3700.0,175.0,3860.0,4055.0,3670.0,1442385.0
92,2023.11.30,3875.0,85.0,3735.0,4255.0,3705.0,4442610.0
93,2023.11.29,3790.0,220.0,3570.0,3870.0,3540.0,637461.0
94,2023.11.28,3570.0,35.0,3605.0,3610.0,3495.0,72303.0
95,2023.11.27,3605.0,140.0,3745.0,3745.0,3575.0,199407.0
96,2023.11.24,3745.0,5.0,3720.0,3800.0,3600.0,271769.0
97,2023.11.23,3740.0,210.0,3535.0,3775.0,3500.0,862109.0
98,2023.11.22,3530.0,25.0,3485.0,3565.0,3440.0,183008.0
99,2023.11.21,3505.0,75.0,3535.0,3800.0,3465.0,1540923.0
100,2023.11.20,3430.0,80.0,3350.0,3445.0,3260.0,50646.0
101,2023.11.17,3350.0,105.0,3455.0,3470.0,3335.0,52669.0
102,2023.11.16,3455.0,25.0,3500.0,3515.0,3420.0,65503.0
103,2023.11.15,3480.0,25.0,3455.0,3545.0,3455.0,56945.0
104,2023.11.14,3455.0,20.0,3430.0,3530.0,3420.0,43601.0
105,2023.11.13,3475.0,115.0,3375.0,3490.0,3315.0,64952.0
106,2023.11.10,3360.0,60.0,3370.0,3400.0,3320.0,27067.0
107,2023.11.09,3420.0,10.0,3380.0,3530.0,3380.0,21611.0
108,2023.11.08,3430.0,55.0,3485.0,3560.0,3420.0,45530.0
109,2023.11.07,3485.0,50.0,3405.0,3550.0,3350.0,117862.0
110,2023.11.06,3435.0,0.0,3520.0,3520.0,3380.0,65300.0
111,2023.11.03,3435.0,5.0,3440.0,3520.0,3415.0,92540.0
112,2023.11.02,3430.0,100.0,3330.0,3450.0,3330.0,115217.0
113,2023.11.01,3330.0,95.0,3235.0,3370.0,3235.0,136318.0
114,2023.10.31,3235.0,50.0,3290.0,3315.0,3165.0,50871.0
115,2023.10.30,3285.0,110.0,3175.0,3345.0,3120.0,108984.0
116,2023.10.27,3175.0,0.0,3315.0,3340.0,3135.0,121742.0
117,2023.10.26,3175.0,155.0,3250.0,3300.0,3170.0,64980.0
118,2023.10.25,3330.0,45.0,3285.0,3435.0,3275.0,107549.0
119,2023.10.24,3285.0,145.0,3150.0,3290.0,3045.0,99469.0
120,2023.10.23,3140.0,5.0,3080.0,3310.0,3080.0,163742.0
121,2023.10.20,3135.0,15.0,3085.0,3160.0,3035.0,79694.0
122,2023.10.19,3150.0,115.0,3220.0,3260.0,3105.0,115582.0
123,2023.10.18,3265.0,50.0,3315.0,3355.0,3180.0,70314.0
124,2023.10.17,3315.0,85.0,3255.0,3380.0,3255.0,68060.0
125,2023.10.16,3230.0,100.0,3325.0,3325.0,3160.0,82398.0
126,2023.10.13,3330.0,65.0,3365.0,3430.0,3285.0,60490.0
127,2023.10.12,3395.0,65.0,3335.0,3440.0,3335.0,48256.0
128,2023.10.11,3330.0,100.0,3255.0,3400.0,3255.0,69051.0
129,2023.10.10,3230.0,90.0,3270.0,3410.0,3160.0,105054.0
130,2023.10.06,3320.0,255.0,3050.0,3425.0,3030.0,309671.0
131,2023.10.05,3065.0,150.0,3220.0,3295.0,3065.0,193419.0
132,2023.10.04,3215.0,170.0,3365.0,3850.0,3215.0,1278961.0
133,2023.09.27,3385.0,105.0,3220.0,3385.0,3200.0,97755.0
134,2023.09.26,3280.0,10.0,3290.0,3440.0,3210.0,321105.0
135,2023.09.25,3290.0,45.0,3310.0,3445.0,3275.0,185504.0
136,2023.09.22,3335.0,170.0,3490.0,3495.0,3315.0,293476.0
137,2023.09.21,3505.0,165.0,3630.0,3890.0,3500.0,814998.0
138,2023.09.20,3670.0,115.0,3585.0,3985.0,3585.0,3086719.0
139,2023.09.19,3555.0,150.0,3780.0,3815.0,3540.0,628146.0
140,2023.09.18,3705.0,155.0,3590.0,4135.0,3565.0,5603262.0
141,2023.09.15,3550.0,30.0,3570.0,3695.0,3470.0,146373.0
142,2023.09.14,3520.0,35.0,3480.0,3525.0,3450.0,55746.0
143,2023.09.13,3485.0,90.0,3540.0,3580.0,3465.0,78892.0
144,2023.09.12,3575.0,65.0,3615.0,3655.0,3495.0,98195.0
145,2023.09.11,3640.0,60.0,3600.0,3665.0,3570.0,72414.0
146,2023.09.08,3580.0,55.0,3665.0,3665.0,3525.0,94618.0
147,2023.09.07,3635.0,100.0,3715.0,3730.0,3585.0,102137.0
148,2023.09.06,3735.0,10.0,3730.0,3765.0,3630.0,116476.0
149,2023.09.05,3725.0,20.0,3680.0,3735.0,3620.0,118320.0
150,2023.09.04,3705.0,85.0,3580.0,3735.0,3535.0,155482.0
151,2023.09.01,3620.0,250.0,3780.0,3805.0,3620.0,399009.0
152,2023.08.31,3870.0,170.0,3670.0,3880.0,3600.0,637567.0
153,2023.08.30,3700.0,70.0,3660.0,3940.0,3600.0,826341.0
154,2023.08.29,3630.0,130.0,3510.0,3940.0,3340.0,2033222.0
155,2023.08.28,3500.0,40.0,3470.0,3510.0,3440.0,100148.0
156,2023.08.25,3460.0,20.0,3400.0,3520.0,3375.0,97837.0
157,2023.08.24,3440.0,70.0,3410.0,3515.0,3375.0,129813.0
158,2023.08.23,3370.0,115.0,3285.0,3560.0,3235.0,435526.0
159,2023.08.22,3255.0,45.0,3300.0,3330.0,3250.0,66655.0
160,2023.08.21,3300.0,10.0,3240.0,3350.0,3240.0,46715.0
161,2023.08.18,3290.0,50.0,3255.0,3325.0,3240.0,76029.0
162,2023.08.17,3340.0,40.0,3315.0,3360.0,3200.0,104112.0
163,2023.08.16,3300.0,135.0,3355.0,3420.0,3275.0,98984.0
164,2023.08.14,3435.0,30.0,3570.0,3570.0,3385.0,81618.0
165,2023.08.11,3465.0,30.0,3470.0,3530.0,3405.0,80790.0
166,2023.08.10,3435.0,5.0,3385.0,3455.0,3310.0,76248.0
167,2023.08.09,3440.0,85.0,3330.0,3490.0,3315.0,38561.0
168,2023.08.08,3355.0,105.0,3465.0,3500.0,3345.0,59120.0
169,2023.08.07,3460.0,20.0,3480.0,3530.0,3435.0,66926.0
170,2023.08.04,3480.0,30.0,3450.0,3520.0,3355.0,49227.0
171,2023.08.03,3450.0,100.0,3520.0,3525.0,3380.0,136005.0
172,2023.08.02,3550.0,5.0,3560.0,3635.0,3445.0,143130.0
173,2023.08.01,3555.0,95.0,3410.0,3640.0,3410.0,248435.0
174,2023.07.31,3460.0,80.0,3345.0,3475.0,3345.0,80721.0
175,2023.07.28,3380.0,100.0,3245.0,3380.0,3245.0,106009.0
176,2023.07.27,3280.0,135.0,3055.0,3310.0,3055.0,221574.0
177,2023.07.26,3145.0,125.0,3240.0,3255.0,3055.0,363258.0
178,2023.07.25,3270.0,145.0,3360.0,3450.0,3245.0,319978.0
179,2023.07.24,3415.0,200.0,3620.0,3650.0,3385.0,336836.0
180,2023.07.21,3615.0,25.0,3555.0,4190.0,3530.0,4175420.0
181,2023.07.20,3590.0,25.0,3560.0,3690.0,3560.0,71096.0
182,2023.07.19,3615.0,40.0,3730.0,3730.0,3575.0,123569.0
183,2023.07.18,3655.0,135.0,3830.0,3835.0,3600.0,154139.0
184,2023.07.17,3790.0,35.0,3755.0,3850.0,3660.0,142188.0
185,2023.07.14,3755.0,30.0,3790.0,3840.0,3660.0,173635.0
186,2023.07.13,3785.0,0.0,3815.0,4060.0,3720.0,667891.0
187,2023.07.12,3785.0,0.0,3805.0,3805.0,3720.0,78198.0
188,2023.07.11,3785.0,130.0,3670.0,3795.0,3660.0,179152.0
189,2023.07.10,3655.0,30.0,3590.0,3730.0,3585.0,87199.0
190,2023.07.07,3625.0,5.0,3585.0,3635.0,3550.0,111858.0
191,2023.07.06,3620.0,185.0,3805.0,3855.0,3600.0,231022.0
192,2023.07.05,3805.0,65.0,3870.0,3995.0,3780.0,161647.0
193,2023.07.04,3870.0,130.0,3960.0,4010.0,3870.0,176402.0
194,2023.07.03,4000.0,45.0,3970.0,4025.0,3940.0,130574.0
195,2023.06.30,3955.0,45.0,3855.0,3975.0,3760.0,297626.0
196,2023.06.29,3910.0,135.0,4025.0,4075.0,3875.0,322718.0
197,2023.06.28,4045.0,180.0,4250.0,4265.0,4005.0,536976.0
198,2023.06.27,4225.0,160.0,4290.0,4350.0,4225.0,770119.0
199,2023.06.26,4385.0,20.0,4440.0,4570.0,4270.0,1977599.0
200,2023.06.23,4365.0,235.0,4600.0,4645.0,4320.0,1053473.0
201,2023.06.22,4600.0,125.0,4620.0,5020.0,4570.0,4246504.0
202,2023.06.21,4725.0,475.0,4305.0,5140.0,4250.0,16255839.0
203,2023.06.20,4250.0,70.0,4300.0,4430.0,4225.0,506170.0
204,2023.06.19,4320.0,120.0,4165.0,4535.0,4155.0,2845137.0
205,2023.06.16,4200.0,90.0,4050.0,4250.0,4025.0,580418.0
206,2023.06.15,4110.0,110.0,4035.0,4435.0,3925.0,1541440.0
207,2023.06.14,4000.0,135.0,4135.0,4175.0,3970.0,121618.0
208,2023.06.13,4135.0,10.0,4090.0,4280.0,4090.0,97524.0
209,2023.06.12,4125.0,5.0,4130.0,4155.0,4085.0,60173.0
210,2023.06.09,4130.0,5.0,4130.0,4180.0,4075.0,73614.0
211,2023.06.08,4135.0,35.0,4160.0,4160.0,4085.0,92448.0
212,2023.06.07,4170.0,15.0,4120.0,4250.0,4120.0,118064.0
213,2023.06.05,4155.0,35.0,4160.0,4165.0,4070.0,73204.0
214,2023.06.02,4120.0,10.0,4155.0,4160.0,4045.0,83927.0
215,2023.06.01,4110.0,10.0,4040.0,4130.0,4035.0,75497.0
216,2023.05.31,4100.0,15.0,4045.0,4175.0,4030.0,92245.0
217,2023.05.30,4085.0,125.0,4020.0,4095.0,3965.0,78956.0
218,2023.05.26,3960.0,135.0,4100.0,4130.0,3960.0,84885.0
219,2023.05.25,4095.0,25.0,4165.0,4245.0,4000.0,120968.0
220,2023.05.24,4070.0,20.0,4040.0,4140.0,3790.0,105161.0
221,2023.05.23,4090.0,80.0,4130.0,4170.0,4085.0,112080.0
222,2023.05.22,4170.0,20.0,4180.0,4250.0,4125.0,105035.0
223,2023.05.19,4150.0,120.0,4030.0,4230.0,4030.0,207616.0
224,2023.05.18,4030.0,70.0,4085.0,4115.0,3960.0,125786.0
225,2023.05.17,3960.0,105.0,3810.0,3970.0,3800.0,110455.0
226,2023.05.16,3855.0,110.0,3925.0,4015.0,3845.0,155969.0
227,2023.05.15,3965.0,85.0,3980.0,4050.0,3880.0,173019.0
228,2023.05.12,4050.0,95.0,4320.0,4580.0,4035.0,763251.0
229,2023.05.11,4145.0,100.0,4485.0,4655.0,4145.0,1057907.0
230,2023.05.10,4045.0,25.0,4110.0,4200.0,4030.0,129768.0
231,2023.05.09,4070.0,130.0,4200.0,4230.0,4050.0,70894.0
232,2023.05.08,4200.0,105.0,4100.0,4300.0,4100.0,91985.0
233,2023.05.04,4095.0,55.0,4145.0,4165.0,4040.0,93419.0
234,2023.05.03,4150.0,65.0,4140.0,4270.0,4100.0,70626.0
235,2023.05.02,4215.0,25.0,4190.0,4280.0,4080.0,125906.0
236,2023.04.28,4190.0,5.0,4195.0,4250.0,4110.0,90331.0
237,2023.04.27,4195.0,110.0,4080.0,4215.0,4075.0,131726.0
238,2023.04.26,4085.0,155.0,4240.0,4350.0,4085.0,154250.0
239,2023.04.25,4240.0,95.0,4295.0,4375.0,4150.0,134920.0
240,2023.04.24,4335.0,15.0,4310.0,4420.0,4280.0,112782.0
241,2023.04.21,4320.0,125.0,4420.0,4540.0,4320.0,189289.0
242,2023.04.20,4445.0,190.0,4630.0,4720.0,4445.0,182461.0
243,2023.04.19,4635.0,95.0,4540.0,4945.0,4510.0,384617.0
244,2023.04.18,4540.0,180.0,4750.0,4750.0,4540.0,161519.0
245,2023.04.17,4720.0,30.0,4770.0,4815.0,4655.0,99234.0
246,2023.04.14,4750.0,55.0,4705.0,4800.0,4705.0,110826.0
247,2023.04.13,4695.0,30.0,4635.0,4725.0,4520.0,131265.0
248,2023.04.12,4665.0,60.0,4725.0,4735.0,4595.0,167398.0
249,2023.04.11,4725.0,75.0,4600.0,4745.0,4535.0,215959.0
250,2023.04.10,4650.0,95.0,4690.0,4745.0,4490.0,345114.0
251,2023.04.07,4745.0,5.0,4800.0,4875.0,4730.0,184084.0
252,2023.04.06,4740.0,255.0,4950.0,4960.0,4735.0,310144.0
253,2023.04.05,4995.0,40.0,4955.0,5040.0,4920.0,166840.0
254,2023.04.04,4955.0,15.0,4900.0,5080.0,4900.0,323624.0
255,2023.04.03,4940.0,130.0,4810.0,4950.0,4810.0,200132.0
256,2023.03.31,4810.0,340.0,5170.0,5210.0,4810.0,486522.0
257,2023.03.30,5150.0,150.0,5000.0,5160.0,4935.0,486386.0
258,2023.03.29,5000.0,190.0,5140.0,5170.0,4905.0,429422.0
259,2023.03.28,5190.0,140.0,5050.0,5200.0,4975.0,457020.0
260,2023.03.27,5050.0,140.0,5170.0,5230.0,4965.0,341323.0
261,2023.03.24,5190.0,220.0,5040.0,5250.0,5030.0,850135.0
262,2023.03.23,4970.0,60.0,4965.0,5090.0,4900.0,480096.0
263,2023.03.22,5030.0,105.0,5300.0,5530.0,4995.0,2069557.0
264,2023.03.21,4925.0,5.0,4930.0,5150.0,4900.0,432110.0
265,2023.03.20,4930.0,180.0,5270.0,5280.0,4920.0,605246.0
266,2023.03.17,5110.0,250.0,4970.0,5130.0,4860.0,856817.0
267,2023.03.16,4860.0,5.0,4815.0,4945.0,4665.0,454646.0
268,2023.03.15,4865.0,130.0,4805.0,4975.0,4805.0,486281.0
269,2023.03.14,4735.0,225.0,4960.0,5020.0,4715.0,607396.0
270,2023.03.13,4960.0,30.0,4840.0,5140.0,4765.0,1059014.0
271,2023.03.10,4930.0,320.0,5100.0,5150.0,4815.0,1128224.0
272,2023.03.09,5250.0,190.0,5450.0,6220.0,5170.0,5651973.0
273,2023.03.08,5440.0,140.0,5490.0,5600.0,5350.0,779534.0
274,2023.03.07,5580.0,260.0,5820.0,5820.0,5510.0,739900.0
275,2023.03.06,5840.0,40.0,5870.0,5940.0,5670.0,700944.0
276,2023.03.03,5880.0,340.0,6240.0,6340.0,5830.0,1173078.0
277,2023.03.02,6220.0,380.0,6500.0,6500.0,6100.0,1211912.0
278,2023.02.28,6600.0,60.0,6450.0,6780.0,6410.0,3063149.0
279,2023.02.27,6540.0,240.0,6160.0,6550.0,6010.0,2663398.0
280,2023.02.24,6300.0,290.0,6760.0,6840.0,6300.0,3988420.0
281,2023.02.23,6590.0,140.0,6520.0,6640.0,6060.0,4628652.0
282,2023.02.22,6450.0,170.0,6110.0,6720.0,6050.0,6429465.0
283,2023.02.21,6280.0,230.0,5920.0,6510.0,5830.0,6486540.0
284,2023.02.20,6050.0,490.0,5640.0,6230.0,5580.0,9479279.0
285,2023.02.17,5560.0,180.0,5620.0,5830.0,5460.0,1556339.0
286,2023.02.16,5740.0,90.0,5860.0,5900.0,5580.0,1547100.0
287,2023.02.15,5830.0,290.0,6070.0,6130.0,5670.0,1794420.0
288,2023.02.14,6120.0,220.0,6280.0,6600.0,6050.0,2627444.0
289,2023.02.13,6340.0,60.0,6110.0,6500.0,5960.0,3880459.0
290,2023.02.10,6280.0,230.0,6580.0,6760.0,6110.0,3086499.0
291,2023.02.09,6510.0,430.0,6520.0,6740.0,6400.0,4955728.0
292,2023.02.08,6940.0,960.0,6740.0,7600.0,6300.0,33122604.0
293,2023.02.07,5980.0,1380.0,4800.0,5980.0,4720.0,10883779.0
294,2023.02.06,4600.0,160.0,4435.0,4660.0,4435.0,666782.0
295,2023.02.03,4440.0,130.0,4640.0,4665.0,4440.0,481326.0
296,2023.02.02,4570.0,95.0,4585.0,4615.0,4485.0,718672.0
297,2023.02.01,4665.0,65.0,5070.0,5310.0,4665.0,8109433.0
298,2023.01.31,4600.0,115.0,4360.0,4665.0,4135.0,3913621.0
299,2023.01.30,4485.0,245.0,4320.0,4790.0,4275.0,4805924.0
300,2023.01.27,4240.0,715.0,4580.0,4580.0,4135.0,12246454.0
301,2023.01.26,3525.0,130.0,3405.0,3870.0,3395.0,4277422.0
302,2023.01.25,3395.0,65.0,3305.0,3395.0,3295.0,113511.0
303,2023.01.20,3330.0,25.0,3330.0,3365.0,3305.0,34306.0
304,2023.01.19,3355.0,45.0,3305.0,3370.0,3265.0,57588.0
305,2023.01.18,3310.0,75.0,3270.0,3365.0,3250.0,136722.0
306,2023.01.17,3235.0,110.0,3350.0,3370.0,3205.0,127620.0
307,2023.01.16,3345.0,55.0,3290.0,3700.0,3285.0,1637706.0
308,2023.01.13,3290.0,15.0,3280.0,3310.0,3240.0,35284.0
309,2023.01.12,3275.0,55.0,3330.0,3335.0,3240.0,46049.0
310,2023.01.11,3330.0,60.0,3340.0,3390.0,3315.0,97883.0
311,2023.01.10,3390.0,140.0,3250.0,3425.0,3230.0,270940.0
