,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8370.0,상승  120,8320.0,8440.0,8300.0,113206.0,0.0,0.0,,,,
1,2024.05.03,8250.0,상승  30,8260.0,8330.0,8150.0,88276.0,1.0,1.0,,,,
2,2024.05.02,8220.0,보합0,8220.0,8330.0,8070.0,74344.0,2.0,2.0,,,,
3,2024.04.30,8220.0,상승  210,8050.0,8350.0,8000.0,152242.0,3.0,3.0,,,,
4,2024.04.29,8010.0,상승  120,7930.0,8040.0,7870.0,64233.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7890.0,상승  180,7730.0,7960.0,7730.0,72814.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7710.0,하락  60,7750.0,7860.0,7700.0,65760.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7770.0,상승  80,7780.0,7810.0,7690.0,32248.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7690.0,하락  20,7690.0,7780.0,7660.0,34587.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7710.0,상승  20,7680.0,7790.0,7600.0,35058.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7690.0,하락  100,7850.0,7850.0,7470.0,86991.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7790.0,상승  90,7700.0,7840.0,7700.0,60929.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7700.0,100.0,7740.0,7750.0,7600.0,39012.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7600.0,310.0,7910.0,7910.0,7520.0,108752.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7910.0,40.0,7780.0,7940.0,7650.0,80859.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7870.0,20.0,8010.0,8040.0,7780.0,60788.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7890.0,120.0,7900.0,7980.0,7700.0,52644.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8010.0,110.0,7890.0,8050.0,7860.0,84393.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7900.0,150.0,8050.0,8120.0,7890.0,98069.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8050.0,90.0,8070.0,8120.0,7940.0,118718.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8140.0,120.0,8350.0,8370.0,8080.0,107124.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8260.0,150.0,8370.0,8420.0,8190.0,120295.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8410.0,220.0,8650.0,8770.0,8400.0,219969.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8630.0,280.0,8420.0,8690.0,8360.0,230745.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8350.0,120.0,8200.0,8400.0,8150.0,190125.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8230.0,140.0,8100.0,8380.0,8100.0,157008.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8090.0,0.0,8090.0,8160.0,7990.0,75071.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8090.0,120.0,8010.0,8220.0,8000.0,112147.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7970.0,160.0,8210.0,8280.0,7970.0,123770.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8130.0,30.0,8070.0,8200.0,8020.0,139792.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8100.0,270.0,7910.0,8250.0,7870.0,222381.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7830.0,60.0,7990.0,7990.0,7750.0,59632.0,31.0,31.0,27.0,27.0,27.0,19.0
