,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4915.0,165.0,5040.0,5080.0,4900.0,160440.0
1,2024.04.16,5080.0,40.0,5080.0,5230.0,5010.0,136667.0
2,2024.04.15,5120.0,80.0,5040.0,5220.0,4985.0,159554.0
3,2024.04.12,5040.0,100.0,5170.0,5180.0,4980.0,203357.0
4,2024.04.11,5140.0,50.0,5190.0,5210.0,5030.0,130351.0
5,2024.04.09,5190.0,50.0,5300.0,5360.0,5190.0,167198.0
6,2024.04.08,5240.0,90.0,5110.0,5350.0,5110.0,254967.0
7,2024.04.05,5150.0,60.0,5080.0,5280.0,5060.0,247998.0
8,2024.04.04,5090.0,10.0,5090.0,5230.0,5070.0,251490.0
9,2024.04.03,5100.0,140.0,5240.0,5250.0,5100.0,507608.0
10,2024.04.02,5240.0,600.0,5450.0,5540.0,5170.0,893894.0
11,2024.04.01,5840.0,40.0,5790.0,5950.0,5740.0,645561.0
12,2024.03.29,5800.0,30.0,5840.0,5860.0,5710.0,251056.0
13,2024.03.28,5830.0,60.0,5820.0,5910.0,5630.0,532824.0
14,2024.03.27,5770.0,320.0,6080.0,6110.0,5700.0,626806.0
15,2024.03.26,6090.0,160.0,6240.0,6300.0,6060.0,251909.0
16,2024.03.25,6250.0,90.0,6340.0,6400.0,6170.0,226764.0
17,2024.03.22,6340.0,20.0,6320.0,6400.0,6210.0,194936.0
18,2024.03.21,6320.0,310.0,6010.0,6380.0,6010.0,463793.0
19,2024.03.20,6010.0,30.0,6100.0,6150.0,5960.0,230283.0
20,2024.03.19,6040.0,30.0,6060.0,6130.0,6000.0,177371.0
21,2024.03.18,6070.0,170.0,6250.0,6260.0,6020.0,275879.0
22,2024.03.15,6240.0,110.0,6370.0,6460.0,6240.0,308196.0
23,2024.03.14,6350.0,150.0,6220.0,6410.0,6110.0,339144.0
24,2024.03.13,6200.0,20.0,6180.0,6280.0,6130.0,166131.0
25,2024.03.12,6180.0,190.0,6350.0,6450.0,6000.0,448390.0
26,2024.03.11,6370.0,20.0,6330.0,6410.0,6300.0,296260.0
27,2024.03.08,6350.0,10.0,6390.0,6500.0,6320.0,472273.0
28,2024.03.07,6360.0,0.0,6390.0,6420.0,6210.0,349836.0
29,2024.03.06,6360.0,240.0,6150.0,6440.0,6070.0,553198.0
30,2024.03.05,6120.0,20.0,6080.0,6180.0,6020.0,362084.0
31,2024.03.04,6140.0,320.0,5850.0,6150.0,5790.0,834302.0
32,2024.02.29,5820.0,270.0,5550.0,5850.0,5540.0,1081813.0
33,2024.02.28,5550.0,250.0,5300.0,5700.0,5290.0,681335.0
34,2024.02.27,5300.0,60.0,5360.0,5420.0,5230.0,346701.0
35,2024.02.26,5360.0,120.0,5380.0,5480.0,5200.0,548813.0
36,2024.02.23,5480.0,60.0,5440.0,5550.0,5420.0,351169.0
37,2024.02.22,5420.0,10.0,5400.0,5470.0,5320.0,271247.0
38,2024.02.21,5430.0,100.0,5500.0,5620.0,5370.0,336459.0
39,2024.02.20,5530.0,100.0,5660.0,5700.0,5470.0,327288.0
40,2024.02.19,5630.0,120.0,5490.0,5780.0,5450.0,548893.0
41,2024.02.16,5510.0,280.0,5250.0,5540.0,5220.0,496056.0
42,2024.02.15,5230.0,10.0,5220.0,5380.0,5150.0,245131.0
43,2024.02.14,5220.0,120.0,5300.0,5430.0,5160.0,332159.0
44,2024.02.13,5340.0,170.0,5220.0,5470.0,5200.0,1129425.0
45,2024.02.08,5170.0,60.0,5150.0,5220.0,5090.0,211572.0
46,2024.02.07,5110.0,110.0,5060.0,5150.0,4985.0,260868.0
47,2024.02.06,5000.0,190.0,5200.0,5330.0,5000.0,474568.0
48,2024.02.05,5190.0,30.0,5220.0,5280.0,5060.0,822451.0
49,2024.02.02,5220.0,160.0,5380.0,5440.0,5150.0,749865.0
50,2024.02.01,5380.0,450.0,4925.0,5480.0,4810.0,1864697.0
51,2024.01.31,4930.0,80.0,4840.0,4990.0,4785.0,454663.0
52,2024.01.30,4850.0,220.0,4630.0,4940.0,4595.0,795896.0
53,2024.01.29,4630.0,125.0,4510.0,4640.0,4485.0,218194.0
54,2024.01.26,4505.0,35.0,4500.0,4580.0,4490.0,121746.0
55,2024.01.25,4470.0,5.0,4465.0,4495.0,4400.0,106572.0
56,2024.01.24,4475.0,5.0,4470.0,4485.0,4425.0,70030.0
57,2024.01.23,4470.0,195.0,4290.0,4480.0,4285.0,233154.0
58,2024.01.22,4275.0,10.0,4290.0,4305.0,4250.0,100234.0
59,2024.01.19,4285.0,15.0,4280.0,4310.0,4255.0,53157.0
60,2024.01.18,4270.0,90.0,4340.0,4390.0,4270.0,175834.0
61,2024.01.17,4360.0,20.0,4380.0,4380.0,4325.0,110493.0
62,2024.01.16,4380.0,60.0,4310.0,4435.0,4310.0,175091.0
63,2024.01.15,4320.0,50.0,4250.0,4340.0,4250.0,116462.0
64,2024.01.12,4270.0,0.0,4325.0,4325.0,4240.0,94765.0
65,2024.01.11,4270.0,5.0,4265.0,4290.0,4255.0,82329.0
66,2024.01.10,4265.0,35.0,4280.0,4300.0,4250.0,95012.0
67,2024.01.09,4300.0,20.0,4290.0,4310.0,4250.0,124577.0
68,2024.01.08,4280.0,25.0,4310.0,4320.0,4255.0,108959.0
69,2024.01.05,4305.0,55.0,4350.0,4360.0,4295.0,129684.0
70,2024.01.04,4360.0,30.0,4355.0,4405.0,4320.0,186237.0
71,2024.01.03,4390.0,50.0,4410.0,4455.0,4380.0,137112.0
72,2024.01.02,4440.0,90.0,4530.0,4545.0,4420.0,203187.0
73,2023.12.28,4530.0,80.0,4450.0,4560.0,4440.0,161845.0
74,2023.12.27,4450.0,20.0,4470.0,4490.0,4410.0,152749.0
75,2023.12.26,4470.0,30.0,4490.0,4500.0,4410.0,239223.0
76,2023.12.22,4440.0,85.0,4395.0,4475.0,4370.0,179322.0
77,2023.12.21,4355.0,55.0,4375.0,4440.0,4340.0,119490.0
78,2023.12.20,4410.0,85.0,4315.0,4415.0,4305.0,132929.0
79,2023.12.19,4325.0,5.0,4345.0,4425.0,4305.0,162407.0
80,2023.12.18,4320.0,90.0,4380.0,4410.0,4300.0,183342.0
81,2023.12.15,4410.0,30.0,4385.0,4420.0,4365.0,107550.0
82,2023.12.14,4380.0,5.0,4390.0,4420.0,4380.0,107892.0
83,2023.12.13,4385.0,10.0,4415.0,4450.0,4355.0,106911.0
84,2023.12.12,4395.0,145.0,4540.0,4540.0,4380.0,259547.0
85,2023.12.11,4540.0,20.0,4560.0,4565.0,4520.0,60909.0
86,2023.12.08,4560.0,25.0,4560.0,4585.0,4500.0,109311.0
87,2023.12.07,4535.0,5.0,4565.0,4565.0,4520.0,38413.0
88,2023.12.06,4540.0,45.0,4560.0,4585.0,4530.0,56707.0
89,2023.12.05,4585.0,5.0,4610.0,4615.0,4520.0,106165.0
90,2023.12.04,4590.0,90.0,4515.0,4680.0,4515.0,111051.0
91,2023.12.01,4500.0,45.0,4445.0,4515.0,4425.0,59962.0
92,2023.11.30,4455.0,130.0,4605.0,4605.0,4450.0,182640.0
93,2023.11.29,4585.0,155.0,4740.0,4740.0,4570.0,123750.0
94,2023.11.28,4740.0,20.0,4760.0,4760.0,4705.0,55945.0
95,2023.11.27,4760.0,10.0,4750.0,4760.0,4690.0,57935.0
96,2023.11.24,4750.0,30.0,4750.0,4785.0,4710.0,89349.0
97,2023.11.23,4780.0,165.0,4595.0,4780.0,4595.0,189749.0
98,2023.11.22,4615.0,60.0,4550.0,4615.0,4530.0,76361.0
99,2023.11.21,4555.0,5.0,4560.0,4600.0,4530.0,47929.0
100,2023.11.20,4560.0,45.0,4510.0,4565.0,4480.0,56138.0
101,2023.11.17,4515.0,10.0,4500.0,4555.0,4455.0,74319.0
102,2023.11.16,4525.0,15.0,4510.0,4580.0,4490.0,49743.0
103,2023.11.15,4540.0,105.0,4650.0,4650.0,4490.0,195073.0
104,2023.11.14,4645.0,30.0,4580.0,4685.0,4555.0,162971.0
105,2023.11.13,4615.0,195.0,4455.0,4640.0,4405.0,220607.0
106,2023.11.10,4420.0,150.0,4295.0,4420.0,4255.0,157981.0
107,2023.11.09,4270.0,15.0,4290.0,4320.0,4215.0,108863.0
108,2023.11.08,4285.0,30.0,4315.0,4340.0,4235.0,118946.0
109,2023.11.07,4315.0,80.0,4400.0,4425.0,4290.0,123958.0
110,2023.11.06,4395.0,50.0,4460.0,4460.0,4300.0,138357.0
111,2023.11.03,4445.0,105.0,4300.0,4445.0,4300.0,79075.0
112,2023.11.02,4340.0,160.0,4505.0,4535.0,4310.0,199628.0
113,2023.11.01,4500.0,115.0,4395.0,4510.0,4370.0,59370.0
114,2023.10.31,4385.0,50.0,4425.0,4515.0,4355.0,108804.0
115,2023.10.30,4435.0,65.0,4550.0,4550.0,4395.0,86414.0
116,2023.10.27,4500.0,25.0,4590.0,4590.0,4500.0,68808.0
117,2023.10.26,4525.0,95.0,4555.0,4620.0,4480.0,105291.0
118,2023.10.25,4620.0,130.0,4435.0,4620.0,4435.0,101774.0
119,2023.10.24,4490.0,20.0,4470.0,4550.0,4320.0,387648.0
120,2023.10.23,4470.0,355.0,4750.0,4810.0,4430.0,367553.0
121,2023.10.20,4825.0,125.0,4900.0,4920.0,4795.0,154341.0
122,2023.10.19,4950.0,50.0,4920.0,4990.0,4865.0,140068.0
123,2023.10.18,5000.0,5.0,4995.0,5090.0,4995.0,113955.0
124,2023.10.17,4995.0,30.0,4940.0,4995.0,4925.0,66166.0
125,2023.10.16,4965.0,45.0,4920.0,4965.0,4880.0,82163.0
126,2023.10.13,4920.0,55.0,4955.0,4990.0,4885.0,180242.0
127,2023.10.12,4975.0,115.0,5080.0,5090.0,4940.0,224608.0
128,2023.10.11,5090.0,10.0,5070.0,5180.0,4975.0,189715.0
129,2023.10.10,5100.0,120.0,4935.0,5100.0,4935.0,260317.0
130,2023.10.06,4980.0,180.0,4785.0,4990.0,4785.0,200362.0
131,2023.10.05,4800.0,25.0,4715.0,4800.0,4705.0,94121.0
132,2023.10.04,4775.0,60.0,4610.0,4815.0,4555.0,161333.0
133,2023.09.27,4715.0,70.0,4595.0,4735.0,4540.0,139452.0
134,2023.09.26,4645.0,140.0,4785.0,4795.0,4605.0,183631.0
135,2023.09.25,4785.0,20.0,4800.0,4805.0,4690.0,225749.0
136,2023.09.22,4805.0,105.0,4840.0,4895.0,4760.0,171855.0
137,2023.09.21,4910.0,25.0,4930.0,5010.0,4850.0,284942.0
138,2023.09.20,4935.0,55.0,4880.0,4980.0,4860.0,174784.0
139,2023.09.19,4880.0,70.0,4795.0,4995.0,4785.0,253210.0
140,2023.09.18,4810.0,35.0,4790.0,4965.0,4730.0,466580.0
141,2023.09.15,4775.0,240.0,4565.0,4785.0,4560.0,593301.0
142,2023.09.14,4535.0,55.0,4520.0,4575.0,4425.0,349860.0
143,2023.09.13,4480.0,35.0,4450.0,4630.0,4405.0,321404.0
144,2023.09.12,4445.0,5.0,4480.0,4490.0,4400.0,172569.0
145,2023.09.11,4450.0,185.0,4270.0,4455.0,4250.0,367010.0
146,2023.09.08,4265.0,120.0,4105.0,4265.0,4105.0,132615.0
147,2023.09.07,4145.0,10.0,4100.0,4145.0,4040.0,94707.0
148,2023.09.06,4135.0,30.0,4105.0,4170.0,4075.0,105488.0
149,2023.09.05,4105.0,150.0,4220.0,4275.0,4070.0,241191.0
150,2023.09.04,4255.0,5.0,4215.0,4305.0,4205.0,131068.0
151,2023.09.01,4250.0,165.0,4340.0,4370.0,4250.0,192609.0
152,2023.08.31,4415.0,115.0,4300.0,4440.0,4230.0,292516.0
153,2023.08.30,4300.0,115.0,4415.0,4420.0,4295.0,261279.0
154,2023.08.29,4415.0,70.0,4345.0,4435.0,4290.0,277701.0
155,2023.08.28,4345.0,235.0,4115.0,4380.0,4085.0,475920.0
156,2023.08.25,4110.0,140.0,3965.0,4120.0,3955.0,291641.0
157,2023.08.24,3970.0,45.0,4025.0,4055.0,3965.0,153751.0
158,2023.08.23,4015.0,40.0,3975.0,4070.0,3945.0,232481.0
159,2023.08.22,3975.0,25.0,3955.0,4025.0,3915.0,285676.0
160,2023.08.21,3950.0,115.0,3855.0,3980.0,3855.0,244701.0
161,2023.08.18,3835.0,105.0,3695.0,3920.0,3695.0,342984.0
162,2023.08.17,3730.0,25.0,3710.0,3750.0,3575.0,213239.0
163,2023.08.16,3705.0,25.0,3680.0,3775.0,3670.0,301878.0
164,2023.08.14,3680.0,5.0,3655.0,3680.0,3615.0,81558.0
165,2023.08.11,3685.0,25.0,3660.0,3720.0,3660.0,84551.0
166,2023.08.10,3660.0,35.0,3695.0,3730.0,3605.0,122947.0
167,2023.08.09,3695.0,15.0,3695.0,3745.0,3680.0,78642.0
168,2023.08.08,3710.0,0.0,3705.0,3745.0,3695.0,108287.0
169,2023.08.07,3710.0,35.0,3700.0,3730.0,3660.0,105220.0
170,2023.08.04,3675.0,60.0,3630.0,3695.0,3595.0,120564.0
171,2023.08.03,3615.0,10.0,3600.0,3635.0,3570.0,82704.0
172,2023.08.02,3605.0,25.0,3635.0,3635.0,3565.0,71296.0
173,2023.08.01,3580.0,50.0,3530.0,3590.0,3530.0,66571.0
174,2023.07.31,3530.0,5.0,3540.0,3570.0,3525.0,66135.0
175,2023.07.28,3535.0,35.0,3445.0,3550.0,3445.0,57287.0
176,2023.07.27,3500.0,95.0,3355.0,3510.0,3355.0,90135.0
177,2023.07.26,3405.0,110.0,3495.0,3510.0,3375.0,196409.0
178,2023.07.25,3515.0,5.0,3505.0,3525.0,3475.0,93161.0
179,2023.07.24,3510.0,100.0,3610.0,3610.0,3505.0,135006.0
180,2023.07.21,3610.0,0.0,3580.0,3625.0,3565.0,73156.0
181,2023.07.20,3610.0,65.0,3540.0,3610.0,3530.0,97224.0
182,2023.07.19,3545.0,5.0,3560.0,3560.0,3535.0,50100.0
183,2023.07.18,3550.0,20.0,3570.0,3575.0,3540.0,89035.0
184,2023.07.17,3570.0,65.0,3630.0,3640.0,3555.0,108934.0
185,2023.07.14,3635.0,15.0,3630.0,3650.0,3595.0,91737.0
186,2023.07.13,3650.0,15.0,3635.0,3655.0,3625.0,88080.0
187,2023.07.12,3635.0,0.0,3640.0,3655.0,3610.0,106416.0
188,2023.07.11,3635.0,0.0,3655.0,3660.0,3600.0,71721.0
