,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3855.0,30.0,3895.0,3895.0,3825.0,49624.0
1,2024.04.16,3825.0,120.0,3920.0,3940.0,3815.0,109979.0
2,2024.04.15,3945.0,50.0,3910.0,4000.0,3910.0,99032.0
3,2024.04.12,3995.0,25.0,4110.0,4110.0,3995.0,113638.0
4,2024.04.11,4020.0,15.0,3975.0,4120.0,3905.0,223877.0
5,2024.04.09,4005.0,145.0,3875.0,4500.0,3865.0,2485489.0
6,2024.04.08,3860.0,30.0,3890.0,3890.0,3825.0,41731.0
7,2024.04.05,3890.0,15.0,3900.0,3900.0,3845.0,40947.0
8,2024.04.04,3905.0,10.0,3885.0,3905.0,3880.0,12968.0
9,2024.04.03,3895.0,5.0,3900.0,3900.0,3850.0,34840.0
10,2024.04.02,3890.0,30.0,3905.0,3915.0,3845.0,41169.0
11,2024.04.01,3920.0,0.0,3935.0,3935.0,3890.0,36021.0
12,2024.03.29,3920.0,5.0,3915.0,3945.0,3880.0,46990.0
13,2024.03.28,3915.0,40.0,3950.0,3960.0,3900.0,19521.0
14,2024.03.27,3955.0,10.0,3945.0,3960.0,3925.0,15988.0
15,2024.03.26,3945.0,25.0,3900.0,3945.0,3890.0,30395.0
16,2024.03.25,3920.0,45.0,3960.0,3970.0,3910.0,42965.0
17,2024.03.22,3965.0,0.0,3970.0,3970.0,3930.0,22692.0
18,2024.03.21,3965.0,25.0,3955.0,3980.0,3930.0,16134.0
19,2024.03.20,3940.0,30.0,3975.0,3990.0,3940.0,34351.0
20,2024.03.19,3970.0,20.0,4005.0,4005.0,3970.0,17686.0
21,2024.03.18,3990.0,10.0,4000.0,4020.0,3955.0,27519.0
22,2024.03.15,4000.0,60.0,4040.0,4040.0,3965.0,18280.0
23,2024.03.14,4060.0,5.0,4065.0,4065.0,4000.0,8277.0
24,2024.03.13,4065.0,55.0,4080.0,4150.0,4050.0,35435.0
25,2024.03.12,4120.0,120.0,3995.0,4125.0,3995.0,64406.0
26,2024.03.11,4000.0,35.0,4025.0,4030.0,3960.0,35099.0
27,2024.03.08,4035.0,40.0,3980.0,4065.0,3980.0,18842.0
28,2024.03.07,3995.0,0.0,3990.0,4000.0,3945.0,17981.0
29,2024.03.06,3995.0,35.0,4030.0,4030.0,3975.0,18043.0
30,2024.03.05,4030.0,0.0,4150.0,4150.0,3990.0,104389.0
31,2024.03.04,4030.0,50.0,3980.0,4030.0,3960.0,54983.0
