,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4200.0,상승  135,4100.0,4220.0,4090.0,231005.0,0.0,0.0,,,,
1,2024.05.03,4065.0,상승  45,4050.0,4115.0,4000.0,132251.0,1.0,1.0,,,,
2,2024.05.02,4020.0,상승  35,4300.0,4670.0,4020.0,1912999.0,2.0,2.0,,,,
3,2024.04.30,3985.0,상승  45,3940.0,4005.0,3915.0,67489.0,3.0,3.0,,,,
4,2024.04.29,3940.0,보합0,3940.0,3970.0,3910.0,37610.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3940.0,하락  5,3925.0,3965.0,3925.0,41618.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3945.0,상승  30,3875.0,3945.0,3875.0,27028.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3915.0,상승  40,3890.0,3940.0,3880.0,41308.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3875.0,상승  35,3890.0,3925.0,3830.0,18107.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3840.0,하락  10,3815.0,3875.0,3815.0,19387.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3850.0,하락  60,3910.0,3910.0,3760.0,55657.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3910.0,상승  55,3890.0,3940.0,3815.0,42054.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3855.0,30.0,3895.0,3895.0,3825.0,49624.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3825.0,120.0,3920.0,3940.0,3815.0,109979.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3945.0,50.0,3910.0,4000.0,3910.0,99032.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3995.0,25.0,4110.0,4110.0,3995.0,113638.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4020.0,15.0,3975.0,4120.0,3905.0,223877.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4005.0,145.0,3875.0,4500.0,3865.0,2485489.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3860.0,30.0,3890.0,3890.0,3825.0,41731.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3890.0,15.0,3900.0,3900.0,3845.0,40947.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3905.0,10.0,3885.0,3905.0,3880.0,12968.0,20.0,20.0,16.0,16.0,16.0,8.0
