,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,6810.0,100.0,6900.0,6900.0,6700.0,8642.0,46.0,46.0,38.0
47,2024.02.20,6910.0,90.0,7100.0,7150.0,6820.0,4860.0,47.0,47.0,39.0
48,2024.02.19,7000.0,170.0,6830.0,7000.0,6830.0,4244.0,48.0,48.0,40.0
49,2024.02.16,6830.0,120.0,6950.0,7000.0,6800.0,5376.0,49.0,49.0,41.0
50,2024.02.15,6950.0,20.0,7110.0,7120.0,6920.0,7408.0,50.0,50.0,42.0
51,2024.02.14,6930.0,50.0,6880.0,7020.0,6770.0,6810.0,51.0,51.0,43.0
52,2024.02.13,6880.0,200.0,6700.0,6990.0,6700.0,14621.0,52.0,52.0,44.0
53,2024.02.08,6680.0,160.0,6770.0,6840.0,6680.0,18453.0,53.0,53.0,45.0
54,2024.02.07,6840.0,140.0,6680.0,6840.0,6660.0,3142.0,54.0,54.0,46.0
55,2024.02.06,6700.0,0.0,6700.0,6780.0,6640.0,6146.0,55.0,55.0,47.0
56,2024.02.05,6700.0,130.0,6940.0,6940.0,6700.0,12773.0,56.0,56.0,48.0
57,2024.02.02,6830.0,50.0,6780.0,6990.0,6730.0,11960.0,57.0,57.0,49.0
58,2024.02.01,6780.0,190.0,6970.0,7000.0,6690.0,10935.0,58.0,58.0,50.0
59,2024.01.31,6970.0,330.0,7300.0,7300.0,6910.0,18229.0,59.0,59.0,51.0
60,2024.01.30,7300.0,50.0,7250.0,7410.0,7150.0,21839.0,60.0,60.0,52.0
61,2024.01.29,7250.0,320.0,7580.0,7610.0,7210.0,15986.0,61.0,61.0,53.0
62,2024.01.26,7570.0,120.0,7420.0,7660.0,7220.0,14297.0,62.0,62.0,54.0
63,2024.01.25,7450.0,190.0,7640.0,7640.0,7360.0,24235.0,63.0,63.0,55.0
64,2024.01.24,7640.0,310.0,7950.0,7950.0,7560.0,14124.0,64.0,64.0,56.0
65,2024.01.23,7950.0,10.0,7980.0,7980.0,7630.0,20305.0,65.0,65.0,57.0
66,2024.01.22,7940.0,320.0,7650.0,8140.0,7650.0,63030.0,66.0,66.0,58.0
67,2024.01.19,7620.0,140.0,7790.0,7790.0,7520.0,28313.0,67.0,67.0,59.0
68,2024.01.18,7480.0,100.0,7580.0,7660.0,7020.0,19366.0,68.0,68.0,60.0
69,2024.01.17,7580.0,130.0,7620.0,7800.0,7450.0,47264.0,69.0,69.0,61.0
70,2024.01.16,7450.0,350.0,7390.0,8120.0,7250.0,178745.0,70.0,70.0,62.0
71,2024.01.15,7100.0,120.0,7220.0,7220.0,7040.0,7592.0,71.0,71.0,63.0
72,2024.01.12,7220.0,290.0,7400.0,7440.0,7130.0,16883.0,72.0,72.0,64.0
73,2024.01.11,7510.0,160.0,7330.0,7660.0,7290.0,36800.0,73.0,73.0,65.0
74,2024.01.10,7350.0,100.0,7310.0,7470.0,7180.0,15338.0,74.0,74.0,66.0
75,2024.01.09,7250.0,120.0,7390.0,7890.0,7170.0,39598.0,75.0,75.0,67.0
76,2024.01.08,7130.0,70.0,7260.0,7320.0,7100.0,14170.0,76.0,76.0,68.0
77,2024.01.05,7200.0,240.0,6960.0,7200.0,6890.0,12711.0,77.0,77.0,69.0
78,2024.01.04,6960.0,170.0,7070.0,7070.0,6920.0,7501.0,78.0,78.0,70.0
79,2024.01.03,7130.0,50.0,7130.0,7180.0,6900.0,10806.0,79.0,79.0,71.0
80,2024.01.02,7180.0,40.0,7140.0,7180.0,7070.0,11773.0,80.0,80.0,72.0
81,2023.12.28,7140.0,260.0,6860.0,7200.0,6850.0,8488.0,81.0,81.0,73.0
82,2023.12.27,6880.0,180.0,6830.0,6980.0,6720.0,9991.0,82.0,82.0,74.0
83,2023.12.26,6700.0,200.0,6900.0,7010.0,6700.0,19989.0,83.0,83.0,75.0
84,2023.12.22,6900.0,70.0,6950.0,7150.0,6850.0,13030.0,84.0,84.0,76.0
85,2023.12.21,6970.0,180.0,7050.0,7180.0,6950.0,9669.0,85.0,85.0,77.0
86,2023.12.20,7150.0,100.0,7250.0,7300.0,7080.0,11248.0,86.0,86.0,78.0
87,2023.12.19,7250.0,130.0,7120.0,7320.0,6910.0,17077.0,87.0,87.0,79.0
88,2023.12.18,7120.0,120.0,7240.0,7360.0,7020.0,14229.0,88.0,88.0,80.0
89,2023.12.15,7240.0,150.0,7390.0,7400.0,7050.0,9410.0,89.0,89.0,81.0
90,2023.12.14,7390.0,120.0,7510.0,7710.0,6880.0,26046.0,90.0,90.0,82.0
91,2023.12.13,7510.0,30.0,7430.0,7670.0,7380.0,15581.0,91.0,91.0,83.0
92,2023.12.12,7480.0,190.0,7660.0,7660.0,7430.0,12056.0,92.0,92.0,84.0
93,2023.12.11,7670.0,150.0,7600.0,7800.0,7440.0,30212.0,93.0,93.0,85.0
94,2023.12.08,7520.0,120.0,7440.0,7540.0,7300.0,23507.0,94.0,94.0,86.0
95,2023.12.07,7400.0,240.0,7630.0,7660.0,7320.0,39051.0,95.0,95.0,87.0
96,2023.12.06,7640.0,70.0,7630.0,7710.0,7260.0,51525.0,96.0,96.0,88.0
97,2023.12.05,7710.0,440.0,7430.0,8170.0,7370.0,185015.0,97.0,97.0,89.0
98,2023.12.04,7270.0,590.0,6690.0,7700.0,6630.0,283497.0,98.0,98.0,90.0
99,2023.12.01,6680.0,20.0,6660.0,6760.0,6600.0,5934.0,99.0,99.0,91.0
100,2023.11.30,6660.0,160.0,6540.0,6660.0,6500.0,5881.0,100.0,100.0,92.0
101,2023.11.29,6500.0,80.0,6530.0,6640.0,6420.0,15725.0,101.0,101.0,93.0
102,2023.11.28,6580.0,120.0,6660.0,6700.0,6550.0,11043.0,102.0,102.0,94.0
103,2023.11.27,6700.0,140.0,6830.0,6980.0,6700.0,20431.0,103.0,103.0,95.0
104,2023.11.24,6840.0,0.0,6950.0,6950.0,6640.0,28892.0,104.0,104.0,96.0
105,2023.11.23,6840.0,180.0,6660.0,8280.0,6600.0,558489.0,105.0,105.0,97.0
106,2023.11.22,6660.0,110.0,6780.0,6800.0,6600.0,5317.0,106.0,106.0,98.0
107,2023.11.21,6770.0,10.0,6780.0,6850.0,6600.0,9629.0,107.0,107.0,99.0
108,2023.11.20,6780.0,50.0,6660.0,6900.0,6560.0,9272.0,108.0,108.0,100.0
109,2023.11.17,6730.0,150.0,6740.0,6800.0,6430.0,10880.0,109.0,109.0,101.0
110,2023.11.16,6580.0,190.0,6860.0,6860.0,6320.0,11376.0,110.0,110.0,102.0
111,2023.11.15,6390.0,160.0,6290.0,6400.0,6290.0,4078.0,111.0,111.0,103.0
112,2023.11.14,6230.0,30.0,6160.0,6290.0,6150.0,7738.0,112.0,112.0,104.0
113,2023.11.13,6200.0,0.0,6200.0,6300.0,6200.0,3444.0,113.0,113.0,105.0
114,2023.11.10,6200.0,150.0,6200.0,6500.0,6200.0,6698.0,114.0,114.0,106.0
115,2023.11.09,6350.0,170.0,6520.0,6530.0,6350.0,5830.0,115.0,115.0,107.0
116,2023.11.08,6520.0,30.0,6370.0,6530.0,6370.0,7303.0,116.0,116.0,108.0
117,2023.11.07,6490.0,230.0,6720.0,6720.0,6320.0,5947.0,117.0,117.0,109.0
118,2023.11.06,6720.0,120.0,6670.0,6760.0,6220.0,5818.0,118.0,118.0,110.0
119,2023.11.03,6600.0,20.0,6580.0,6650.0,6530.0,3198.0,119.0,119.0,111.0
120,2023.11.02,6580.0,200.0,6420.0,6600.0,6330.0,6868.0,120.0,120.0,112.0
121,2023.11.01,6380.0,80.0,6300.0,6390.0,6250.0,2930.0,121.0,121.0,113.0
122,2023.10.31,6300.0,40.0,6260.0,6330.0,6260.0,5018.0,122.0,122.0,114.0
123,2023.10.30,6260.0,120.0,6180.0,6370.0,6110.0,3856.0,123.0,123.0,115.0
124,2023.10.27,6140.0,80.0,6190.0,6250.0,6140.0,5890.0,124.0,124.0,116.0
125,2023.10.26,6220.0,210.0,6390.0,6390.0,6120.0,8024.0,125.0,125.0,117.0
126,2023.10.25,6430.0,70.0,6460.0,6580.0,6400.0,9271.0,126.0,126.0,118.0
127,2023.10.24,6360.0,50.0,6460.0,6680.0,6200.0,21585.0,127.0,127.0,119.0
128,2023.10.23,6310.0,230.0,6020.0,7290.0,6020.0,116090.0,128.0,128.0,120.0
129,2023.10.20,6080.0,100.0,6150.0,6180.0,6060.0,12467.0,129.0,129.0,121.0
130,2023.10.19,6180.0,230.0,6370.0,6370.0,6110.0,10910.0,130.0,130.0,122.0
131,2023.10.18,6410.0,200.0,6270.0,6580.0,6200.0,10299.0,131.0,131.0,123.0
132,2023.10.17,6210.0,0.0,6210.0,6400.0,6210.0,5888.0,132.0,132.0,124.0
133,2023.10.16,6210.0,230.0,6330.0,6500.0,6150.0,14737.0,133.0,133.0,125.0
134,2023.10.13,6440.0,20.0,6490.0,6530.0,6200.0,4335.0,134.0,134.0,126.0
135,2023.10.12,6420.0,110.0,6380.0,6540.0,6320.0,5640.0,135.0,135.0,127.0
136,2023.10.11,6310.0,130.0,6200.0,6450.0,6200.0,3874.0,136.0,136.0,128.0
137,2023.10.10,6180.0,400.0,6680.0,6680.0,6100.0,12462.0,137.0,137.0,129.0
138,2023.10.06,6580.0,350.0,6040.0,6640.0,6040.0,9922.0,138.0,138.0,130.0
139,2023.10.05,6230.0,250.0,6390.0,6470.0,6230.0,17653.0,139.0,139.0,131.0
140,2023.10.04,6480.0,270.0,6760.0,6760.0,6400.0,12365.0,140.0,140.0,132.0
141,2023.09.27,6750.0,200.0,6220.0,6750.0,6220.0,10832.0,141.0,141.0,133.0
142,2023.09.26,6550.0,140.0,6550.0,6730.0,6550.0,7447.0,142.0,142.0,134.0
143,2023.09.25,6690.0,10.0,6630.0,6900.0,6620.0,6130.0,143.0,143.0,135.0
144,2023.09.22,6680.0,70.0,6740.0,6790.0,6600.0,8135.0,144.0,144.0,136.0
145,2023.09.21,6750.0,290.0,7050.0,7050.0,6750.0,14254.0,145.0,145.0,137.0
146,2023.09.20,7040.0,20.0,7020.0,7110.0,6560.0,16344.0,146.0,146.0,138.0
147,2023.09.19,7020.0,220.0,7240.0,7240.0,6980.0,30325.0,147.0,147.0,139.0
148,2023.09.18,7240.0,30.0,7370.0,7370.0,7180.0,17692.0,148.0,148.0,140.0
149,2023.09.15,7270.0,680.0,7950.0,8010.0,7160.0,102650.0,149.0,149.0,141.0
150,2023.09.14,7950.0,40.0,7950.0,7950.0,7750.0,8600.0,150.0,150.0,142.0
151,2023.09.13,7990.0,180.0,7770.0,8020.0,7680.0,16930.0,151.0,151.0,143.0
152,2023.09.12,7810.0,310.0,8070.0,8160.0,7800.0,12469.0,152.0,152.0,144.0
153,2023.09.11,8120.0,100.0,7980.0,8150.0,7940.0,8274.0,153.0,153.0,145.0
154,2023.09.08,8020.0,110.0,8050.0,8080.0,7850.0,11304.0,154.0,154.0,146.0
155,2023.09.07,8130.0,50.0,8180.0,8290.0,8050.0,12477.0,155.0,155.0,147.0
156,2023.09.06,8180.0,120.0,8350.0,8430.0,8140.0,17550.0,156.0,156.0,148.0
157,2023.09.05,8300.0,50.0,8270.0,8350.0,8110.0,13255.0,157.0,157.0,149.0
158,2023.09.04,8250.0,80.0,8170.0,8420.0,8100.0,15461.0,158.0,158.0,150.0
159,2023.09.01,8170.0,80.0,8010.0,8230.0,8000.0,19876.0,159.0,159.0,151.0
160,2023.08.31,8090.0,140.0,8140.0,8190.0,8030.0,17630.0,160.0,160.0,152.0
161,2023.08.30,8230.0,410.0,7860.0,8970.0,7820.0,159712.0,161.0,161.0,153.0
162,2023.08.29,7820.0,50.0,7600.0,7970.0,7600.0,17503.0,162.0,162.0,154.0
163,2023.08.28,7770.0,50.0,7720.0,7900.0,7700.0,8215.0,163.0,163.0,155.0
164,2023.08.25,7720.0,40.0,7790.0,7790.0,7510.0,16766.0,164.0,164.0,156.0
165,2023.08.24,7760.0,20.0,8500.0,8870.0,7760.0,79556.0,165.0,165.0,157.0
166,2023.08.23,7740.0,60.0,7820.0,7920.0,7500.0,9867.0,166.0,166.0,158.0
167,2023.08.22,7800.0,40.0,8100.0,8100.0,7730.0,12029.0,167.0,167.0,159.0
168,2023.08.21,7760.0,160.0,7400.0,7880.0,7400.0,10354.0,168.0,168.0,160.0
169,2023.08.18,7600.0,70.0,7500.0,7700.0,7330.0,6553.0,169.0,169.0,161.0
170,2023.08.17,7530.0,100.0,7600.0,7630.0,7320.0,15409.0,170.0,170.0,162.0
171,2023.08.16,7630.0,130.0,7760.0,7820.0,7530.0,16711.0,171.0,171.0,163.0
172,2023.08.14,7760.0,390.0,8170.0,8170.0,7510.0,14711.0,172.0,172.0,164.0
173,2023.08.11,8150.0,90.0,8120.0,8250.0,8040.0,3314.0,173.0,173.0,165.0
174,2023.08.10,8060.0,180.0,8300.0,8300.0,7990.0,3882.0,174.0,174.0,166.0
175,2023.08.09,8240.0,220.0,7910.0,8270.0,7910.0,9421.0,175.0,175.0,167.0
176,2023.08.08,8020.0,330.0,8350.0,8480.0,7720.0,18304.0,176.0,176.0,168.0
177,2023.08.07,8350.0,130.0,8310.0,8430.0,8110.0,7421.0,177.0,177.0,169.0
178,2023.08.04,8220.0,120.0,7970.0,8260.0,7970.0,6795.0,178.0,178.0,170.0
179,2023.08.03,8100.0,230.0,8380.0,8400.0,7950.0,14880.0,179.0,179.0,171.0
180,2023.08.02,8330.0,300.0,8650.0,8650.0,8290.0,12120.0,180.0,180.0,172.0
181,2023.08.01,8630.0,210.0,8420.0,8660.0,8250.0,11825.0,181.0,181.0,173.0
182,2023.07.31,8420.0,320.0,8100.0,8560.0,8080.0,15168.0,182.0,182.0,174.0
183,2023.07.28,8100.0,100.0,7700.0,8280.0,7700.0,12964.0,183.0,183.0,175.0
184,2023.07.27,8000.0,290.0,7750.0,8100.0,7750.0,12390.0,184.0,184.0,176.0
185,2023.07.26,7710.0,550.0,8400.0,8480.0,7650.0,55686.0,185.0,185.0,177.0
186,2023.07.25,8260.0,310.0,8490.0,8490.0,8130.0,23477.0,186.0,186.0,178.0
187,2023.07.24,8570.0,670.0,9160.0,9240.0,8460.0,30489.0,187.0,187.0,179.0
188,2023.07.21,9240.0,230.0,9020.0,9430.0,8800.0,23937.0,188.0,188.0,180.0
189,2023.07.20,9010.0,160.0,8350.0,9380.0,8350.0,24074.0,189.0,189.0,181.0
190,2023.07.19,8850.0,320.0,9190.0,9220.0,8720.0,36184.0,190.0,190.0,182.0
191,2023.07.18,9170.0,180.0,9400.0,9490.0,9110.0,16062.0,191.0,191.0,183.0
192,2023.07.17,9350.0,10.0,9340.0,9380.0,9160.0,19319.0,192.0,192.0,184.0
193,2023.07.14,9340.0,0.0,9500.0,9600.0,9210.0,14959.0,193.0,193.0,185.0
194,2023.07.13,9340.0,170.0,9200.0,9590.0,9170.0,20180.0,194.0,194.0,186.0
195,2023.07.12,9170.0,80.0,9450.0,9450.0,9100.0,13617.0,195.0,195.0,187.0
196,2023.07.11,9250.0,0.0,9310.0,9400.0,9170.0,11691.0,196.0,196.0,188.0
197,2023.07.10,9250.0,70.0,9100.0,9340.0,9060.0,8035.0,197.0,197.0,189.0
198,2023.07.07,9180.0,70.0,9110.0,9250.0,9070.0,14285.0,198.0,198.0,190.0
199,2023.07.06,9250.0,430.0,9680.0,9720.0,9170.0,18743.0,199.0,199.0,191.0
200,2023.07.05,9680.0,120.0,9560.0,10340.0,9450.0,26819.0,200.0,200.0,192.0
201,2023.07.04,9560.0,40.0,9530.0,9580.0,9420.0,16042.0,201.0,201.0,193.0
202,2023.07.03,9520.0,150.0,9320.0,9800.0,9320.0,18413.0,202.0,202.0,194.0
203,2023.06.30,9370.0,60.0,9310.0,9450.0,9150.0,13616.0,203.0,203.0,195.0
204,2023.06.29,9310.0,240.0,9570.0,10180.0,9200.0,40232.0,204.0,204.0,196.0
205,2023.06.28,9550.0,230.0,9790.0,10000.0,9530.0,20720.0,205.0,205.0,197.0
206,2023.06.27,9780.0,180.0,9960.0,10180.0,9610.0,22013.0,206.0,206.0,198.0
207,2023.06.26,9960.0,110.0,10300.0,10300.0,9550.0,46761.0,207.0,207.0,199.0
208,2023.06.23,10070.0,90.0,10000.0,10070.0,9890.0,31561.0,208.0,208.0,200.0
209,2023.06.22,9980.0,530.0,10520.0,10520.0,9900.0,77797.0,209.0,209.0,201.0
210,2023.06.21,10510.0,320.0,10990.0,10990.0,10470.0,48911.0,210.0,210.0,202.0
211,2023.06.20,10830.0,120.0,10860.0,11150.0,10700.0,41230.0,211.0,211.0,203.0
212,2023.06.19,10950.0,40.0,10820.0,10950.0,10700.0,32193.0,212.0,212.0,204.0
213,2023.06.16,10910.0,420.0,11330.0,11350.0,10830.0,64411.0,213.0,213.0,205.0
214,2023.06.15,11330.0,570.0,11180.0,12000.0,11070.0,325502.0,214.0,214.0,206.0
215,2023.06.14,10760.0,410.0,11480.0,11500.0,10680.0,117292.0,215.0,215.0,207.0
216,2023.06.13,11170.0,210.0,10880.0,11670.0,10880.0,166112.0,216.0,216.0,208.0
217,2023.06.12,10960.0,330.0,11230.0,11340.0,10950.0,68616.0,217.0,217.0,209.0
218,2023.06.09,11290.0,150.0,11100.0,11370.0,10820.0,130227.0,218.0,218.0,210.0
219,2023.06.08,11140.0,240.0,12050.0,12060.0,11140.0,278743.0,219.0,219.0,211.0
220,2023.06.07,11380.0,450.0,10930.0,11600.0,10930.0,258612.0,220.0,220.0,212.0
221,2023.06.05,10930.0,330.0,11110.0,11150.0,10620.0,112972.0,221.0,221.0,213.0
222,2023.06.02,11260.0,130.0,11590.0,11930.0,11140.0,366168.0,222.0,222.0,214.0
223,2023.06.01,11390.0,120.0,11160.0,11880.0,10920.0,540559.0,223.0,223.0,215.0
224,2023.05.31,11270.0,370.0,10940.0,12990.0,10720.0,2218179.0,224.0,224.0,216.0
225,2023.05.30,10900.0,120.0,12280.0,12800.0,10710.0,1130953.0,225.0,225.0,217.0
226,2023.05.26,10780.0,690.0,12250.0,13380.0,10630.0,3536135.0,226.0,226.0,218.0
227,2023.05.25,11470.0,2640.0,9840.0,11470.0,9770.0,2620301.0,227.0,227.0,219.0
228,2023.05.24,8830.0,270.0,9100.0,9100.0,8810.0,21551.0,228.0,228.0,220.0
229,2023.05.23,9100.0,70.0,9130.0,9160.0,9010.0,9595.0,229.0,229.0,221.0
230,2023.05.22,9170.0,10.0,9180.0,9220.0,9030.0,7056.0,230.0,230.0,222.0
231,2023.05.19,9180.0,210.0,9150.0,9340.0,8920.0,44928.0,231.0,231.0,223.0
232,2023.05.18,8970.0,20.0,8960.0,9040.0,8800.0,10979.0,232.0,232.0,224.0
233,2023.05.17,8950.0,250.0,8560.0,8970.0,8560.0,12989.0,233.0,233.0,225.0
234,2023.05.16,8700.0,140.0,8500.0,8820.0,8500.0,22865.0,234.0,234.0,226.0
235,2023.05.15,8560.0,320.0,8930.0,9170.0,8500.0,19253.0,235.0,235.0,227.0
236,2023.05.12,8880.0,100.0,9030.0,9030.0,8780.0,12169.0,236.0,236.0,228.0
237,2023.05.11,8980.0,120.0,8850.0,9050.0,8850.0,8847.0,237.0,237.0,229.0
238,2023.05.10,8860.0,100.0,8830.0,9040.0,8830.0,5000.0,238.0,238.0,230.0
239,2023.05.09,8960.0,180.0,9000.0,9150.0,8930.0,7755.0,239.0,239.0,231.0
240,2023.05.08,9140.0,130.0,9060.0,9330.0,9060.0,17485.0,240.0,240.0,232.0
241,2023.05.04,9010.0,0.0,9010.0,9140.0,8890.0,12425.0,241.0,241.0,233.0
242,2023.05.03,9010.0,280.0,9150.0,9290.0,8710.0,13479.0,242.0,242.0,234.0
243,2023.05.02,9290.0,150.0,9150.0,9390.0,9080.0,16373.0,243.0,243.0,235.0
244,2023.04.28,9140.0,10.0,9090.0,9210.0,8990.0,16649.0,244.0,244.0,236.0
245,2023.04.27,9150.0,340.0,8810.0,9270.0,8710.0,26471.0,245.0,245.0,237.0
246,2023.04.26,8810.0,240.0,9100.0,9140.0,8690.0,22054.0,246.0,246.0,238.0
247,2023.04.25,9050.0,90.0,9190.0,9300.0,8790.0,23065.0,247.0,247.0,239.0
248,2023.04.24,9140.0,230.0,9280.0,9580.0,9090.0,31131.0,248.0,248.0,240.0
249,2023.04.21,9370.0,260.0,9210.0,9550.0,8890.0,37170.0,249.0,249.0,241.0
250,2023.04.20,9110.0,460.0,9580.0,9580.0,9000.0,55120.0,250.0,250.0,242.0
251,2023.04.19,9570.0,40.0,9620.0,9720.0,9470.0,26036.0,251.0,251.0,243.0
252,2023.04.18,9530.0,250.0,9960.0,9960.0,9500.0,42752.0,252.0,252.0,244.0
253,2023.04.17,9780.0,190.0,10090.0,10090.0,9640.0,30913.0,253.0,253.0,245.0
254,2023.04.14,9970.0,60.0,10240.0,10340.0,9910.0,21714.0,254.0,254.0,246.0
255,2023.04.13,10030.0,70.0,9870.0,10150.0,9730.0,26932.0,255.0,255.0,247.0
256,2023.04.12,10100.0,320.0,9770.0,10140.0,9600.0,39798.0,256.0,256.0,248.0
257,2023.04.11,9780.0,80.0,9590.0,9940.0,9490.0,41559.0,257.0,257.0,249.0
258,2023.04.10,9700.0,350.0,10000.0,10150.0,9500.0,46520.0,258.0,258.0,250.0
259,2023.04.07,10050.0,210.0,9900.0,10160.0,9650.0,33573.0,259.0,259.0,251.0
260,2023.04.06,9840.0,480.0,10370.0,10370.0,9840.0,66573.0,260.0,260.0,252.0
261,2023.04.05,10320.0,190.0,10600.0,10690.0,10270.0,28521.0,261.0,261.0,253.0
262,2023.04.04,10510.0,180.0,10740.0,10850.0,10500.0,26520.0,262.0,262.0,254.0
263,2023.04.03,10690.0,170.0,10510.0,10820.0,10400.0,35365.0,263.0,263.0,255.0
264,2023.03.31,10520.0,370.0,10790.0,11030.0,10440.0,53441.0,264.0,264.0,256.0
265,2023.03.30,10890.0,180.0,11070.0,11200.0,10610.0,50465.0,265.0,265.0,257.0
266,2023.03.29,11070.0,600.0,11510.0,11540.0,10920.0,114037.0,266.0,266.0,258.0
267,2023.03.28,11670.0,490.0,11390.0,11740.0,11200.0,102270.0,267.0,267.0,259.0
268,2023.03.27,11180.0,240.0,11640.0,11640.0,11110.0,66058.0,268.0,268.0,260.0
269,2023.03.24,11420.0,240.0,11310.0,11800.0,11310.0,115703.0,269.0,269.0,261.0
270,2023.03.23,11180.0,470.0,11500.0,11630.0,11160.0,98104.0,270.0,270.0,262.0
271,2023.03.22,11650.0,980.0,10860.0,11650.0,10700.0,153603.0,271.0,271.0,263.0
272,2023.03.21,10670.0,340.0,11030.0,11360.0,10630.0,75536.0,272.0,272.0,264.0
273,2023.03.20,11010.0,140.0,11360.0,11360.0,10910.0,50241.0,273.0,273.0,265.0
274,2023.03.17,11150.0,280.0,11150.0,11360.0,10800.0,86632.0,274.0,274.0,266.0
275,2023.03.16,10870.0,350.0,10390.0,11150.0,10250.0,95189.0,275.0,275.0,267.0
276,2023.03.15,10520.0,320.0,10500.0,10900.0,10500.0,52260.0,276.0,276.0,268.0
