,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1744.0,3.0,1741.0,1780.0,1717.0,24903.0
1,2024.04.16,1741.0,14.0,1754.0,1755.0,1703.0,79569.0
2,2024.04.15,1755.0,19.0,1767.0,1767.0,1747.0,39195.0
3,2024.04.12,1774.0,20.0,1771.0,1847.0,1758.0,75696.0
4,2024.04.11,1794.0,10.0,1784.0,1797.0,1706.0,40850.0
5,2024.04.09,1784.0,15.0,1782.0,1840.0,1782.0,57704.0
6,2024.04.08,1799.0,0.0,1799.0,1805.0,1788.0,28347.0
7,2024.04.05,1799.0,40.0,1780.0,1838.0,1780.0,103679.0
8,2024.04.04,1839.0,14.0,1842.0,1859.0,1825.0,55039.0
9,2024.04.03,1853.0,42.0,1895.0,1895.0,1843.0,87230.0
10,2024.04.02,1895.0,30.0,1917.0,1925.0,1879.0,121680.0
11,2024.04.01,1925.0,14.0,1940.0,1944.0,1915.0,63432.0
12,2024.03.29,1939.0,29.0,1910.0,1939.0,1896.0,62804.0
13,2024.03.28,1910.0,9.0,1920.0,1928.0,1900.0,41965.0
14,2024.03.27,1919.0,47.0,1855.0,2005.0,1855.0,262970.0
15,2024.03.26,1872.0,4.0,1853.0,1883.0,1853.0,58862.0
16,2024.03.25,1868.0,23.0,1846.0,1870.0,1833.0,52397.0
17,2024.03.22,1845.0,58.0,1894.0,1903.0,1818.0,295606.0
18,2024.03.21,1903.0,0.0,1903.0,1924.0,1890.0,99735.0
19,2024.03.20,1903.0,1.0,1902.0,1920.0,1872.0,66203.0
20,2024.03.19,1904.0,45.0,1949.0,1981.0,1904.0,82280.0
21,2024.03.18,1949.0,35.0,1984.0,1984.0,1934.0,70980.0
22,2024.03.15,1984.0,51.0,2030.0,2030.0,1963.0,171109.0
23,2024.03.14,2035.0,132.0,1925.0,2040.0,1905.0,299052.0
24,2024.03.13,1903.0,13.0,1892.0,1927.0,1840.0,78246.0
25,2024.03.12,1890.0,35.0,1943.0,1943.0,1880.0,162977.0
26,2024.03.11,1925.0,1.0,1929.0,1970.0,1912.0,65208.0
27,2024.03.08,1924.0,16.0,1950.0,1970.0,1916.0,105098.0
28,2024.03.07,1940.0,58.0,1992.0,1998.0,1933.0,158455.0
29,2024.03.06,1998.0,0.0,1979.0,2025.0,1979.0,163810.0
