,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1168.0,1.0,1167.0,1300.0,1155.0,225789.0
1,2024.04.16,1167.0,0.0,1167.0,1167.0,1156.0,10338.0
2,2024.04.15,1167.0,0.0,1167.0,1198.0,1149.0,28905.0
3,2024.04.12,1167.0,16.0,1160.0,1201.0,1148.0,19495.0
4,2024.04.11,1183.0,16.0,1199.0,1208.0,1160.0,21385.0
5,2024.04.09,1199.0,2.0,1197.0,1209.0,1152.0,18045.0
6,2024.04.08,1197.0,27.0,1140.0,1228.0,1140.0,37325.0
7,2024.04.05,1170.0,0.0,1170.0,1176.0,1151.0,26292.0
8,2024.04.04,1170.0,25.0,1145.0,1173.0,1118.0,37941.0
9,2024.04.03,1145.0,45.0,1190.0,1201.0,1145.0,30570.0
10,2024.04.02,1190.0,22.0,1212.0,1225.0,1190.0,28734.0
11,2024.04.01,1212.0,3.0,1214.0,1225.0,1188.0,29214.0
12,2024.03.29,1209.0,9.0,1216.0,1231.0,1209.0,31992.0
13,2024.03.28,1218.0,20.0,1238.0,1303.0,1212.0,99885.0
14,2024.03.27,1238.0,12.0,1226.0,1468.0,1204.0,1299526.0
15,2024.03.26,1226.0,21.0,1205.0,1410.0,1164.0,627273.0
16,2024.03.25,1205.0,36.0,1241.0,1259.0,1179.0,83221.0
17,2024.03.22,1241.0,43.0,1284.0,1284.0,1214.0,60566.0
18,2024.03.21,1284.0,116.0,1386.0,1386.0,1267.0,162288.0
19,2024.03.20,1400.0,181.0,1222.0,1400.0,1100.0,969958.0
20,2024.03.19,1219.0,4.0,1215.0,1470.0,1215.0,2052088.0
21,2024.03.18,1215.0,3.0,1218.0,1242.0,1207.0,25181.0
22,2024.03.15,1218.0,13.0,1205.0,1230.0,1205.0,10932.0
23,2024.03.14,1205.0,14.0,1191.0,1207.0,1191.0,10078.0
24,2024.03.13,1191.0,21.0,1170.0,1194.0,1170.0,13802.0
25,2024.03.12,1170.0,3.0,1167.0,1176.0,1159.0,21925.0
26,2024.03.11,1167.0,45.0,1212.0,1212.0,1158.0,40386.0
27,2024.03.08,1212.0,8.0,1206.0,1215.0,1110.0,171885.0
28,2024.03.07,1220.0,27.0,1247.0,1247.0,1178.0,42930.0
29,2024.03.06,1247.0,1.0,1248.0,1248.0,1232.0,24666.0
30,2024.03.05,1248.0,11.0,1259.0,1259.0,1239.0,21684.0
31,2024.03.04,1259.0,24.0,1280.0,1280.0,1221.0,50057.0
32,2024.02.29,1283.0,23.0,1292.0,1292.0,1265.0,24039.0
33,2024.02.28,1306.0,17.0,1313.0,1313.0,1260.0,56065.0
34,2024.02.27,1323.0,26.0,1348.0,1348.0,1313.0,24109.0
35,2024.02.26,1349.0,16.0,1365.0,1365.0,1346.0,9308.0
36,2024.02.23,1365.0,13.0,1352.0,1370.0,1345.0,19921.0
37,2024.02.22,1352.0,0.0,1352.0,1359.0,1343.0,45839.0
38,2024.02.21,1352.0,35.0,1387.0,1388.0,1341.0,38310.0
39,2024.02.20,1387.0,1.0,1388.0,1390.0,1368.0,20478.0
40,2024.02.19,1388.0,2.0,1386.0,1389.0,1386.0,15711.0
41,2024.02.16,1386.0,1.0,1399.0,1406.0,1385.0,8719.0
42,2024.02.15,1385.0,32.0,1396.0,1434.0,1354.0,30677.0
43,2024.02.14,1353.0,3.0,1350.0,1484.0,1350.0,59606.0
44,2024.02.13,1350.0,48.0,1398.0,1427.0,1350.0,31591.0
45,2024.02.08,1398.0,3.0,1409.0,1435.0,1373.0,15959.0
46,2024.02.07,1401.0,9.0,1392.0,1410.0,1381.0,9029.0
47,2024.02.06,1392.0,20.0,1372.0,1395.0,1372.0,7630.0
48,2024.02.05,1372.0,7.0,1365.0,1389.0,1365.0,14175.0
49,2024.02.02,1365.0,10.0,1340.0,1369.0,1340.0,11145.0
50,2024.02.01,1355.0,5.0,1360.0,1374.0,1340.0,34519.0
51,2024.01.31,1360.0,61.0,1421.0,1426.0,1360.0,36407.0
52,2024.01.30,1421.0,24.0,1445.0,1457.0,1421.0,20767.0
53,2024.01.29,1445.0,22.0,1423.0,1445.0,1411.0,17804.0
54,2024.01.26,1423.0,5.0,1428.0,1442.0,1416.0,15819.0
55,2024.01.25,1428.0,11.0,1439.0,1494.0,1428.0,19535.0
56,2024.01.24,1439.0,8.0,1474.0,1485.0,1432.0,10930.0
57,2024.01.23,1431.0,22.0,1453.0,1467.0,1405.0,11522.0
58,2024.01.22,1453.0,24.0,1477.0,1504.0,1453.0,23057.0
59,2024.01.19,1477.0,13.0,1456.0,1479.0,1456.0,15486.0
60,2024.01.18,1464.0,5.0,1425.0,1473.0,1382.0,19125.0
61,2024.01.17,1459.0,43.0,1502.0,1507.0,1455.0,19041.0
62,2024.01.16,1502.0,36.0,1463.0,1534.0,1460.0,65953.0
63,2024.01.15,1466.0,37.0,1503.0,1503.0,1456.0,26561.0
64,2024.01.12,1503.0,10.0,1513.0,1536.0,1500.0,61200.0
65,2024.01.11,1513.0,0.0,1512.0,1541.0,1508.0,28437.0
66,2024.01.10,1513.0,3.0,1509.0,1532.0,1484.0,32641.0
67,2024.01.09,1510.0,7.0,1508.0,1517.0,1492.0,43790.0
68,2024.01.08,1503.0,25.0,1528.0,1560.0,1498.0,71205.0
69,2024.01.05,1528.0,5.0,1600.0,1988.0,1500.0,1597081.0
70,2024.01.04,1533.0,13.0,1528.0,1554.0,1528.0,11403.0
71,2024.01.03,1520.0,6.0,1526.0,1629.0,1516.0,61194.0
72,2024.01.02,1526.0,14.0,1540.0,1580.0,1500.0,50339.0
73,2023.12.28,1540.0,0.0,1540.0,1592.0,1526.0,21248.0
74,2023.12.27,1540.0,93.0,1495.0,1554.0,1440.0,40510.0
75,2023.12.26,1633.0,0.0,1633.0,1675.0,1585.0,18946.0
76,2023.12.22,1633.0,34.0,1651.0,1718.0,1600.0,36772.0
77,2023.12.21,1667.0,42.0,1625.0,1675.0,1560.0,31359.0
78,2023.12.20,1625.0,22.0,1603.0,1650.0,1603.0,25946.0
79,2023.12.19,1603.0,83.0,1670.0,1685.0,1603.0,71567.0
80,2023.12.18,1686.0,4.0,1690.0,1691.0,1600.0,51871.0
81,2023.12.15,1690.0,8.0,1682.0,1702.0,1682.0,24127.0
82,2023.12.14,1698.0,32.0,1651.0,1758.0,1651.0,76294.0
83,2023.12.13,1666.0,48.0,1618.0,1675.0,1607.0,47192.0
84,2023.12.12,1618.0,28.0,1590.0,1620.0,1565.0,56942.0
85,2023.12.11,1590.0,0.0,1590.0,1604.0,1525.0,54044.0
86,2023.12.08,1590.0,9.0,1570.0,1594.0,1500.0,69477.0
87,2023.12.07,1581.0,28.0,1552.0,1608.0,1552.0,121531.0
88,2023.12.06,1553.0,20.0,1517.0,1561.0,1515.0,67978.0
89,2023.12.05,1533.0,34.0,1485.0,1559.0,1475.0,146095.0
90,2023.12.04,1499.0,28.0,1460.0,1499.0,1458.0,62907.0
91,2023.12.01,1471.0,50.0,1421.0,1495.0,1420.0,171944.0
92,2023.11.30,1421.0,0.0,1424.0,1463.0,1380.0,159874.0
93,2023.11.29,1421.0,77.0,1497.0,1498.0,1414.0,291079.0
94,2023.11.28,1498.0,99.0,1400.0,1765.0,1400.0,3094484.0
95,2023.11.27,1399.0,6.0,1402.0,1404.0,1378.0,12391.0
96,2023.11.24,1405.0,5.0,1400.0,1406.0,1390.0,8958.0
97,2023.11.23,1400.0,12.0,1388.0,1400.0,1380.0,12629.0
98,2023.11.22,1388.0,1.0,1389.0,1389.0,1372.0,19875.0
99,2023.11.21,1389.0,18.0,1393.0,1407.0,1380.0,17473.0
100,2023.11.20,1407.0,13.0,1405.0,1417.0,1400.0,14099.0
101,2023.11.17,1420.0,2.0,1408.0,1422.0,1408.0,6449.0
102,2023.11.16,1422.0,22.0,1409.0,1451.0,1400.0,24457.0
103,2023.11.15,1400.0,10.0,1410.0,1438.0,1389.0,19860.0
104,2023.11.14,1410.0,17.0,1415.0,1415.0,1394.0,8141.0
105,2023.11.13,1427.0,7.0,1428.0,1434.0,1406.0,8796.0
106,2023.11.10,1434.0,24.0,1458.0,1458.0,1375.0,26141.0
107,2023.11.09,1458.0,6.0,1466.0,1466.0,1450.0,7870.0
108,2023.11.08,1464.0,5.0,1459.0,1467.0,1445.0,25327.0
109,2023.11.07,1459.0,5.0,1453.0,1467.0,1440.0,18710.0
110,2023.11.06,1454.0,23.0,1431.0,1455.0,1429.0,11789.0
111,2023.11.03,1431.0,2.0,1437.0,1460.0,1422.0,48858.0
112,2023.11.02,1429.0,7.0,1436.0,1436.0,1421.0,14983.0
113,2023.11.01,1436.0,48.0,1380.0,1438.0,1356.0,43278.0
114,2023.10.31,1388.0,12.0,1388.0,1390.0,1363.0,16486.0
115,2023.10.30,1376.0,12.0,1364.0,1376.0,1351.0,11247.0
116,2023.10.27,1364.0,16.0,1348.0,1364.0,1310.0,21112.0
117,2023.10.26,1348.0,10.0,1358.0,1358.0,1329.0,9743.0
118,2023.10.25,1358.0,28.0,1337.0,1380.0,1337.0,14312.0
119,2023.10.24,1330.0,55.0,1275.0,1330.0,1275.0,41251.0
120,2023.10.23,1275.0,0.0,1275.0,1275.0,1203.0,48855.0
121,2023.10.20,1275.0,114.0,1375.0,1375.0,1274.0,49282.0
122,2023.10.19,1389.0,35.0,1413.0,1413.0,1325.0,25788.0
123,2023.10.18,1424.0,17.0,1407.0,1448.0,1407.0,13208.0
124,2023.10.17,1407.0,34.0,1435.0,1435.0,1407.0,31950.0
125,2023.10.16,1441.0,19.0,1463.0,1479.0,1400.0,6934.0
126,2023.10.13,1460.0,38.0,1498.0,1498.0,1460.0,17264.0
127,2023.10.12,1498.0,48.0,1494.0,1499.0,1465.0,9008.0
128,2023.10.11,1450.0,17.0,1467.0,1467.0,1449.0,15616.0
129,2023.10.10,1467.0,0.0,1500.0,1500.0,1461.0,35619.0
130,2023.10.06,1467.0,1.0,1453.0,1472.0,1439.0,17068.0
131,2023.10.05,1468.0,22.0,1475.0,1475.0,1450.0,15302.0
