,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13200.0,하락  180,13410.0,13490.0,13000.0,19645.0,0.0,0.0,
1,2024.04.26,13380.0,상승  110,13200.0,13700.0,13050.0,39526.0,1.0,1.0,
2,2024.04.25,13270.0,상승  190,13210.0,13400.0,12970.0,41403.0,2.0,2.0,
3,2024.04.24,13080.0,상승  850,12680.0,13090.0,12390.0,111564.0,3.0,3.0,
4,2024.04.23,12230.0,상승  80,12120.0,12430.0,12010.0,16957.0,4.0,4.0,
5,2024.04.22,12150.0,상승  30,12140.0,12420.0,11900.0,21174.0,5.0,5.0,
6,2024.04.19,12120.0,하락  180,12270.0,12300.0,12040.0,10375.0,6.0,6.0,
7,2024.04.18,12300.0,상승  370,11930.0,12350.0,11880.0,14801.0,7.0,7.0,
8,2024.04.17,11930.0,10.0,11730.0,12070.0,11730.0,7763.0,8.0,8.0,0.0
9,2024.04.16,11920.0,150.0,12070.0,12100.0,11790.0,16766.0,9.0,9.0,1.0
10,2024.04.15,12070.0,70.0,12000.0,12090.0,11750.0,11648.0,10.0,10.0,2.0
11,2024.04.12,12000.0,50.0,12050.0,12200.0,11910.0,11019.0,11.0,11.0,3.0
12,2024.04.11,12050.0,40.0,12090.0,12090.0,11880.0,4347.0,12.0,12.0,4.0
13,2024.04.09,12090.0,60.0,12030.0,12480.0,11930.0,13281.0,13.0,13.0,5.0
14,2024.04.08,12030.0,220.0,12240.0,12240.0,11950.0,8859.0,14.0,14.0,6.0
15,2024.04.05,12250.0,0.0,12030.0,12300.0,12030.0,4744.0,15.0,15.0,7.0
16,2024.04.04,12250.0,0.0,12460.0,12460.0,12010.0,29201.0,16.0,16.0,8.0
17,2024.04.03,12250.0,110.0,12350.0,12490.0,12000.0,9366.0,17.0,17.0,9.0
18,2024.04.02,12360.0,160.0,12520.0,12520.0,11960.0,21612.0,18.0,18.0,10.0
19,2024.04.01,12520.0,300.0,12220.0,12550.0,12160.0,23907.0,19.0,19.0,11.0
20,2024.03.29,12220.0,0.0,12190.0,12300.0,12140.0,13229.0,20.0,20.0,12.0
21,2024.03.28,12220.0,30.0,12190.0,12280.0,11990.0,14011.0,21.0,21.0,13.0
22,2024.03.27,12190.0,60.0,12390.0,12390.0,12070.0,8598.0,22.0,22.0,14.0
23,2024.03.26,12250.0,30.0,12230.0,12470.0,12070.0,11307.0,23.0,23.0,15.0
24,2024.03.25,12220.0,100.0,12480.0,12480.0,12000.0,8054.0,24.0,24.0,16.0
25,2024.03.22,12120.0,50.0,12000.0,12160.0,11930.0,8750.0,25.0,25.0,17.0
26,2024.03.21,12170.0,0.0,12250.0,12500.0,11990.0,5348.0,26.0,26.0,18.0
