,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,2310.0,25.0,2285.0,2335.0,2285.0,119049.0,49.0,49.0,41.0
50,2024.02.15,2285.0,30.0,2315.0,2345.0,2275.0,211522.0,50.0,50.0,42.0
51,2024.02.14,2315.0,50.0,2250.0,2330.0,2245.0,327357.0,51.0,51.0,43.0
52,2024.02.13,2265.0,5.0,2250.0,2275.0,2230.0,107066.0,52.0,52.0,44.0
53,2024.02.08,2260.0,20.0,2240.0,2280.0,2220.0,106148.0,53.0,53.0,45.0
54,2024.02.07,2240.0,10.0,2250.0,2265.0,2205.0,133415.0,54.0,54.0,46.0
55,2024.02.06,2250.0,20.0,2300.0,2325.0,2250.0,329134.0,55.0,55.0,47.0
56,2024.02.05,2270.0,20.0,2250.0,2295.0,2225.0,224082.0,56.0,56.0,48.0
57,2024.02.02,2250.0,50.0,2200.0,2300.0,2180.0,309287.0,57.0,57.0,49.0
58,2024.02.01,2200.0,45.0,2230.0,2235.0,2160.0,238379.0,58.0,58.0,50.0
59,2024.01.31,2245.0,20.0,2235.0,2270.0,2210.0,186641.0,59.0,59.0,51.0
60,2024.01.30,2225.0,45.0,2190.0,2265.0,2190.0,268069.0,60.0,60.0,52.0
61,2024.01.29,2180.0,55.0,2235.0,2235.0,2170.0,249137.0,61.0,61.0,53.0
62,2024.01.26,2235.0,120.0,2130.0,2235.0,2120.0,247333.0,62.0,62.0,54.0
63,2024.01.25,2115.0,35.0,2145.0,2165.0,2100.0,119289.0,63.0,63.0,55.0
64,2024.01.24,2150.0,25.0,2135.0,2175.0,2115.0,106575.0,64.0,64.0,56.0
65,2024.01.23,2125.0,45.0,2095.0,2290.0,2075.0,474679.0,65.0,65.0,57.0
66,2024.01.22,2080.0,10.0,2110.0,2110.0,2055.0,135005.0,66.0,66.0,58.0
67,2024.01.19,2090.0,10.0,2085.0,2140.0,2045.0,137749.0,67.0,67.0,59.0
68,2024.01.18,2080.0,10.0,2105.0,2125.0,2045.0,162417.0,68.0,68.0,60.0
69,2024.01.17,2090.0,110.0,2205.0,2240.0,2080.0,546901.0,69.0,69.0,61.0
70,2024.01.16,2200.0,80.0,2115.0,2315.0,2090.0,1364058.0,70.0,70.0,62.0
71,2024.01.15,2120.0,15.0,2090.0,2135.0,2085.0,55321.0,71.0,71.0,63.0
72,2024.01.12,2105.0,35.0,2135.0,2145.0,2080.0,84907.0,72.0,72.0,64.0
73,2024.01.11,2140.0,35.0,2105.0,2150.0,2105.0,68364.0,73.0,73.0,65.0
74,2024.01.10,2105.0,25.0,2130.0,2140.0,2095.0,65487.0,74.0,74.0,66.0
75,2024.01.09,2130.0,5.0,2130.0,2145.0,2110.0,79242.0,75.0,75.0,67.0
76,2024.01.08,2125.0,20.0,2105.0,2155.0,2100.0,56161.0,76.0,76.0,68.0
77,2024.01.05,2105.0,40.0,2065.0,2170.0,2035.0,275921.0,77.0,77.0,69.0
78,2024.01.04,2065.0,45.0,2090.0,2100.0,2045.0,78038.0,78.0,78.0,70.0
79,2024.01.03,2110.0,15.0,2115.0,2115.0,2080.0,79181.0,79.0,79.0,71.0
80,2024.01.02,2125.0,45.0,2090.0,2135.0,2070.0,126041.0,80.0,80.0,72.0
81,2023.12.28,2080.0,75.0,2005.0,2115.0,2005.0,135788.0,81.0,81.0,73.0
82,2023.12.27,2005.0,0.0,2005.0,2030.0,2000.0,57143.0,82.0,82.0,74.0
83,2023.12.26,2005.0,20.0,2020.0,2020.0,2000.0,84172.0,83.0,83.0,75.0
84,2023.12.22,2025.0,35.0,2060.0,2060.0,2000.0,220128.0,84.0,84.0,76.0
85,2023.12.21,2060.0,5.0,2055.0,2070.0,2045.0,51278.0,85.0,85.0,77.0
86,2023.12.20,2055.0,15.0,2055.0,2070.0,2035.0,59224.0,86.0,86.0,78.0
87,2023.12.19,2040.0,40.0,2085.0,2085.0,2020.0,172705.0,87.0,87.0,79.0
88,2023.12.18,2080.0,15.0,2065.0,2090.0,2060.0,47653.0,88.0,88.0,80.0
89,2023.12.15,2065.0,35.0,2100.0,2100.0,2060.0,96941.0,89.0,89.0,81.0
90,2023.12.14,2100.0,10.0,2110.0,2140.0,2060.0,93760.0,90.0,90.0,82.0
91,2023.12.13,2110.0,10.0,2150.0,2180.0,2080.0,149654.0,91.0,91.0,83.0
92,2023.12.12,2120.0,30.0,2150.0,2155.0,2110.0,65142.0,92.0,92.0,84.0
93,2023.12.11,2150.0,60.0,2130.0,2185.0,2100.0,81654.0,93.0,93.0,85.0
94,2023.12.08,2090.0,35.0,2055.0,2100.0,2055.0,44147.0,94.0,94.0,86.0
95,2023.12.07,2055.0,0.0,2055.0,2085.0,2040.0,52531.0,95.0,95.0,87.0
96,2023.12.06,2055.0,15.0,2035.0,2105.0,2015.0,189474.0,96.0,96.0,88.0
97,2023.12.05,2040.0,15.0,2025.0,2060.0,2000.0,77726.0,97.0,97.0,89.0
98,2023.12.04,2025.0,60.0,2060.0,2080.0,2020.0,136546.0,98.0,98.0,90.0
99,2023.12.01,2085.0,30.0,2110.0,2140.0,2045.0,100195.0,99.0,99.0,91.0
100,2023.11.30,2115.0,5.0,2120.0,2145.0,2100.0,55346.0,100.0,100.0,92.0
101,2023.11.29,2120.0,45.0,2155.0,2170.0,2100.0,87720.0,101.0,101.0,93.0
102,2023.11.28,2165.0,25.0,2155.0,2170.0,2125.0,58386.0,102.0,102.0,94.0
103,2023.11.27,2140.0,35.0,2175.0,2200.0,2125.0,70370.0,103.0,103.0,95.0
104,2023.11.24,2175.0,60.0,2125.0,2265.0,2115.0,239581.0,104.0,104.0,96.0
105,2023.11.23,2115.0,10.0,2135.0,2140.0,2100.0,29539.0,105.0,105.0,97.0
106,2023.11.22,2125.0,25.0,2150.0,2150.0,2120.0,41352.0,106.0,106.0,98.0
107,2023.11.21,2150.0,5.0,2190.0,2190.0,2135.0,78410.0,107.0,107.0,99.0
108,2023.11.20,2155.0,20.0,2135.0,2170.0,2115.0,115772.0,108.0,108.0,100.0
109,2023.11.17,2135.0,25.0,2160.0,2160.0,2090.0,78011.0,109.0,109.0,101.0
110,2023.11.16,2160.0,50.0,2135.0,2165.0,2115.0,96183.0,110.0,110.0,102.0
111,2023.11.15,2110.0,70.0,2040.0,2150.0,2040.0,242198.0,111.0,111.0,103.0
112,2023.11.14,2040.0,77.0,1953.0,2045.0,1953.0,88631.0,112.0,112.0,104.0
113,2023.11.13,1963.0,22.0,1999.0,1999.0,1961.0,80656.0,113.0,113.0,105.0
114,2023.11.10,1985.0,5.0,1990.0,1998.0,1965.0,78850.0,114.0,114.0,106.0
115,2023.11.09,1990.0,100.0,2115.0,2155.0,1968.0,429239.0,115.0,115.0,107.0
116,2023.11.08,2090.0,45.0,2140.0,2145.0,2090.0,42143.0,116.0,116.0,108.0
117,2023.11.07,2135.0,5.0,2130.0,2150.0,2095.0,51311.0,117.0,117.0,109.0
118,2023.11.06,2130.0,10.0,2145.0,2145.0,2105.0,82500.0,118.0,118.0,110.0
119,2023.11.03,2120.0,35.0,2090.0,2135.0,2045.0,59054.0,119.0,119.0,111.0
120,2023.11.02,2085.0,106.0,1985.0,2090.0,1985.0,69488.0,120.0,120.0,112.0
121,2023.11.01,1979.0,21.0,1960.0,2000.0,1952.0,70494.0,121.0,121.0,113.0
122,2023.10.31,1958.0,34.0,2010.0,2015.0,1940.0,111433.0,122.0,122.0,114.0
123,2023.10.30,1992.0,42.0,1951.0,1994.0,1919.0,84251.0,123.0,123.0,115.0
124,2023.10.27,1950.0,19.0,1931.0,1978.0,1911.0,109967.0,124.0,124.0,116.0
125,2023.10.26,1931.0,74.0,1998.0,1998.0,1920.0,76228.0,125.0,125.0,117.0
126,2023.10.25,2005.0,0.0,2020.0,2060.0,1992.0,114046.0,126.0,126.0,118.0
127,2023.10.24,2005.0,79.0,1926.0,2005.0,1899.0,140336.0,127.0,127.0,119.0
128,2023.10.23,1926.0,50.0,1974.0,1980.0,1916.0,146439.0,128.0,128.0,120.0
129,2023.10.20,1976.0,64.0,2035.0,2035.0,1940.0,157375.0,129.0,129.0,121.0
130,2023.10.19,2040.0,95.0,2130.0,2130.0,2020.0,158030.0,130.0,130.0,122.0
131,2023.10.18,2135.0,5.0,2180.0,2180.0,2115.0,84579.0,131.0,131.0,123.0
132,2023.10.17,2140.0,30.0,2100.0,2175.0,2100.0,132870.0,132.0,132.0,124.0
133,2023.10.16,2110.0,50.0,2130.0,2155.0,2070.0,195504.0,133.0,133.0,125.0
134,2023.10.13,2160.0,60.0,2250.0,2250.0,2160.0,45290.0,134.0,134.0,126.0
135,2023.10.12,2220.0,20.0,2240.0,2260.0,2200.0,63698.0,135.0,135.0,127.0
136,2023.10.11,2200.0,20.0,2160.0,2225.0,2160.0,102906.0,136.0,136.0,128.0
137,2023.10.10,2180.0,10.0,2190.0,2265.0,2130.0,124894.0,137.0,137.0,129.0
138,2023.10.06,2190.0,65.0,2145.0,2225.0,2125.0,106724.0,138.0,138.0,130.0
139,2023.10.05,2125.0,10.0,2135.0,2190.0,2105.0,125014.0,139.0,139.0,131.0
140,2023.10.04,2135.0,120.0,2250.0,2250.0,2105.0,223454.0,140.0,140.0,132.0
141,2023.09.27,2255.0,45.0,2180.0,2285.0,2170.0,140808.0,141.0,141.0,133.0
142,2023.09.26,2210.0,90.0,2300.0,2345.0,2210.0,173493.0,142.0,142.0,134.0
143,2023.09.25,2300.0,5.0,2315.0,2455.0,2255.0,325787.0,143.0,143.0,135.0
144,2023.09.22,2305.0,95.0,2380.0,2385.0,2305.0,276659.0,144.0,144.0,136.0
145,2023.09.21,2400.0,120.0,2530.0,2540.0,2375.0,322555.0,145.0,145.0,137.0
146,2023.09.20,2520.0,55.0,2465.0,2535.0,2455.0,160270.0,146.0,146.0,138.0
147,2023.09.19,2465.0,10.0,2455.0,2500.0,2400.0,164161.0,147.0,147.0,139.0
148,2023.09.18,2455.0,0.0,2480.0,2510.0,2435.0,141357.0,148.0,148.0,140.0
149,2023.09.15,2455.0,90.0,2510.0,2540.0,2450.0,283710.0,149.0,149.0,141.0
150,2023.09.14,2545.0,115.0,2415.0,2570.0,2415.0,418743.0,150.0,150.0,142.0
151,2023.09.13,2430.0,35.0,2450.0,2465.0,2395.0,301003.0,151.0,151.0,143.0
152,2023.09.12,2465.0,85.0,2555.0,2555.0,2425.0,342403.0,152.0,152.0,144.0
153,2023.09.11,2550.0,40.0,2535.0,2570.0,2490.0,130561.0,153.0,153.0,145.0
154,2023.09.08,2510.0,60.0,2570.0,2570.0,2475.0,357663.0,154.0,154.0,146.0
155,2023.09.07,2570.0,55.0,2600.0,2645.0,2560.0,237623.0,155.0,155.0,147.0
156,2023.09.06,2625.0,40.0,2600.0,2665.0,2545.0,338767.0,156.0,156.0,148.0
157,2023.09.05,2585.0,30.0,2570.0,2600.0,2530.0,216206.0,157.0,157.0,149.0
158,2023.09.04,2555.0,65.0,2630.0,2640.0,2515.0,522071.0,158.0,158.0,150.0
159,2023.09.01,2620.0,45.0,2600.0,2690.0,2590.0,604463.0,159.0,159.0,151.0
160,2023.08.31,2575.0,70.0,2620.0,2740.0,2575.0,1134443.0,160.0,160.0,152.0
161,2023.08.30,2645.0,35.0,2710.0,2735.0,2630.0,1206843.0,161.0,161.0,153.0
162,2023.08.29,2680.0,140.0,3000.0,3050.0,2660.0,4474167.0,162.0,162.0,154.0
163,2023.08.28,2820.0,160.0,2685.0,2830.0,2660.0,1868937.0,163.0,163.0,155.0
164,2023.08.25,2660.0,25.0,2670.0,2730.0,2585.0,698146.0,164.0,164.0,156.0
165,2023.08.24,2685.0,20.0,2650.0,2740.0,2615.0,901866.0,165.0,165.0,157.0
166,2023.08.23,2665.0,50.0,2600.0,2720.0,2580.0,1043085.0,166.0,166.0,158.0
167,2023.08.22,2615.0,195.0,2755.0,2760.0,2615.0,1545710.0,167.0,167.0,159.0
168,2023.08.21,2810.0,425.0,2395.0,2865.0,2395.0,11729686.0,168.0,168.0,160.0
169,2023.08.18,2385.0,85.0,2470.0,2470.0,2335.0,470600.0,169.0,169.0,161.0
170,2023.08.17,2470.0,125.0,2580.0,2580.0,2430.0,495649.0,170.0,170.0,162.0
171,2023.08.16,2595.0,35.0,2590.0,2640.0,2530.0,670669.0,171.0,171.0,163.0
172,2023.08.14,2630.0,100.0,2560.0,2660.0,2510.0,1217357.0,172.0,172.0,164.0
173,2023.08.11,2530.0,115.0,2410.0,2575.0,2410.0,573740.0,173.0,173.0,165.0
174,2023.08.10,2415.0,105.0,2480.0,2515.0,2400.0,502772.0,174.0,174.0,166.0
175,2023.08.09,2520.0,10.0,2485.0,2695.0,2465.0,1530718.0,175.0,175.0,167.0
176,2023.08.08,2510.0,20.0,2770.0,2770.0,2495.0,3410480.0,176.0,176.0,168.0
177,2023.08.07,2530.0,80.0,2515.0,2665.0,2450.0,1883364.0,177.0,177.0,169.0
178,2023.08.04,2450.0,45.0,2460.0,2540.0,2390.0,699076.0,178.0,178.0,170.0
179,2023.08.03,2495.0,35.0,2455.0,2500.0,2360.0,347161.0,179.0,179.0,171.0
180,2023.08.02,2460.0,15.0,2470.0,2495.0,2405.0,173159.0,180.0,180.0,172.0
181,2023.08.01,2475.0,0.0,2475.0,2485.0,2415.0,228769.0,181.0,181.0,173.0
182,2023.07.31,2475.0,60.0,2435.0,2480.0,2355.0,220069.0,182.0,182.0,174.0
183,2023.07.28,2415.0,70.0,2325.0,2435.0,2320.0,223261.0,183.0,183.0,175.0
184,2023.07.27,2345.0,25.0,2320.0,2410.0,2310.0,328696.0,184.0,184.0,176.0
185,2023.07.26,2320.0,210.0,2530.0,2540.0,2260.0,940651.0,185.0,185.0,177.0
186,2023.07.25,2530.0,20.0,2510.0,2540.0,2460.0,308815.0,186.0,186.0,178.0
187,2023.07.24,2510.0,0.0,2550.0,2610.0,2440.0,563732.0,187.0,187.0,179.0
188,2023.07.21,2510.0,25.0,2495.0,2570.0,2485.0,239287.0,188.0,188.0,180.0
189,2023.07.20,2535.0,20.0,2580.0,2580.0,2445.0,679995.0,189.0,189.0,181.0
190,2023.07.19,2555.0,45.0,2610.0,2690.0,2555.0,674635.0,190.0,190.0,182.0
191,2023.07.18,2600.0,10.0,2595.0,2695.0,2560.0,954780.0,191.0,191.0,183.0
192,2023.07.17,2610.0,0.0,2610.0,2635.0,2525.0,538493.0,192.0,192.0,184.0
193,2023.07.14,2610.0,60.0,2665.0,2685.0,2550.0,699487.0,193.0,193.0,185.0
194,2023.07.13,2670.0,45.0,2630.0,2725.0,2615.0,1280058.0,194.0,194.0,186.0
195,2023.07.12,2625.0,25.0,2650.0,2690.0,2560.0,1053098.0,195.0,195.0,187.0
196,2023.07.11,2650.0,35.0,2620.0,2690.0,2605.0,1141148.0,196.0,196.0,188.0
197,2023.07.10,2615.0,95.0,2780.0,2800.0,2610.0,3150723.0,197.0,197.0,189.0
198,2023.07.07,2710.0,140.0,2825.0,2850.0,2645.0,3363291.0,198.0,198.0,190.0
199,2023.07.06,2850.0,295.0,3080.0,3260.0,2780.0,10836837.0,199.0,199.0,191.0
200,2023.07.05,3145.0,725.0,2420.0,3145.0,2410.0,32265043.0,200.0,200.0,192.0
201,2023.07.04,2420.0,20.0,2405.0,2450.0,2385.0,96697.0,201.0,201.0,193.0
202,2023.07.03,2400.0,80.0,2340.0,2420.0,2340.0,114335.0,202.0,202.0,194.0
203,2023.06.30,2320.0,60.0,2355.0,2370.0,2305.0,114008.0,203.0,203.0,195.0
204,2023.06.29,2380.0,40.0,2420.0,2490.0,2330.0,202413.0,204.0,204.0,196.0
205,2023.06.28,2420.0,20.0,2380.0,2480.0,2345.0,241061.0,205.0,205.0,197.0
206,2023.06.27,2400.0,60.0,2315.0,2410.0,2300.0,275476.0,206.0,206.0,198.0
207,2023.06.26,2340.0,10.0,2330.0,2370.0,2290.0,132797.0,207.0,207.0,199.0
208,2023.06.23,2330.0,50.0,2335.0,2370.0,2270.0,207355.0,208.0,208.0,200.0
209,2023.06.22,2380.0,200.0,2155.0,2485.0,2140.0,1543597.0,209.0,209.0,201.0
210,2023.06.21,2180.0,25.0,2205.0,2220.0,2165.0,69002.0,210.0,210.0,202.0
211,2023.06.20,2205.0,60.0,2235.0,2245.0,2200.0,90580.0,211.0,211.0,203.0
212,2023.06.19,2265.0,5.0,2285.0,2285.0,2220.0,62276.0,212.0,212.0,204.0
213,2023.06.16,2260.0,40.0,2205.0,2265.0,2205.0,74319.0,213.0,213.0,205.0
214,2023.06.15,2220.0,60.0,2160.0,2225.0,2160.0,59681.0,214.0,214.0,206.0
215,2023.06.14,2160.0,60.0,2220.0,2230.0,2155.0,70561.0,215.0,215.0,207.0
216,2023.06.13,2220.0,25.0,2245.0,2260.0,2215.0,48584.0,216.0,216.0,208.0
217,2023.06.12,2245.0,0.0,2245.0,2255.0,2235.0,49919.0,217.0,217.0,209.0
218,2023.06.09,2245.0,0.0,2210.0,2255.0,2210.0,48958.0,218.0,218.0,210.0
219,2023.06.08,2245.0,0.0,2245.0,2245.0,2215.0,40375.0,219.0,219.0,211.0
220,2023.06.07,2245.0,30.0,2215.0,2285.0,2200.0,74603.0,220.0,220.0,212.0
221,2023.06.05,2215.0,10.0,2225.0,2225.0,2190.0,66192.0,221.0,221.0,213.0
222,2023.06.02,2225.0,5.0,2215.0,2235.0,2200.0,36113.0,222.0,222.0,214.0
223,2023.06.01,2230.0,25.0,2205.0,2240.0,2200.0,43990.0,223.0,223.0,215.0
224,2023.05.31,2205.0,10.0,2195.0,2225.0,2160.0,65561.0,224.0,224.0,216.0
225,2023.05.30,2195.0,5.0,2190.0,2235.0,2175.0,71598.0,225.0,225.0,217.0
226,2023.05.26,2190.0,20.0,2160.0,2230.0,2160.0,88049.0,226.0,226.0,218.0
227,2023.05.25,2170.0,5.0,2145.0,2225.0,2145.0,77776.0,227.0,227.0,219.0
228,2023.05.24,2175.0,5.0,2155.0,2195.0,2140.0,106428.0,228.0,228.0,220.0
229,2023.05.23,2180.0,20.0,2160.0,2235.0,2150.0,129127.0,229.0,229.0,221.0
230,2023.05.22,2160.0,55.0,2125.0,2245.0,2110.0,169661.0,230.0,230.0,222.0
231,2023.05.19,2105.0,40.0,2145.0,2145.0,2085.0,110316.0,231.0,231.0,223.0
232,2023.05.18,2145.0,10.0,2160.0,2180.0,2140.0,65127.0,232.0,232.0,224.0
233,2023.05.17,2155.0,65.0,2105.0,2185.0,2040.0,222021.0,233.0,233.0,225.0
234,2023.05.16,2090.0,97.0,1993.0,2125.0,1993.0,201784.0,234.0,234.0,226.0
235,2023.05.15,1993.0,4.0,1997.0,1999.0,1965.0,57361.0,235.0,235.0,227.0
236,2023.05.12,1997.0,13.0,2010.0,2015.0,1985.0,73183.0,236.0,236.0,228.0
237,2023.05.11,2010.0,0.0,2030.0,2050.0,2005.0,55442.0,237.0,237.0,229.0
238,2023.05.10,2010.0,5.0,2020.0,2025.0,1993.0,72885.0,238.0,238.0,230.0
239,2023.05.09,2005.0,20.0,2045.0,2045.0,1992.0,79517.0,239.0,239.0,231.0
240,2023.05.08,2025.0,10.0,2060.0,2085.0,2025.0,39317.0,240.0,240.0,232.0
241,2023.05.04,2035.0,25.0,1989.0,2080.0,1984.0,73228.0,241.0,241.0,233.0
242,2023.05.03,2010.0,19.0,1991.0,2015.0,1974.0,61160.0,242.0,242.0,234.0
243,2023.05.02,1991.0,48.0,1944.0,1995.0,1943.0,52820.0,243.0,243.0,235.0
244,2023.04.28,1943.0,12.0,1975.0,1994.0,1941.0,88593.0,244.0,244.0,236.0
245,2023.04.27,1955.0,0.0,1979.0,1979.0,1929.0,56841.0,245.0,245.0,237.0
246,2023.04.26,1955.0,14.0,1969.0,1999.0,1952.0,75045.0,246.0,246.0,238.0
247,2023.04.25,1969.0,31.0,1992.0,2020.0,1947.0,136375.0,247.0,247.0,239.0
248,2023.04.24,2000.0,45.0,2045.0,2060.0,1995.0,171598.0,248.0,248.0,240.0
249,2023.04.21,2045.0,85.0,2130.0,2140.0,2045.0,176559.0,249.0,249.0,241.0
250,2023.04.20,2130.0,90.0,2220.0,2230.0,2125.0,125864.0,250.0,250.0,242.0
251,2023.04.19,2220.0,45.0,2230.0,2255.0,2205.0,134659.0,251.0,251.0,243.0
252,2023.04.18,2265.0,30.0,2235.0,2295.0,2190.0,197486.0,252.0,252.0,244.0
253,2023.04.17,2235.0,20.0,2245.0,2265.0,2205.0,109079.0,253.0,253.0,245.0
254,2023.04.14,2255.0,10.0,2245.0,2260.0,2220.0,131733.0,254.0,254.0,246.0
255,2023.04.13,2245.0,5.0,2230.0,2265.0,2175.0,103862.0,255.0,255.0,247.0
256,2023.04.12,2250.0,90.0,2160.0,2260.0,2140.0,246588.0,256.0,256.0,248.0
257,2023.04.11,2160.0,20.0,2130.0,2170.0,2085.0,102613.0,257.0,257.0,249.0
258,2023.04.10,2140.0,50.0,2190.0,2190.0,2115.0,147529.0,258.0,258.0,250.0
259,2023.04.07,2190.0,10.0,2220.0,2235.0,2170.0,91915.0,259.0,259.0,251.0
260,2023.04.06,2200.0,130.0,2330.0,2330.0,2200.0,246128.0,260.0,260.0,252.0
261,2023.04.05,2330.0,15.0,2315.0,2340.0,2250.0,142923.0,261.0,261.0,253.0
262,2023.04.04,2315.0,15.0,2300.0,2345.0,2255.0,105511.0,262.0,262.0,254.0
263,2023.04.03,2300.0,20.0,2280.0,2300.0,2225.0,165673.0,263.0,263.0,255.0
264,2023.03.31,2280.0,75.0,2340.0,2340.0,2280.0,231851.0,264.0,264.0,256.0
265,2023.03.30,2355.0,65.0,2415.0,2420.0,2325.0,233932.0,265.0,265.0,257.0
266,2023.03.29,2420.0,25.0,2380.0,2420.0,2335.0,160839.0,266.0,266.0,258.0
267,2023.03.28,2395.0,15.0,2375.0,2430.0,2365.0,147157.0,267.0,267.0,259.0
268,2023.03.27,2380.0,35.0,2415.0,2475.0,2365.0,241578.0,268.0,268.0,260.0
269,2023.03.24,2415.0,30.0,2385.0,2445.0,2350.0,154005.0,269.0,269.0,261.0
270,2023.03.23,2385.0,5.0,2360.0,2420.0,2305.0,176980.0,270.0,270.0,262.0
271,2023.03.22,2390.0,5.0,2385.0,2425.0,2350.0,100857.0,271.0,271.0,263.0
272,2023.03.21,2385.0,35.0,2420.0,2475.0,2330.0,199033.0,272.0,272.0,264.0
273,2023.03.20,2420.0,70.0,2350.0,2470.0,2325.0,245593.0,273.0,273.0,265.0
274,2023.03.17,2350.0,95.0,2275.0,2425.0,2265.0,486755.0,274.0,274.0,266.0
275,2023.03.16,2255.0,15.0,2240.0,2270.0,2135.0,206117.0,275.0,275.0,267.0
276,2023.03.15,2240.0,30.0,2245.0,2330.0,2230.0,227853.0,276.0,276.0,268.0
