,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,105600.0,"하락  1,000",107200.0,108600.0,103400.0,474241.0,0.0,0.0,0.0,
1,2024.04.26,106600.0,"상승  1,900",107100.0,110500.0,105200.0,860094.0,1.0,1.0,1.0,
2,2024.04.25,104700.0,"하락  3,800",107500.0,109200.0,103300.0,610537.0,2.0,2.0,2.0,
3,2024.04.24,108500.0,"상승  6,800",102100.0,110800.0,100200.0,1157709.0,3.0,3.0,3.0,
4,2024.04.23,101700.0,"상승  1,500",100600.0,103400.0,99300.0,597164.0,4.0,4.0,4.0,
5,2024.04.22,100200.0,"하락  2,500",105100.0,106900.0,99800.0,906728.0,5.0,5.0,5.0,
6,2024.04.19,102700.0,"하락  1,200",102900.0,105200.0,98400.0,926519.0,6.0,6.0,6.0,
7,2024.04.18,103900.0,"상승  8,500",95500.0,108600.0,95400.0,1728395.0,7.0,7.0,7.0,
8,2024.04.17,95400.0,1700.0,97800.0,98800.0,95400.0,526286.0,8.0,8.0,8.0,0.0
9,2024.04.16,97100.0,5600.0,100000.0,100400.0,96100.0,951180.0,9.0,9.0,9.0,1.0
10,2024.04.15,102700.0,3100.0,104600.0,106900.0,101500.0,667073.0,10.0,10.0,10.0,2.0
11,2024.04.12,105800.0,8400.0,98400.0,108200.0,98200.0,2000953.0,11.0,11.0,11.0,3.0
12,2024.04.11,97400.0,7300.0,101300.0,103000.0,97000.0,1218299.0,12.0,12.0,12.0,4.0
13,2024.04.09,104700.0,1200.0,102900.0,109300.0,101800.0,1561977.0,13.0,13.0,13.0,5.0
14,2024.04.08,103500.0,8900.0,108900.0,111100.0,103400.0,1353134.0,14.0,14.0,14.0,6.0
15,2024.04.05,112400.0,1000.0,107500.0,114500.0,98900.0,4346370.0,15.0,15.0,15.0,7.0
16,2024.04.04,111400.0,2000.0,111500.0,116100.0,104600.0,4023260.0,16.0,16.0,16.0,8.0
17,2024.04.03,109400.0,6100.0,111500.0,116900.0,107300.0,2960369.0,17.0,17.0,17.0,9.0
18,2024.04.02,115500.0,25200.0,136900.0,137500.0,112000.0,7050722.0,18.0,18.0,18.0,10.0
19,2024.04.01,140700.0,100.0,146500.0,151200.0,138300.0,2503713.0,19.0,19.0,19.0,11.0
20,2024.03.29,140600.0,3200.0,136600.0,142300.0,135100.0,1486563.0,20.0,20.0,20.0,12.0
21,2024.03.28,137400.0,3200.0,139100.0,148700.0,135900.0,2949002.0,21.0,21.0,21.0,13.0
22,2024.03.27,140600.0,200.0,141200.0,147300.0,135700.0,3928762.0,22.0,22.0,22.0,14.0
23,2024.03.26,140400.0,29300.0,118100.0,143400.0,117000.0,10118894.0,23.0,23.0,23.0,15.0
24,2024.03.25,111100.0,25600.0,103000.0,111100.0,102700.0,2676089.0,24.0,24.0,24.0,16.0
25,2024.03.22,85500.0,1600.0,87500.0,91900.0,78800.0,1511659.0,25.0,25.0,25.0,17.0
26,2024.03.21,87100.0,900.0,86700.0,88600.0,86000.0,356295.0,26.0,26.0,26.0,18.0
27,2024.03.20,86200.0,1800.0,87100.0,88400.0,84700.0,401211.0,27.0,27.0,27.0,19.0
28,2024.03.19,88000.0,1500.0,85300.0,89000.0,83900.0,829416.0,28.0,28.0,28.0,20.0
29,2024.03.18,86500.0,8700.0,79400.0,87700.0,77800.0,1226331.0,29.0,29.0,29.0,21.0
30,2024.03.15,77800.0,2100.0,80300.0,80800.0,77500.0,354579.0,30.0,30.0,30.0,22.0
31,2024.03.14,79900.0,100.0,80500.0,84300.0,78800.0,713352.0,31.0,31.0,31.0,23.0
32,2024.03.13,80000.0,1800.0,77500.0,82800.0,77500.0,679751.0,32.0,32.0,32.0,24.0
33,2024.03.12,78200.0,2500.0,80100.0,81400.0,77000.0,365981.0,33.0,33.0,33.0,25.0
34,2024.03.11,80700.0,600.0,83000.0,83500.0,79600.0,464053.0,34.0,34.0,34.0,26.0
35,2024.03.08,81300.0,5000.0,76300.0,81800.0,74500.0,718218.0,35.0,35.0,35.0,27.0
36,2024.03.07,76300.0,800.0,78500.0,80500.0,75800.0,567556.0,36.0,36.0,36.0,28.0
37,2024.03.06,77100.0,700.0,77200.0,80000.0,75100.0,639478.0,37.0,37.0,37.0,29.0
38,2024.03.05,76400.0,600.0,76000.0,77500.0,74600.0,391621.0,38.0,38.0,38.0,30.0
39,2024.03.04,75800.0,4200.0,72200.0,77000.0,71300.0,411023.0,39.0,39.0,39.0,31.0
40,2024.02.29,71600.0,5600.0,75200.0,76600.0,71600.0,482287.0,40.0,40.0,40.0,32.0
41,2024.02.28,77200.0,7800.0,69100.0,79200.0,68400.0,467131.0,41.0,41.0,41.0,33.0
42,2024.02.27,69400.0,4000.0,73100.0,73500.0,69000.0,313586.0,42.0,42.0,42.0,34.0
43,2024.02.26,73400.0,100.0,73000.0,75000.0,71100.0,271375.0,43.0,43.0,43.0,35.0
44,2024.02.23,73500.0,4200.0,70200.0,76000.0,70100.0,787842.0,44.0,44.0,44.0,36.0
45,2024.02.22,69300.0,2300.0,66600.0,71100.0,66400.0,204786.0,45.0,45.0,45.0,37.0
46,2024.02.21,67000.0,1200.0,67600.0,68300.0,65900.0,177835.0,46.0,46.0,46.0,38.0
47,2024.02.20,68200.0,1600.0,69200.0,69700.0,67800.0,121267.0,47.0,47.0,47.0,39.0
48,2024.02.19,69800.0,1000.0,70800.0,71400.0,69400.0,123827.0,48.0,48.0,48.0,40.0
49,2024.02.16,70800.0,600.0,70600.0,71900.0,70100.0,113706.0,49.0,49.0,49.0,41.0
50,2024.02.15,70200.0,0.0,70500.0,72100.0,69200.0,199777.0,50.0,50.0,50.0,42.0
51,2024.02.14,70200.0,1400.0,67100.0,71100.0,66800.0,238095.0,51.0,51.0,51.0,43.0
52,2024.02.13,68800.0,4000.0,64400.0,69800.0,64100.0,244767.0,52.0,52.0,52.0,44.0
