,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4260.0,하락  80,4300.0,4340.0,4240.0,29708.0,0.0,0.0,,,,
1,2024.05.03,4340.0,상승  45,4295.0,4355.0,4265.0,15497.0,1.0,1.0,,,,
2,2024.05.02,4295.0,보합0,4250.0,4310.0,4250.0,10095.0,2.0,2.0,,,,
3,2024.04.30,4295.0,상승  30,4285.0,4330.0,4270.0,12310.0,3.0,3.0,,,,
4,2024.04.29,4265.0,상승  5,4260.0,4480.0,4230.0,22155.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4260.0,하락  45,4285.0,4285.0,4170.0,28513.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4305.0,상승  25,4280.0,4305.0,4260.0,10750.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4280.0,상승  35,4240.0,4285.0,4240.0,8560.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4245.0,보합0,4275.0,4280.0,4225.0,13312.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4245.0,하락  10,4255.0,4300.0,4210.0,12868.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4255.0,하락  55,4310.0,4325.0,4250.0,21553.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4310.0,상승  40,4305.0,4320.0,4275.0,17914.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4270.0,5.0,4200.0,4300.0,4200.0,25229.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4265.0,40.0,4225.0,4295.0,4205.0,17593.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4225.0,35.0,4260.0,4260.0,4200.0,19832.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4260.0,65.0,4260.0,4295.0,4255.0,20923.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4325.0,15.0,4215.0,4345.0,4215.0,24539.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4340.0,15.0,4325.0,4345.0,4305.0,20493.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4325.0,0.0,4350.0,4380.0,4290.0,27012.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4325.0,85.0,4340.0,4410.0,4310.0,28376.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4410.0,125.0,4500.0,4560.0,4405.0,43418.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4535.0,85.0,4550.0,4670.0,4505.0,37624.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4620.0,160.0,4780.0,4780.0,4605.0,84322.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4780.0,90.0,4840.0,4855.0,4725.0,104099.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4870.0,350.0,4600.0,5440.0,4590.0,1991140.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4520.0,55.0,4575.0,4575.0,4520.0,8390.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4575.0,50.0,4625.0,4625.0,4440.0,10172.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4625.0,65.0,4595.0,4655.0,4560.0,9034.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4560.0,0.0,4580.0,4700.0,4545.0,19181.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4560.0,100.0,4660.0,4700.0,4560.0,21776.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4660.0,105.0,4765.0,4945.0,4660.0,49729.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4765.0,170.0,4595.0,4845.0,4595.0,102631.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4595.0,10.0,4585.0,4610.0,4545.0,17777.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4585.0,120.0,4440.0,4585.0,4430.0,13545.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4465.0,25.0,4500.0,4500.0,4425.0,4526.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4490.0,10.0,4500.0,4530.0,4440.0,4883.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4500.0,30.0,4480.0,4500.0,4435.0,5391.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4470.0,30.0,4420.0,4510.0,4420.0,6877.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4500.0,95.0,4300.0,4560.0,4300.0,17015.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4405.0,30.0,4375.0,4520.0,4320.0,10910.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4375.0,5.0,4370.0,4375.0,4300.0,15084.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4380.0,55.0,4435.0,4440.0,4345.0,12669.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4435.0,5.0,4470.0,4570.0,4375.0,6434.0,42.0,42.0,38.0,38.0,38.0,30.0
