,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17050.0,상승  60,17100.0,17140.0,16890.0,10461.0,0.0,0.0,,,,
1,2024.05.03,16990.0,하락  10,17190.0,17190.0,16810.0,9353.0,1.0,1.0,,,,
2,2024.05.02,17000.0,하락  50,17050.0,17150.0,16850.0,13176.0,2.0,2.0,,,,
3,2024.04.30,17050.0,상승  270,17150.0,17210.0,16770.0,15820.0,3.0,3.0,,,,
4,2024.04.29,16780.0,하락  60,16840.0,16950.0,16650.0,14912.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16840.0,상승  420,16640.0,17290.0,16430.0,39866.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16420.0,상승  120,16300.0,16800.0,16200.0,16251.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16300.0,상승  210,16100.0,16490.0,16100.0,7856.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,16090.0,상승  80,16010.0,16290.0,16000.0,12049.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,16010.0,하락  520,16410.0,16650.0,15910.0,19609.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16530.0,상승  60,16430.0,16630.0,15810.0,25339.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16470.0,상승  30,16300.0,16900.0,16300.0,15322.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16440.0,330.0,16200.0,16630.0,16110.0,16019.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16110.0,710.0,16800.0,17140.0,16050.0,34201.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,16820.0,770.0,16050.0,16820.0,15790.0,36465.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,16050.0,10.0,15830.0,16270.0,15710.0,6612.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,16060.0,110.0,16160.0,16200.0,15620.0,13657.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,16170.0,310.0,16180.0,16370.0,15960.0,10197.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15860.0,630.0,16500.0,16700.0,15840.0,20705.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,16490.0,350.0,16130.0,16690.0,16000.0,27969.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,16140.0,570.0,15570.0,16150.0,15550.0,31919.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,15570.0,320.0,15880.0,15880.0,15390.0,15430.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,15890.0,70.0,15820.0,16000.0,15570.0,15578.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,15820.0,300.0,15520.0,16000.0,15410.0,14995.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,15520.0,80.0,15600.0,15700.0,15510.0,7721.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,15600.0,40.0,15600.0,15700.0,15450.0,8490.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,15640.0,490.0,15250.0,15650.0,15110.0,18710.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,15150.0,350.0,15450.0,15450.0,15150.0,9129.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15500.0,260.0,15070.0,15500.0,15070.0,12173.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15240.0,80.0,15320.0,15320.0,15130.0,6040.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15320.0,230.0,15390.0,15700.0,15160.0,12430.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15090.0,30.0,15060.0,15270.0,14990.0,5981.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15060.0,90.0,14980.0,15140.0,14950.0,12376.0,32.0,32.0,28.0,28.0,28.0,20.0
