,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15750.0,상승  120,15630.0,15750.0,15540.0,48367.0,0.0,0.0,0.0,0.0,
1,2024.04.26,15630.0,상승  230,15400.0,15680.0,15360.0,82925.0,1.0,1.0,1.0,1.0,
2,2024.04.25,15400.0,상승  160,15240.0,15410.0,15100.0,36361.0,2.0,2.0,2.0,2.0,
3,2024.04.24,15240.0,상승  100,15160.0,15350.0,15140.0,46698.0,3.0,3.0,3.0,3.0,
4,2024.04.23,15140.0,상승  20,15110.0,15380.0,15030.0,68552.0,4.0,4.0,4.0,4.0,
5,2024.04.22,15120.0,상승  360,14760.0,15120.0,14720.0,57439.0,5.0,5.0,5.0,5.0,
6,2024.04.19,14760.0,상승  250,14520.0,14840.0,14500.0,62744.0,6.0,6.0,6.0,6.0,
7,2024.04.18,14510.0,상승  110,14400.0,14700.0,14390.0,47899.0,7.0,7.0,7.0,7.0,
8,2024.04.17,14400.0,160.0,14600.0,14660.0,14400.0,100270.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,14560.0,30.0,14600.0,14630.0,14460.0,86875.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,14590.0,130.0,14570.0,14720.0,14460.0,118138.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,14720.0,310.0,15100.0,15150.0,14680.0,95622.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,15030.0,170.0,15080.0,15210.0,14980.0,64132.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,15200.0,110.0,15330.0,15480.0,15120.0,77062.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,15310.0,220.0,15550.0,15630.0,15310.0,48971.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,15530.0,40.0,15510.0,15660.0,15470.0,46583.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,15570.0,370.0,15220.0,16300.0,15220.0,131106.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,15200.0,100.0,15290.0,15350.0,15110.0,55476.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,15300.0,220.0,15520.0,15520.0,15200.0,120651.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,15520.0,120.0,15680.0,15750.0,15490.0,99563.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,15640.0,100.0,15740.0,15920.0,15630.0,106254.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,15740.0,240.0,16120.0,16170.0,15620.0,314151.0,21.0,21.0,21.0,21.0,13.0
