,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,38900.0,하락  50,39400.0,39450.0,38500.0,83557.0,0.0,0.0,,,,
1,2024.05.03,38950.0,상승  650,38550.0,39500.0,38300.0,54776.0,1.0,1.0,,,,
2,2024.05.02,38300.0,하락  100,38050.0,38550.0,38050.0,35657.0,2.0,2.0,,,,
3,2024.04.30,38400.0,하락  150,38200.0,38750.0,37700.0,124129.0,3.0,3.0,,,,
4,2024.04.29,38550.0,"상승  1,100",37700.0,38550.0,37350.0,73639.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,37450.0,하락  200,38000.0,38000.0,37100.0,66982.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,37650.0,하락  150,37450.0,38200.0,37400.0,68044.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,37800.0,상승  350,37900.0,38100.0,37250.0,58057.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,37450.0,하락  900,37900.0,38100.0,37250.0,95612.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,38350.0,"상승  2,200",36450.0,38400.0,36250.0,107494.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,36150.0,하락  750,36500.0,37100.0,36150.0,109940.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,36900.0,상승  350,36900.0,37100.0,36600.0,67205.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,36550.0,350.0,36000.0,36950.0,35650.0,123122.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,36200.0,850.0,36350.0,37300.0,35800.0,105365.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,37050.0,100.0,37350.0,37550.0,36650.0,85555.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,37150.0,700.0,37550.0,38200.0,37150.0,79624.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,37850.0,1050.0,38400.0,38950.0,37400.0,145878.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,38900.0,200.0,39150.0,39300.0,38700.0,84085.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,39100.0,650.0,39800.0,39800.0,39000.0,66186.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,39750.0,50.0,39350.0,40200.0,39300.0,90274.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,39700.0,600.0,40400.0,40750.0,39650.0,82164.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,40300.0,900.0,41100.0,41100.0,40100.0,92829.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,41200.0,400.0,41100.0,41650.0,40800.0,81714.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,41600.0,1150.0,40650.0,41700.0,40350.0,96899.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,40450.0,0.0,41400.0,41800.0,40400.0,163824.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,40450.0,50.0,40400.0,40750.0,39100.0,239510.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,40400.0,350.0,40300.0,40800.0,40200.0,98579.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,40750.0,450.0,40550.0,40900.0,40250.0,139059.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,40300.0,1400.0,41650.0,41850.0,40100.0,174958.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,41700.0,2300.0,43500.0,43500.0,41600.0,257432.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,44000.0,300.0,44100.0,44450.0,43700.0,69508.0,30.0,30.0,26.0,26.0,26.0,18.0
