,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2595.0,하락  35,2630.0,2675.0,2550.0,46699.0,0.0,0.0,,,,,,
1,2024.05.03,2630.0,하락  10,2630.0,2630.0,2600.0,13427.0,1.0,1.0,,,,,,
2,2024.05.02,2640.0,하락  35,2675.0,2695.0,2640.0,43926.0,2.0,2.0,,,,,,
3,2024.04.30,2675.0,상승  110,2595.0,2755.0,2585.0,217711.0,3.0,3.0,,,,,,
4,2024.04.29,2565.0,상승  10,2565.0,2590.0,2540.0,24832.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2555.0,상승  45,2500.0,2555.0,2500.0,24684.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,2510.0,보합0,2510.0,2535.0,2485.0,27081.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2510.0,상승  15,2485.0,2520.0,2470.0,14274.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2495.0,상승  20,2475.0,2530.0,2460.0,19850.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2475.0,하락  20,2490.0,2515.0,2355.0,23124.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,2495.0,하락  5,2530.0,2530.0,2445.0,42264.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,2500.0,상승  25,2475.0,2530.0,2475.0,6781.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,2475.0,15.0,2495.0,2520.0,2465.0,30621.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2460.0,80.0,2540.0,2540.0,2460.0,22819.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,2540.0,60.0,2600.0,2600.0,2430.0,35022.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,2600.0,35.0,2540.0,2600.0,2540.0,25419.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,2565.0,30.0,2585.0,2585.0,2520.0,14856.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,2535.0,50.0,2560.0,2590.0,2535.0,24078.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,2585.0,20.0,2620.0,2630.0,2545.0,38844.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,2605.0,20.0,2625.0,2635.0,2600.0,21380.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,2625.0,5.0,2595.0,2635.0,2595.0,9045.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,2620.0,10.0,2585.0,2625.0,2535.0,30315.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,2610.0,55.0,2630.0,2660.0,2600.0,30162.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2665.0,45.0,2725.0,2725.0,2620.0,22060.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2620.0,15.0,2635.0,2650.0,2610.0,41485.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2635.0,15.0,2620.0,2650.0,2610.0,39278.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2620.0,5.0,2615.0,2650.0,2585.0,38571.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,2615.0,30.0,2660.0,2670.0,2575.0,97820.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,2645.0,65.0,2710.0,2730.0,2635.0,97062.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,2710.0,80.0,2785.0,2785.0,2670.0,137620.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,2790.0,240.0,2585.0,2840.0,2545.0,399757.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,2550.0,20.0,2530.0,2620.0,2510.0,66275.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,2530.0,20.0,2540.0,2575.0,2505.0,27165.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,2510.0,5.0,2515.0,2520.0,2485.0,36069.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2515.0,0.0,2515.0,2550.0,2485.0,26803.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2515.0,15.0,2530.0,2555.0,2500.0,22361.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2530.0,30.0,2570.0,2600.0,2515.0,159358.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2560.0,15.0,2625.0,2625.0,2550.0,25107.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2575.0,10.0,2655.0,2655.0,2570.0,18634.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,2585.0,35.0,2630.0,2630.0,2565.0,22661.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2550.0,60.0,2630.0,2670.0,2550.0,48752.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2610.0,50.0,2630.0,2660.0,2610.0,32984.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2660.0,0.0,2635.0,2680.0,2630.0,18924.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2660.0,40.0,2665.0,2715.0,2645.0,56751.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2700.0,5.0,2755.0,2755.0,2675.0,32096.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2695.0,5.0,2700.0,2710.0,2650.0,62464.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2700.0,60.0,2760.0,2785.0,2700.0,83485.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2760.0,75.0,2835.0,2835.0,2760.0,29633.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2835.0,45.0,2760.0,2835.0,2755.0,35799.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2790.0,65.0,2845.0,2845.0,2765.0,76090.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2855.0,40.0,2895.0,2920.0,2810.0,79494.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2895.0,35.0,2920.0,2930.0,2805.0,79216.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2930.0,75.0,2895.0,2950.0,2855.0,109271.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
