,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,865.0,7.0,880.0,887.0,865.0,273731.0
1,2024.04.16,872.0,41.0,897.0,910.0,855.0,422595.0
2,2024.04.15,913.0,3.0,889.0,913.0,867.0,468662.0
3,2024.04.12,916.0,10.0,926.0,927.0,905.0,310092.0
4,2024.04.11,926.0,38.0,945.0,945.0,907.0,510673.0
5,2024.04.09,964.0,14.0,925.0,966.0,925.0,566206.0
6,2024.04.08,950.0,62.0,1012.0,1019.0,934.0,1339901.0
7,2024.04.05,1012.0,77.0,1080.0,1085.0,1012.0,2041146.0
8,2024.04.04,1089.0,84.0,1399.0,1399.0,1053.0,17702610.0
9,2024.04.03,1173.0,270.0,903.0,1173.0,893.0,7961940.0
10,2024.04.02,903.0,23.0,884.0,907.0,879.0,101305.0
11,2024.04.01,880.0,14.0,894.0,895.0,870.0,100943.0
12,2024.03.29,894.0,16.0,909.0,924.0,894.0,79863.0
13,2024.03.28,910.0,12.0,904.0,917.0,900.0,44217.0
14,2024.03.27,922.0,11.0,920.0,931.0,909.0,60778.0
15,2024.03.26,933.0,3.0,921.0,936.0,912.0,67065.0
16,2024.03.25,930.0,25.0,905.0,930.0,890.0,79534.0
17,2024.03.22,905.0,1.0,897.0,911.0,874.0,83777.0
18,2024.03.21,906.0,34.0,872.0,913.0,862.0,151157.0
19,2024.03.20,872.0,5.0,869.0,877.0,858.0,71279.0
20,2024.03.19,877.0,20.0,899.0,899.0,853.0,159081.0
21,2024.03.18,897.0,66.0,832.0,998.0,832.0,1670169.0
22,2024.03.15,831.0,29.0,860.0,873.0,831.0,144485.0
23,2024.03.14,860.0,13.0,873.0,910.0,855.0,123139.0
24,2024.03.13,873.0,4.0,869.0,891.0,861.0,81065.0
25,2024.03.12,869.0,13.0,882.0,891.0,854.0,112700.0
26,2024.03.11,882.0,21.0,908.0,908.0,882.0,43813.0
27,2024.03.08,903.0,1.0,902.0,930.0,895.0,118926.0
28,2024.03.07,902.0,5.0,897.0,921.0,885.0,48174.0
