,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,881.0,상승  5,877.0,889.0,876.0,77819.0,0.0,0.0,
1,2024.04.26,876.0,하락  20,896.0,901.0,870.0,167199.0,1.0,1.0,
2,2024.04.25,896.0,상승  6,890.0,917.0,877.0,254753.0,2.0,2.0,
3,2024.04.24,890.0,상승  35,859.0,921.0,858.0,276219.0,3.0,3.0,
4,2024.04.23,855.0,상승  15,841.0,858.0,838.0,128526.0,4.0,4.0,
5,2024.04.22,840.0,하락  10,843.0,859.0,833.0,133519.0,5.0,5.0,
6,2024.04.19,850.0,하락  19,865.0,875.0,820.0,390666.0,6.0,6.0,
7,2024.04.18,869.0,상승  4,870.0,881.0,860.0,194947.0,7.0,7.0,
8,2024.04.17,865.0,7.0,880.0,887.0,865.0,273731.0,8.0,8.0,0.0
9,2024.04.16,872.0,41.0,897.0,910.0,855.0,422595.0,9.0,9.0,1.0
10,2024.04.15,913.0,3.0,889.0,913.0,867.0,468662.0,10.0,10.0,2.0
11,2024.04.12,916.0,10.0,926.0,927.0,905.0,310092.0,11.0,11.0,3.0
12,2024.04.11,926.0,38.0,945.0,945.0,907.0,510673.0,12.0,12.0,4.0
13,2024.04.09,964.0,14.0,925.0,966.0,925.0,566206.0,13.0,13.0,5.0
14,2024.04.08,950.0,62.0,1012.0,1019.0,934.0,1339901.0,14.0,14.0,6.0
15,2024.04.05,1012.0,77.0,1080.0,1085.0,1012.0,2041146.0,15.0,15.0,7.0
16,2024.04.04,1089.0,84.0,1399.0,1399.0,1053.0,17702610.0,16.0,16.0,8.0
17,2024.04.03,1173.0,270.0,903.0,1173.0,893.0,7961940.0,17.0,17.0,9.0
18,2024.04.02,903.0,23.0,884.0,907.0,879.0,101305.0,18.0,18.0,10.0
19,2024.04.01,880.0,14.0,894.0,895.0,870.0,100943.0,19.0,19.0,11.0
