,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,499.0,하락  11,510.0,551.0,491.0,7012292.0,0.0,0.0,,,,
1,2024.05.03,510.0,하락  76,590.0,598.0,448.0,15882094.0,1.0,1.0,,,,
2,2024.05.02,586.0,상승  83,519.0,620.0,515.0,20079980.0,2.0,2.0,,,,
3,2024.04.30,503.0,상승  18,485.0,530.0,485.0,9150376.0,3.0,3.0,,,,
4,2024.04.29,485.0,상승  85,420.0,504.0,400.0,15608435.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,400.0,상승  20,383.0,415.0,380.0,2517059.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,380.0,하락  31,427.0,427.0,380.0,3483483.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,411.0,상승  48,360.0,420.0,360.0,7589129.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,363.0,하락  27,400.0,403.0,361.0,3623262.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,390.0,상승  36,357.0,397.0,352.0,5072884.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,354.0,상승  3,350.0,380.0,336.0,4273908.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,351.0,상승  16,337.0,389.0,326.0,7765915.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,335.0,5.0,335.0,344.0,301.0,6976912.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,330.0,24.0,305.0,350.0,300.0,8774908.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,306.0,42.0,270.0,326.0,263.0,11734883.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,264.0,1.0,263.0,272.0,256.0,497441.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,263.0,0.0,265.0,265.0,259.0,264087.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,263.0,1.0,264.0,274.0,260.0,475899.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,264.0,5.0,269.0,273.0,260.0,629013.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,269.0,2.0,268.0,273.0,263.0,761473.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,267.0,11.0,279.0,288.0,266.0,1382756.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,278.0,1.0,280.0,287.0,273.0,1100444.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,279.0,2.0,272.0,288.0,270.0,887885.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,277.0,9.0,268.0,280.0,261.0,1197729.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,268.0,4.0,272.0,274.0,264.0,1044409.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,272.0,2.0,274.0,278.0,267.0,885914.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,274.0,15.0,290.0,294.0,266.0,2913287.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,289.0,1.0,292.0,302.0,285.0,2313301.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,290.0,8.0,298.0,317.0,283.0,3153546.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,298.0,78.0,343.0,360.0,290.0,11233826.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,376.0,84.0,295.0,379.0,295.0,25439441.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,292.0,23.0,270.0,328.0,270.0,8497760.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,269.0,12.0,281.0,282.0,265.0,2022000.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,281.0,1.0,279.0,284.0,277.0,775983.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,280.0,3.0,285.0,285.0,272.0,1143603.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,283.0,5.0,290.0,335.0,283.0,6802105.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,288.0,8.0,296.0,296.0,282.0,1156304.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,296.0,1.0,292.0,297.0,287.0,487343.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,297.0,7.0,306.0,307.0,290.0,906298.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,304.0,6.0,299.0,308.0,296.0,610069.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,298.0,9.0,312.0,312.0,297.0,944190.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,307.0,5.0,312.0,317.0,305.0,894896.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,312.0,11.0,318.0,328.0,305.0,978535.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,323.0,13.0,310.0,335.0,308.0,1003861.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,310.0,6.0,334.0,334.0,309.0,817477.0,44.0,44.0,40.0,40.0,40.0,32.0
