,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,18810.0,하락  410,19240.0,19250.0,18800.0,105739.0,0.0,0.0,
1,2024.04.26,19220.0,상승  90,19130.0,19250.0,19050.0,31109.0,1.0,1.0,
2,2024.04.25,19130.0,상승  60,19070.0,19160.0,19010.0,24941.0,2.0,2.0,
3,2024.04.24,19070.0,하락  160,19290.0,19290.0,19040.0,34110.0,3.0,3.0,
4,2024.04.23,19230.0,하락  130,19310.0,19360.0,19150.0,27868.0,4.0,4.0,
5,2024.04.22,19360.0,상승  130,19230.0,19450.0,19150.0,70082.0,5.0,5.0,
6,2024.04.19,19230.0,상승  110,19180.0,19260.0,18800.0,50880.0,6.0,6.0,
7,2024.04.18,19120.0,상승  410,18760.0,19450.0,18740.0,58773.0,7.0,7.0,
8,2024.04.17,18710.0,220.0,18640.0,18780.0,18510.0,25165.0,8.0,8.0,0.0
9,2024.04.16,18490.0,40.0,18530.0,18830.0,18360.0,24462.0,9.0,9.0,1.0
10,2024.04.15,18530.0,250.0,18780.0,18780.0,18300.0,59727.0,10.0,10.0,2.0
11,2024.04.12,18780.0,400.0,18380.0,18780.0,18370.0,55679.0,11.0,11.0,3.0
12,2024.04.11,18380.0,40.0,18330.0,18380.0,18170.0,13279.0,12.0,12.0,4.0
13,2024.04.09,18340.0,30.0,18350.0,18440.0,18320.0,17588.0,13.0,13.0,5.0
14,2024.04.08,18370.0,10.0,18360.0,18380.0,18280.0,15907.0,14.0,14.0,6.0
15,2024.04.05,18360.0,0.0,18230.0,18370.0,18220.0,14978.0,15.0,15.0,7.0
16,2024.04.04,18360.0,30.0,18450.0,18450.0,18200.0,18004.0,16.0,16.0,8.0
17,2024.04.03,18390.0,40.0,18310.0,18400.0,18200.0,18921.0,17.0,17.0,9.0
18,2024.04.02,18350.0,320.0,18610.0,18630.0,18290.0,47758.0,18.0,18.0,10.0
19,2024.04.01,18670.0,30.0,18700.0,18900.0,18590.0,35789.0,19.0,19.0,11.0
20,2024.03.29,18700.0,200.0,18870.0,18920.0,18580.0,57775.0,20.0,20.0,12.0
21,2024.03.28,18900.0,200.0,18700.0,19010.0,18560.0,78234.0,21.0,21.0,13.0
22,2024.03.27,18700.0,20.0,18750.0,18750.0,18350.0,66284.0,22.0,22.0,14.0
23,2024.03.26,18680.0,670.0,18100.0,18850.0,18020.0,96718.0,23.0,23.0,15.0
24,2024.03.25,18010.0,220.0,17800.0,18090.0,17800.0,55268.0,24.0,24.0,16.0
25,2024.03.22,17790.0,90.0,17700.0,17820.0,17640.0,22893.0,25.0,25.0,17.0
26,2024.03.21,17700.0,30.0,17650.0,17730.0,17620.0,37743.0,26.0,26.0,18.0
27,2024.03.20,17670.0,30.0,17640.0,17680.0,17570.0,19030.0,27.0,27.0,19.0
28,2024.03.19,17640.0,80.0,17560.0,17700.0,17530.0,19615.0,28.0,28.0,20.0
29,2024.03.18,17560.0,50.0,17520.0,17620.0,17450.0,28820.0,29.0,29.0,21.0
30,2024.03.15,17610.0,90.0,17520.0,17700.0,17500.0,34153.0,30.0,30.0,22.0
31,2024.03.14,17520.0,30.0,17490.0,17530.0,17400.0,19918.0,31.0,31.0,23.0
32,2024.03.13,17490.0,0.0,17400.0,17530.0,17400.0,24855.0,32.0,32.0,24.0
33,2024.03.12,17490.0,0.0,17480.0,17540.0,17250.0,29491.0,33.0,33.0,25.0
34,2024.03.11,17490.0,90.0,17400.0,17490.0,17240.0,12694.0,34.0,34.0,26.0
35,2024.03.08,17400.0,50.0,17350.0,17500.0,17280.0,13468.0,35.0,35.0,27.0
36,2024.03.07,17350.0,180.0,17450.0,17520.0,17270.0,27073.0,36.0,36.0,28.0
37,2024.03.06,17530.0,70.0,17600.0,17600.0,17370.0,24046.0,37.0,37.0,29.0
38,2024.03.05,17600.0,250.0,17850.0,17880.0,17460.0,34782.0,38.0,38.0,30.0
39,2024.03.04,17850.0,170.0,17700.0,17920.0,17650.0,44884.0,39.0,39.0,31.0
40,2024.02.29,17680.0,80.0,17600.0,17720.0,17550.0,22229.0,40.0,40.0,32.0
