,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4545.0,상승  10,4540.0,4565.0,4485.0,171912.0,0.0,0.0,,,,
1,2024.05.03,4535.0,하락  80,4625.0,4635.0,4525.0,202798.0,1.0,1.0,,,,
2,2024.05.02,4615.0,보합0,4600.0,4625.0,4565.0,196138.0,2.0,2.0,,,,
3,2024.04.30,4615.0,상승  5,4635.0,4645.0,4580.0,190387.0,3.0,3.0,,,,
4,2024.04.29,4610.0,상승  105,4525.0,4615.0,4505.0,260217.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4505.0,상승  5,4530.0,4555.0,4440.0,209135.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4500.0,하락  45,4535.0,4590.0,4490.0,200987.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4545.0,보합0,4590.0,4595.0,4535.0,203788.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4545.0,하락  35,4585.0,4615.0,4530.0,236413.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4580.0,상승  30,4520.0,4660.0,4510.0,403967.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4550.0,하락  105,4655.0,4745.0,4440.0,730684.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4655.0,하락  45,4605.0,4680.0,4520.0,766233.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4700.0,380.0,4330.0,4710.0,4305.0,1790349.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4320.0,135.0,4405.0,4420.0,4315.0,282769.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4455.0,5.0,4365.0,4460.0,4310.0,243286.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4450.0,25.0,4480.0,4500.0,4450.0,153748.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4475.0,50.0,4355.0,4490.0,4320.0,154993.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4425.0,30.0,4400.0,4515.0,4395.0,222504.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4395.0,50.0,4345.0,4440.0,4280.0,336375.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4345.0,55.0,4355.0,4425.0,4290.0,259154.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4400.0,40.0,4445.0,4470.0,4350.0,380418.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4440.0,60.0,4430.0,4495.0,4420.0,292307.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4500.0,35.0,4535.0,4625.0,4475.0,424172.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4535.0,25.0,4520.0,4580.0,4500.0,284488.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4510.0,65.0,4550.0,4595.0,4495.0,500874.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4575.0,90.0,4670.0,4690.0,4545.0,596686.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4665.0,45.0,4710.0,4735.0,4640.0,355221.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4710.0,15.0,4680.0,4770.0,4670.0,318991.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4695.0,65.0,4760.0,4760.0,4630.0,393229.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4760.0,30.0,4790.0,4795.0,4740.0,405098.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4790.0,60.0,4760.0,4840.0,4760.0,417671.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4730.0,20.0,4760.0,4825.0,4720.0,456266.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4750.0,140.0,4880.0,4890.0,4700.0,810348.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4890.0,0.0,4895.0,4945.0,4860.0,449017.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4890.0,85.0,4915.0,4980.0,4830.0,685992.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4975.0,65.0,5080.0,5090.0,4850.0,1310688.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5040.0,240.0,5280.0,5430.0,4820.0,2443146.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5280.0,110.0,5380.0,5460.0,5240.0,853690.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5390.0,80.0,5390.0,5410.0,5260.0,848022.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5470.0,220.0,5250.0,5540.0,5240.0,2305484.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5250.0,70.0,5330.0,5360.0,5210.0,584992.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5320.0,70.0,5200.0,5320.0,5160.0,516813.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5250.0,10.0,5170.0,5380.0,5020.0,693398.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5260.0,160.0,5430.0,5450.0,5240.0,1410597.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5420.0,130.0,5290.0,5460.0,5200.0,1734811.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5290.0,190.0,5100.0,5390.0,5100.0,1576168.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5100.0,120.0,5240.0,5310.0,5060.0,846545.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5220.0,170.0,5050.0,5230.0,4935.0,1315622.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5050.0,10.0,5100.0,5100.0,4915.0,640029.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5040.0,10.0,5100.0,5110.0,5000.0,418833.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5050.0,70.0,5110.0,5150.0,5000.0,660089.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5120.0,140.0,5240.0,5260.0,5080.0,604822.0,51.0,51.0,47.0,47.0,47.0,39.0
