,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,21800.0,상승  200,21600.0,22000.0,21550.0,103518.0,0.0,0.0,
1,2024.04.26,21600.0,하락  350,22000.0,22200.0,21500.0,105210.0,1.0,1.0,
2,2024.04.25,21950.0,하락  100,22000.0,23050.0,21750.0,191331.0,2.0,2.0,
3,2024.04.24,22050.0,하락  50,21900.0,22500.0,21800.0,120503.0,3.0,3.0,
4,2024.04.23,22100.0,보합0,22200.0,22900.0,21800.0,163644.0,4.0,4.0,
5,2024.04.22,22100.0,"상승  1,100",21000.0,22250.0,21000.0,165155.0,5.0,5.0,
6,2024.04.19,21000.0,"하락  1,300",22000.0,22100.0,20500.0,170924.0,6.0,6.0,
7,2024.04.18,22300.0,"상승  1,100",21200.0,22300.0,21100.0,173401.0,7.0,7.0,
8,2024.04.17,21200.0,450.0,20650.0,21800.0,20650.0,178099.0,8.0,8.0,0.0
9,2024.04.16,20750.0,600.0,21400.0,21650.0,20550.0,128380.0,9.0,9.0,1.0
10,2024.04.15,21350.0,100.0,20900.0,21350.0,20500.0,153829.0,10.0,10.0,2.0
11,2024.04.12,21450.0,0.0,21600.0,21800.0,21200.0,112778.0,11.0,11.0,3.0
12,2024.04.11,21450.0,350.0,21700.0,21750.0,21100.0,103460.0,12.0,12.0,4.0
13,2024.04.09,21800.0,200.0,21600.0,22400.0,21450.0,149373.0,13.0,13.0,5.0
14,2024.04.08,21600.0,100.0,22000.0,22050.0,21150.0,168082.0,14.0,14.0,6.0
15,2024.04.05,21500.0,450.0,21550.0,21950.0,21200.0,236959.0,15.0,15.0,7.0
16,2024.04.04,21950.0,250.0,23500.0,23500.0,21800.0,307821.0,16.0,16.0,8.0
17,2024.04.03,22200.0,750.0,22700.0,22800.0,22100.0,186569.0,17.0,17.0,9.0
18,2024.04.02,22950.0,450.0,23400.0,23450.0,22500.0,215118.0,18.0,18.0,10.0
19,2024.04.01,23400.0,150.0,22950.0,23450.0,22800.0,222984.0,19.0,19.0,11.0
20,2024.03.29,23250.0,400.0,23550.0,24000.0,22850.0,400316.0,20.0,20.0,12.0
21,2024.03.28,23650.0,550.0,24400.0,24450.0,23400.0,271748.0,21.0,21.0,13.0
22,2024.03.27,24200.0,250.0,24400.0,24500.0,23600.0,397238.0,22.0,22.0,14.0
23,2024.03.26,24450.0,1100.0,25800.0,25800.0,24150.0,630938.0,23.0,23.0,15.0
24,2024.03.25,25550.0,1050.0,26600.0,26800.0,25400.0,395101.0,24.0,24.0,16.0
25,2024.03.22,26600.0,700.0,27200.0,28200.0,26500.0,747564.0,25.0,25.0,17.0
26,2024.03.21,27300.0,550.0,27100.0,27400.0,26300.0,477570.0,26.0,26.0,18.0
27,2024.03.20,26750.0,1150.0,28250.0,28450.0,26550.0,723422.0,27.0,27.0,19.0
28,2024.03.19,27900.0,750.0,27250.0,29850.0,26650.0,3305719.0,28.0,28.0,20.0
29,2024.03.18,27150.0,2150.0,25150.0,27200.0,25000.0,1003768.0,29.0,29.0,21.0
30,2024.03.15,25000.0,350.0,25400.0,26150.0,24700.0,486795.0,30.0,30.0,22.0
31,2024.03.14,25350.0,500.0,25850.0,25850.0,25050.0,479740.0,31.0,31.0,23.0
32,2024.03.13,25850.0,150.0,26000.0,26450.0,25300.0,620991.0,32.0,32.0,24.0
33,2024.03.12,25700.0,700.0,26200.0,26650.0,25650.0,569447.0,33.0,33.0,25.0
34,2024.03.11,26400.0,550.0,26950.0,28300.0,26200.0,1152774.0,34.0,34.0,26.0
35,2024.03.08,26950.0,750.0,26550.0,27400.0,26100.0,966928.0,35.0,35.0,27.0
36,2024.03.07,26200.0,1100.0,26850.0,26900.0,25400.0,1035253.0,36.0,36.0,28.0
37,2024.03.06,27300.0,1300.0,26150.0,27950.0,26100.0,1936575.0,37.0,37.0,29.0
38,2024.03.05,26000.0,1450.0,27900.0,28100.0,25850.0,1633629.0,38.0,38.0,30.0
39,2024.03.04,27450.0,750.0,27250.0,27900.0,26450.0,1948600.0,39.0,39.0,31.0
40,2024.02.29,28200.0,1450.0,30000.0,31500.0,28200.0,2887158.0,40.0,40.0,32.0
41,2024.02.28,29650.0,650.0,29300.0,30450.0,28350.0,3510183.0,41.0,41.0,33.0
42,2024.02.27,30300.0,8600.0,32800.0,34800.0,28100.0,12358615.0,42.0,42.0,34.0
43,2024.02.26,38900.0,16600.0,54900.0,54900.0,38900.0,1205831.0,43.0,43.0,35.0
44,2024.02.23,55500.0,7500.0,47000.0,57500.0,46500.0,2310855.0,44.0,44.0,36.0
45,2024.02.22,48000.0,5700.0,43500.0,48600.0,42500.0,2038396.0,45.0,45.0,37.0
46,2024.02.21,42300.0,300.0,42000.0,43250.0,41000.0,433976.0,46.0,46.0,38.0
47,2024.02.20,42600.0,1400.0,41300.0,44750.0,40100.0,833969.0,47.0,47.0,39.0
48,2024.02.19,41200.0,300.0,40050.0,42100.0,37350.0,605804.0,48.0,48.0,40.0
49,2024.02.16,40900.0,2400.0,43000.0,43000.0,40300.0,527940.0,49.0,49.0,41.0
50,2024.02.15,43300.0,950.0,43950.0,44100.0,39600.0,1354264.0,50.0,50.0,42.0
51,2024.02.14,42350.0,3000.0,45350.0,45400.0,40450.0,1367638.0,51.0,51.0,43.0
52,2024.02.13,45350.0,8550.0,39800.0,47800.0,37000.0,4075709.0,52.0,52.0,44.0
53,2024.02.08,36800.0,4600.0,34100.0,39500.0,34000.0,2613773.0,53.0,53.0,45.0
54,2024.02.07,32200.0,2450.0,28800.0,32750.0,28750.0,2436631.0,54.0,54.0,46.0
55,2024.02.06,29750.0,4450.0,25400.0,30250.0,25300.0,3405119.0,55.0,55.0,47.0
56,2024.02.05,25300.0,500.0,24750.0,26250.0,24050.0,1136206.0,56.0,56.0,48.0
57,2024.02.02,24800.0,1550.0,23650.0,24800.0,23550.0,871848.0,57.0,57.0,49.0
58,2024.02.01,23250.0,1450.0,23750.0,24800.0,22500.0,1271821.0,58.0,58.0,50.0
59,2024.01.31,24700.0,2950.0,22300.0,26500.0,21950.0,4492465.0,59.0,59.0,51.0
60,2024.01.30,21750.0,3250.0,23150.0,24000.0,21200.0,1446620.0,60.0,60.0,52.0
61,2024.01.29,25000.0,1200.0,23900.0,26250.0,23300.0,2578089.0,61.0,61.0,53.0
62,2024.01.26,23800.0,2200.0,21450.0,24400.0,21000.0,2401687.0,62.0,62.0,54.0
63,2024.01.25,21600.0,150.0,21650.0,24950.0,20450.0,3288492.0,63.0,63.0,55.0
64,2024.01.24,21450.0,650.0,21400.0,21800.0,21100.0,824191.0,64.0,64.0,56.0
65,2024.01.23,20800.0,350.0,20200.0,20800.0,20000.0,493428.0,65.0,65.0,57.0
66,2024.01.22,20450.0,900.0,20450.0,21100.0,20250.0,1434460.0,66.0,66.0,58.0
67,2024.01.19,19550.0,40.0,20250.0,21250.0,19010.0,5660482.0,67.0,67.0,59.0
68,2024.01.18,19510.0,1210.0,17930.0,22300.0,17930.0,18307287.0,68.0,68.0,60.0
69,2024.01.17,18300.0,2660.0,15200.0,20000.0,14560.0,22428832.0,69.0,69.0,61.0
70,2024.01.16,15640.0,1670.0,14210.0,17410.0,14040.0,15776183.0,70.0,70.0,62.0
71,2024.01.15,13970.0,230.0,13740.0,14110.0,13450.0,420923.0,71.0,71.0,63.0
72,2024.01.12,13740.0,190.0,13920.0,14450.0,13580.0,1265400.0,72.0,72.0,64.0
73,2024.01.11,13930.0,810.0,14320.0,15270.0,13780.0,2699370.0,73.0,73.0,65.0
74,2024.01.10,14740.0,2220.0,12520.0,15570.0,12260.0,6793623.0,74.0,74.0,66.0
75,2024.01.09,12520.0,130.0,12530.0,12720.0,12380.0,169195.0,75.0,75.0,67.0
76,2024.01.08,12390.0,160.0,12240.0,12530.0,12150.0,127757.0,76.0,76.0,68.0
77,2024.01.05,12230.0,250.0,11860.0,12290.0,11850.0,95762.0,77.0,77.0,69.0
78,2024.01.04,11980.0,110.0,12040.0,12660.0,11800.0,155398.0,78.0,78.0,70.0
79,2024.01.03,12090.0,20.0,11900.0,12090.0,11850.0,48546.0,79.0,79.0,71.0
80,2024.01.02,12070.0,10.0,12060.0,12180.0,11970.0,68755.0,80.0,80.0,72.0
81,2023.12.28,12060.0,170.0,11890.0,12060.0,11760.0,63424.0,81.0,81.0,73.0
82,2023.12.27,11890.0,490.0,11340.0,11890.0,11340.0,59879.0,82.0,82.0,74.0
83,2023.12.26,11400.0,250.0,11550.0,11650.0,11380.0,53733.0,83.0,83.0,75.0
84,2023.12.22,11650.0,240.0,11910.0,11940.0,11650.0,63687.0,84.0,84.0,76.0
85,2023.12.21,11890.0,110.0,11930.0,12100.0,11850.0,42865.0,85.0,85.0,77.0
86,2023.12.20,12000.0,0.0,12040.0,12150.0,11950.0,54922.0,86.0,86.0,78.0
87,2023.12.19,12000.0,150.0,12140.0,12180.0,12000.0,56199.0,87.0,87.0,79.0
88,2023.12.18,12150.0,0.0,12190.0,12290.0,11990.0,87277.0,88.0,88.0,80.0
89,2023.12.15,12150.0,210.0,12040.0,12160.0,11930.0,72022.0,89.0,89.0,81.0
90,2023.12.14,11940.0,260.0,11830.0,12040.0,11810.0,70245.0,90.0,90.0,82.0
91,2023.12.13,11680.0,250.0,11950.0,11950.0,11650.0,52217.0,91.0,91.0,83.0
92,2023.12.12,11930.0,70.0,11970.0,12000.0,11760.0,48058.0,92.0,92.0,84.0
93,2023.12.11,12000.0,320.0,11700.0,12060.0,11700.0,100027.0,93.0,93.0,85.0
94,2023.12.08,11680.0,240.0,11500.0,11880.0,11500.0,62814.0,94.0,94.0,86.0
95,2023.12.07,11440.0,300.0,11610.0,11680.0,11380.0,68923.0,95.0,95.0,87.0
96,2023.12.06,11740.0,220.0,11530.0,11810.0,11320.0,52920.0,96.0,96.0,88.0
97,2023.12.05,11520.0,320.0,11900.0,11910.0,11510.0,71506.0,97.0,97.0,89.0
98,2023.12.04,11840.0,250.0,12100.0,12100.0,11660.0,82928.0,98.0,98.0,90.0
99,2023.12.01,12090.0,270.0,12300.0,12350.0,11960.0,113983.0,99.0,99.0,91.0
100,2023.11.30,12360.0,50.0,12450.0,12580.0,12300.0,101847.0,100.0,100.0,92.0
101,2023.11.29,12310.0,380.0,12680.0,12920.0,12250.0,274535.0,101.0,101.0,93.0
102,2023.11.28,12690.0,260.0,12460.0,13230.0,12440.0,528597.0,102.0,102.0,94.0
103,2023.11.27,12430.0,540.0,12950.0,13180.0,12360.0,373530.0,103.0,103.0,95.0
104,2023.11.24,12970.0,1010.0,12750.0,14000.0,12610.0,4424326.0,104.0,104.0,96.0
105,2023.11.23,11960.0,70.0,12090.0,12320.0,11840.0,93039.0,105.0,105.0,97.0
106,2023.11.22,12030.0,80.0,12080.0,12310.0,11870.0,103020.0,106.0,106.0,98.0
107,2023.11.21,12110.0,60.0,12210.0,12480.0,12090.0,63683.0,107.0,107.0,99.0
108,2023.11.20,12170.0,150.0,11930.0,12270.0,11930.0,69129.0,108.0,108.0,100.0
109,2023.11.17,12020.0,410.0,12480.0,12480.0,11890.0,113440.0,109.0,109.0,101.0
110,2023.11.16,12430.0,10.0,12560.0,12630.0,12300.0,118707.0,110.0,110.0,102.0
111,2023.11.15,12420.0,350.0,12260.0,12870.0,12100.0,368582.0,111.0,111.0,103.0
112,2023.11.14,12070.0,480.0,11590.0,12180.0,11590.0,72793.0,112.0,112.0,104.0
113,2023.11.13,11590.0,220.0,11910.0,12360.0,11590.0,102126.0,113.0,113.0,105.0
114,2023.11.10,11810.0,430.0,12070.0,12240.0,11810.0,65756.0,114.0,114.0,106.0
115,2023.11.09,12240.0,450.0,12640.0,12650.0,12240.0,118679.0,115.0,115.0,107.0
116,2023.11.08,12690.0,80.0,12580.0,12880.0,12320.0,237602.0,116.0,116.0,108.0
117,2023.11.07,12610.0,190.0,12900.0,13180.0,12200.0,312842.0,117.0,117.0,109.0
118,2023.11.06,12800.0,550.0,12280.0,13710.0,12060.0,930216.0,118.0,118.0,110.0
119,2023.11.03,12250.0,910.0,12020.0,12900.0,11360.0,871548.0,119.0,119.0,111.0
120,2023.11.02,11340.0,690.0,10650.0,11710.0,10650.0,333111.0,120.0,120.0,112.0
121,2023.11.01,10650.0,280.0,10370.0,10960.0,10370.0,155820.0,121.0,121.0,113.0
122,2023.10.31,10370.0,790.0,10950.0,11330.0,10250.0,233975.0,122.0,122.0,114.0
123,2023.10.30,11160.0,1260.0,9810.0,12330.0,9810.0,1898832.0,123.0,123.0,115.0
124,2023.10.27,9900.0,50.0,9900.0,10160.0,9800.0,47390.0,124.0,124.0,116.0
125,2023.10.26,9950.0,510.0,10110.0,10330.0,9910.0,66309.0,125.0,125.0,117.0
126,2023.10.25,10460.0,130.0,10690.0,10690.0,10410.0,24662.0,126.0,126.0,118.0
127,2023.10.24,10590.0,320.0,10270.0,10650.0,10010.0,64257.0,127.0,127.0,119.0
128,2023.10.23,10270.0,80.0,10200.0,10590.0,10170.0,62128.0,128.0,128.0,120.0
129,2023.10.20,10350.0,400.0,10520.0,10700.0,10130.0,83158.0,129.0,129.0,121.0
130,2023.10.19,10750.0,460.0,11150.0,11200.0,10630.0,102595.0,130.0,130.0,122.0
131,2023.10.18,11210.0,220.0,11430.0,11660.0,11200.0,79254.0,131.0,131.0,123.0
132,2023.10.17,11430.0,60.0,11470.0,11730.0,11430.0,55533.0,132.0,132.0,124.0
133,2023.10.16,11370.0,540.0,11630.0,11700.0,11320.0,71051.0,133.0,133.0,125.0
134,2023.10.13,11910.0,340.0,12250.0,12250.0,11890.0,35769.0,134.0,134.0,126.0
135,2023.10.12,12250.0,300.0,12080.0,12390.0,11950.0,55184.0,135.0,135.0,127.0
136,2023.10.11,11950.0,430.0,11550.0,11950.0,11550.0,38027.0,136.0,136.0,128.0
137,2023.10.10,11520.0,500.0,12020.0,12200.0,11390.0,72243.0,137.0,137.0,129.0
138,2023.10.06,12020.0,50.0,11920.0,12190.0,11920.0,57688.0,138.0,138.0,130.0
139,2023.10.05,12070.0,800.0,12910.0,12910.0,12010.0,140933.0,139.0,139.0,131.0
140,2023.10.04,12870.0,260.0,13150.0,13150.0,12740.0,159088.0,140.0,140.0,132.0
141,2023.09.27,12610.0,160.0,12300.0,12650.0,12300.0,116283.0,141.0,141.0,133.0
142,2023.09.26,12450.0,330.0,12710.0,13000.0,12450.0,53015.0,142.0,142.0,134.0
143,2023.09.25,12780.0,320.0,13080.0,13200.0,12770.0,77946.0,143.0,143.0,135.0
144,2023.09.22,13100.0,140.0,12710.0,13280.0,12610.0,145175.0,144.0,144.0,136.0
145,2023.09.21,12960.0,440.0,13220.0,13400.0,12960.0,102221.0,145.0,145.0,137.0
146,2023.09.20,13400.0,50.0,13460.0,13820.0,13120.0,168514.0,146.0,146.0,138.0
147,2023.09.19,13350.0,550.0,13900.0,13900.0,13250.0,143539.0,147.0,147.0,139.0
148,2023.09.18,13900.0,190.0,14140.0,14320.0,13810.0,106098.0,148.0,148.0,140.0
149,2023.09.15,14090.0,240.0,14340.0,14440.0,14020.0,123016.0,149.0,149.0,141.0
