,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15700.0,상승  130,15580.0,15920.0,15490.0,67236.0,0.0,0.0,,,,
1,2024.05.03,15570.0,하락  60,15630.0,15850.0,15570.0,48538.0,1.0,1.0,,,,
2,2024.05.02,15630.0,상승  90,15540.0,15910.0,15350.0,75480.0,2.0,2.0,,,,
3,2024.04.30,15540.0,보합0,15990.0,16120.0,15540.0,117605.0,3.0,3.0,,,,
4,2024.04.29,15540.0,상승  280,15260.0,15600.0,15220.0,48379.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15260.0,상승  30,15240.0,15630.0,15230.0,74839.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,15230.0,상승  490,14740.0,15560.0,14600.0,124231.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14740.0,상승  490,14350.0,14830.0,14350.0,64093.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14250.0,상승  90,14200.0,14410.0,14150.0,23090.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14160.0,상승  190,14020.0,14270.0,13950.0,45446.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13970.0,하락  380,14360.0,14360.0,13750.0,32482.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14350.0,상승  330,13950.0,14460.0,13950.0,28933.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14020.0,280.0,13800.0,14290.0,13800.0,39854.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13740.0,430.0,14060.0,14720.0,13740.0,87227.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14170.0,450.0,14380.0,14490.0,13960.0,62594.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14620.0,200.0,14720.0,15000.0,14580.0,34953.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14820.0,100.0,14510.0,14880.0,14250.0,28349.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14720.0,220.0,14570.0,14930.0,14570.0,24041.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14500.0,230.0,14730.0,14970.0,14500.0,47580.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,14730.0,520.0,15140.0,15200.0,14730.0,75362.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,15250.0,140.0,15450.0,15660.0,15150.0,72056.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,15390.0,170.0,15520.0,17060.0,15040.0,278588.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,15560.0,1140.0,16420.0,16420.0,15470.0,222267.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,16700.0,2290.0,14310.0,16700.0,14310.0,703912.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14410.0,400.0,14810.0,14840.0,14310.0,73477.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14810.0,200.0,15010.0,15150.0,14810.0,31659.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,15010.0,150.0,15160.0,15320.0,14970.0,49975.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,15160.0,340.0,14800.0,15240.0,14750.0,54654.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14820.0,350.0,15160.0,15160.0,14820.0,50791.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15170.0,60.0,15380.0,15380.0,14850.0,25065.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15230.0,100.0,15420.0,15470.0,15230.0,35171.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15330.0,140.0,15270.0,15370.0,15110.0,50567.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15190.0,320.0,14800.0,15290.0,14420.0,84206.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14870.0,0.0,14990.0,15040.0,14770.0,16865.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14870.0,0.0,14820.0,14970.0,14780.0,15466.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14870.0,300.0,15080.0,15170.0,14840.0,31215.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,15170.0,140.0,15170.0,15220.0,14890.0,45377.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,15030.0,400.0,14860.0,15070.0,14510.0,62660.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14630.0,320.0,14310.0,14770.0,14200.0,43819.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14310.0,270.0,14590.0,14680.0,14250.0,62765.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14580.0,320.0,15040.0,15070.0,14580.0,54588.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14900.0,130.0,14930.0,15110.0,14890.0,42553.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,15030.0,10.0,15000.0,15240.0,14950.0,43639.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15020.0,320.0,15350.0,15410.0,14980.0,53675.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,15340.0,370.0,15020.0,15510.0,14950.0,66382.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14970.0,10.0,14910.0,15190.0,14800.0,206154.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14980.0,200.0,15230.0,15420.0,14910.0,59152.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15180.0,240.0,15470.0,15500.0,15180.0,67193.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15420.0,230.0,15810.0,15820.0,15310.0,82531.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15650.0,460.0,16290.0,16290.0,15620.0,165221.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,16110.0,250.0,16900.0,16900.0,16110.0,491348.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15860.0,20.0,15960.0,16040.0,15680.0,210904.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15840.0,30.0,15880.0,15970.0,15620.0,54636.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,15870.0,190.0,15800.0,16080.0,15600.0,99370.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15680.0,190.0,15930.0,15990.0,15590.0,70727.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15870.0,180.0,15510.0,15870.0,15370.0,58937.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15690.0,190.0,15540.0,15740.0,15300.0,62251.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15500.0,250.0,15340.0,15640.0,15190.0,70868.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15250.0,20.0,15380.0,15420.0,15120.0,58215.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15230.0,80.0,15150.0,15390.0,15020.0,75292.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15150.0,140.0,15320.0,15430.0,15060.0,68133.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15290.0,170.0,15520.0,15750.0,15090.0,190921.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15460.0,520.0,15930.0,16150.0,15230.0,203463.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15980.0,240.0,16220.0,16540.0,15980.0,118756.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16220.0,280.0,16590.0,16760.0,15950.0,117299.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16500.0,680.0,17390.0,17390.0,16360.0,169834.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,17180.0,10.0,17170.0,17450.0,17090.0,76165.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,17170.0,590.0,17820.0,17820.0,17120.0,110760.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,17760.0,410.0,18260.0,18260.0,17690.0,85654.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,18170.0,180.0,18000.0,18340.0,17770.0,65632.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,17990.0,510.0,18580.0,18590.0,17960.0,117035.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,18500.0,760.0,18000.0,18590.0,17950.0,189371.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,17740.0,350.0,17260.0,17910.0,17210.0,123254.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,17390.0,830.0,18230.0,18230.0,17330.0,153109.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,18220.0,520.0,18810.0,19270.0,17940.0,174104.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,18740.0,190.0,18700.0,19000.0,18230.0,230180.0,75.0,75.0,71.0,71.0,71.0,63.0
