,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,10010.0,4290.0,14570.0,14970.0,10010.0,3807382.0,25.0,25.0,17.0
26,2024.03.21,14300.0,1540.0,14000.0,14850.0,13000.0,951642.0,26.0,26.0,18.0
27,2024.03.20,12760.0,1010.0,13770.0,13780.0,11300.0,1422860.0,27.0,27.0,19.0
28,2024.03.19,13770.0,1500.0,15270.0,15320.0,12620.0,1325423.0,28.0,28.0,20.0
29,2024.03.18,15270.0,1170.0,14230.0,15360.0,13300.0,562397.0,29.0,29.0,21.0
30,2024.03.15,14100.0,530.0,13700.0,14250.0,13570.0,481785.0,30.0,30.0,22.0
31,2024.03.14,13570.0,1030.0,12510.0,13780.0,12350.0,618786.0,31.0,31.0,23.0
32,2024.03.13,12540.0,330.0,12970.0,13260.0,12040.0,499247.0,32.0,32.0,24.0
33,2024.03.12,12870.0,100.0,14250.0,14970.0,12150.0,1141238.0,33.0,33.0,25.0
34,2024.03.11,12970.0,2060.0,11830.0,12970.0,11520.0,770560.0,34.0,34.0,26.0
35,2024.03.08,10910.0,760.0,10630.0,11610.0,10560.0,692206.0,35.0,35.0,27.0
36,2024.03.07,10150.0,510.0,9940.0,10860.0,9610.0,1049816.0,36.0,36.0,28.0
37,2024.03.06,9640.0,2260.0,11690.0,12350.0,9010.0,1525224.0,37.0,37.0,29.0
38,2024.03.05,11900.0,1870.0,10000.0,12500.0,9650.0,1140641.0,38.0,38.0,30.0
39,2024.03.04,10030.0,2270.0,12300.0,12940.0,9220.0,1874478.0,39.0,39.0,31.0
40,2024.02.29,12300.0,10.0,11710.0,13700.0,9410.0,2661926.0,40.0,40.0,32.0
41,2024.02.28,12290.0,5260.0,17000.0,18050.0,12290.0,1979281.0,41.0,41.0,33.0
42,2024.02.27,17550.0,530.0,18080.0,18080.0,16280.0,320561.0,42.0,42.0,34.0
43,2024.02.26,18080.0,1140.0,18950.0,19000.0,17260.0,377543.0,43.0,43.0,35.0
44,2024.02.23,19220.0,1090.0,18500.0,19740.0,18300.0,408544.0,44.0,44.0,36.0
45,2024.02.22,18130.0,160.0,18000.0,18600.0,17600.0,308377.0,45.0,45.0,37.0
46,2024.02.21,18290.0,2240.0,16290.0,18930.0,16290.0,982032.0,46.0,46.0,38.0
47,2024.02.20,16050.0,790.0,15230.0,16060.0,15000.0,403586.0,47.0,47.0,39.0
48,2024.02.19,15260.0,1160.0,14200.0,15500.0,14200.0,438959.0,48.0,48.0,40.0
49,2024.02.16,14100.0,220.0,14200.0,14580.0,13820.0,305674.0,49.0,49.0,41.0
50,2024.02.15,14320.0,580.0,14520.0,14750.0,13860.0,676360.0,50.0,50.0,42.0
51,2024.02.14,13740.0,2240.0,11420.0,13740.0,11420.0,994055.0,51.0,51.0,43.0
52,2024.02.13,11500.0,400.0,10970.0,12160.0,10250.0,978286.0,52.0,52.0,44.0
53,2024.02.08,11900.0,850.0,12810.0,13700.0,11560.0,999402.0,53.0,53.0,45.0
54,2024.02.07,12750.0,800.0,11800.0,12810.0,11600.0,369151.0,54.0,54.0,46.0
55,2024.02.06,11950.0,630.0,11340.0,11950.0,10650.0,516594.0,55.0,55.0,47.0
56,2024.02.05,11320.0,870.0,10450.0,11490.0,10200.0,763286.0,56.0,56.0,48.0
57,2024.02.02,10450.0,640.0,9830.0,10790.0,9560.0,633179.0,57.0,57.0,49.0
58,2024.02.01,9810.0,360.0,9320.0,9900.0,9310.0,386625.0,58.0,58.0,50.0
59,2024.01.31,9450.0,50.0,9450.0,9820.0,9310.0,334768.0,59.0,59.0,51.0
60,2024.01.30,9400.0,610.0,8740.0,9450.0,8670.0,291258.0,60.0,60.0,52.0
61,2024.01.29,8790.0,410.0,9150.0,9170.0,8520.0,304535.0,61.0,61.0,53.0
62,2024.01.26,9200.0,470.0,9510.0,10000.0,9200.0,424299.0,62.0,62.0,54.0
63,2024.01.25,9670.0,280.0,9380.0,9850.0,9030.0,349758.0,63.0,63.0,55.0
64,2024.01.24,9390.0,170.0,9320.0,9470.0,9160.0,209240.0,64.0,64.0,56.0
65,2024.01.23,9220.0,140.0,9290.0,9380.0,9040.0,234526.0,65.0,65.0,57.0
66,2024.01.22,9360.0,750.0,8770.0,9420.0,8770.0,603419.0,66.0,66.0,58.0
67,2024.01.19,8610.0,400.0,8190.0,8610.0,8190.0,289450.0,67.0,67.0,59.0
68,2024.01.18,8210.0,50.0,8200.0,8420.0,8090.0,219678.0,68.0,68.0,60.0
69,2024.01.17,8160.0,100.0,8060.0,8300.0,7950.0,276634.0,69.0,69.0,61.0
70,2024.01.16,8060.0,80.0,7900.0,8160.0,7520.0,244566.0,70.0,70.0,62.0
71,2024.01.15,8140.0,100.0,8040.0,8320.0,7900.0,309448.0,71.0,71.0,63.0
72,2024.01.12,8040.0,40.0,8120.0,8760.0,8010.0,1224257.0,72.0,72.0,64.0
73,2024.01.11,8000.0,50.0,7990.0,8130.0,7710.0,230824.0,73.0,73.0,65.0
74,2024.01.10,7950.0,60.0,8060.0,8350.0,7720.0,256525.0,74.0,74.0,66.0
75,2024.01.09,8010.0,280.0,8150.0,8150.0,7650.0,365647.0,75.0,75.0,67.0
76,2024.01.08,8290.0,180.0,8120.0,8620.0,8120.0,563732.0,76.0,76.0,68.0
77,2024.01.05,8110.0,420.0,7720.0,8120.0,7690.0,242398.0,77.0,77.0,69.0
78,2024.01.04,7690.0,0.0,7830.0,8140.0,7300.0,570238.0,78.0,78.0,70.0
79,2024.01.03,7690.0,350.0,7390.0,7780.0,7140.0,96332.0,79.0,79.0,71.0
80,2024.01.02,7340.0,380.0,7930.0,8040.0,7260.0,343903.0,80.0,80.0,72.0
81,2023.12.28,7720.0,510.0,7340.0,7750.0,7230.0,311054.0,81.0,81.0,73.0
82,2023.12.27,7210.0,130.0,7020.0,7230.0,7020.0,72154.0,82.0,82.0,74.0
83,2023.12.26,7080.0,290.0,7300.0,7300.0,6990.0,129850.0,83.0,83.0,75.0
84,2023.12.22,7370.0,110.0,7400.0,7500.0,7190.0,239236.0,84.0,84.0,76.0
85,2023.12.21,7480.0,480.0,7060.0,7480.0,6880.0,278221.0,85.0,85.0,77.0
86,2023.12.20,7000.0,80.0,7140.0,7190.0,6950.0,90222.0,86.0,86.0,78.0
87,2023.12.19,7080.0,20.0,7190.0,7210.0,6910.0,72056.0,87.0,87.0,79.0
88,2023.12.18,7100.0,100.0,7080.0,7240.0,6880.0,84623.0,88.0,88.0,80.0
89,2023.12.15,7000.0,150.0,6820.0,7190.0,6820.0,201058.0,89.0,89.0,81.0
90,2023.12.14,6850.0,10.0,6830.0,7060.0,6770.0,97870.0,90.0,90.0,82.0
91,2023.12.13,6860.0,230.0,6700.0,6890.0,6560.0,112882.0,91.0,91.0,83.0
92,2023.12.12,6630.0,190.0,6440.0,6640.0,6380.0,52874.0,92.0,92.0,84.0
93,2023.12.11,6440.0,40.0,6430.0,6530.0,6300.0,23272.0,93.0,93.0,85.0
94,2023.12.08,6400.0,30.0,6400.0,6440.0,6320.0,26247.0,94.0,94.0,86.0
95,2023.12.07,6370.0,150.0,6520.0,6520.0,6260.0,21580.0,95.0,95.0,87.0
96,2023.12.06,6520.0,240.0,6430.0,6610.0,6240.0,73443.0,96.0,96.0,88.0
97,2023.12.05,6280.0,170.0,6500.0,6500.0,6270.0,33981.0,97.0,97.0,89.0
98,2023.12.04,6450.0,40.0,6600.0,6650.0,6420.0,55692.0,98.0,98.0,90.0
99,2023.12.01,6410.0,70.0,6250.0,6530.0,6240.0,73077.0,99.0,99.0,91.0
100,2023.11.30,6340.0,290.0,6080.0,6480.0,6080.0,131638.0,100.0,100.0,92.0
101,2023.11.29,6050.0,0.0,6100.0,6170.0,6020.0,62596.0,101.0,101.0,93.0
102,2023.11.28,6050.0,120.0,6000.0,6100.0,5970.0,32078.0,102.0,102.0,94.0
103,2023.11.27,5930.0,140.0,6080.0,6140.0,5930.0,27960.0,103.0,103.0,95.0
104,2023.11.24,6070.0,0.0,6010.0,6090.0,6010.0,20216.0,104.0,104.0,96.0
105,2023.11.23,6070.0,20.0,6100.0,6180.0,5980.0,24752.0,105.0,105.0,97.0
106,2023.11.22,6050.0,20.0,6070.0,6190.0,6020.0,30755.0,106.0,106.0,98.0
107,2023.11.21,6070.0,0.0,6100.0,6130.0,6010.0,18798.0,107.0,107.0,99.0
108,2023.11.20,6070.0,140.0,5900.0,6140.0,5890.0,31750.0,108.0,108.0,100.0
109,2023.11.17,5930.0,150.0,6020.0,6020.0,5910.0,18767.0,109.0,109.0,101.0
110,2023.11.16,6080.0,80.0,6020.0,6170.0,6000.0,26803.0,110.0,110.0,102.0
111,2023.11.15,6000.0,60.0,5960.0,6080.0,5940.0,15086.0,111.0,111.0,103.0
112,2023.11.14,5940.0,180.0,5760.0,5970.0,5720.0,11557.0,112.0,112.0,104.0
113,2023.11.13,5760.0,90.0,5940.0,5940.0,5710.0,16256.0,113.0,113.0,105.0
114,2023.11.10,5850.0,230.0,6070.0,6070.0,5810.0,25128.0,114.0,114.0,106.0
115,2023.11.09,6080.0,10.0,6190.0,6190.0,5980.0,21275.0,115.0,115.0,107.0
116,2023.11.08,6090.0,130.0,6240.0,6240.0,6020.0,45333.0,116.0,116.0,108.0
117,2023.11.07,6220.0,30.0,6260.0,6260.0,6010.0,23341.0,117.0,117.0,109.0
118,2023.11.06,6250.0,120.0,6180.0,6250.0,6080.0,36814.0,118.0,118.0,110.0
119,2023.11.03,6130.0,100.0,6090.0,6230.0,5890.0,36575.0,119.0,119.0,111.0
120,2023.11.02,6030.0,220.0,5820.0,6050.0,5820.0,26169.0,120.0,120.0,112.0
121,2023.11.01,5810.0,190.0,5570.0,5980.0,5570.0,25381.0,121.0,121.0,113.0
122,2023.10.31,5620.0,80.0,5700.0,5920.0,5560.0,27348.0,122.0,122.0,114.0
123,2023.10.30,5700.0,180.0,5520.0,5860.0,5470.0,31555.0,123.0,123.0,115.0
124,2023.10.27,5520.0,120.0,5530.0,5700.0,5500.0,26441.0,124.0,124.0,116.0
125,2023.10.26,5640.0,240.0,5650.0,5810.0,5550.0,40087.0,125.0,125.0,117.0
126,2023.10.25,5880.0,30.0,5850.0,5920.0,5770.0,15171.0,126.0,126.0,118.0
127,2023.10.24,5850.0,200.0,5640.0,5870.0,5510.0,39283.0,127.0,127.0,119.0
128,2023.10.23,5650.0,150.0,5670.0,5880.0,5620.0,34506.0,128.0,128.0,120.0
129,2023.10.20,5800.0,210.0,5990.0,6000.0,5630.0,77201.0,129.0,129.0,121.0
130,2023.10.19,6010.0,240.0,6260.0,6300.0,6010.0,46600.0,130.0,130.0,122.0
131,2023.10.18,6250.0,0.0,6280.0,6480.0,6210.0,36311.0,131.0,131.0,123.0
132,2023.10.17,6250.0,30.0,6450.0,6450.0,6250.0,22766.0,132.0,132.0,124.0
133,2023.10.16,6220.0,290.0,6360.0,6440.0,6210.0,44524.0,133.0,133.0,125.0
134,2023.10.13,6510.0,70.0,6440.0,6540.0,6350.0,26331.0,134.0,134.0,126.0
135,2023.10.12,6580.0,260.0,6370.0,6650.0,6360.0,31156.0,135.0,135.0,127.0
136,2023.10.11,6320.0,10.0,6470.0,6540.0,6310.0,24197.0,136.0,136.0,128.0
137,2023.10.10,6310.0,170.0,6490.0,6780.0,6280.0,67273.0,137.0,137.0,129.0
138,2023.10.06,6480.0,70.0,6510.0,6660.0,6400.0,49713.0,138.0,138.0,130.0
139,2023.10.05,6410.0,410.0,6890.0,6940.0,6400.0,110890.0,139.0,139.0,131.0
140,2023.10.04,6820.0,80.0,6810.0,7180.0,6690.0,168076.0,140.0,140.0,132.0
141,2023.09.27,6900.0,300.0,6450.0,7180.0,6440.0,248886.0,141.0,141.0,133.0
142,2023.09.26,6600.0,340.0,6940.0,7010.0,6550.0,89036.0,142.0,142.0,134.0
143,2023.09.25,6940.0,20.0,7000.0,7190.0,6700.0,137061.0,143.0,143.0,135.0
144,2023.09.22,6920.0,250.0,6600.0,7250.0,6500.0,291959.0,144.0,144.0,136.0
145,2023.09.21,6670.0,280.0,6840.0,6950.0,6620.0,91018.0,145.0,145.0,137.0
146,2023.09.20,6950.0,10.0,7020.0,7150.0,6940.0,102232.0,146.0,146.0,138.0
147,2023.09.19,6940.0,160.0,7060.0,7090.0,6880.0,74974.0,147.0,147.0,139.0
148,2023.09.18,7100.0,90.0,7050.0,7190.0,6990.0,69365.0,148.0,148.0,140.0
149,2023.09.15,7190.0,160.0,7280.0,7300.0,7090.0,98763.0,149.0,149.0,141.0
150,2023.09.14,7350.0,230.0,7190.0,7350.0,7010.0,174097.0,150.0,150.0,142.0
151,2023.09.13,7120.0,190.0,7310.0,7440.0,7070.0,185155.0,151.0,151.0,143.0
152,2023.09.12,7310.0,590.0,7890.0,7890.0,7220.0,356743.0,152.0,152.0,144.0
153,2023.09.11,7900.0,310.0,7680.0,8100.0,7280.0,1141383.0,153.0,153.0,145.0
154,2023.09.08,7590.0,170.0,7330.0,7960.0,7170.0,1107909.0,154.0,154.0,146.0
155,2023.09.07,7420.0,190.0,7300.0,7750.0,7230.0,845205.0,155.0,155.0,147.0
156,2023.09.06,7230.0,140.0,7370.0,7470.0,7050.0,346184.0,156.0,156.0,148.0
157,2023.09.05,7370.0,240.0,7150.0,7400.0,6970.0,364715.0,157.0,157.0,149.0
158,2023.09.04,7130.0,330.0,6780.0,7630.0,6740.0,1286844.0,158.0,158.0,150.0
159,2023.09.01,6800.0,390.0,7440.0,7960.0,6740.0,2185289.0,159.0,159.0,151.0
160,2023.08.31,7190.0,150.0,7020.0,7250.0,6870.0,399418.0,160.0,160.0,152.0
161,2023.08.30,7040.0,180.0,6890.0,7060.0,6780.0,109954.0,161.0,161.0,153.0
162,2023.08.29,6860.0,120.0,6780.0,6890.0,6640.0,67854.0,162.0,162.0,154.0
163,2023.08.28,6740.0,320.0,6440.0,6780.0,6390.0,77201.0,163.0,163.0,155.0
164,2023.08.25,6420.0,50.0,6260.0,6450.0,6220.0,29085.0,164.0,164.0,156.0
165,2023.08.24,6370.0,190.0,6200.0,6410.0,6200.0,27916.0,165.0,165.0,157.0
166,2023.08.23,6180.0,100.0,6280.0,6280.0,6150.0,51938.0,166.0,166.0,158.0
167,2023.08.22,6280.0,80.0,6360.0,6470.0,6280.0,33290.0,167.0,167.0,159.0
168,2023.08.21,6360.0,0.0,6360.0,6450.0,6280.0,33403.0,168.0,168.0,160.0
169,2023.08.18,6360.0,220.0,6490.0,6490.0,6300.0,45393.0,169.0,169.0,161.0
170,2023.08.17,6580.0,100.0,6460.0,6600.0,6210.0,54364.0,170.0,170.0,162.0
171,2023.08.16,6480.0,530.0,6950.0,6950.0,6400.0,135415.0,171.0,171.0,163.0
172,2023.08.14,7010.0,130.0,7130.0,7140.0,6950.0,53694.0,172.0,172.0,164.0
173,2023.08.11,7140.0,300.0,6900.0,7220.0,6840.0,258758.0,173.0,173.0,165.0
174,2023.08.10,6840.0,40.0,6880.0,7020.0,6830.0,63532.0,174.0,174.0,166.0
175,2023.08.09,6880.0,80.0,6690.0,7030.0,6690.0,66386.0,175.0,175.0,167.0
176,2023.08.08,6800.0,130.0,6930.0,7030.0,6720.0,55396.0,176.0,176.0,168.0
177,2023.08.07,6930.0,160.0,6690.0,7100.0,6640.0,195737.0,177.0,177.0,169.0
178,2023.08.04,6770.0,360.0,6390.0,6820.0,6310.0,94850.0,178.0,178.0,170.0
179,2023.08.03,6410.0,90.0,6530.0,6550.0,6300.0,59100.0,179.0,179.0,171.0
180,2023.08.02,6500.0,240.0,6880.0,6880.0,6430.0,82775.0,180.0,180.0,172.0
181,2023.08.01,6740.0,120.0,6720.0,6950.0,6580.0,78653.0,181.0,181.0,173.0
182,2023.07.31,6620.0,170.0,6490.0,6640.0,6310.0,68160.0,182.0,182.0,174.0
183,2023.07.28,6450.0,10.0,6440.0,6550.0,6250.0,65726.0,183.0,183.0,175.0
184,2023.07.27,6440.0,480.0,6250.0,6500.0,6000.0,132319.0,184.0,184.0,176.0
185,2023.07.26,5960.0,490.0,6650.0,6650.0,5900.0,241272.0,185.0,185.0,177.0
186,2023.07.25,6450.0,290.0,6740.0,6740.0,6380.0,149380.0,186.0,186.0,178.0
187,2023.07.24,6740.0,400.0,7060.0,7150.0,6410.0,164517.0,187.0,187.0,179.0
188,2023.07.21,7140.0,160.0,7170.0,7350.0,7060.0,112143.0,188.0,188.0,180.0
189,2023.07.20,7300.0,120.0,7180.0,7330.0,7010.0,108414.0,189.0,189.0,181.0
190,2023.07.19,7180.0,250.0,6990.0,7200.0,6870.0,109687.0,190.0,190.0,182.0
191,2023.07.18,6930.0,150.0,7040.0,7190.0,6870.0,98600.0,191.0,191.0,183.0
192,2023.07.17,7080.0,300.0,6880.0,7160.0,6760.0,131320.0,192.0,192.0,184.0
193,2023.07.14,6780.0,20.0,7010.0,7020.0,6700.0,101306.0,193.0,193.0,185.0
194,2023.07.13,6800.0,10.0,6790.0,7030.0,6760.0,78870.0,194.0,194.0,186.0
195,2023.07.12,6790.0,100.0,6850.0,6980.0,6700.0,87395.0,195.0,195.0,187.0
196,2023.07.11,6890.0,90.0,6820.0,6960.0,6800.0,60286.0,196.0,196.0,188.0
197,2023.07.10,6800.0,90.0,7000.0,7000.0,6690.0,53958.0,197.0,197.0,189.0
198,2023.07.07,6890.0,60.0,6930.0,6950.0,6780.0,66718.0,198.0,198.0,190.0
199,2023.07.06,6950.0,260.0,7270.0,7270.0,6840.0,129815.0,199.0,199.0,191.0
200,2023.07.05,7210.0,250.0,7520.0,7520.0,7210.0,76478.0,200.0,200.0,192.0
201,2023.07.04,7460.0,50.0,7460.0,7560.0,7310.0,54368.0,201.0,201.0,193.0
202,2023.07.03,7510.0,180.0,7450.0,7590.0,7390.0,85261.0,202.0,202.0,194.0
203,2023.06.30,7330.0,70.0,7260.0,7340.0,7060.0,60640.0,203.0,203.0,195.0
204,2023.06.29,7260.0,50.0,7330.0,7420.0,7020.0,134390.0,204.0,204.0,196.0
205,2023.06.28,7310.0,230.0,7660.0,7700.0,7310.0,107265.0,205.0,205.0,197.0
206,2023.06.27,7540.0,80.0,7400.0,7650.0,7360.0,91280.0,206.0,206.0,198.0
207,2023.06.26,7460.0,140.0,7610.0,7660.0,7450.0,85570.0,207.0,207.0,199.0
208,2023.06.23,7600.0,190.0,7810.0,7840.0,7560.0,163229.0,208.0,208.0,200.0
209,2023.06.22,7790.0,420.0,7350.0,7820.0,7250.0,348359.0,209.0,209.0,201.0
210,2023.06.21,7370.0,50.0,7420.0,7590.0,7330.0,178896.0,210.0,210.0,202.0
211,2023.06.20,7420.0,320.0,7620.0,7710.0,7410.0,225089.0,211.0,211.0,203.0
212,2023.06.19,7740.0,80.0,7920.0,7970.0,7720.0,146084.0,212.0,212.0,204.0
213,2023.06.16,7820.0,90.0,7950.0,7960.0,7780.0,98893.0,213.0,213.0,205.0
214,2023.06.15,7910.0,300.0,7650.0,7920.0,7630.0,168727.0,214.0,214.0,206.0
215,2023.06.14,7610.0,260.0,7890.0,7890.0,7530.0,238047.0,215.0,215.0,207.0
216,2023.06.13,7870.0,50.0,7830.0,8010.0,7830.0,183588.0,216.0,216.0,208.0
217,2023.06.12,7820.0,280.0,8100.0,8100.0,7800.0,241222.0,217.0,217.0,209.0
218,2023.06.09,8100.0,140.0,7970.0,8160.0,7860.0,278506.0,218.0,218.0,210.0
219,2023.06.08,7960.0,160.0,8100.0,8110.0,7850.0,256092.0,219.0,219.0,211.0
220,2023.06.07,8120.0,10.0,8200.0,8280.0,8080.0,344129.0,220.0,220.0,212.0
221,2023.06.05,8110.0,100.0,8250.0,8480.0,8080.0,981077.0,221.0,221.0,213.0
222,2023.06.02,8210.0,330.0,8000.0,8360.0,7900.0,1621981.0,222.0,222.0,214.0
223,2023.06.01,7880.0,100.0,7990.0,8050.0,7700.0,640894.0,223.0,223.0,215.0
224,2023.05.31,7980.0,610.0,8090.0,8450.0,7820.0,4192901.0,224.0,224.0,216.0
225,2023.05.30,8590.0,1980.0,6700.0,8590.0,6650.0,6757601.0,225.0,225.0,217.0
226,2023.05.26,6610.0,270.0,6670.0,6830.0,6600.0,90262.0,226.0,226.0,218.0
227,2023.05.25,6880.0,20.0,6770.0,6940.0,6770.0,38159.0,227.0,227.0,219.0
228,2023.05.24,6860.0,160.0,7040.0,7040.0,6800.0,52539.0,228.0,228.0,220.0
229,2023.05.23,7020.0,10.0,6980.0,7110.0,6970.0,65660.0,229.0,229.0,221.0
230,2023.05.22,7010.0,100.0,7100.0,7190.0,6980.0,91692.0,230.0,230.0,222.0
231,2023.05.19,7110.0,520.0,6700.0,7460.0,6600.0,576423.0,231.0,231.0,223.0
232,2023.05.18,6590.0,250.0,6420.0,6640.0,6390.0,66141.0,232.0,232.0,224.0
233,2023.05.17,6340.0,30.0,6410.0,6410.0,6290.0,44812.0,233.0,233.0,225.0
234,2023.05.16,6310.0,200.0,6510.0,6560.0,6250.0,81435.0,234.0,234.0,226.0
235,2023.05.15,6510.0,120.0,6700.0,6740.0,6470.0,59787.0,235.0,235.0,227.0
236,2023.05.12,6630.0,90.0,6760.0,6760.0,6510.0,46196.0,236.0,236.0,228.0
237,2023.05.11,6720.0,120.0,6610.0,6840.0,6610.0,56609.0,237.0,237.0,229.0
238,2023.05.10,6600.0,160.0,6770.0,6840.0,6600.0,60433.0,238.0,238.0,230.0
239,2023.05.09,6760.0,110.0,6790.0,7100.0,6730.0,94134.0,239.0,239.0,231.0
240,2023.05.08,6870.0,140.0,6900.0,6960.0,6750.0,55577.0,240.0,240.0,232.0
241,2023.05.04,6730.0,10.0,6650.0,6820.0,6570.0,42073.0,241.0,241.0,233.0
242,2023.05.03,6720.0,120.0,6900.0,6900.0,6690.0,28614.0,242.0,242.0,234.0
243,2023.05.02,6840.0,260.0,6580.0,6860.0,6580.0,49172.0,243.0,243.0,235.0
244,2023.04.28,6580.0,280.0,6930.0,6960.0,6570.0,99493.0,244.0,244.0,236.0
245,2023.04.27,6860.0,60.0,6720.0,6950.0,6580.0,87303.0,245.0,245.0,237.0
246,2023.04.26,6800.0,120.0,6900.0,6990.0,6730.0,79440.0,246.0,246.0,238.0
247,2023.04.25,6920.0,190.0,7010.0,7110.0,6650.0,139152.0,247.0,247.0,239.0
248,2023.04.24,7110.0,220.0,7240.0,7360.0,7010.0,132096.0,248.0,248.0,240.0
249,2023.04.21,7330.0,40.0,7420.0,7570.0,7210.0,141655.0,249.0,249.0,241.0
250,2023.04.20,7290.0,460.0,7800.0,7860.0,7230.0,207629.0,250.0,250.0,242.0
251,2023.04.19,7750.0,100.0,7650.0,8010.0,7510.0,187112.0,251.0,251.0,243.0
252,2023.04.18,7650.0,260.0,7920.0,7920.0,7580.0,167142.0,252.0,252.0,244.0
253,2023.04.17,7910.0,110.0,7820.0,8020.0,7710.0,208098.0,253.0,253.0,245.0
254,2023.04.14,7800.0,120.0,7920.0,7970.0,7710.0,197601.0,254.0,254.0,246.0
255,2023.04.13,7920.0,320.0,7600.0,8190.0,7420.0,610249.0,255.0,255.0,247.0
256,2023.04.12,7600.0,30.0,7540.0,7950.0,7440.0,361849.0,256.0,256.0,248.0
257,2023.04.11,7630.0,170.0,7460.0,7630.0,7200.0,191820.0,257.0,257.0,249.0
258,2023.04.10,7460.0,60.0,7530.0,7610.0,7290.0,175916.0,258.0,258.0,250.0
259,2023.04.07,7520.0,80.0,7740.0,7810.0,7440.0,188466.0,259.0,259.0,251.0
260,2023.04.06,7600.0,200.0,7820.0,7830.0,7500.0,245512.0,260.0,260.0,252.0
261,2023.04.05,7800.0,170.0,7950.0,8070.0,7710.0,328011.0,261.0,261.0,253.0
262,2023.04.04,7970.0,160.0,8240.0,8460.0,7810.0,445535.0,262.0,262.0,254.0
263,2023.04.03,8130.0,20.0,8150.0,8250.0,8020.0,164473.0,263.0,263.0,255.0
264,2023.03.31,8150.0,480.0,8560.0,8570.0,8100.0,335810.0,264.0,264.0,256.0
265,2023.03.30,8630.0,210.0,8550.0,8720.0,8280.0,348149.0,265.0,265.0,257.0
266,2023.03.29,8420.0,460.0,8880.0,8880.0,8410.0,397587.0,266.0,266.0,258.0
267,2023.03.28,8880.0,310.0,9400.0,9660.0,8880.0,753218.0,267.0,267.0,259.0
268,2023.03.27,9190.0,130.0,8980.0,9220.0,8740.0,388455.0,268.0,268.0,260.0
269,2023.03.24,9060.0,330.0,8980.0,9180.0,8740.0,610525.0,269.0,269.0,261.0
270,2023.03.23,8730.0,340.0,8960.0,9500.0,8660.0,1373542.0,270.0,270.0,262.0
271,2023.03.22,9070.0,380.0,8790.0,9630.0,8530.0,2694563.0,271.0,271.0,263.0
272,2023.03.21,8690.0,630.0,8990.0,9150.0,8570.0,1321613.0,272.0,272.0,264.0
273,2023.03.20,9320.0,1330.0,8160.0,9900.0,7960.0,6930199.0,273.0,273.0,265.0
274,2023.03.17,7990.0,430.0,7880.0,8490.0,7740.0,1941678.0,274.0,274.0,266.0
275,2023.03.16,7560.0,150.0,7540.0,7730.0,7210.0,679712.0,275.0,275.0,267.0
276,2023.03.15,7410.0,270.0,7350.0,7690.0,7200.0,570035.0,276.0,276.0,268.0
