,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5980.0,상승  30,5950.0,6020.0,5940.0,23223.0,0.0,0.0,,,,
1,2024.05.03,5950.0,상승  60,5880.0,6060.0,5850.0,40373.0,1.0,1.0,,,,
2,2024.05.02,5890.0,상승  120,5770.0,6330.0,5770.0,407463.0,2.0,2.0,,,,
3,2024.04.30,5770.0,하락  10,5730.0,5820.0,5730.0,21679.0,3.0,3.0,,,,
4,2024.04.29,5780.0,상승  40,5740.0,5820.0,5710.0,17926.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5740.0,상승  90,5690.0,5740.0,5670.0,13500.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5650.0,하락  130,5750.0,5820.0,5650.0,46075.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5780.0,하락  10,5800.0,5850.0,5770.0,22785.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5790.0,하락  40,5790.0,5890.0,5780.0,34803.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5830.0,하락  20,5860.0,5910.0,5810.0,29788.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5850.0,상승  20,5850.0,5890.0,5710.0,52823.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5830.0,상승  10,5830.0,5910.0,5820.0,19504.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5820.0,70.0,5860.0,5980.0,5820.0,24078.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5890.0,60.0,5900.0,6040.0,5850.0,46425.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5950.0,100.0,5970.0,6030.0,5910.0,28109.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6050.0,160.0,6200.0,6200.0,6040.0,34589.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6210.0,220.0,5970.0,6250.0,5910.0,102715.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5990.0,50.0,5930.0,6050.0,5930.0,51183.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6040.0,0.0,6050.0,6050.0,5930.0,37245.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6040.0,30.0,6010.0,6070.0,5980.0,51782.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6070.0,10.0,6080.0,6150.0,6010.0,48136.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6080.0,70.0,6080.0,6140.0,6070.0,43013.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6150.0,120.0,6270.0,6320.0,6090.0,57439.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6270.0,120.0,6140.0,6290.0,6140.0,50913.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6150.0,60.0,6210.0,6300.0,6140.0,68385.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6210.0,50.0,6330.0,6420.0,6210.0,103603.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6260.0,200.0,6060.0,7220.0,6060.0,2400836.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6060.0,40.0,6100.0,6120.0,6030.0,58114.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6100.0,80.0,6210.0,6230.0,6080.0,25842.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6180.0,50.0,6130.0,6240.0,6130.0,19096.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6130.0,10.0,6280.0,6480.0,6130.0,104115.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6120.0,10.0,6180.0,6180.0,6000.0,69570.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6110.0,130.0,6230.0,6270.0,6050.0,90093.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6240.0,70.0,6250.0,6350.0,6190.0,49624.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6310.0,70.0,6280.0,6340.0,6250.0,29142.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6380.0,10.0,6310.0,6400.0,6230.0,41062.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6390.0,100.0,6380.0,6450.0,6200.0,70386.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6290.0,50.0,6280.0,6410.0,6220.0,38608.0,37.0,37.0,33.0,33.0,33.0,25.0
