,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8700.0,하락  140,8890.0,8920.0,8590.0,399810.0,0.0,0.0,,,,
1,2024.05.03,8840.0,하락  360,9150.0,9250.0,8710.0,577395.0,1.0,1.0,,,,
2,2024.05.02,9200.0,하락  210,9410.0,9510.0,9110.0,301247.0,2.0,2.0,,,,
3,2024.04.30,9410.0,하락  70,9430.0,9550.0,9280.0,285593.0,3.0,3.0,,,,
4,2024.04.29,9480.0,상승  430,8970.0,9540.0,8960.0,570790.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9050.0,상승  170,8790.0,9290.0,8670.0,720699.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8880.0,하락  30,8860.0,8950.0,8690.0,404412.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8910.0,하락  120,9030.0,9050.0,8790.0,367408.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9030.0,하락  110,9160.0,9320.0,8930.0,573120.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9140.0,상승  430,8800.0,9430.0,8800.0,1515258.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8710.0,하락  280,8910.0,9010.0,8650.0,975485.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8990.0,상승  490,8830.0,9400.0,8660.0,4458174.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8500.0,860.0,7800.0,8630.0,7800.0,3461279.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7640.0,220.0,7350.0,7940.0,7350.0,1172400.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7420.0,10.0,7270.0,7530.0,7260.0,226803.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7410.0,200.0,7640.0,7680.0,7370.0,194714.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7610.0,110.0,7400.0,7610.0,7340.0,313509.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7500.0,200.0,7300.0,7540.0,7300.0,199235.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7300.0,60.0,7240.0,7440.0,7120.0,280408.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7240.0,140.0,7100.0,7260.0,7040.0,215334.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7100.0,170.0,7370.0,7370.0,7090.0,222963.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7270.0,60.0,7260.0,7350.0,7180.0,118529.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7330.0,150.0,7480.0,7490.0,7000.0,183215.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7480.0,210.0,7300.0,7530.0,7240.0,266816.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7270.0,90.0,7350.0,7430.0,7260.0,96607.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7360.0,140.0,7570.0,7570.0,7320.0,137585.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7500.0,200.0,7320.0,7620.0,7270.0,267231.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7300.0,80.0,7390.0,7430.0,7200.0,341495.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7380.0,190.0,7530.0,7590.0,7330.0,199851.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7570.0,10.0,7530.0,7670.0,7500.0,202382.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7560.0,110.0,7450.0,7640.0,7410.0,157131.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7450.0,80.0,7500.0,7570.0,7390.0,195193.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7530.0,20.0,7550.0,7640.0,7450.0,163443.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7550.0,70.0,7640.0,7640.0,7440.0,191240.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7620.0,20.0,7500.0,7690.0,7420.0,266984.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7600.0,330.0,7500.0,7700.0,7370.0,783738.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7270.0,230.0,7040.0,7350.0,7040.0,368173.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7040.0,230.0,6840.0,7090.0,6770.0,203492.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6810.0,150.0,6700.0,6840.0,6620.0,218075.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6660.0,20.0,6680.0,6800.0,6580.0,488048.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6680.0,280.0,6990.0,7000.0,6650.0,556978.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6960.0,100.0,7060.0,7070.0,6940.0,145290.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7060.0,60.0,7000.0,7060.0,6910.0,209423.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7000.0,10.0,7000.0,7100.0,6960.0,251454.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7010.0,10.0,7000.0,7100.0,6950.0,184404.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7000.0,10.0,7010.0,7160.0,6960.0,193598.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7010.0,240.0,7250.0,7250.0,6890.0,939901.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7250.0,370.0,7620.0,7650.0,7220.0,567469.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7620.0,180.0,7740.0,7850.0,7450.0,663544.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7800.0,20.0,7840.0,7840.0,7710.0,155033.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7820.0,80.0,7760.0,7860.0,7610.0,270923.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7740.0,20.0,7740.0,7830.0,7680.0,175040.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7720.0,130.0,7900.0,7900.0,7660.0,229364.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7850.0,0.0,7850.0,7860.0,7760.0,189584.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7850.0,20.0,7910.0,7920.0,7710.0,222970.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7870.0,200.0,7620.0,7980.0,7550.0,372432.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7670.0,130.0,7620.0,7950.0,7550.0,263433.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7540.0,160.0,7640.0,7690.0,7510.0,195881.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7700.0,250.0,7420.0,7800.0,7390.0,288213.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7450.0,150.0,7590.0,7590.0,7420.0,161648.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7600.0,190.0,7380.0,7700.0,7360.0,242226.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7410.0,10.0,7460.0,7500.0,7300.0,289319.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7420.0,270.0,7630.0,7680.0,7350.0,428626.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7690.0,140.0,7800.0,7830.0,7610.0,254305.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7830.0,100.0,7730.0,7910.0,7680.0,220166.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7730.0,280.0,7950.0,7980.0,7730.0,376488.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8010.0,540.0,7650.0,8130.0,7640.0,1088603.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7470.0,160.0,7550.0,7570.0,7330.0,225406.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7630.0,180.0,7410.0,7660.0,7270.0,281934.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7450.0,50.0,7510.0,7510.0,7320.0,312389.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7500.0,340.0,7850.0,7860.0,7480.0,364403.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7840.0,170.0,7730.0,7850.0,7620.0,188808.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7670.0,40.0,7650.0,7780.0,7510.0,261780.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7710.0,170.0,7860.0,7860.0,7610.0,251609.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7880.0,40.0,7830.0,7890.0,7660.0,183463.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7840.0,250.0,8050.0,8090.0,7820.0,361436.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8090.0,180.0,8310.0,8360.0,8050.0,236874.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8270.0,60.0,8240.0,8270.0,8040.0,360976.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8210.0,20.0,8190.0,8260.0,8110.0,93446.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8190.0,140.0,8080.0,8210.0,8010.0,145847.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8050.0,0.0,8140.0,8240.0,8000.0,291730.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8050.0,280.0,8330.0,8350.0,7980.0,409858.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8330.0,0.0,8320.0,8370.0,8240.0,147398.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8330.0,230.0,8470.0,8530.0,8230.0,410017.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8560.0,70.0,8450.0,8600.0,8330.0,306634.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8490.0,250.0,8670.0,8700.0,8370.0,444519.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8740.0,180.0,8560.0,8790.0,8510.0,271599.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8560.0,390.0,8900.0,8900.0,8470.0,583941.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8950.0,520.0,9340.0,9350.0,8680.0,878470.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9470.0,0.0,9350.0,9500.0,9200.0,205762.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9470.0,50.0,9370.0,9530.0,9240.0,267807.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9420.0,40.0,9440.0,9580.0,9250.0,391694.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9460.0,570.0,9190.0,9560.0,8970.0,961019.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8890.0,260.0,9090.0,9190.0,8740.0,354249.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9150.0,320.0,8840.0,9280.0,8720.0,591682.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8830.0,210.0,8620.0,9180.0,8620.0,825527.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8620.0,100.0,8520.0,8640.0,8410.0,250604.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8520.0,30.0,8530.0,8600.0,8300.0,171407.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8550.0,60.0,8410.0,8650.0,8380.0,158855.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8490.0,110.0,8340.0,8550.0,8250.0,234565.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8380.0,180.0,8170.0,8460.0,8130.0,243624.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8200.0,270.0,7950.0,8370.0,7800.0,443150.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7930.0,200.0,8130.0,8160.0,7750.0,574572.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8130.0,530.0,8650.0,8660.0,8040.0,661859.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8660.0,240.0,8450.0,8840.0,8380.0,461954.0,104.0,104.0,100.0,100.0,100.0,92.0
