,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2780.0,상승  45,2735.0,2830.0,2705.0,112841.0,0.0,0.0,,,,
1,2024.05.03,2735.0,하락  70,2790.0,2835.0,2730.0,76865.0,1.0,1.0,,,,
2,2024.05.02,2805.0,상승  65,2720.0,2825.0,2680.0,209702.0,2.0,2.0,,,,
3,2024.04.30,2740.0,상승  60,2700.0,2745.0,2620.0,174755.0,3.0,3.0,,,,
4,2024.04.29,2680.0,하락  310,2900.0,2900.0,2680.0,647097.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2990.0,상승  345,2645.0,2990.0,2625.0,748009.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2645.0,상승  45,2590.0,2675.0,2585.0,138003.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2600.0,하락  10,2580.0,2630.0,2565.0,94877.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2610.0,상승  65,2545.0,2610.0,2535.0,84456.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2545.0,하락  15,2535.0,2605.0,2520.0,103449.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2560.0,상승  100,2420.0,2600.0,2420.0,203310.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2460.0,하락  5,2400.0,2500.0,2400.0,44688.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2465.0,110.0,2355.0,2490.0,2355.0,141053.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2355.0,75.0,2430.0,2465.0,2345.0,65163.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2430.0,25.0,2380.0,2445.0,2330.0,87405.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2405.0,60.0,2350.0,2445.0,2320.0,47590.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2345.0,40.0,2340.0,2375.0,2315.0,56333.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2385.0,10.0,2320.0,2420.0,2320.0,97444.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2375.0,85.0,2460.0,2485.0,2375.0,90367.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2460.0,60.0,2490.0,2550.0,2425.0,137231.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2520.0,80.0,2620.0,2620.0,2500.0,140923.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2600.0,25.0,2555.0,2605.0,2530.0,112133.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2575.0,10.0,2620.0,2620.0,2500.0,177803.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2585.0,60.0,2530.0,2605.0,2515.0,184597.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2525.0,5.0,2530.0,2585.0,2500.0,110502.0,24.0,24.0,20.0,20.0,20.0,12.0
