,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,38000.0,상승  500,37900.0,38100.0,37650.0,224451.0,0.0,0.0,,,,,,
1,2024.05.03,37500.0,보합0,37750.0,37900.0,37500.0,98071.0,1.0,1.0,,,,,,
2,2024.05.02,37500.0,하락  600,37800.0,38000.0,37500.0,249374.0,2.0,2.0,,,,,,
3,2024.04.30,38100.0,하락  50,38000.0,38500.0,38000.0,231565.0,3.0,3.0,,,,,,
4,2024.04.29,38150.0,상승  100,38400.0,38450.0,37750.0,166458.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,38050.0,상승  700,37500.0,38400.0,37350.0,237552.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,37350.0,상승  100,36900.0,37750.0,36900.0,135047.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,37250.0,하락  150,37750.0,37850.0,37200.0,140706.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,37400.0,하락  50,37400.0,37800.0,37150.0,248612.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,37450.0,"상승  1,550",36300.0,37500.0,36250.0,320440.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,35900.0,하락  100,35800.0,36050.0,35350.0,258816.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,36000.0,보합0,36300.0,36650.0,35850.0,323916.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,36000.0,200.0,36300.0,36500.0,35800.0,248564.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,36200.0,300.0,36250.0,36650.0,36000.0,244562.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,36500.0,300.0,36400.0,36600.0,35950.0,316683.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,36800.0,650.0,37450.0,37450.0,36600.0,267811.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,37450.0,1550.0,38150.0,38650.0,37450.0,474872.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,39000.0,150.0,39500.0,39600.0,38850.0,128967.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,39150.0,550.0,38600.0,39550.0,38350.0,249757.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,38600.0,400.0,38600.0,39300.0,38500.0,169536.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,39000.0,300.0,39100.0,39500.0,38950.0,192837.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,38700.0,450.0,39000.0,39250.0,38700.0,233060.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
