,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15630.0,상승  540,15080.0,15630.0,15080.0,104975.0,0.0,0.0,
1,2024.04.26,15090.0,상승  100,15040.0,15220.0,14960.0,61651.0,1.0,1.0,
2,2024.04.25,14990.0,상승  30,14870.0,15230.0,14870.0,57512.0,2.0,2.0,
3,2024.04.24,14960.0,상승  240,14890.0,15040.0,14870.0,66003.0,3.0,3.0,
4,2024.04.23,14720.0,하락  180,14900.0,15000.0,14720.0,90759.0,4.0,4.0,
5,2024.04.22,14900.0,하락  120,15170.0,15170.0,14790.0,102715.0,5.0,5.0,
6,2024.04.19,15020.0,하락  180,15070.0,15190.0,14720.0,105228.0,6.0,6.0,
7,2024.04.18,15200.0,상승  280,14910.0,15270.0,14910.0,78341.0,7.0,7.0,
8,2024.04.17,14920.0,120.0,15270.0,15410.0,14900.0,114577.0,8.0,8.0,0.0
9,2024.04.16,15040.0,770.0,15520.0,15690.0,14990.0,131400.0,9.0,9.0,1.0
10,2024.04.15,15810.0,250.0,15410.0,15930.0,15260.0,137309.0,10.0,10.0,2.0
11,2024.04.12,15560.0,450.0,15980.0,16250.0,15560.0,108249.0,11.0,11.0,3.0
12,2024.04.11,16010.0,460.0,16150.0,16400.0,15900.0,147148.0,12.0,12.0,4.0
13,2024.04.09,16470.0,840.0,15630.0,16780.0,15630.0,219212.0,13.0,13.0,5.0
14,2024.04.08,15630.0,170.0,15890.0,15890.0,15400.0,97570.0,14.0,14.0,6.0
15,2024.04.05,15800.0,80.0,15770.0,15860.0,15590.0,64505.0,15.0,15.0,7.0
16,2024.04.04,15880.0,240.0,15640.0,16040.0,15570.0,85421.0,16.0,16.0,8.0
17,2024.04.03,15640.0,550.0,16000.0,16130.0,15560.0,107576.0,17.0,17.0,9.0
18,2024.04.02,16190.0,190.0,16310.0,16410.0,15870.0,117040.0,18.0,18.0,10.0
19,2024.04.01,16380.0,30.0,16250.0,16540.0,16250.0,85737.0,19.0,19.0,11.0
20,2024.03.29,16350.0,500.0,17000.0,17000.0,16280.0,123697.0,20.0,20.0,12.0
21,2024.03.28,16850.0,170.0,16730.0,17330.0,16620.0,189211.0,21.0,21.0,13.0
22,2024.03.27,16680.0,50.0,16820.0,16940.0,16590.0,89537.0,22.0,22.0,14.0
23,2024.03.26,16730.0,210.0,16970.0,17070.0,16630.0,156650.0,23.0,23.0,15.0
24,2024.03.25,16940.0,830.0,16280.0,16970.0,15970.0,239581.0,24.0,24.0,16.0
25,2024.03.22,16110.0,190.0,16000.0,16430.0,15980.0,194265.0,25.0,25.0,17.0
26,2024.03.21,15920.0,1030.0,15190.0,16690.0,15190.0,623324.0,26.0,26.0,18.0
27,2024.03.20,14890.0,150.0,14910.0,15140.0,14800.0,133357.0,27.0,27.0,19.0
28,2024.03.19,15040.0,230.0,15200.0,15210.0,15000.0,87971.0,28.0,28.0,20.0
29,2024.03.18,15270.0,50.0,15160.0,15410.0,15110.0,71134.0,29.0,29.0,21.0
30,2024.03.15,15220.0,220.0,15370.0,15520.0,15090.0,140377.0,30.0,30.0,22.0
31,2024.03.14,15440.0,210.0,15600.0,15730.0,15400.0,161495.0,31.0,31.0,23.0
32,2024.03.13,15650.0,30.0,15610.0,15730.0,15410.0,118999.0,32.0,32.0,24.0
33,2024.03.12,15620.0,90.0,15670.0,15910.0,15410.0,169371.0,33.0,33.0,25.0
34,2024.03.11,15710.0,60.0,15640.0,15900.0,15580.0,67744.0,34.0,34.0,26.0
35,2024.03.08,15650.0,50.0,15950.0,16000.0,15560.0,97017.0,35.0,35.0,27.0
36,2024.03.07,15700.0,290.0,15900.0,16150.0,15690.0,125088.0,36.0,36.0,28.0
37,2024.03.06,15990.0,400.0,16240.0,16370.0,15930.0,121757.0,37.0,37.0,29.0
38,2024.03.05,16390.0,310.0,16630.0,16690.0,16350.0,106489.0,38.0,38.0,30.0
39,2024.03.04,16700.0,60.0,16780.0,16960.0,16440.0,120725.0,39.0,39.0,31.0
40,2024.02.29,16760.0,330.0,17000.0,17080.0,16700.0,109203.0,40.0,40.0,32.0
41,2024.02.28,17090.0,750.0,17950.0,17950.0,17060.0,181455.0,41.0,41.0,33.0
42,2024.02.27,17840.0,140.0,18030.0,18520.0,17800.0,156510.0,42.0,42.0,34.0
43,2024.02.26,17980.0,120.0,17810.0,18260.0,17760.0,95237.0,43.0,43.0,35.0
44,2024.02.23,17860.0,160.0,18030.0,18140.0,17700.0,149752.0,44.0,44.0,36.0
45,2024.02.22,18020.0,60.0,18110.0,18330.0,17910.0,136608.0,45.0,45.0,37.0
46,2024.02.21,17960.0,180.0,18170.0,18460.0,17860.0,131677.0,46.0,46.0,38.0
47,2024.02.20,18140.0,360.0,18560.0,18570.0,18100.0,123152.0,47.0,47.0,39.0
48,2024.02.19,18500.0,890.0,17890.0,18970.0,17800.0,389259.0,48.0,48.0,40.0
49,2024.02.16,17610.0,190.0,17400.0,17610.0,17110.0,168200.0,49.0,49.0,41.0
50,2024.02.15,17420.0,200.0,17590.0,17800.0,17280.0,174324.0,50.0,50.0,42.0
51,2024.02.14,17620.0,910.0,16650.0,17620.0,16410.0,230356.0,51.0,51.0,43.0
52,2024.02.13,16710.0,80.0,16730.0,16870.0,16530.0,135982.0,52.0,52.0,44.0
53,2024.02.08,16630.0,50.0,16590.0,16780.0,16510.0,125207.0,53.0,53.0,45.0
54,2024.02.07,16580.0,470.0,17230.0,17240.0,16360.0,284133.0,54.0,54.0,46.0
55,2024.02.06,17050.0,130.0,17180.0,17370.0,16970.0,99885.0,55.0,55.0,47.0
56,2024.02.05,17180.0,330.0,17410.0,17680.0,17000.0,115399.0,56.0,56.0,48.0
57,2024.02.02,17510.0,70.0,17590.0,17820.0,17420.0,148726.0,57.0,57.0,49.0
58,2024.02.01,17580.0,10.0,17630.0,17910.0,17070.0,250053.0,58.0,58.0,50.0
59,2024.01.31,17590.0,690.0,18310.0,18360.0,17560.0,116564.0,59.0,59.0,51.0
60,2024.01.30,18280.0,90.0,18160.0,18540.0,18070.0,114522.0,60.0,60.0,52.0
