,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1882.0,8.0,1890.0,1890.0,1866.0,17946.0
1,2024.04.16,1890.0,40.0,1929.0,1929.0,1885.0,18291.0
2,2024.04.15,1930.0,17.0,1910.0,1945.0,1905.0,17718.0
3,2024.04.12,1947.0,3.0,1933.0,1960.0,1911.0,12981.0
4,2024.04.11,1950.0,20.0,1960.0,1960.0,1931.0,7980.0
5,2024.04.09,1970.0,12.0,1958.0,1971.0,1918.0,15650.0
6,2024.04.08,1958.0,52.0,1962.0,1999.0,1904.0,46010.0
7,2024.04.05,2010.0,0.0,1996.0,2010.0,1978.0,9603.0
8,2024.04.04,2010.0,0.0,1989.0,2010.0,1976.0,33428.0
9,2024.04.03,2010.0,5.0,1981.0,2015.0,1981.0,18469.0
10,2024.04.02,2015.0,20.0,2015.0,2035.0,1992.0,17682.0
11,2024.04.01,2035.0,15.0,2020.0,2040.0,2020.0,22140.0
12,2024.03.29,2020.0,10.0,2005.0,2025.0,1994.0,30087.0
13,2024.03.28,2010.0,5.0,2005.0,2015.0,1990.0,14149.0
14,2024.03.27,2005.0,0.0,1978.0,2040.0,1978.0,11410.0
15,2024.03.26,2005.0,6.0,1975.0,2005.0,1950.0,25921.0
16,2024.03.25,1999.0,1.0,2000.0,2005.0,1986.0,14098.0
17,2024.03.22,2000.0,4.0,1990.0,2020.0,1977.0,10305.0
18,2024.03.21,1996.0,8.0,1987.0,2005.0,1978.0,7628.0
19,2024.03.20,1988.0,2.0,1980.0,2005.0,1950.0,29781.0
20,2024.03.19,1990.0,0.0,1990.0,2000.0,1979.0,15541.0
21,2024.03.18,1990.0,20.0,1996.0,2005.0,1990.0,12413.0
22,2024.03.15,2010.0,0.0,2005.0,2010.0,1990.0,14570.0
23,2024.03.14,2010.0,5.0,2000.0,2055.0,1987.0,14278.0
24,2024.03.13,2005.0,30.0,2015.0,2025.0,1997.0,17382.0
25,2024.03.12,2035.0,20.0,2030.0,2050.0,2015.0,7706.0
26,2024.03.11,2055.0,5.0,2050.0,2060.0,2035.0,9240.0
27,2024.03.08,2060.0,10.0,2050.0,2085.0,2010.0,11115.0
28,2024.03.07,2070.0,20.0,2030.0,2095.0,2000.0,12319.0
