,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3320.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,3320.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,3320.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,3320.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,3320.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3320.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3320.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3320.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3320.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3320.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3320.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3320.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3320.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3320.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3320.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3320.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3320.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3320.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3320.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3320.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3320.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3320.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3320.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3320.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3320.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3320.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3320.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3320.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3320.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3320.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3320.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3320.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3320.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3320.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3320.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3320.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3320.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3320.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3320.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3320.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3320.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3320.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3320.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3320.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3320.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3320.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3320.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3320.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3320.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3320.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3320.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3320.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3320.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3320.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3320.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3320.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3320.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3320.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3320.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3320.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3320.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3320.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3320.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3320.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3320.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3320.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3320.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3320.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3320.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3320.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3320.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3320.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3320.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3320.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3320.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3320.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3320.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3320.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3320.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3320.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3320.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3320.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3320.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3320.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3320.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3320.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3320.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3320.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3320.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3320.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3320.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3320.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3320.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3320.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3320.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3320.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3320.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3320.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3320.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3320.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3320.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3320.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3320.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3320.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3320.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3320.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3320.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3320.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3320.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3320.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3320.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3320.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3320.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3320.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3320.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3320.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3320.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3320.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3320.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3320.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3320.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3320.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3320.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3320.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3320.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3320.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3320.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3320.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3320.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3320.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3320.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3320.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3320.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3320.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3320.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3320.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3320.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3320.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3320.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3320.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3320.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3320.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3320.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3320.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3320.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3320.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3320.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3320.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3320.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3320.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3320.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3320.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3320.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,148.0,148.0,148.0,140.0
