,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
87,2023.12.19,32500.0,500.0,31900.0,32950.0,31750.0,109676.0,87.0,87.0,79.0
88,2023.12.18,32000.0,300.0,31700.0,32350.0,31700.0,57416.0,88.0,88.0,80.0
89,2023.12.15,31700.0,750.0,32450.0,32650.0,31650.0,93158.0,89.0,89.0,81.0
90,2023.12.14,32450.0,650.0,32150.0,32550.0,32100.0,71803.0,90.0,90.0,82.0
91,2023.12.13,31800.0,150.0,31450.0,31950.0,31050.0,71547.0,91.0,91.0,83.0
92,2023.12.12,31650.0,500.0,32000.0,32100.0,31400.0,50434.0,92.0,92.0,84.0
93,2023.12.11,32150.0,50.0,32400.0,32450.0,32000.0,43547.0,93.0,93.0,85.0
94,2023.12.08,32100.0,750.0,31450.0,32600.0,31450.0,105138.0,94.0,94.0,86.0
95,2023.12.07,31350.0,600.0,31950.0,32050.0,31250.0,90634.0,95.0,95.0,87.0
96,2023.12.06,31950.0,1000.0,31000.0,32650.0,31000.0,140932.0,96.0,96.0,88.0
97,2023.12.05,30950.0,1150.0,31650.0,32050.0,30850.0,111113.0,97.0,97.0,89.0
98,2023.12.04,32100.0,100.0,32200.0,32500.0,31250.0,174278.0,98.0,98.0,90.0
99,2023.12.01,32000.0,700.0,32850.0,32850.0,31900.0,132861.0,99.0,99.0,91.0
100,2023.11.30,32700.0,500.0,32850.0,33150.0,32050.0,130895.0,100.0,100.0,92.0
101,2023.11.29,33200.0,1650.0,34750.0,35000.0,33000.0,171195.0,101.0,101.0,93.0
102,2023.11.28,34850.0,1100.0,35600.0,36150.0,34700.0,87448.0,102.0,102.0,94.0
103,2023.11.27,35950.0,650.0,36850.0,36900.0,35850.0,37808.0,103.0,103.0,95.0
104,2023.11.24,36600.0,150.0,37000.0,37350.0,36550.0,48673.0,104.0,104.0,96.0
105,2023.11.23,36750.0,1150.0,35850.0,36800.0,35550.0,76199.0,105.0,105.0,97.0
106,2023.11.22,35600.0,800.0,36200.0,36400.0,35400.0,105602.0,106.0,106.0,98.0
107,2023.11.21,36400.0,50.0,36600.0,37000.0,36150.0,51342.0,107.0,107.0,99.0
108,2023.11.20,36450.0,1150.0,35350.0,37000.0,35150.0,92500.0,108.0,108.0,100.0
109,2023.11.17,35300.0,1850.0,37050.0,37350.0,35050.0,102417.0,109.0,109.0,101.0
110,2023.11.16,37150.0,150.0,37000.0,37550.0,36900.0,42836.0,110.0,110.0,102.0
111,2023.11.15,37000.0,750.0,36850.0,37400.0,36550.0,52678.0,111.0,111.0,103.0
112,2023.11.14,36250.0,400.0,36050.0,37250.0,35850.0,77225.0,112.0,112.0,104.0
113,2023.11.13,35850.0,1050.0,37000.0,37500.0,35700.0,69390.0,113.0,113.0,105.0
114,2023.11.10,36900.0,700.0,37100.0,37300.0,36600.0,32847.0,114.0,114.0,106.0
115,2023.11.09,37600.0,100.0,38200.0,38200.0,37150.0,43803.0,115.0,115.0,107.0
116,2023.11.08,37700.0,400.0,37300.0,38200.0,37000.0,76789.0,116.0,116.0,108.0
117,2023.11.07,37300.0,400.0,38150.0,38750.0,36750.0,117089.0,117.0,117.0,109.0
118,2023.11.06,37700.0,3550.0,35250.0,38250.0,34850.0,254499.0,118.0,118.0,110.0
119,2023.11.03,34150.0,150.0,34600.0,34600.0,33650.0,39568.0,119.0,119.0,111.0
120,2023.11.02,34300.0,800.0,34350.0,34600.0,33650.0,49285.0,120.0,120.0,112.0
121,2023.11.01,33500.0,1650.0,32100.0,34400.0,32100.0,94878.0,121.0,121.0,113.0
122,2023.10.31,31850.0,1150.0,33100.0,33300.0,31850.0,61263.0,122.0,122.0,114.0
123,2023.10.30,33000.0,200.0,32700.0,33350.0,32700.0,48477.0,123.0,123.0,115.0
124,2023.10.27,33200.0,650.0,32850.0,33600.0,32200.0,67882.0,124.0,124.0,116.0
125,2023.10.26,32550.0,1550.0,33000.0,33500.0,32300.0,99224.0,125.0,125.0,117.0
126,2023.10.25,34100.0,650.0,35000.0,35150.0,33900.0,65728.0,126.0,126.0,118.0
127,2023.10.24,34750.0,550.0,34350.0,34750.0,33400.0,71683.0,127.0,127.0,119.0
128,2023.10.23,34200.0,350.0,33500.0,35050.0,33500.0,60020.0,128.0,128.0,120.0
129,2023.10.20,33850.0,950.0,34100.0,35400.0,33600.0,119723.0,129.0,129.0,121.0
130,2023.10.19,34800.0,2050.0,36100.0,36150.0,34700.0,136801.0,130.0,130.0,122.0
131,2023.10.18,36850.0,450.0,36300.0,37350.0,36250.0,62796.0,131.0,131.0,123.0
132,2023.10.17,36400.0,1150.0,37900.0,38100.0,36250.0,124637.0,132.0,132.0,124.0
133,2023.10.16,37550.0,150.0,37150.0,38100.0,36800.0,76709.0,133.0,133.0,125.0
134,2023.10.13,37700.0,1250.0,39100.0,39450.0,37250.0,108793.0,134.0,134.0,126.0
135,2023.10.12,38950.0,1100.0,40600.0,40700.0,38900.0,122976.0,135.0,135.0,127.0
136,2023.10.11,40050.0,1050.0,39300.0,40400.0,39300.0,57822.0,136.0,136.0,128.0
137,2023.10.10,39000.0,100.0,38950.0,40050.0,38900.0,75860.0,137.0,137.0,129.0
138,2023.10.06,39100.0,300.0,38400.0,40150.0,38400.0,81533.0,138.0,138.0,130.0
139,2023.10.05,38800.0,1050.0,40400.0,40800.0,38700.0,138356.0,139.0,139.0,131.0
140,2023.10.04,39850.0,3200.0,42600.0,42700.0,39750.0,196940.0,140.0,140.0,132.0
141,2023.09.27,43050.0,1750.0,41000.0,43550.0,40700.0,249076.0,141.0,141.0,133.0
142,2023.09.26,41300.0,300.0,41900.0,42400.0,40950.0,160903.0,142.0,142.0,134.0
143,2023.09.25,41600.0,300.0,41000.0,43450.0,41000.0,195615.0,143.0,143.0,135.0
144,2023.09.22,41300.0,450.0,41750.0,42600.0,40200.0,144986.0,144.0,144.0,136.0
145,2023.09.21,41750.0,1050.0,40300.0,41950.0,40200.0,195698.0,145.0,145.0,137.0
146,2023.09.20,40700.0,900.0,41550.0,42000.0,40350.0,103748.0,146.0,146.0,138.0
147,2023.09.19,41600.0,700.0,42500.0,42500.0,40900.0,122540.0,147.0,147.0,139.0
148,2023.09.18,42300.0,250.0,42500.0,43200.0,41400.0,289382.0,148.0,148.0,140.0
149,2023.09.15,42050.0,500.0,41650.0,42700.0,39550.0,439361.0,149.0,149.0,141.0
150,2023.09.14,41550.0,800.0,40700.0,43800.0,40250.0,872616.0,150.0,150.0,142.0
151,2023.09.13,40750.0,250.0,41250.0,42300.0,40500.0,122293.0,151.0,151.0,143.0
152,2023.09.12,41000.0,450.0,41100.0,41650.0,40100.0,152968.0,152.0,152.0,144.0
153,2023.09.11,40550.0,1700.0,39150.0,40850.0,38500.0,169213.0,153.0,153.0,145.0
154,2023.09.08,38850.0,1450.0,37450.0,39150.0,37200.0,69694.0,154.0,154.0,146.0
155,2023.09.07,37400.0,900.0,38350.0,39000.0,37400.0,46235.0,155.0,155.0,147.0
156,2023.09.06,38300.0,1000.0,39000.0,39400.0,38300.0,45937.0,156.0,156.0,148.0
157,2023.09.05,39300.0,550.0,38300.0,39350.0,38200.0,48608.0,157.0,157.0,149.0
158,2023.09.04,38750.0,100.0,38950.0,39200.0,38300.0,43131.0,158.0,158.0,150.0
159,2023.09.01,38650.0,1400.0,40100.0,40150.0,38600.0,83681.0,159.0,159.0,151.0
160,2023.08.31,40050.0,50.0,39850.0,40750.0,39400.0,78115.0,160.0,160.0,152.0
161,2023.08.30,40100.0,400.0,39700.0,40200.0,39350.0,73141.0,161.0,161.0,153.0
162,2023.08.29,39700.0,900.0,38850.0,40300.0,38850.0,133135.0,162.0,162.0,154.0
163,2023.08.28,38800.0,50.0,39250.0,39300.0,38300.0,56954.0,163.0,163.0,155.0
164,2023.08.25,38850.0,50.0,38100.0,38950.0,37950.0,67024.0,164.0,164.0,156.0
165,2023.08.24,38900.0,1200.0,37650.0,39200.0,37550.0,138647.0,165.0,165.0,157.0
166,2023.08.23,37700.0,400.0,36850.0,38200.0,36850.0,73106.0,166.0,166.0,158.0
167,2023.08.22,37300.0,50.0,37650.0,37650.0,36550.0,80887.0,167.0,167.0,159.0
168,2023.08.21,37350.0,100.0,37250.0,38050.0,37250.0,107493.0,168.0,168.0,160.0
169,2023.08.18,37250.0,50.0,36350.0,37250.0,36050.0,73185.0,169.0,169.0,161.0
170,2023.08.17,37200.0,500.0,36650.0,37250.0,35650.0,102370.0,170.0,170.0,162.0
171,2023.08.16,36700.0,550.0,35650.0,37200.0,35650.0,148132.0,171.0,171.0,163.0
172,2023.08.14,36150.0,0.0,36850.0,36950.0,35700.0,100086.0,172.0,172.0,164.0
173,2023.08.11,36150.0,750.0,37500.0,37600.0,36100.0,133013.0,173.0,173.0,165.0
174,2023.08.10,36900.0,1200.0,35900.0,37150.0,35750.0,172271.0,174.0,174.0,166.0
175,2023.08.09,35700.0,500.0,34950.0,35900.0,34900.0,44714.0,175.0,175.0,167.0
176,2023.08.08,35200.0,650.0,36350.0,36400.0,34950.0,86629.0,176.0,176.0,168.0
177,2023.08.07,35850.0,600.0,35300.0,36150.0,35050.0,92927.0,177.0,177.0,169.0
178,2023.08.04,35250.0,600.0,34500.0,35600.0,34400.0,89840.0,178.0,178.0,170.0
179,2023.08.03,34650.0,300.0,34700.0,35100.0,34100.0,103510.0,179.0,179.0,171.0
180,2023.08.02,34950.0,1200.0,35900.0,36450.0,34750.0,176575.0,180.0,180.0,172.0
181,2023.08.01,36150.0,850.0,37000.0,37350.0,35800.0,193306.0,181.0,181.0,173.0
182,2023.07.31,37000.0,1200.0,36000.0,37250.0,35450.0,83838.0,182.0,182.0,174.0
183,2023.07.28,35800.0,350.0,35300.0,36900.0,35300.0,96882.0,183.0,183.0,175.0
184,2023.07.27,36150.0,2000.0,34000.0,36450.0,34000.0,178643.0,184.0,184.0,176.0
185,2023.07.26,34150.0,2850.0,36500.0,36900.0,33950.0,364423.0,185.0,185.0,177.0
186,2023.07.25,37000.0,300.0,36350.0,38150.0,36350.0,182319.0,186.0,186.0,178.0
187,2023.07.24,36700.0,1400.0,38250.0,38250.0,36700.0,218373.0,187.0,187.0,179.0
188,2023.07.21,38100.0,900.0,38600.0,39000.0,38100.0,149368.0,188.0,188.0,180.0
189,2023.07.20,39000.0,100.0,38700.0,39300.0,38250.0,113319.0,189.0,189.0,181.0
190,2023.07.19,38900.0,0.0,39150.0,39900.0,38550.0,133620.0,190.0,190.0,182.0
191,2023.07.18,38900.0,700.0,39850.0,39850.0,38700.0,175428.0,191.0,191.0,183.0
192,2023.07.17,39600.0,1200.0,40750.0,40750.0,39550.0,185182.0,192.0,192.0,184.0
193,2023.07.14,40800.0,1950.0,43300.0,43300.0,40650.0,323922.0,193.0,193.0,185.0
194,2023.07.13,42750.0,2100.0,41400.0,43400.0,40500.0,650434.0,194.0,194.0,186.0
195,2023.07.12,40650.0,300.0,40400.0,41500.0,39250.0,227501.0,195.0,195.0,187.0
196,2023.07.11,40350.0,2350.0,38600.0,40650.0,37950.0,209338.0,196.0,196.0,188.0
197,2023.07.10,38000.0,1750.0,40150.0,40150.0,38000.0,217907.0,197.0,197.0,189.0
198,2023.07.07,39750.0,950.0,40750.0,40750.0,38650.0,280085.0,198.0,198.0,190.0
199,2023.07.06,40700.0,1500.0,39550.0,41900.0,39150.0,845214.0,199.0,199.0,191.0
200,2023.07.05,39200.0,400.0,38650.0,39250.0,37550.0,184000.0,200.0,200.0,192.0
201,2023.07.04,38800.0,200.0,38750.0,39550.0,38200.0,131396.0,201.0,201.0,193.0
202,2023.07.03,39000.0,50.0,39050.0,39600.0,38600.0,111389.0,202.0,202.0,194.0
203,2023.06.30,39050.0,50.0,38800.0,39150.0,38200.0,103250.0,203.0,203.0,195.0
204,2023.06.29,39000.0,100.0,39100.0,39950.0,38550.0,105365.0,204.0,204.0,196.0
205,2023.06.28,38900.0,550.0,39100.0,40200.0,38700.0,174023.0,205.0,205.0,197.0
206,2023.06.27,38350.0,750.0,39000.0,39100.0,38100.0,92398.0,206.0,206.0,198.0
207,2023.06.26,39100.0,800.0,38300.0,39650.0,37950.0,91868.0,207.0,207.0,199.0
208,2023.06.23,38300.0,600.0,39700.0,39700.0,38250.0,94500.0,208.0,208.0,200.0
209,2023.06.22,38900.0,0.0,39200.0,40400.0,38450.0,137766.0,209.0,209.0,201.0
210,2023.06.21,38900.0,1750.0,40650.0,41250.0,38700.0,186698.0,210.0,210.0,202.0
211,2023.06.20,40650.0,50.0,40600.0,42500.0,39450.0,442829.0,211.0,211.0,203.0
212,2023.06.19,40700.0,1900.0,39300.0,40750.0,38150.0,266832.0,212.0,212.0,204.0
213,2023.06.16,38800.0,200.0,38750.0,39500.0,37000.0,123557.0,213.0,213.0,205.0
214,2023.06.15,38600.0,600.0,39450.0,40250.0,38200.0,172162.0,214.0,214.0,206.0
215,2023.06.14,39200.0,850.0,38500.0,39650.0,38350.0,240774.0,215.0,215.0,207.0
216,2023.06.13,38350.0,250.0,39050.0,39050.0,37850.0,179030.0,216.0,216.0,208.0
217,2023.06.12,38600.0,2450.0,40700.0,40750.0,38450.0,298862.0,217.0,217.0,209.0
218,2023.06.09,41050.0,2950.0,39150.0,41050.0,38550.0,343617.0,218.0,218.0,210.0
219,2023.06.08,38100.0,600.0,38500.0,39200.0,37900.0,164768.0,219.0,219.0,211.0
220,2023.06.07,38700.0,2200.0,36550.0,39300.0,36550.0,377093.0,220.0,220.0,212.0
221,2023.06.05,36500.0,200.0,36550.0,37350.0,35600.0,207770.0,221.0,221.0,213.0
222,2023.06.02,36300.0,1300.0,38100.0,38150.0,36100.0,415685.0,222.0,222.0,214.0
223,2023.06.01,37600.0,800.0,38400.0,39550.0,37150.0,469246.0,223.0,223.0,215.0
224,2023.05.31,38400.0,1600.0,39150.0,39500.0,34300.0,1578221.0,224.0,224.0,216.0
225,2023.05.30,40000.0,1000.0,41250.0,41350.0,39550.0,293971.0,225.0,225.0,217.0
226,2023.05.26,41000.0,2100.0,42500.0,42750.0,41000.0,635434.0,226.0,226.0,218.0
227,2023.05.25,43100.0,1500.0,43850.0,44250.0,42800.0,120976.0,227.0,227.0,219.0
228,2023.05.24,44600.0,150.0,44800.0,45500.0,43600.0,156236.0,228.0,228.0,220.0
229,2023.05.23,44750.0,1650.0,43050.0,45000.0,43050.0,173390.0,229.0,229.0,221.0
230,2023.05.22,43100.0,500.0,43350.0,43550.0,42400.0,123899.0,230.0,230.0,222.0
231,2023.05.19,43600.0,650.0,44500.0,44500.0,42800.0,161571.0,231.0,231.0,223.0
232,2023.05.18,44250.0,1450.0,45500.0,45550.0,44000.0,250952.0,232.0,232.0,224.0
233,2023.05.17,45700.0,2950.0,42450.0,45850.0,42050.0,531063.0,233.0,233.0,225.0
234,2023.05.16,42750.0,1300.0,42400.0,43850.0,42250.0,264059.0,234.0,234.0,226.0
235,2023.05.15,41450.0,100.0,41550.0,42000.0,40650.0,115207.0,235.0,235.0,227.0
236,2023.05.12,41550.0,1150.0,40700.0,41900.0,40400.0,130595.0,236.0,236.0,228.0
237,2023.05.11,40400.0,300.0,41000.0,41300.0,40050.0,99608.0,237.0,237.0,229.0
238,2023.05.10,40700.0,0.0,40800.0,41450.0,40150.0,94306.0,238.0,238.0,230.0
239,2023.05.09,40700.0,1550.0,42200.0,42250.0,40550.0,127014.0,239.0,239.0,231.0
240,2023.05.08,42250.0,750.0,41550.0,42750.0,41550.0,80262.0,240.0,240.0,232.0
241,2023.05.04,41500.0,600.0,42750.0,42750.0,40800.0,104940.0,241.0,241.0,233.0
242,2023.05.03,42100.0,500.0,42500.0,44050.0,42050.0,148615.0,242.0,242.0,234.0
243,2023.05.02,42600.0,1500.0,41550.0,43300.0,40600.0,147574.0,243.0,243.0,235.0
244,2023.04.28,41100.0,700.0,42000.0,42650.0,40700.0,143900.0,244.0,244.0,236.0
245,2023.04.27,41800.0,250.0,42200.0,42800.0,41200.0,129691.0,245.0,245.0,237.0
246,2023.04.26,41550.0,1800.0,42550.0,43750.0,40650.0,195047.0,246.0,246.0,238.0
247,2023.04.25,43350.0,50.0,43200.0,44200.0,42500.0,214990.0,247.0,247.0,239.0
248,2023.04.24,43400.0,2400.0,40500.0,43700.0,40500.0,377803.0,248.0,248.0,240.0
249,2023.04.21,41000.0,1650.0,42300.0,43000.0,40600.0,378728.0,249.0,249.0,241.0
250,2023.04.20,42650.0,1000.0,43650.0,44450.0,42400.0,294352.0,250.0,250.0,242.0
251,2023.04.19,43650.0,2750.0,46400.0,46650.0,43600.0,519766.0,251.0,251.0,243.0
252,2023.04.18,46400.0,3600.0,49950.0,49950.0,45900.0,667910.0,252.0,252.0,244.0
253,2023.04.17,50000.0,1000.0,48500.0,51000.0,45600.0,919001.0,253.0,253.0,245.0
254,2023.04.14,51000.0,200.0,52800.0,52800.0,50000.0,529183.0,254.0,254.0,246.0
255,2023.04.13,51200.0,2800.0,48900.0,52200.0,48600.0,899762.0,255.0,255.0,247.0
256,2023.04.12,48400.0,2000.0,47000.0,49000.0,46800.0,765187.0,256.0,256.0,248.0
257,2023.04.11,46400.0,550.0,45650.0,46600.0,44200.0,296690.0,257.0,257.0,249.0
258,2023.04.10,45850.0,1000.0,45350.0,46350.0,44350.0,485412.0,258.0,258.0,250.0
259,2023.04.07,44850.0,200.0,44650.0,45300.0,43900.0,189754.0,259.0,259.0,251.0
260,2023.04.06,44650.0,550.0,44250.0,45600.0,43700.0,355524.0,260.0,260.0,252.0
261,2023.04.05,44100.0,1150.0,45950.0,46500.0,43500.0,285214.0,261.0,261.0,253.0
262,2023.04.04,45250.0,1800.0,43450.0,46400.0,43400.0,293545.0,262.0,262.0,254.0
263,2023.04.03,43450.0,2550.0,45500.0,45500.0,43000.0,335572.0,263.0,263.0,255.0
264,2023.03.31,46000.0,650.0,45350.0,46350.0,44600.0,219745.0,264.0,264.0,256.0
265,2023.03.30,45350.0,800.0,46150.0,46550.0,44700.0,260146.0,265.0,265.0,257.0
266,2023.03.29,46150.0,1000.0,47150.0,47600.0,45850.0,379219.0,266.0,266.0,258.0
267,2023.03.28,47150.0,1350.0,45300.0,49700.0,45250.0,1132247.0,267.0,267.0,259.0
268,2023.03.27,45800.0,750.0,45050.0,46150.0,42750.0,600393.0,268.0,268.0,260.0
269,2023.03.24,45050.0,6100.0,39550.0,46250.0,38400.0,1505710.0,269.0,269.0,261.0
270,2023.03.23,38950.0,1050.0,37900.0,39750.0,37200.0,355180.0,270.0,270.0,262.0
271,2023.03.22,37900.0,350.0,37750.0,38200.0,36900.0,214004.0,271.0,271.0,263.0
272,2023.03.21,37550.0,50.0,37850.0,38150.0,37350.0,138989.0,272.0,272.0,264.0
273,2023.03.20,37600.0,1600.0,39500.0,39500.0,37200.0,291383.0,273.0,273.0,265.0
274,2023.03.17,39200.0,1000.0,38500.0,39800.0,38000.0,229091.0,274.0,274.0,266.0
275,2023.03.16,38200.0,450.0,38450.0,38600.0,36950.0,222004.0,275.0,275.0,267.0
