,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19910.0,상승  110,19800.0,19940.0,19700.0,18375.0,0.0,0.0,,,,,
1,2024.05.03,19800.0,하락  10,19800.0,19840.0,19690.0,14269.0,1.0,1.0,,,,,
2,2024.05.02,19810.0,상승  10,19770.0,19820.0,19730.0,8529.0,2.0,2.0,,,,,
3,2024.04.30,19800.0,상승  60,19780.0,19810.0,19700.0,19048.0,3.0,3.0,,,,,
4,2024.04.29,19740.0,상승  50,19690.0,19780.0,19580.0,15241.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,19690.0,하락  80,19760.0,19760.0,19560.0,17235.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,19770.0,하락  110,19890.0,19890.0,19590.0,27654.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,19880.0,상승  80,19770.0,19890.0,19770.0,9281.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,19800.0,상승  100,19820.0,19820.0,19660.0,12953.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,19700.0,상승  230,19480.0,19850.0,19480.0,18345.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,19470.0,하락  280,19680.0,19690.0,19370.0,29907.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,19750.0,상승  120,19630.0,19830.0,19620.0,26195.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,19630.0,20.0,19600.0,19690.0,19520.0,28103.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,19650.0,270.0,19750.0,19900.0,19610.0,36415.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,19920.0,30.0,19870.0,19950.0,19790.0,25635.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,19950.0,40.0,20000.0,20000.0,19900.0,10529.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,19990.0,60.0,20000.0,20050.0,19870.0,24025.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,20050.0,50.0,20050.0,20150.0,19990.0,19999.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,20100.0,0.0,20100.0,20150.0,20000.0,17674.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,20100.0,100.0,20150.0,20250.0,20000.0,34525.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,20200.0,150.0,20350.0,20400.0,20100.0,22862.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,20350.0,250.0,20100.0,20400.0,20000.0,49017.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,20100.0,200.0,20150.0,20300.0,20050.0,26316.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,20300.0,50.0,20150.0,20300.0,20100.0,24794.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,20250.0,100.0,20350.0,20350.0,20100.0,24623.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,20350.0,150.0,20500.0,20600.0,20200.0,23765.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,20500.0,50.0,20500.0,20600.0,20300.0,34063.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,20550.0,250.0,20800.0,20900.0,20250.0,46492.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,20800.0,450.0,20650.0,21450.0,20450.0,146546.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,20350.0,100.0,20400.0,20700.0,20200.0,32659.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,20450.0,100.0,20450.0,20450.0,20200.0,22975.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,20350.0,200.0,20150.0,20450.0,20050.0,36175.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
