,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16060.0,상승  270,15830.0,16110.0,15800.0,40569.0,0.0,0.0,,,,
1,2024.05.03,15790.0,하락  280,16070.0,16140.0,15790.0,47671.0,1.0,1.0,,,,
2,2024.05.02,16070.0,상승  260,15830.0,16210.0,15760.0,44937.0,2.0,2.0,,,,
3,2024.04.30,15810.0,하락  730,16560.0,16600.0,15790.0,107324.0,3.0,3.0,,,,
4,2024.04.29,16540.0,하락  410,16950.0,16990.0,16430.0,60410.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16950.0,상승  490,16430.0,16950.0,16410.0,59486.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16460.0,하락  450,17120.0,17120.0,16460.0,49997.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16910.0,상승  320,16590.0,17030.0,16520.0,53541.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,16590.0,상승  340,16250.0,16910.0,16240.0,51240.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,16250.0,하락  790,17050.0,17110.0,16150.0,120819.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,17040.0,상승  110,17000.0,17850.0,16800.0,167806.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16930.0,상승  110,16820.0,16970.0,16750.0,38465.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16820.0,200.0,17020.0,17070.0,16670.0,61041.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,17020.0,410.0,17430.0,17430.0,16710.0,79047.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,17430.0,500.0,17930.0,18000.0,17070.0,131623.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,17930.0,60.0,18000.0,18510.0,17790.0,110164.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,17990.0,420.0,18140.0,18410.0,17670.0,73529.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18410.0,890.0,17510.0,18540.0,17510.0,159552.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,17520.0,110.0,17560.0,17930.0,17190.0,83750.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17410.0,240.0,17690.0,17910.0,17340.0,85091.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17650.0,380.0,18070.0,18200.0,17360.0,95968.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18030.0,210.0,17850.0,18100.0,17320.0,93879.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,17820.0,10.0,17810.0,18170.0,17650.0,131567.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,17810.0,390.0,17420.0,17860.0,17050.0,138624.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17420.0,740.0,16720.0,19950.0,16680.0,1766919.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,16680.0,70.0,16750.0,16830.0,16590.0,46953.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,16750.0,310.0,17040.0,17200.0,16700.0,38533.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17060.0,80.0,16990.0,17280.0,16910.0,44531.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,16980.0,220.0,17200.0,17430.0,16820.0,90934.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,17200.0,660.0,16600.0,17460.0,16450.0,111361.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16540.0,160.0,16470.0,16650.0,16220.0,75391.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16380.0,430.0,16840.0,17000.0,16330.0,84722.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16810.0,90.0,17100.0,17250.0,16810.0,70123.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,16900.0,150.0,16750.0,17160.0,16690.0,76280.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,16750.0,70.0,16720.0,17050.0,16540.0,60045.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,16680.0,440.0,17000.0,17240.0,16650.0,129980.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17120.0,350.0,17260.0,17660.0,16880.0,117455.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,17470.0,430.0,17720.0,17900.0,17000.0,125774.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17900.0,270.0,18000.0,18160.0,17630.0,102083.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,18170.0,380.0,18550.0,18860.0,18120.0,76531.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,18550.0,160.0,18690.0,19050.0,18150.0,121374.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,18390.0,660.0,17450.0,18600.0,17370.0,122355.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17730.0,30.0,17610.0,17770.0,16850.0,94629.0,42.0,42.0,38.0,38.0,38.0,30.0
