,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,443.0,4.0,447.0,454.0,438.0,130819.0
1,2024.04.16,447.0,11.0,455.0,457.0,440.0,213727.0
2,2024.04.15,458.0,5.0,459.0,478.0,455.0,206823.0
3,2024.04.12,463.0,0.0,464.0,508.0,460.0,688471.0
4,2024.04.11,463.0,4.0,467.0,479.0,456.0,230351.0
5,2024.04.09,467.0,8.0,459.0,470.0,451.0,177601.0
6,2024.04.08,459.0,17.0,478.0,478.0,451.0,329273.0
7,2024.04.05,476.0,2.0,478.0,478.0,470.0,278282.0
8,2024.04.04,478.0,3.0,477.0,488.0,476.0,209840.0
9,2024.04.03,475.0,8.0,484.0,485.0,475.0,205266.0
10,2024.04.02,483.0,6.0,491.0,492.0,477.0,372796.0
11,2024.04.01,489.0,6.0,484.0,499.0,484.0,271613.0
12,2024.03.29,483.0,13.0,480.0,495.0,472.0,442114.0
13,2024.03.28,470.0,10.0,480.0,486.0,468.0,618965.0
14,2024.03.27,480.0,22.0,503.0,509.0,476.0,886629.0
15,2024.03.26,502.0,3.0,509.0,550.0,501.0,2472482.0
16,2024.03.25,505.0,25.0,543.0,543.0,490.0,2500367.0
17,2024.03.22,530.0,52.0,505.0,615.0,487.0,21027327.0
18,2024.03.21,478.0,26.0,493.0,513.0,470.0,3517095.0
19,2024.03.20,452.0,18.0,436.0,499.0,432.0,4530052.0
20,2024.03.19,434.0,20.0,459.0,464.0,425.0,1474566.0
21,2024.03.18,454.0,30.0,426.0,503.0,423.0,6574967.0
22,2024.03.15,424.0,5.0,430.0,477.0,411.0,7253382.0
23,2024.03.14,429.0,132.0,488.0,497.0,422.0,9328344.0
24,2024.03.13,561.0,4.0,557.0,569.0,552.0,633472.0
25,2024.03.12,557.0,26.0,583.0,585.0,554.0,859923.0
26,2024.03.11,583.0,23.0,609.0,610.0,579.0,932083.0
27,2024.03.08,606.0,1.0,648.0,650.0,605.0,391828.0
28,2024.03.07,607.0,22.0,631.0,634.0,603.0,449569.0
29,2024.03.06,629.0,30.0,659.0,660.0,620.0,882971.0
30,2024.03.05,659.0,18.0,674.0,680.0,655.0,323721.0
31,2024.03.04,677.0,3.0,684.0,695.0,656.0,802980.0
32,2024.02.29,680.0,25.0,702.0,706.0,674.0,516458.0
33,2024.02.28,705.0,23.0,730.0,788.0,698.0,1339675.0
34,2024.02.27,728.0,5.0,731.0,731.0,700.0,993236.0
35,2024.02.26,733.0,16.0,753.0,753.0,721.0,581791.0
36,2024.02.23,749.0,40.0,789.0,809.0,715.0,2836029.0
37,2024.02.22,789.0,115.0,886.0,903.0,786.0,4338227.0
38,2024.02.21,904.0,246.0,1079.0,1082.0,882.0,10283196.0
39,2024.02.20,1150.0,225.0,908.0,1202.0,833.0,24987194.0
40,2024.02.19,370.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,370.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,370.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,370.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,370.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,370.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,370.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,370.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,370.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,370.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,370.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,370.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,370.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,370.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,370.0,16.0,354.0,370.0,351.0,530404.0
55,2024.01.25,354.0,30.0,388.0,388.0,342.0,1615358.0
56,2024.01.24,384.0,14.0,406.0,407.0,378.0,1246428.0
57,2024.01.23,398.0,0.0,402.0,407.0,395.0,362450.0
58,2024.01.22,398.0,12.0,406.0,450.0,397.0,3557041.0
59,2024.01.19,410.0,5.0,410.0,411.0,398.0,448221.0
60,2024.01.18,405.0,11.0,423.0,423.0,401.0,488305.0
61,2024.01.17,416.0,2.0,420.0,425.0,414.0,206723.0
62,2024.01.16,418.0,7.0,412.0,427.0,409.0,276136.0
63,2024.01.15,411.0,1.0,408.0,426.0,408.0,339345.0
64,2024.01.12,410.0,2.0,408.0,413.0,407.0,243409.0
65,2024.01.11,408.0,3.0,405.0,415.0,403.0,213823.0
66,2024.01.10,405.0,4.0,415.0,415.0,403.0,296905.0
67,2024.01.09,409.0,1.0,407.0,416.0,407.0,237299.0
68,2024.01.08,410.0,3.0,407.0,419.0,403.0,186815.0
69,2024.01.05,407.0,5.0,412.0,432.0,403.0,911783.0
70,2024.01.04,412.0,10.0,422.0,422.0,408.0,631737.0
71,2024.01.03,422.0,12.0,433.0,436.0,418.0,800088.0
72,2024.01.02,434.0,3.0,431.0,446.0,413.0,966944.0
73,2023.12.28,431.0,21.0,446.0,451.0,416.0,3049923.0
74,2023.12.27,452.0,59.0,380.0,510.0,380.0,27545734.0
