,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1140.0,상승  9,1131.0,1140.0,1128.0,28789.0,0.0,0.0,
1,2024.04.26,1131.0,상승  2,1130.0,1132.0,1107.0,30008.0,1.0,1.0,
2,2024.04.25,1129.0,상승  33,1096.0,1131.0,1096.0,96532.0,2.0,2.0,
3,2024.04.24,1096.0,상승  16,1080.0,1097.0,1079.0,48603.0,3.0,3.0,
4,2024.04.23,1080.0,상승  8,1074.0,1093.0,1073.0,49294.0,4.0,4.0,
5,2024.04.22,1072.0,상승  1,1071.0,1077.0,1070.0,52717.0,5.0,5.0,
6,2024.04.19,1071.0,하락  24,1095.0,1096.0,1031.0,46949.0,6.0,6.0,
7,2024.04.18,1095.0,상승  13,1079.0,1095.0,1079.0,19327.0,7.0,7.0,
8,2024.04.17,1082.0,2.0,1084.0,1090.0,1070.0,53079.0,8.0,8.0,0.0
9,2024.04.16,1084.0,11.0,1084.0,1096.0,1075.0,74006.0,9.0,9.0,1.0
10,2024.04.15,1095.0,25.0,1111.0,1120.0,1082.0,135800.0,10.0,10.0,2.0
11,2024.04.12,1120.0,27.0,1147.0,1147.0,1116.0,139945.0,11.0,11.0,3.0
12,2024.04.11,1147.0,19.0,1168.0,1416.0,1128.0,3356636.0,12.0,12.0,4.0
13,2024.04.09,1166.0,24.0,1133.0,1166.0,1133.0,45705.0,13.0,13.0,5.0
14,2024.04.08,1142.0,4.0,1147.0,1147.0,1133.0,37457.0,14.0,14.0,6.0
15,2024.04.05,1146.0,13.0,1131.0,1146.0,1125.0,23041.0,15.0,15.0,7.0
16,2024.04.04,1133.0,10.0,1144.0,1147.0,1133.0,41696.0,16.0,16.0,8.0
17,2024.04.03,1143.0,18.0,1161.0,1161.0,1134.0,35966.0,17.0,17.0,9.0
18,2024.04.02,1161.0,12.0,1173.0,1184.0,1151.0,61143.0,18.0,18.0,10.0
19,2024.04.01,1173.0,26.0,1196.0,1203.0,1172.0,137739.0,19.0,19.0,11.0
20,2024.03.29,1199.0,2.0,1196.0,1202.0,1192.0,47867.0,20.0,20.0,12.0
21,2024.03.28,1197.0,10.0,1206.0,1206.0,1183.0,57350.0,21.0,21.0,13.0
22,2024.03.27,1207.0,9.0,1198.0,1207.0,1196.0,71890.0,22.0,22.0,14.0
23,2024.03.26,1198.0,0.0,1197.0,1208.0,1185.0,40675.0,23.0,23.0,15.0
24,2024.03.25,1198.0,6.0,1204.0,1204.0,1183.0,56663.0,24.0,24.0,16.0
25,2024.03.22,1204.0,13.0,1218.0,1219.0,1194.0,66023.0,25.0,25.0,17.0
26,2024.03.21,1217.0,18.0,1198.0,1219.0,1194.0,67074.0,26.0,26.0,18.0
27,2024.03.20,1199.0,0.0,1200.0,1204.0,1192.0,52423.0,27.0,27.0,19.0
28,2024.03.19,1199.0,9.0,1190.0,1200.0,1188.0,49413.0,28.0,28.0,20.0
29,2024.03.18,1190.0,18.0,1158.0,1196.0,1158.0,85043.0,29.0,29.0,21.0
30,2024.03.15,1172.0,4.0,1168.0,1196.0,1150.0,42105.0,30.0,30.0,22.0
31,2024.03.14,1168.0,13.0,1181.0,1200.0,1158.0,63246.0,31.0,31.0,23.0
32,2024.03.13,1181.0,7.0,1185.0,1198.0,1162.0,49589.0,32.0,32.0,24.0
33,2024.03.12,1188.0,14.0,1227.0,1227.0,1171.0,113834.0,33.0,33.0,25.0
34,2024.03.11,1202.0,67.0,1145.0,1235.0,1136.0,209426.0,34.0,34.0,26.0
35,2024.03.08,1135.0,11.0,1130.0,1136.0,1121.0,102011.0,35.0,35.0,27.0
36,2024.03.07,1124.0,17.0,1129.0,1141.0,1109.0,74009.0,36.0,36.0,28.0
37,2024.03.06,1141.0,30.0,1183.0,1183.0,1138.0,84065.0,37.0,37.0,29.0
38,2024.03.05,1171.0,21.0,1193.0,1198.0,1152.0,147319.0,38.0,38.0,30.0
39,2024.03.04,1192.0,56.0,1242.0,1242.0,1179.0,256775.0,39.0,39.0,31.0
40,2024.02.29,1248.0,21.0,1269.0,1269.0,1245.0,59028.0,40.0,40.0,32.0
41,2024.02.28,1269.0,0.0,1269.0,1295.0,1256.0,62989.0,41.0,41.0,33.0
42,2024.02.27,1269.0,14.0,1255.0,1284.0,1254.0,60303.0,42.0,42.0,34.0
43,2024.02.26,1255.0,72.0,1328.0,1328.0,1202.0,412294.0,43.0,43.0,35.0
44,2024.02.23,1327.0,33.0,1363.0,1367.0,1322.0,141590.0,44.0,44.0,36.0
45,2024.02.22,1360.0,1.0,1356.0,1360.0,1349.0,117586.0,45.0,45.0,37.0
46,2024.02.21,1359.0,3.0,1362.0,1370.0,1351.0,49757.0,46.0,46.0,38.0
47,2024.02.20,1362.0,10.0,1367.0,1372.0,1354.0,67608.0,47.0,47.0,39.0
48,2024.02.19,1372.0,1.0,1374.0,1379.0,1362.0,95340.0,48.0,48.0,40.0
49,2024.02.16,1373.0,15.0,1350.0,1382.0,1350.0,148351.0,49.0,49.0,41.0
50,2024.02.15,1358.0,35.0,1389.0,1390.0,1354.0,136468.0,50.0,50.0,42.0
51,2024.02.14,1393.0,17.0,1410.0,1410.0,1354.0,197904.0,51.0,51.0,43.0
52,2024.02.13,1410.0,18.0,1428.0,1429.0,1390.0,89481.0,52.0,52.0,44.0
53,2024.02.08,1428.0,1.0,1429.0,1430.0,1411.0,73076.0,53.0,53.0,45.0
54,2024.02.07,1429.0,4.0,1433.0,1433.0,1411.0,28352.0,54.0,54.0,46.0
55,2024.02.06,1433.0,13.0,1412.0,1445.0,1400.0,40842.0,55.0,55.0,47.0
56,2024.02.05,1420.0,6.0,1422.0,1422.0,1401.0,63202.0,56.0,56.0,48.0
57,2024.02.02,1426.0,7.0,1405.0,1443.0,1405.0,55849.0,57.0,57.0,49.0
58,2024.02.01,1433.0,3.0,1407.0,1442.0,1400.0,78749.0,58.0,58.0,50.0
59,2024.01.31,1436.0,20.0,1456.0,1456.0,1421.0,46817.0,59.0,59.0,51.0
60,2024.01.30,1456.0,3.0,1459.0,1468.0,1421.0,45986.0,60.0,60.0,52.0
61,2024.01.29,1459.0,4.0,1472.0,1495.0,1415.0,148751.0,61.0,61.0,53.0
62,2024.01.26,1455.0,8.0,1447.0,1455.0,1421.0,115464.0,62.0,62.0,54.0
63,2024.01.25,1447.0,11.0,1470.0,1470.0,1350.0,151072.0,63.0,63.0,55.0
64,2024.01.24,1458.0,26.0,1473.0,1487.0,1448.0,67007.0,64.0,64.0,56.0
65,2024.01.23,1484.0,24.0,1460.0,1505.0,1450.0,77383.0,65.0,65.0,57.0
66,2024.01.22,1460.0,43.0,1498.0,1507.0,1456.0,41557.0,66.0,66.0,58.0
67,2024.01.19,1503.0,13.0,1499.0,1516.0,1486.0,44814.0,67.0,67.0,59.0
68,2024.01.18,1490.0,17.0,1472.0,1500.0,1457.0,33992.0,68.0,68.0,60.0
69,2024.01.17,1473.0,47.0,1503.0,1518.0,1445.0,148970.0,69.0,69.0,61.0
70,2024.01.16,1520.0,15.0,1560.0,1560.0,1510.0,118386.0,70.0,70.0,62.0
71,2024.01.15,1535.0,35.0,1566.0,1566.0,1511.0,111545.0,71.0,71.0,63.0
72,2024.01.12,1570.0,15.0,1584.0,1585.0,1554.0,51812.0,72.0,72.0,64.0
73,2024.01.11,1585.0,10.0,1576.0,1588.0,1562.0,62249.0,73.0,73.0,65.0
74,2024.01.10,1575.0,15.0,1578.0,1640.0,1570.0,235802.0,74.0,74.0,66.0
75,2024.01.09,1590.0,5.0,1586.0,1609.0,1569.0,107265.0,75.0,75.0,67.0
76,2024.01.08,1585.0,3.0,1588.0,1603.0,1572.0,60647.0,76.0,76.0,68.0
77,2024.01.05,1588.0,5.0,1602.0,1604.0,1579.0,41095.0,77.0,77.0,69.0
78,2024.01.04,1583.0,2.0,1630.0,1630.0,1566.0,122973.0,78.0,78.0,70.0
79,2024.01.03,1581.0,24.0,1605.0,1605.0,1559.0,153704.0,79.0,79.0,71.0
80,2024.01.02,1605.0,6.0,1660.0,1676.0,1596.0,156862.0,80.0,80.0,72.0
81,2023.12.28,1611.0,39.0,1574.0,1611.0,1564.0,102232.0,81.0,81.0,73.0
82,2023.12.27,1572.0,5.0,1580.0,1587.0,1556.0,81633.0,82.0,82.0,74.0
83,2023.12.26,1577.0,33.0,1610.0,1612.0,1565.0,151553.0,83.0,83.0,75.0
84,2023.12.22,1610.0,49.0,1563.0,1690.0,1563.0,498187.0,84.0,84.0,76.0
85,2023.12.21,1561.0,32.0,1591.0,1591.0,1560.0,65210.0,85.0,85.0,77.0
86,2023.12.20,1593.0,26.0,1620.0,1627.0,1593.0,59315.0,86.0,86.0,78.0
87,2023.12.19,1619.0,46.0,1573.0,1620.0,1573.0,105011.0,87.0,87.0,79.0
88,2023.12.18,1573.0,40.0,1534.0,1580.0,1534.0,84092.0,88.0,88.0,80.0
89,2023.12.15,1533.0,9.0,1524.0,1534.0,1518.0,35859.0,89.0,89.0,81.0
90,2023.12.14,1524.0,1.0,1520.0,1525.0,1511.0,54081.0,90.0,90.0,82.0
91,2023.12.13,1523.0,16.0,1550.0,1550.0,1511.0,67558.0,91.0,91.0,83.0
92,2023.12.12,1539.0,16.0,1549.0,1550.0,1528.0,55354.0,92.0,92.0,84.0
93,2023.12.11,1555.0,4.0,1559.0,1559.0,1535.0,58578.0,93.0,93.0,85.0
94,2023.12.08,1559.0,8.0,1575.0,1580.0,1559.0,56930.0,94.0,94.0,86.0
95,2023.12.07,1567.0,38.0,1606.0,1606.0,1556.0,78758.0,95.0,95.0,87.0
96,2023.12.06,1605.0,0.0,1605.0,1609.0,1594.0,55868.0,96.0,96.0,88.0
97,2023.12.05,1605.0,23.0,1582.0,1607.0,1581.0,68936.0,97.0,97.0,89.0
98,2023.12.04,1582.0,3.0,1585.0,1597.0,1575.0,57882.0,98.0,98.0,90.0
99,2023.12.01,1585.0,5.0,1589.0,1602.0,1579.0,46286.0,99.0,99.0,91.0
100,2023.11.30,1590.0,22.0,1570.0,1594.0,1564.0,41702.0,100.0,100.0,92.0
101,2023.11.29,1568.0,11.0,1579.0,1587.0,1558.0,55275.0,101.0,101.0,93.0
102,2023.11.28,1579.0,8.0,1572.0,1591.0,1568.0,67697.0,102.0,102.0,94.0
103,2023.11.27,1571.0,1.0,1569.0,1578.0,1561.0,31175.0,103.0,103.0,95.0
104,2023.11.24,1570.0,6.0,1565.0,1580.0,1554.0,47134.0,104.0,104.0,96.0
105,2023.11.23,1564.0,2.0,1567.0,1581.0,1555.0,25784.0,105.0,105.0,97.0
106,2023.11.22,1566.0,1.0,1566.0,1566.0,1545.0,32180.0,106.0,106.0,98.0
107,2023.11.21,1565.0,4.0,1561.0,1583.0,1555.0,42003.0,107.0,107.0,99.0
108,2023.11.20,1561.0,0.0,1560.0,1572.0,1544.0,38453.0,108.0,108.0,100.0
109,2023.11.17,1561.0,19.0,1580.0,1580.0,1542.0,110944.0,109.0,109.0,101.0
110,2023.11.16,1580.0,40.0,1540.0,1713.0,1532.0,891343.0,110.0,110.0,102.0
111,2023.11.15,1540.0,33.0,1507.0,1545.0,1500.0,57089.0,111.0,111.0,103.0
112,2023.11.14,1507.0,51.0,1456.0,1517.0,1456.0,69797.0,112.0,112.0,104.0
113,2023.11.13,1456.0,32.0,1500.0,1505.0,1450.0,48976.0,113.0,113.0,105.0
114,2023.11.10,1488.0,22.0,1506.0,1506.0,1477.0,29641.0,114.0,114.0,106.0
115,2023.11.09,1510.0,25.0,1534.0,1534.0,1499.0,45503.0,115.0,115.0,107.0
116,2023.11.08,1535.0,25.0,1650.0,1650.0,1533.0,290335.0,116.0,116.0,108.0
117,2023.11.07,1560.0,25.0,1586.0,1588.0,1501.0,56378.0,117.0,117.0,109.0
118,2023.11.06,1585.0,46.0,1545.0,1590.0,1541.0,104567.0,118.0,118.0,110.0
119,2023.11.03,1539.0,24.0,1515.0,1539.0,1515.0,62961.0,119.0,119.0,111.0
120,2023.11.02,1515.0,55.0,1461.0,1515.0,1461.0,70889.0,120.0,120.0,112.0
121,2023.11.01,1460.0,10.0,1435.0,1475.0,1435.0,44993.0,121.0,121.0,113.0
122,2023.10.31,1450.0,25.0,1470.0,1487.0,1450.0,110639.0,122.0,122.0,114.0
123,2023.10.30,1475.0,10.0,1445.0,1536.0,1445.0,79569.0,123.0,123.0,115.0
124,2023.10.27,1485.0,0.0,1486.0,1510.0,1485.0,54652.0,124.0,124.0,116.0
125,2023.10.26,1485.0,55.0,1500.0,1549.0,1474.0,81956.0,125.0,125.0,117.0
126,2023.10.25,1540.0,2.0,1549.0,1555.0,1535.0,43456.0,126.0,126.0,118.0
127,2023.10.24,1542.0,17.0,1510.0,1545.0,1449.0,202049.0,127.0,127.0,119.0
128,2023.10.23,1525.0,5.0,1550.0,1599.0,1490.0,163591.0,128.0,128.0,120.0
129,2023.10.20,1530.0,43.0,1573.0,1573.0,1450.0,263404.0,129.0,129.0,121.0
130,2023.10.19,1573.0,65.0,1634.0,1634.0,1568.0,86228.0,130.0,130.0,122.0
131,2023.10.18,1638.0,73.0,1567.0,1651.0,1565.0,155043.0,131.0,131.0,123.0
132,2023.10.17,1565.0,2.0,1570.0,1589.0,1561.0,96175.0,132.0,132.0,124.0
133,2023.10.16,1567.0,34.0,1602.0,1602.0,1565.0,84199.0,133.0,133.0,125.0
134,2023.10.13,1601.0,48.0,1648.0,1648.0,1600.0,111980.0,134.0,134.0,126.0
135,2023.10.12,1649.0,24.0,1625.0,1650.0,1621.0,140399.0,135.0,135.0,127.0
136,2023.10.11,1625.0,0.0,1625.0,1655.0,1625.0,100754.0,136.0,136.0,128.0
137,2023.10.10,1625.0,57.0,1681.0,1681.0,1615.0,110938.0,137.0,137.0,129.0
138,2023.10.06,1682.0,4.0,1686.0,1692.0,1676.0,56519.0,138.0,138.0,130.0
139,2023.10.05,1686.0,31.0,1666.0,1689.0,1655.0,107706.0,139.0,139.0,131.0
140,2023.10.04,1655.0,25.0,1630.0,1694.0,1625.0,337206.0,140.0,140.0,132.0
141,2023.09.27,1630.0,13.0,1615.0,1679.0,1615.0,50441.0,141.0,141.0,133.0
142,2023.09.26,1643.0,33.0,1676.0,1695.0,1630.0,79668.0,142.0,142.0,134.0
143,2023.09.25,1676.0,21.0,1698.0,1708.0,1676.0,166450.0,143.0,143.0,135.0
144,2023.09.22,1697.0,14.0,1705.0,1720.0,1682.0,159880.0,144.0,144.0,136.0
145,2023.09.21,1711.0,82.0,1792.0,1794.0,1651.0,294558.0,145.0,145.0,137.0
146,2023.09.20,1793.0,10.0,1802.0,1805.0,1790.0,60448.0,146.0,146.0,138.0
147,2023.09.19,1803.0,3.0,1811.0,1811.0,1792.0,101695.0,147.0,147.0,139.0
148,2023.09.18,1800.0,3.0,1803.0,1803.0,1791.0,56547.0,148.0,148.0,140.0
149,2023.09.15,1803.0,0.0,1801.0,1817.0,1801.0,64748.0,149.0,149.0,141.0
150,2023.09.14,1803.0,2.0,1801.0,1816.0,1801.0,52588.0,150.0,150.0,142.0
151,2023.09.13,1801.0,14.0,1815.0,1819.0,1796.0,70698.0,151.0,151.0,143.0
152,2023.09.12,1815.0,10.0,1826.0,1845.0,1813.0,58043.0,152.0,152.0,144.0
153,2023.09.11,1825.0,1.0,1821.0,1840.0,1818.0,64997.0,153.0,153.0,145.0
154,2023.09.08,1826.0,20.0,1808.0,1832.0,1808.0,93815.0,154.0,154.0,146.0
155,2023.09.07,1806.0,4.0,1810.0,1811.0,1796.0,86776.0,155.0,155.0,147.0
156,2023.09.06,1810.0,2.0,1811.0,1821.0,1807.0,66901.0,156.0,156.0,148.0
157,2023.09.05,1812.0,6.0,1803.0,1814.0,1803.0,74106.0,157.0,157.0,149.0
158,2023.09.04,1806.0,10.0,1805.0,1825.0,1801.0,134546.0,158.0,158.0,150.0
159,2023.09.01,1816.0,12.0,1828.0,1834.0,1802.0,119884.0,159.0,159.0,151.0
160,2023.08.31,1828.0,7.0,1890.0,1890.0,1825.0,207349.0,160.0,160.0,152.0
161,2023.08.30,1835.0,2.0,1837.0,1856.0,1830.0,187892.0,161.0,161.0,153.0
162,2023.08.29,1837.0,18.0,1819.0,1859.0,1819.0,78794.0,162.0,162.0,154.0
163,2023.08.28,1819.0,2.0,1855.0,1855.0,1810.0,74189.0,163.0,163.0,155.0
164,2023.08.25,1817.0,17.0,1824.0,1826.0,1801.0,84901.0,164.0,164.0,156.0
165,2023.08.24,1834.0,12.0,1806.0,1873.0,1806.0,86976.0,165.0,165.0,157.0
166,2023.08.23,1822.0,4.0,1820.0,1839.0,1798.0,71393.0,166.0,166.0,158.0
167,2023.08.22,1818.0,36.0,1872.0,1873.0,1812.0,203186.0,167.0,167.0,159.0
168,2023.08.21,1854.0,36.0,1920.0,1948.0,1850.0,310714.0,168.0,168.0,160.0
169,2023.08.18,1890.0,62.0,1820.0,1975.0,1750.0,792058.0,169.0,169.0,161.0
170,2023.08.17,1828.0,15.0,1810.0,1828.0,1750.0,229731.0,170.0,170.0,162.0
171,2023.08.16,1813.0,30.0,1842.0,1890.0,1799.0,277937.0,171.0,171.0,163.0
172,2023.08.14,1843.0,48.0,1880.0,1905.0,1830.0,313823.0,172.0,172.0,164.0
173,2023.08.11,1891.0,9.0,1890.0,1919.0,1885.0,114832.0,173.0,173.0,165.0
174,2023.08.10,1900.0,1.0,1899.0,1900.0,1865.0,136705.0,174.0,174.0,166.0
175,2023.08.09,1899.0,3.0,1873.0,1903.0,1870.0,113208.0,175.0,175.0,167.0
176,2023.08.08,1902.0,19.0,1896.0,1945.0,1883.0,259252.0,176.0,176.0,168.0
177,2023.08.07,1921.0,14.0,1907.0,1941.0,1880.0,296120.0,177.0,177.0,169.0
178,2023.08.04,1907.0,43.0,1950.0,1950.0,1890.0,570670.0,178.0,178.0,170.0
179,2023.08.03,1950.0,110.0,1999.0,2250.0,1901.0,4621245.0,179.0,179.0,171.0
180,2023.08.02,2060.0,166.0,1896.0,2080.0,1896.0,1470876.0,180.0,180.0,172.0
181,2023.08.01,1894.0,10.0,1914.0,1916.0,1883.0,178958.0,181.0,181.0,173.0
182,2023.07.31,1904.0,35.0,1869.0,1930.0,1869.0,137887.0,182.0,182.0,174.0
183,2023.07.28,1869.0,50.0,1796.0,1900.0,1793.0,165921.0,183.0,183.0,175.0
184,2023.07.27,1819.0,9.0,1820.0,1890.0,1809.0,226362.0,184.0,184.0,176.0
185,2023.07.26,1828.0,117.0,1925.0,1941.0,1820.0,663105.0,185.0,185.0,177.0
186,2023.07.25,1945.0,49.0,1998.0,2045.0,1935.0,386554.0,186.0,186.0,178.0
187,2023.07.24,1994.0,6.0,2000.0,2065.0,1937.0,620366.0,187.0,187.0,179.0
188,2023.07.21,2000.0,20.0,1985.0,2030.0,1985.0,138064.0,188.0,188.0,180.0
189,2023.07.20,2020.0,10.0,2035.0,2035.0,1988.0,194238.0,189.0,189.0,181.0
190,2023.07.19,2010.0,25.0,2025.0,2040.0,2000.0,280488.0,190.0,190.0,182.0
191,2023.07.18,2035.0,20.0,2055.0,2085.0,2010.0,202794.0,191.0,191.0,183.0
192,2023.07.17,2055.0,20.0,2035.0,2095.0,1998.0,314997.0,192.0,192.0,184.0
193,2023.07.14,2035.0,0.0,2035.0,2055.0,1900.0,737701.0,193.0,193.0,185.0
194,2023.07.13,2035.0,10.0,2025.0,2055.0,2020.0,216356.0,194.0,194.0,186.0
195,2023.07.12,2025.0,10.0,2055.0,2070.0,2025.0,164916.0,195.0,195.0,187.0
196,2023.07.11,2035.0,10.0,2040.0,2070.0,2010.0,354961.0,196.0,196.0,188.0
197,2023.07.10,2025.0,5.0,2015.0,2035.0,2010.0,270635.0,197.0,197.0,189.0
198,2023.07.07,2020.0,25.0,2045.0,2080.0,2015.0,285368.0,198.0,198.0,190.0
199,2023.07.06,2045.0,65.0,2105.0,2115.0,2035.0,486048.0,199.0,199.0,191.0
200,2023.07.05,2110.0,50.0,2095.0,2135.0,2075.0,645250.0,200.0,200.0,192.0
201,2023.07.04,2060.0,5.0,2110.0,2125.0,2040.0,480515.0,201.0,201.0,193.0
202,2023.07.03,2055.0,30.0,2025.0,2080.0,2015.0,195074.0,202.0,202.0,194.0
203,2023.06.30,2025.0,5.0,2015.0,2035.0,2000.0,211867.0,203.0,203.0,195.0
204,2023.06.29,2020.0,35.0,2040.0,2055.0,2005.0,529775.0,204.0,204.0,196.0
205,2023.06.28,2055.0,15.0,2040.0,2065.0,2040.0,289625.0,205.0,205.0,197.0
206,2023.06.27,2040.0,25.0,2045.0,2085.0,2040.0,459850.0,206.0,206.0,198.0
207,2023.06.26,2065.0,70.0,2135.0,2135.0,2060.0,667396.0,207.0,207.0,199.0
208,2023.06.23,2135.0,95.0,2130.0,2165.0,2095.0,2139173.0,208.0,208.0,200.0
209,2023.06.22,2230.0,205.0,2060.0,2345.0,2025.0,13482600.0,209.0,209.0,201.0
210,2023.06.21,2025.0,10.0,2020.0,2045.0,2000.0,331546.0,210.0,210.0,202.0
211,2023.06.20,2035.0,35.0,2085.0,2085.0,2010.0,364155.0,211.0,211.0,203.0
212,2023.06.19,2070.0,50.0,2100.0,2120.0,2055.0,329265.0,212.0,212.0,204.0
213,2023.06.16,2120.0,30.0,2170.0,2170.0,2100.0,362403.0,213.0,213.0,205.0
214,2023.06.15,2150.0,10.0,2140.0,2190.0,2110.0,435091.0,214.0,214.0,206.0
215,2023.06.14,2140.0,15.0,2125.0,2200.0,2110.0,937434.0,215.0,215.0,207.0
216,2023.06.13,2125.0,5.0,2130.0,2170.0,2125.0,384036.0,216.0,216.0,208.0
217,2023.06.12,2130.0,15.0,2125.0,2155.0,2095.0,327429.0,217.0,217.0,209.0
218,2023.06.09,2115.0,45.0,2110.0,2140.0,2085.0,332716.0,218.0,218.0,210.0
