,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1500.0,3.0,1486.0,1510.0,1486.0,88412.0
1,2024.04.16,1497.0,20.0,1495.0,1517.0,1479.0,132026.0
2,2024.04.15,1517.0,39.0,1543.0,1556.0,1500.0,193399.0
3,2024.04.12,1556.0,1.0,1556.0,1574.0,1545.0,97000.0
4,2024.04.11,1555.0,1.0,1560.0,1574.0,1543.0,60520.0
5,2024.04.09,1554.0,10.0,1570.0,1595.0,1546.0,278513.0
6,2024.04.08,1564.0,11.0,1700.0,1970.0,1563.0,2612427.0
7,2024.04.05,1553.0,9.0,1550.0,1560.0,1498.0,68500.0
8,2024.04.04,1562.0,14.0,1569.0,1575.0,1555.0,54323.0
9,2024.04.03,1576.0,13.0,1598.0,1598.0,1557.0,56087.0
10,2024.04.02,1589.0,8.0,1605.0,1605.0,1580.0,52181.0
11,2024.04.01,1597.0,0.0,1600.0,1620.0,1568.0,78010.0
12,2024.03.29,1597.0,2.0,1605.0,1618.0,1561.0,120293.0
13,2024.03.28,1599.0,23.0,1622.0,1635.0,1590.0,66910.0
14,2024.03.27,1622.0,2.0,1620.0,1629.0,1601.0,60914.0
15,2024.03.26,1620.0,33.0,1649.0,1662.0,1610.0,124187.0
16,2024.03.25,1653.0,49.0,1619.0,1660.0,1604.0,198421.0
17,2024.03.22,1604.0,89.0,1535.0,1631.0,1506.0,444154.0
18,2024.03.21,1515.0,5.0,1561.0,1561.0,1508.0,108324.0
19,2024.03.20,1520.0,10.0,1530.0,1579.0,1496.0,168372.0
20,2024.03.19,1530.0,40.0,1580.0,1580.0,1521.0,95271.0
21,2024.03.18,1570.0,30.0,1540.0,1574.0,1539.0,147256.0
22,2024.03.15,1540.0,3.0,1517.0,1545.0,1517.0,70199.0
23,2024.03.14,1537.0,23.0,1560.0,1570.0,1516.0,142389.0
24,2024.03.13,1560.0,20.0,1580.0,1580.0,1552.0,122307.0
25,2024.03.12,1580.0,21.0,1608.0,1608.0,1564.0,141299.0
26,2024.03.11,1601.0,14.0,1597.0,1607.0,1576.0,102020.0
27,2024.03.08,1587.0,31.0,1618.0,1630.0,1571.0,242056.0
28,2024.03.07,1618.0,50.0,1668.0,1800.0,1599.0,574842.0
29,2024.03.06,1668.0,70.0,1574.0,1685.0,1572.0,305716.0
30,2024.03.05,1598.0,17.0,1615.0,1615.0,1567.0,130868.0
31,2024.03.04,1615.0,16.0,1636.0,1646.0,1595.0,89264.0
32,2024.02.29,1631.0,3.0,1628.0,1659.0,1601.0,51758.0
33,2024.02.28,1628.0,0.0,1628.0,1654.0,1615.0,78881.0
34,2024.02.27,1628.0,29.0,1659.0,1695.0,1618.0,173195.0
35,2024.02.26,1657.0,64.0,1609.0,1670.0,1577.0,228296.0
36,2024.02.23,1593.0,6.0,1599.0,1609.0,1568.0,87728.0
37,2024.02.22,1599.0,0.0,1585.0,1621.0,1585.0,55090.0
38,2024.02.21,1599.0,21.0,1622.0,1624.0,1586.0,76869.0
39,2024.02.20,1620.0,15.0,1605.0,1628.0,1600.0,49183.0
40,2024.02.19,1605.0,7.0,1614.0,1628.0,1580.0,114036.0
41,2024.02.16,1612.0,13.0,1594.0,1625.0,1576.0,39136.0
42,2024.02.15,1599.0,19.0,1604.0,1625.0,1596.0,68280.0
43,2024.02.14,1618.0,24.0,1590.0,1625.0,1586.0,98984.0
44,2024.02.13,1594.0,28.0,1572.0,1602.0,1551.0,99133.0
45,2024.02.08,1566.0,33.0,1525.0,1577.0,1525.0,72925.0
46,2024.02.07,1533.0,28.0,1554.0,1600.0,1533.0,120982.0
47,2024.02.06,1561.0,33.0,1594.0,1601.0,1558.0,128863.0
48,2024.02.05,1594.0,18.0,1612.0,1620.0,1590.0,88602.0
49,2024.02.02,1612.0,2.0,1615.0,1635.0,1604.0,66630.0
50,2024.02.01,1610.0,30.0,1660.0,1660.0,1602.0,126423.0
51,2024.01.31,1640.0,62.0,1710.0,1755.0,1638.0,472224.0
52,2024.01.30,1702.0,2.0,1700.0,1709.0,1691.0,61383.0
53,2024.01.29,1700.0,12.0,1712.0,1720.0,1689.0,94874.0
54,2024.01.26,1712.0,8.0,1710.0,1740.0,1700.0,103540.0
55,2024.01.25,1720.0,7.0,1713.0,1740.0,1703.0,115530.0
56,2024.01.24,1713.0,42.0,1749.0,1772.0,1700.0,209735.0
57,2024.01.23,1755.0,25.0,1780.0,1780.0,1732.0,159783.0
58,2024.01.22,1780.0,29.0,1810.0,1830.0,1750.0,433369.0
59,2024.01.19,1809.0,8.0,1835.0,1856.0,1797.0,280614.0
60,2024.01.18,1817.0,104.0,1710.0,1865.0,1698.0,811102.0
61,2024.01.17,1713.0,96.0,1792.0,1811.0,1700.0,236833.0
62,2024.01.16,1809.0,58.0,1760.0,1833.0,1760.0,296684.0
63,2024.01.15,1751.0,14.0,1848.0,1848.0,1740.0,243284.0
64,2024.01.12,1765.0,25.0,1790.0,1796.0,1759.0,137617.0
65,2024.01.11,1790.0,6.0,1786.0,1804.0,1769.0,98305.0
66,2024.01.10,1796.0,4.0,1792.0,1820.0,1782.0,87669.0
67,2024.01.09,1800.0,4.0,1790.0,1814.0,1787.0,107602.0
68,2024.01.08,1804.0,2.0,1825.0,1840.0,1788.0,110899.0
69,2024.01.05,1806.0,14.0,1767.0,1824.0,1764.0,89410.0
70,2024.01.04,1792.0,8.0,1808.0,1808.0,1752.0,127821.0
71,2024.01.03,1800.0,32.0,1740.0,1847.0,1740.0,303728.0
72,2024.01.02,1768.0,29.0,1833.0,1833.0,1745.0,125805.0
73,2023.12.28,1739.0,59.0,1680.0,1840.0,1670.0,493711.0
74,2023.12.27,1680.0,10.0,1658.0,1780.0,1654.0,249723.0
75,2023.12.26,1690.0,41.0,1740.0,1750.0,1690.0,135632.0
76,2023.12.22,1731.0,15.0,1716.0,1750.0,1699.0,174803.0
77,2023.12.21,1716.0,13.0,1703.0,1740.0,1696.0,159806.0
78,2023.12.20,1703.0,6.0,1697.0,1708.0,1660.0,117781.0
79,2023.12.19,1697.0,34.0,1731.0,1740.0,1695.0,220546.0
80,2023.12.18,1731.0,2.0,1725.0,1739.0,1723.0,67965.0
81,2023.12.15,1729.0,10.0,1715.0,1758.0,1708.0,112166.0
82,2023.12.14,1719.0,16.0,1738.0,1739.0,1705.0,56920.0
83,2023.12.13,1703.0,27.0,1729.0,1740.0,1703.0,126101.0
84,2023.12.12,1730.0,5.0,1758.0,1758.0,1722.0,60483.0
85,2023.12.11,1735.0,14.0,1719.0,1759.0,1715.0,104784.0
86,2023.12.08,1721.0,49.0,1770.0,1780.0,1660.0,406151.0
87,2023.12.07,1770.0,27.0,1788.0,1794.0,1762.0,197920.0
88,2023.12.06,1797.0,10.0,1788.0,1824.0,1788.0,92603.0
89,2023.12.05,1787.0,14.0,1777.0,1845.0,1777.0,166022.0
90,2023.12.04,1801.0,30.0,1810.0,1848.0,1801.0,110759.0
91,2023.12.01,1831.0,17.0,1848.0,1849.0,1796.0,144562.0
92,2023.11.30,1848.0,64.0,1905.0,1907.0,1832.0,329043.0
93,2023.11.29,1912.0,62.0,1860.0,2080.0,1857.0,2129264.0
94,2023.11.28,1850.0,64.0,1769.0,1850.0,1749.0,249482.0
95,2023.11.27,1786.0,4.0,1793.0,1834.0,1785.0,206038.0
96,2023.11.24,1790.0,12.0,1810.0,1821.0,1790.0,57666.0
97,2023.11.23,1802.0,38.0,1868.0,1868.0,1802.0,155530.0
98,2023.11.22,1840.0,56.0,1808.0,1907.0,1780.0,279790.0
99,2023.11.21,1784.0,16.0,1782.0,1838.0,1782.0,143202.0
100,2023.11.20,1800.0,3.0,1803.0,1855.0,1796.0,87310.0
101,2023.11.17,1803.0,95.0,1880.0,1907.0,1803.0,153134.0
102,2023.11.16,1898.0,15.0,1880.0,1933.0,1868.0,116154.0
103,2023.11.15,1883.0,0.0,1882.0,1901.0,1870.0,161528.0
104,2023.11.14,1883.0,26.0,1857.0,1898.0,1845.0,208163.0
105,2023.11.13,1857.0,32.0,1825.0,1865.0,1820.0,128606.0
106,2023.11.10,1825.0,23.0,1829.0,1848.0,1800.0,117599.0
107,2023.11.09,1848.0,5.0,1870.0,1870.0,1820.0,96211.0
108,2023.11.08,1853.0,1.0,1860.0,1881.0,1796.0,123138.0
109,2023.11.07,1852.0,22.0,1830.0,1858.0,1794.0,371893.0
110,2023.11.06,1830.0,52.0,1811.0,1830.0,1765.0,258973.0
111,2023.11.03,1778.0,12.0,1766.0,1796.0,1750.0,131954.0
112,2023.11.02,1766.0,54.0,1714.0,1780.0,1704.0,233518.0
113,2023.11.01,1712.0,8.0,1711.0,1760.0,1697.0,117488.0
114,2023.10.31,1720.0,0.0,1710.0,1750.0,1685.0,184644.0
115,2023.10.30,1720.0,9.0,1718.0,1733.0,1650.0,189251.0
116,2023.10.27,1711.0,79.0,1768.0,1807.0,1700.0,308655.0
117,2023.10.26,1790.0,115.0,1865.0,1879.0,1774.0,308776.0
118,2023.10.25,1905.0,32.0,1939.0,1984.0,1899.0,200601.0
119,2023.10.24,1937.0,55.0,1874.0,1958.0,1829.0,291722.0
