,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1523.0,상승  22,1502.0,1525.0,1502.0,93108.0,0.0,0.0,,,,,
1,2024.05.03,1501.0,상승  7,1510.0,1512.0,1490.0,75824.0,1.0,1.0,,,,,
2,2024.05.02,1494.0,하락  22,1524.0,1524.0,1494.0,66818.0,2.0,2.0,,,,,
3,2024.04.30,1516.0,상승  2,1510.0,1529.0,1503.0,55236.0,3.0,3.0,,,,,
4,2024.04.29,1514.0,상승  8,1506.0,1560.0,1499.0,163958.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1506.0,상승  10,1496.0,1515.0,1480.0,70776.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1496.0,하락  9,1550.0,1550.0,1495.0,46790.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1505.0,상승  28,1484.0,1525.0,1478.0,50833.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1477.0,하락  27,1485.0,1509.0,1466.0,139759.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1504.0,상승  4,1500.0,1509.0,1420.0,79949.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1500.0,하락  5,1505.0,1511.0,1473.0,114908.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1505.0,상승  5,1503.0,1539.0,1495.0,187164.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1500.0,3.0,1486.0,1510.0,1486.0,88412.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1497.0,20.0,1495.0,1517.0,1479.0,132026.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1517.0,39.0,1543.0,1556.0,1500.0,193399.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1556.0,1.0,1556.0,1574.0,1545.0,97000.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1555.0,1.0,1560.0,1574.0,1543.0,60520.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1554.0,10.0,1570.0,1595.0,1546.0,278513.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1564.0,11.0,1700.0,1970.0,1563.0,2612427.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1553.0,9.0,1550.0,1560.0,1498.0,68500.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1562.0,14.0,1569.0,1575.0,1555.0,54323.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1576.0,13.0,1598.0,1598.0,1557.0,56087.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1589.0,8.0,1605.0,1605.0,1580.0,52181.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1597.0,0.0,1600.0,1620.0,1568.0,78010.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1597.0,2.0,1605.0,1618.0,1561.0,120293.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1599.0,23.0,1622.0,1635.0,1590.0,66910.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1622.0,2.0,1620.0,1629.0,1601.0,60914.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1620.0,33.0,1649.0,1662.0,1610.0,124187.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1653.0,49.0,1619.0,1660.0,1604.0,198421.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1604.0,89.0,1535.0,1631.0,1506.0,444154.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1515.0,5.0,1561.0,1561.0,1508.0,108324.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1520.0,10.0,1530.0,1579.0,1496.0,168372.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1530.0,40.0,1580.0,1580.0,1521.0,95271.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1570.0,30.0,1540.0,1574.0,1539.0,147256.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1540.0,3.0,1517.0,1545.0,1517.0,70199.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1537.0,23.0,1560.0,1570.0,1516.0,142389.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1560.0,20.0,1580.0,1580.0,1552.0,122307.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1580.0,21.0,1608.0,1608.0,1564.0,141299.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1601.0,14.0,1597.0,1607.0,1576.0,102020.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1587.0,31.0,1618.0,1630.0,1571.0,242056.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1618.0,50.0,1668.0,1800.0,1599.0,574842.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1668.0,70.0,1574.0,1685.0,1572.0,305716.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1598.0,17.0,1615.0,1615.0,1567.0,130868.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
