,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1810.0,195.0,1607.0,1810.0,1607.0,2047975.0
1,2024.04.16,1615.0,61.0,1678.0,1681.0,1602.0,660708.0
2,2024.04.15,1676.0,18.0,1627.0,1686.0,1605.0,526463.0
3,2024.04.12,1658.0,14.0,1679.0,1710.0,1566.0,700962.0
4,2024.04.11,1644.0,3.0,1640.0,1658.0,1605.0,558866.0
5,2024.04.09,1647.0,40.0,1677.0,1691.0,1644.0,737981.0
6,2024.04.08,1687.0,0.0,1720.0,1720.0,1665.0,740600.0
7,2024.04.05,1687.0,20.0,1681.0,1709.0,1659.0,905660.0
8,2024.04.04,1707.0,35.0,1726.0,1750.0,1707.0,988431.0
9,2024.04.03,1742.0,56.0,1793.0,1793.0,1742.0,996402.0
10,2024.04.02,1798.0,25.0,1817.0,1834.0,1786.0,930659.0
11,2024.04.01,1823.0,25.0,1840.0,1870.0,1819.0,805928.0
12,2024.03.29,1848.0,24.0,1870.0,1870.0,1839.0,849640.0
13,2024.03.28,1872.0,31.0,1860.0,1910.0,1842.0,1257101.0
14,2024.03.27,1903.0,16.0,1919.0,1950.0,1897.0,1216650.0
15,2024.03.26,1919.0,14.0,1906.0,1950.0,1891.0,1457658.0
16,2024.03.25,1933.0,54.0,1880.0,1938.0,1880.0,1377838.0
17,2024.03.22,1879.0,35.0,1829.0,1905.0,1810.0,1248485.0
18,2024.03.21,1844.0,35.0,1836.0,1883.0,1826.0,1507798.0
19,2024.03.20,1809.0,59.0,1840.0,1853.0,1783.0,2015492.0
20,2024.03.19,1868.0,54.0,1906.0,1913.0,1834.0,1952009.0
21,2024.03.18,1922.0,35.0,1956.0,1970.0,1893.0,3026128.0
22,2024.03.15,1957.0,64.0,1875.0,1977.0,1857.0,6412123.0
23,2024.03.14,1893.0,50.0,1850.0,1920.0,1805.0,7709054.0
24,2024.03.13,1843.0,339.0,1565.0,1843.0,1558.0,17557577.0
25,2024.03.12,1504.0,21.0,1512.0,1525.0,1495.0,437866.0
26,2024.03.11,1525.0,6.0,1530.0,1542.0,1502.0,264160.0
27,2024.03.08,1531.0,15.0,1520.0,1543.0,1500.0,579135.0
28,2024.03.07,1516.0,23.0,1539.0,1549.0,1505.0,622469.0
29,2024.03.06,1539.0,25.0,1545.0,1572.0,1534.0,497280.0
30,2024.03.05,1564.0,20.0,1584.0,1605.0,1550.0,443724.0
31,2024.03.04,1584.0,2.0,1584.0,1598.0,1545.0,608196.0
32,2024.02.29,1586.0,23.0,1604.0,1611.0,1580.0,518462.0
33,2024.02.28,1609.0,5.0,1601.0,1630.0,1581.0,517633.0
34,2024.02.27,1604.0,48.0,1652.0,1666.0,1602.0,830403.0
35,2024.02.26,1652.0,22.0,1674.0,1674.0,1651.0,603175.0
36,2024.02.23,1674.0,9.0,1683.0,1705.0,1653.0,700017.0
37,2024.02.22,1683.0,3.0,1683.0,1705.0,1678.0,642566.0
38,2024.02.21,1680.0,19.0,1695.0,1705.0,1680.0,549497.0
39,2024.02.20,1699.0,28.0,1731.0,1741.0,1698.0,651547.0
40,2024.02.19,1727.0,36.0,1711.0,1754.0,1706.0,1014576.0
41,2024.02.16,1691.0,19.0,1710.0,1717.0,1685.0,731354.0
42,2024.02.15,1710.0,11.0,1726.0,1727.0,1700.0,404265.0
43,2024.02.14,1721.0,28.0,1679.0,1729.0,1668.0,710137.0
44,2024.02.13,1693.0,10.0,1684.0,1705.0,1680.0,400518.0
45,2024.02.08,1683.0,9.0,1690.0,1750.0,1679.0,494034.0
46,2024.02.07,1692.0,21.0,1730.0,1731.0,1690.0,457933.0
47,2024.02.06,1713.0,22.0,1710.0,1750.0,1670.0,681984.0
48,2024.02.05,1735.0,8.0,1745.0,1759.0,1714.0,444388.0
49,2024.02.02,1743.0,24.0,1732.0,1768.0,1719.0,541877.0
50,2024.02.01,1719.0,19.0,1738.0,1751.0,1696.0,584833.0
51,2024.01.31,1738.0,77.0,1674.0,1772.0,1657.0,1650575.0
52,2024.01.30,1661.0,6.0,1674.0,1692.0,1657.0,556037.0
53,2024.01.29,1667.0,29.0,1715.0,1720.0,1660.0,921107.0
54,2024.01.26,1696.0,15.0,1706.0,1730.0,1682.0,690715.0
55,2024.01.25,1681.0,23.0,1708.0,1739.0,1674.0,983074.0
