,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,745.0,상승  46,702.0,749.0,657.0,31525.0,0.0,0.0,,,,
1,2024.05.03,699.0,하락  9,797.0,797.0,652.0,6857.0,1.0,1.0,,,,
2,2024.05.02,708.0,하락  30,800.0,800.0,660.0,3125.0,2.0,2.0,,,,
3,2024.04.30,738.0,상승  52,719.0,747.0,663.0,419.0,3.0,3.0,,,,
4,2024.04.29,686.0,하락  94,770.0,770.0,665.0,24078.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,780.0,상승  6,674.0,780.0,674.0,2871.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,774.0,상승  14,785.0,785.0,676.0,66850.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,760.0,하락  5,673.0,800.0,660.0,42891.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,765.0,하락  2,665.0,766.0,661.0,17626.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,767.0,상승  55,633.0,798.0,633.0,8675.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,712.0,상승  4,626.0,723.0,605.0,44767.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,708.0,하락  17,797.0,797.0,620.0,6767.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,725.0,19.0,797.0,797.0,641.0,2249.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,744.0,15.0,754.0,754.0,646.0,1026.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,759.0,9.0,680.0,795.0,653.0,13650.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,768.0,68.0,793.0,793.0,602.0,747.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,700.0,11.0,700.0,700.0,600.0,322.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,689.0,1.0,700.0,700.0,590.0,15513.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,690.0,55.0,641.0,742.0,634.0,7418.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,745.0,45.0,651.0,770.0,600.0,13645.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,700.0,10.0,799.0,799.0,645.0,8928.0,20.0,20.0,16.0,16.0,16.0,8.0
