,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3110.0,5.0,3090.0,3160.0,3080.0,22190.0
1,2024.04.16,3115.0,105.0,3170.0,3190.0,3110.0,16573.0
2,2024.04.15,3220.0,85.0,3135.0,3325.0,3135.0,40034.0
3,2024.04.12,3135.0,15.0,3120.0,3190.0,3095.0,23477.0
4,2024.04.11,3120.0,20.0,3170.0,3180.0,3105.0,28943.0
5,2024.04.09,3140.0,85.0,3055.0,3200.0,3055.0,31226.0
6,2024.04.08,3055.0,75.0,2980.0,3085.0,2980.0,16296.0
7,2024.04.05,2980.0,70.0,3050.0,3055.0,2975.0,18503.0
8,2024.04.04,3050.0,50.0,3090.0,3100.0,3010.0,23021.0
9,2024.04.03,3100.0,140.0,3200.0,3200.0,3015.0,42787.0
10,2024.04.02,3240.0,65.0,3170.0,3300.0,3110.0,81871.0
11,2024.04.01,3175.0,80.0,3095.0,3195.0,2940.0,79153.0
12,2024.03.29,3095.0,25.0,3055.0,3110.0,3030.0,22251.0
13,2024.03.28,3070.0,25.0,3075.0,3095.0,3020.0,14511.0
14,2024.03.27,3095.0,40.0,3100.0,3135.0,2985.0,21511.0
15,2024.03.26,3135.0,35.0,3095.0,3180.0,3065.0,49892.0
16,2024.03.25,3100.0,0.0,3100.0,3230.0,3010.0,48468.0
17,2024.03.22,3100.0,35.0,3065.0,3175.0,3040.0,29067.0
18,2024.03.21,3065.0,115.0,2950.0,3195.0,2920.0,48808.0
19,2024.03.20,2950.0,5.0,2955.0,2995.0,2910.0,26939.0
20,2024.03.19,2955.0,55.0,2900.0,3120.0,2890.0,35232.0
21,2024.03.18,2900.0,60.0,2840.0,2900.0,2830.0,22899.0
22,2024.03.15,2840.0,5.0,2805.0,2875.0,2790.0,10060.0
23,2024.03.14,2835.0,30.0,2805.0,2835.0,2740.0,11770.0
24,2024.03.13,2805.0,0.0,2805.0,2810.0,2760.0,17346.0
25,2024.03.12,2805.0,5.0,2805.0,2810.0,2720.0,21428.0
26,2024.03.11,2810.0,5.0,2810.0,2825.0,2780.0,25816.0
27,2024.03.08,2815.0,5.0,2795.0,2825.0,2785.0,19224.0
28,2024.03.07,2810.0,70.0,2875.0,2875.0,2790.0,25391.0
29,2024.03.06,2880.0,55.0,2825.0,2900.0,2805.0,31789.0
30,2024.03.05,2825.0,15.0,2840.0,2855.0,2800.0,8877.0
31,2024.03.04,2840.0,25.0,2795.0,2875.0,2795.0,21342.0
32,2024.02.29,2815.0,30.0,2790.0,2815.0,2785.0,9273.0
33,2024.02.28,2785.0,15.0,2755.0,2835.0,2750.0,28391.0
34,2024.02.27,2770.0,0.0,2770.0,2805.0,2750.0,24353.0
35,2024.02.26,2770.0,5.0,2775.0,2820.0,2755.0,16250.0
36,2024.02.23,2775.0,35.0,2815.0,2830.0,2765.0,30800.0
37,2024.02.22,2810.0,0.0,2810.0,2855.0,2800.0,27143.0
38,2024.02.21,2810.0,105.0,2915.0,2945.0,2740.0,113092.0
