,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4030.0,상승  60,4020.0,4040.0,3955.0,69079.0,0.0,0.0,
1,2024.04.26,3970.0,상승  65,3905.0,4060.0,3905.0,60658.0,1.0,1.0,
2,2024.04.25,3905.0,하락  90,3960.0,4015.0,3905.0,42855.0,2.0,2.0,
3,2024.04.24,3995.0,상승  90,3900.0,4045.0,3900.0,89255.0,3.0,3.0,
4,2024.04.23,3905.0,상승  35,3850.0,3945.0,3850.0,53361.0,4.0,4.0,
5,2024.04.22,3870.0,상승  70,3805.0,3905.0,3805.0,43655.0,5.0,5.0,
6,2024.04.19,3800.0,하락  20,3810.0,3860.0,3745.0,64208.0,6.0,6.0,
7,2024.04.18,3820.0,상승  50,3735.0,3890.0,3735.0,72699.0,7.0,7.0,
8,2024.04.17,3770.0,90.0,3670.0,3810.0,3670.0,56359.0,8.0,8.0,0.0
9,2024.04.16,3680.0,5.0,3655.0,3790.0,3600.0,101492.0,9.0,9.0,1.0
10,2024.04.15,3675.0,70.0,3540.0,4070.0,3540.0,783147.0,10.0,10.0,2.0
11,2024.04.12,3605.0,15.0,3640.0,3655.0,3555.0,63592.0,11.0,11.0,3.0
12,2024.04.11,3590.0,80.0,3495.0,3670.0,3480.0,87353.0,12.0,12.0,4.0
13,2024.04.09,3510.0,90.0,3600.0,3675.0,3500.0,82091.0,13.0,13.0,5.0
14,2024.04.08,3600.0,105.0,3690.0,4500.0,3580.0,1914349.0,14.0,14.0,6.0
15,2024.04.05,3705.0,30.0,3790.0,3790.0,3635.0,40547.0,15.0,15.0,7.0
16,2024.04.04,3735.0,40.0,3690.0,3915.0,3650.0,49541.0,16.0,16.0,8.0
17,2024.04.03,3695.0,30.0,3725.0,3735.0,3625.0,49657.0,17.0,17.0,9.0
18,2024.04.02,3725.0,125.0,3830.0,3845.0,3725.0,63493.0,18.0,18.0,10.0
19,2024.04.01,3850.0,20.0,3895.0,3900.0,3810.0,22059.0,19.0,19.0,11.0
20,2024.03.29,3870.0,20.0,3840.0,3890.0,3805.0,83417.0,20.0,20.0,12.0
21,2024.03.28,3850.0,45.0,3875.0,3895.0,3805.0,56697.0,21.0,21.0,13.0
22,2024.03.27,3895.0,10.0,3905.0,3930.0,3870.0,54639.0,22.0,22.0,14.0
23,2024.03.26,3885.0,15.0,3870.0,3950.0,3865.0,64804.0,23.0,23.0,15.0
24,2024.03.25,3870.0,20.0,3845.0,3880.0,3805.0,25530.0,24.0,24.0,16.0
25,2024.03.22,3850.0,5.0,3930.0,3930.0,3820.0,19511.0,25.0,25.0,17.0
26,2024.03.21,3855.0,5.0,3895.0,3895.0,3805.0,39759.0,26.0,26.0,18.0
27,2024.03.20,3850.0,10.0,3905.0,3915.0,3805.0,46549.0,27.0,27.0,19.0
28,2024.03.19,3860.0,20.0,3835.0,3895.0,3805.0,87445.0,28.0,28.0,20.0
