,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9600.0,하락  250,9800.0,9810.0,9460.0,12129635.0,0.0,0.0,0.0,
1,2024.04.26,9850.0,상승  380,9580.0,9940.0,9540.0,17468877.0,1.0,1.0,1.0,
2,2024.04.25,9470.0,하락  170,9570.0,9670.0,9330.0,8137494.0,2.0,2.0,2.0,
3,2024.04.24,9640.0,상승  10,9750.0,9940.0,9590.0,14348406.0,3.0,3.0,3.0,
4,2024.04.23,9630.0,상승  150,9560.0,9900.0,9520.0,18586575.0,4.0,4.0,4.0,
5,2024.04.22,9480.0,하락  150,9870.0,10120.0,9390.0,22306091.0,5.0,5.0,5.0,
6,2024.04.19,9630.0,상승  90,9580.0,9640.0,9220.0,23296284.0,6.0,6.0,6.0,
7,2024.04.18,9540.0,상승  850,8800.0,9710.0,8800.0,39373854.0,7.0,7.0,7.0,
8,2024.04.17,8690.0,70.0,8800.0,8910.0,8670.0,5156525.0,8.0,8.0,8.0,0.0
9,2024.04.16,8760.0,300.0,8970.0,9120.0,8660.0,7803410.0,9.0,9.0,9.0,1.0
10,2024.04.15,9060.0,150.0,8850.0,9190.0,8800.0,10496539.0,10.0,10.0,10.0,2.0
11,2024.04.12,8910.0,410.0,8520.0,9000.0,8440.0,10316966.0,11.0,11.0,11.0,3.0
12,2024.04.11,8500.0,170.0,8530.0,8630.0,8380.0,4276806.0,12.0,12.0,12.0,4.0
13,2024.04.09,8670.0,190.0,8470.0,8860.0,8470.0,6603342.0,13.0,13.0,13.0,5.0
14,2024.04.08,8480.0,180.0,8660.0,8660.0,8460.0,3865767.0,14.0,14.0,14.0,6.0
15,2024.04.05,8660.0,80.0,8580.0,8840.0,8580.0,3646034.0,15.0,15.0,15.0,7.0
16,2024.04.04,8740.0,30.0,8770.0,8780.0,8560.0,4825682.0,16.0,16.0,16.0,8.0
17,2024.04.03,8710.0,60.0,8670.0,8850.0,8580.0,7778210.0,17.0,17.0,17.0,9.0
18,2024.04.02,8650.0,90.0,8530.0,8720.0,8290.0,8074707.0,18.0,18.0,18.0,10.0
19,2024.04.01,8560.0,0.0,8600.0,8630.0,8470.0,4061087.0,19.0,19.0,19.0,11.0
20,2024.03.29,8560.0,60.0,8680.0,8730.0,8500.0,4174667.0,20.0,20.0,20.0,12.0
21,2024.03.28,8620.0,80.0,8680.0,8840.0,8600.0,5105794.0,21.0,21.0,21.0,13.0
22,2024.03.27,8700.0,360.0,8980.0,9020.0,8590.0,9932109.0,22.0,22.0,22.0,14.0
23,2024.03.26,9060.0,100.0,9000.0,9110.0,8910.0,6500262.0,23.0,23.0,23.0,15.0
24,2024.03.25,8960.0,120.0,9110.0,9140.0,8910.0,5580533.0,24.0,24.0,24.0,16.0
25,2024.03.22,9080.0,230.0,8900.0,9120.0,8780.0,10896492.0,25.0,25.0,25.0,17.0
26,2024.03.21,8850.0,40.0,8890.0,8890.0,8710.0,7200530.0,26.0,26.0,26.0,18.0
27,2024.03.20,8810.0,120.0,8770.0,8960.0,8730.0,8707754.0,27.0,27.0,27.0,19.0
28,2024.03.19,8690.0,310.0,8980.0,8990.0,8570.0,12559934.0,28.0,28.0,28.0,20.0
29,2024.03.18,9000.0,150.0,9040.0,9090.0,8850.0,13726975.0,29.0,29.0,29.0,21.0
30,2024.03.15,8850.0,160.0,9200.0,9390.0,8810.0,30802039.0,30.0,30.0,30.0,22.0
31,2024.03.14,9010.0,1050.0,7960.0,9210.0,7950.0,59570843.0,31.0,31.0,31.0,23.0
32,2024.03.13,7960.0,110.0,8120.0,8150.0,7920.0,4729816.0,32.0,32.0,32.0,24.0
33,2024.03.12,8070.0,50.0,8020.0,8230.0,7900.0,6234864.0,33.0,33.0,33.0,25.0
34,2024.03.11,8020.0,360.0,7640.0,8030.0,7630.0,8881871.0,34.0,34.0,34.0,26.0
35,2024.03.08,7660.0,50.0,7710.0,7780.0,7560.0,4450867.0,35.0,35.0,35.0,27.0
36,2024.03.07,7710.0,20.0,7730.0,7800.0,7660.0,2848412.0,36.0,36.0,36.0,28.0
37,2024.03.06,7730.0,20.0,7680.0,7840.0,7630.0,3577807.0,37.0,37.0,37.0,29.0
38,2024.03.05,7710.0,90.0,7620.0,7820.0,7600.0,4246385.0,38.0,38.0,38.0,30.0
39,2024.03.04,7620.0,280.0,7930.0,7950.0,7600.0,7482701.0,39.0,39.0,39.0,31.0
40,2024.02.29,7900.0,120.0,8050.0,8060.0,7850.0,7120792.0,40.0,40.0,40.0,32.0
41,2024.02.28,8020.0,350.0,7690.0,8070.0,7610.0,12939422.0,41.0,41.0,41.0,33.0
42,2024.02.27,7670.0,260.0,7470.0,7730.0,7390.0,8177518.0,42.0,42.0,42.0,34.0
43,2024.02.26,7410.0,20.0,7430.0,7460.0,7290.0,3175821.0,43.0,43.0,43.0,35.0
44,2024.02.23,7430.0,60.0,7540.0,7540.0,7370.0,3004398.0,44.0,44.0,44.0,36.0
45,2024.02.22,7490.0,30.0,7510.0,7600.0,7420.0,4030870.0,45.0,45.0,45.0,37.0
46,2024.02.21,7460.0,210.0,7280.0,7510.0,7260.0,6155285.0,46.0,46.0,46.0,38.0
47,2024.02.20,7250.0,60.0,7320.0,7360.0,7230.0,2889239.0,47.0,47.0,47.0,39.0
48,2024.02.19,7310.0,10.0,7300.0,7380.0,7240.0,3467107.0,48.0,48.0,48.0,40.0
