,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,870.0,상승  7,863.0,870.0,850.0,279337.0,0.0,0.0,,,,
1,2024.05.03,863.0,상승  3,859.0,867.0,854.0,105276.0,1.0,1.0,,,,
2,2024.05.02,860.0,상승  10,848.0,863.0,848.0,202260.0,2.0,2.0,,,,
3,2024.04.30,850.0,하락  1,849.0,872.0,845.0,377517.0,3.0,3.0,,,,
4,2024.04.29,851.0,상승  6,841.0,853.0,839.0,193503.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,845.0,상승  19,831.0,845.0,827.0,207706.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,826.0,하락  21,852.0,852.0,826.0,139262.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,847.0,상승  11,835.0,850.0,834.0,258016.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,836.0,보합0,830.0,840.0,830.0,131083.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,836.0,상승  10,817.0,837.0,817.0,148041.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,826.0,하락  10,836.0,837.0,814.0,201961.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,836.0,상승  36,809.0,836.0,800.0,415056.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,800.0,3.0,804.0,822.0,800.0,269239.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,803.0,10.0,805.0,818.0,803.0,442305.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,813.0,11.0,802.0,819.0,785.0,579308.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,802.0,6.0,808.0,815.0,802.0,785814.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,808.0,26.0,828.0,835.0,803.0,634413.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,834.0,12.0,844.0,851.0,828.0,631425.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,846.0,4.0,842.0,852.0,838.0,259399.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,842.0,6.0,847.0,853.0,841.0,452610.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,848.0,4.0,841.0,855.0,839.0,453221.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,844.0,11.0,856.0,857.0,844.0,302568.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,855.0,29.0,881.0,884.0,846.0,911376.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,884.0,4.0,881.0,890.0,881.0,309143.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,880.0,11.0,887.0,899.0,880.0,331966.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,891.0,19.0,910.0,911.0,889.0,540448.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,910.0,15.0,926.0,928.0,900.0,530278.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,925.0,15.0,909.0,925.0,909.0,545287.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,910.0,2.0,915.0,918.0,904.0,411566.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,912.0,5.0,917.0,918.0,904.0,289280.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,917.0,15.0,903.0,920.0,903.0,754733.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,902.0,9.0,886.0,902.0,886.0,303339.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,893.0,6.0,892.0,900.0,887.0,403260.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,899.0,2.0,897.0,901.0,887.0,545084.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,901.0,10.0,914.0,915.0,895.0,454035.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,911.0,8.0,903.0,912.0,899.0,414788.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,903.0,9.0,895.0,912.0,895.0,556465.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,894.0,7.0,894.0,915.0,886.0,376018.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,887.0,2.0,885.0,901.0,882.0,276549.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,885.0,3.0,879.0,900.0,879.0,221429.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,888.0,3.0,888.0,900.0,876.0,416026.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,891.0,10.0,902.0,910.0,891.0,397039.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,901.0,9.0,894.0,935.0,894.0,1575600.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,892.0,1.0,892.0,909.0,891.0,369750.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,891.0,15.0,907.0,920.0,880.0,969214.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,876.0,10.0,890.0,910.0,874.0,411962.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,886.0,4.0,898.0,918.0,886.0,775321.0,46.0,46.0,42.0,42.0,42.0,34.0
