,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,515.0,상승  4,513.0,531.0,512.0,639797.0,0.0,0.0,
1,2024.04.26,511.0,하락  8,512.0,522.0,510.0,366089.0,1.0,1.0,
2,2024.04.25,519.0,상승  6,513.0,550.0,513.0,542880.0,2.0,2.0,
3,2024.04.24,513.0,하락  21,530.0,540.0,504.0,1181853.0,3.0,3.0,
4,2024.04.23,534.0,상승  10,514.0,541.0,514.0,728395.0,4.0,4.0,
5,2024.04.22,524.0,상승  33,491.0,570.0,490.0,1493446.0,5.0,5.0,
6,2024.04.19,491.0,하락  8,494.0,500.0,484.0,535955.0,6.0,6.0,
7,2024.04.18,499.0,상승  10,486.0,500.0,485.0,506773.0,7.0,7.0,
8,2024.04.17,489.0,5.0,488.0,502.0,482.0,742703.0,8.0,8.0,0.0
9,2024.04.16,484.0,0.0,486.0,494.0,473.0,738643.0,9.0,9.0,1.0
10,2024.04.15,484.0,24.0,500.0,520.0,477.0,1437817.0,10.0,10.0,2.0
11,2024.04.12,508.0,18.0,526.0,532.0,500.0,894378.0,11.0,11.0,3.0
12,2024.04.11,526.0,5.0,520.0,529.0,516.0,652606.0,12.0,12.0,4.0
13,2024.04.09,521.0,14.0,530.0,534.0,519.0,540895.0,13.0,13.0,5.0
14,2024.04.08,535.0,4.0,539.0,539.0,527.0,394677.0,14.0,14.0,6.0
15,2024.04.05,539.0,14.0,553.0,553.0,535.0,498148.0,15.0,15.0,7.0
16,2024.04.04,553.0,2.0,551.0,560.0,546.0,378386.0,16.0,16.0,8.0
17,2024.04.03,551.0,16.0,571.0,571.0,548.0,1075073.0,17.0,17.0,9.0
18,2024.04.02,567.0,7.0,564.0,576.0,551.0,792481.0,18.0,18.0,10.0
19,2024.04.01,560.0,0.0,551.0,566.0,551.0,702159.0,19.0,19.0,11.0
20,2024.03.29,560.0,10.0,564.0,574.0,555.0,846700.0,20.0,20.0,12.0
21,2024.03.28,570.0,15.0,555.0,574.0,555.0,1219646.0,21.0,21.0,13.0
22,2024.03.27,555.0,4.0,553.0,557.0,539.0,1052464.0,22.0,22.0,14.0
23,2024.03.26,551.0,5.0,542.0,555.0,541.0,1091403.0,23.0,23.0,15.0
24,2024.03.25,546.0,5.0,543.0,565.0,530.0,1100753.0,24.0,24.0,16.0
25,2024.03.22,541.0,22.0,520.0,550.0,510.0,1788662.0,25.0,25.0,17.0
26,2024.03.21,519.0,0.0,513.0,526.0,510.0,1394852.0,26.0,26.0,18.0
27,2024.03.20,519.0,24.0,535.0,535.0,510.0,1937171.0,27.0,27.0,19.0
28,2024.03.19,543.0,26.0,567.0,569.0,532.0,1544501.0,28.0,28.0,20.0
29,2024.03.18,569.0,5.0,574.0,583.0,562.0,1350541.0,29.0,29.0,21.0
30,2024.03.15,574.0,5.0,569.0,581.0,560.0,2134870.0,30.0,30.0,22.0
31,2024.03.14,579.0,69.0,511.0,615.0,511.0,13373519.0,31.0,31.0,23.0
32,2024.03.13,510.0,4.0,506.0,514.0,501.0,604380.0,32.0,32.0,24.0
33,2024.03.12,506.0,7.0,499.0,510.0,497.0,470500.0,33.0,33.0,25.0
34,2024.03.11,499.0,7.0,506.0,516.0,498.0,400583.0,34.0,34.0,26.0
35,2024.03.08,506.0,11.0,498.0,517.0,495.0,527506.0,35.0,35.0,27.0
36,2024.03.07,495.0,7.0,498.0,504.0,464.0,1263824.0,36.0,36.0,28.0
37,2024.03.06,502.0,5.0,502.0,509.0,499.0,695212.0,37.0,37.0,29.0
38,2024.03.05,507.0,3.0,504.0,516.0,497.0,1164987.0,38.0,38.0,30.0
39,2024.03.04,504.0,6.0,515.0,515.0,502.0,573146.0,39.0,39.0,31.0
40,2024.02.29,510.0,7.0,517.0,540.0,503.0,1918798.0,40.0,40.0,32.0
41,2024.02.28,517.0,2.0,520.0,525.0,501.0,831822.0,41.0,41.0,33.0
42,2024.02.27,519.0,10.0,527.0,529.0,515.0,911344.0,42.0,42.0,34.0
43,2024.02.26,529.0,3.0,524.0,536.0,517.0,587057.0,43.0,43.0,35.0
44,2024.02.23,526.0,1.0,527.0,534.0,524.0,558815.0,44.0,44.0,36.0
45,2024.02.22,525.0,17.0,543.0,543.0,525.0,783112.0,45.0,45.0,37.0
46,2024.02.21,542.0,6.0,548.0,549.0,534.0,845263.0,46.0,46.0,38.0
47,2024.02.20,548.0,8.0,556.0,557.0,547.0,619566.0,47.0,47.0,39.0
48,2024.02.19,556.0,4.0,551.0,558.0,540.0,549871.0,48.0,48.0,40.0
49,2024.02.16,552.0,5.0,552.0,561.0,545.0,587745.0,49.0,49.0,41.0
50,2024.02.15,557.0,3.0,554.0,559.0,549.0,517211.0,50.0,50.0,42.0
51,2024.02.14,554.0,9.0,545.0,558.0,540.0,646042.0,51.0,51.0,43.0
52,2024.02.13,545.0,4.0,550.0,560.0,545.0,702023.0,52.0,52.0,44.0
53,2024.02.08,549.0,6.0,539.0,550.0,537.0,433997.0,53.0,53.0,45.0
54,2024.02.07,543.0,4.0,540.0,550.0,536.0,361029.0,54.0,54.0,46.0
55,2024.02.06,539.0,10.0,549.0,556.0,538.0,776212.0,55.0,55.0,47.0
56,2024.02.05,549.0,11.0,533.0,563.0,526.0,890768.0,56.0,56.0,48.0
57,2024.02.02,538.0,0.0,538.0,548.0,535.0,536921.0,57.0,57.0,49.0
58,2024.02.01,538.0,1.0,527.0,540.0,525.0,664473.0,58.0,58.0,50.0
59,2024.01.31,537.0,9.0,545.0,553.0,533.0,508212.0,59.0,59.0,51.0
60,2024.01.30,546.0,3.0,549.0,559.0,543.0,596575.0,60.0,60.0,52.0
61,2024.01.29,549.0,11.0,560.0,567.0,547.0,826037.0,61.0,61.0,53.0
62,2024.01.26,560.0,9.0,551.0,567.0,549.0,768200.0,62.0,62.0,54.0
63,2024.01.25,551.0,13.0,560.0,561.0,544.0,1004262.0,63.0,63.0,55.0
64,2024.01.24,564.0,21.0,590.0,590.0,560.0,1312209.0,64.0,64.0,56.0
65,2024.01.23,585.0,0.0,580.0,615.0,574.0,4749475.0,65.0,65.0,57.0
66,2024.01.22,585.0,15.0,599.0,599.0,567.0,1833308.0,66.0,66.0,58.0
67,2024.01.19,570.0,14.0,555.0,574.0,555.0,841957.0,67.0,67.0,59.0
68,2024.01.18,556.0,3.0,553.0,594.0,550.0,1397711.0,68.0,68.0,60.0
69,2024.01.17,553.0,8.0,565.0,565.0,545.0,909938.0,69.0,69.0,61.0
70,2024.01.16,561.0,3.0,578.0,578.0,555.0,897790.0,70.0,70.0,62.0
71,2024.01.15,564.0,6.0,570.0,574.0,560.0,640318.0,71.0,71.0,63.0
72,2024.01.12,570.0,7.0,577.0,589.0,560.0,1659717.0,72.0,72.0,64.0
73,2024.01.11,577.0,0.0,572.0,586.0,572.0,909606.0,73.0,73.0,65.0
74,2024.01.10,577.0,2.0,579.0,584.0,574.0,691172.0,74.0,74.0,66.0
75,2024.01.09,579.0,6.0,587.0,590.0,577.0,1075420.0,75.0,75.0,67.0
76,2024.01.08,585.0,10.0,602.0,613.0,584.0,1573738.0,76.0,76.0,68.0
77,2024.01.05,595.0,13.0,595.0,620.0,580.0,3558634.0,77.0,77.0,69.0
78,2024.01.04,582.0,13.0,587.0,603.0,570.0,1765957.0,78.0,78.0,70.0
79,2024.01.03,595.0,18.0,630.0,632.0,573.0,5041969.0,79.0,79.0,71.0
80,2024.01.02,613.0,68.0,548.0,630.0,548.0,17741769.0,80.0,80.0,72.0
81,2023.12.28,545.0,14.0,535.0,551.0,529.0,720497.0,81.0,81.0,73.0
82,2023.12.27,531.0,15.0,516.0,542.0,515.0,1006283.0,82.0,82.0,74.0
83,2023.12.26,516.0,27.0,543.0,543.0,514.0,1061378.0,83.0,83.0,75.0
84,2023.12.22,543.0,7.0,547.0,552.0,533.0,823842.0,84.0,84.0,76.0
85,2023.12.21,550.0,18.0,530.0,553.0,525.0,1498853.0,85.0,85.0,77.0
86,2023.12.20,532.0,11.0,540.0,542.0,524.0,2077717.0,86.0,86.0,78.0
87,2023.12.19,543.0,8.0,550.0,553.0,530.0,1901285.0,87.0,87.0,79.0
88,2023.12.18,551.0,9.0,560.0,567.0,548.0,1477494.0,88.0,88.0,80.0
89,2023.12.15,560.0,10.0,556.0,572.0,540.0,1791902.0,89.0,89.0,81.0
90,2023.12.14,570.0,40.0,613.0,617.0,534.0,5388116.0,90.0,90.0,82.0
91,2023.12.13,610.0,48.0,671.0,708.0,600.0,25198859.0,91.0,91.0,83.0
92,2023.12.12,658.0,37.0,615.0,712.0,612.0,12807775.0,92.0,92.0,84.0
93,2023.12.11,621.0,8.0,614.0,624.0,609.0,789034.0,93.0,93.0,85.0
94,2023.12.08,613.0,8.0,607.0,619.0,597.0,1061199.0,94.0,94.0,86.0
95,2023.12.07,605.0,5.0,600.0,616.0,595.0,900413.0,95.0,95.0,87.0
96,2023.12.06,600.0,1.0,604.0,626.0,593.0,1384630.0,96.0,96.0,88.0
97,2023.12.05,601.0,2.0,603.0,608.0,581.0,1170309.0,97.0,97.0,89.0
98,2023.12.04,603.0,19.0,622.0,625.0,601.0,1047536.0,98.0,98.0,90.0
99,2023.12.01,622.0,4.0,600.0,634.0,600.0,1239024.0,99.0,99.0,91.0
100,2023.11.30,618.0,18.0,600.0,627.0,593.0,1448153.0,100.0,100.0,92.0
101,2023.11.29,600.0,4.0,604.0,607.0,590.0,1011727.0,101.0,101.0,93.0
102,2023.11.28,604.0,18.0,620.0,620.0,597.0,1411471.0,102.0,102.0,94.0
103,2023.11.27,622.0,12.0,611.0,630.0,602.0,1381639.0,103.0,103.0,95.0
104,2023.11.24,610.0,6.0,602.0,614.0,595.0,901166.0,104.0,104.0,96.0
105,2023.11.23,604.0,1.0,605.0,611.0,580.0,1464304.0,105.0,105.0,97.0
106,2023.11.22,605.0,23.0,627.0,627.0,601.0,1350873.0,106.0,106.0,98.0
107,2023.11.21,628.0,10.0,626.0,640.0,622.0,1268027.0,107.0,107.0,99.0
108,2023.11.20,638.0,23.0,613.0,642.0,602.0,1933996.0,108.0,108.0,100.0
109,2023.11.17,615.0,20.0,635.0,639.0,605.0,1820380.0,109.0,109.0,101.0
110,2023.11.16,635.0,12.0,645.0,648.0,616.0,3045279.0,110.0,110.0,102.0
111,2023.11.15,647.0,25.0,623.0,649.0,618.0,3025962.0,111.0,111.0,103.0
112,2023.11.14,622.0,6.0,624.0,636.0,612.0,3085088.0,112.0,112.0,104.0
113,2023.11.13,616.0,9.0,607.0,644.0,605.0,5908244.0,113.0,113.0,105.0
114,2023.11.10,607.0,2.0,603.0,629.0,592.0,5064511.0,114.0,114.0,106.0
115,2023.11.09,609.0,89.0,516.0,620.0,511.0,17421055.0,115.0,115.0,107.0
116,2023.11.08,520.0,5.0,525.0,531.0,515.0,860506.0,116.0,116.0,108.0
117,2023.11.07,525.0,26.0,559.0,564.0,520.0,2072022.0,117.0,117.0,109.0
118,2023.11.06,551.0,7.0,548.0,575.0,531.0,2532733.0,118.0,118.0,110.0
119,2023.11.03,544.0,24.0,530.0,550.0,515.0,1866655.0,119.0,119.0,111.0
120,2023.11.02,520.0,7.0,516.0,528.0,510.0,1160085.0,120.0,120.0,112.0
121,2023.11.01,513.0,27.0,540.0,551.0,513.0,1676079.0,121.0,121.0,113.0
122,2023.10.31,540.0,11.0,549.0,549.0,520.0,2143078.0,122.0,122.0,114.0
123,2023.10.30,551.0,1.0,553.0,571.0,529.0,3952322.0,123.0,123.0,115.0
124,2023.10.27,552.0,66.0,482.0,560.0,479.0,6672199.0,124.0,124.0,116.0
125,2023.10.26,486.0,1.0,477.0,499.0,472.0,2319378.0,125.0,125.0,117.0
126,2023.10.25,487.0,13.0,511.0,560.0,476.0,4890021.0,126.0,126.0,118.0
127,2023.10.24,500.0,2.0,499.0,510.0,450.0,3121749.0,127.0,127.0,119.0
128,2023.10.23,498.0,35.0,530.0,537.0,494.0,2943967.0,128.0,128.0,120.0
129,2023.10.20,533.0,3.0,527.0,554.0,513.0,1942892.0,129.0,129.0,121.0
130,2023.10.19,530.0,29.0,549.0,576.0,530.0,1996177.0,130.0,130.0,122.0
131,2023.10.18,559.0,4.0,558.0,596.0,539.0,3166588.0,131.0,131.0,123.0
132,2023.10.17,563.0,35.0,528.0,575.0,527.0,3537199.0,132.0,132.0,124.0
133,2023.10.16,528.0,36.0,540.0,550.0,505.0,6434224.0,133.0,133.0,125.0
134,2023.10.13,564.0,47.0,611.0,615.0,556.0,5907581.0,134.0,134.0,126.0
135,2023.10.12,611.0,51.0,550.0,626.0,545.0,8867854.0,135.0,135.0,127.0
136,2023.10.11,560.0,26.0,538.0,580.0,532.0,5792528.0,136.0,136.0,128.0
137,2023.10.10,534.0,49.0,585.0,588.0,527.0,7030165.0,137.0,137.0,129.0
138,2023.10.06,583.0,25.0,598.0,612.0,572.0,6356841.0,138.0,138.0,130.0
139,2023.10.05,608.0,2.0,608.0,668.0,590.0,12897136.0,139.0,139.0,131.0
140,2023.10.04,606.0,73.0,646.0,674.0,600.0,13803021.0,140.0,140.0,132.0
141,2023.09.27,679.0,132.0,690.0,746.0,661.0,39592783.0,141.0,141.0,133.0
142,2023.09.26,811.0,37.0,885.0,940.0,782.0,168695628.0,142.0,142.0,134.0
143,2023.09.25,774.0,178.0,774.0,774.0,774.0,4877539.0,143.0,143.0,135.0
144,2023.09.22,596.0,137.0,454.0,596.0,450.0,11582380.0,144.0,144.0,136.0
145,2023.09.21,459.0,31.0,428.0,471.0,417.0,3107707.0,145.0,145.0,137.0
146,2023.09.20,428.0,8.0,436.0,445.0,423.0,951759.0,146.0,146.0,138.0
147,2023.09.19,436.0,16.0,452.0,453.0,434.0,839951.0,147.0,147.0,139.0
148,2023.09.18,452.0,29.0,424.0,476.0,421.0,4179913.0,148.0,148.0,140.0
149,2023.09.15,423.0,12.0,436.0,445.0,421.0,1345989.0,149.0,149.0,141.0
150,2023.09.14,435.0,5.0,460.0,510.0,418.0,12492003.0,150.0,150.0,142.0
151,2023.09.13,440.0,29.0,411.0,480.0,402.0,5950891.0,151.0,151.0,143.0
152,2023.09.12,411.0,1.0,415.0,418.0,401.0,759770.0,152.0,152.0,144.0
153,2023.09.11,410.0,19.0,403.0,425.0,395.0,2417217.0,153.0,153.0,145.0
154,2023.09.08,391.0,21.0,370.0,396.0,368.0,1135680.0,154.0,154.0,146.0
155,2023.09.07,370.0,11.0,387.0,387.0,350.0,736499.0,155.0,155.0,147.0
156,2023.09.06,381.0,3.0,385.0,385.0,379.0,511591.0,156.0,156.0,148.0
157,2023.09.05,384.0,1.0,386.0,390.0,381.0,530312.0,157.0,157.0,149.0
158,2023.09.04,385.0,8.0,399.0,399.0,385.0,625923.0,158.0,158.0,150.0
159,2023.09.01,393.0,3.0,397.0,405.0,390.0,465250.0,159.0,159.0,151.0
160,2023.08.31,396.0,7.0,403.0,404.0,395.0,506029.0,160.0,160.0,152.0
161,2023.08.30,403.0,2.0,402.0,407.0,401.0,531394.0,161.0,161.0,153.0
162,2023.08.29,401.0,6.0,395.0,403.0,395.0,548080.0,162.0,162.0,154.0
163,2023.08.28,395.0,5.0,393.0,403.0,390.0,410654.0,163.0,163.0,155.0
164,2023.08.25,390.0,4.0,390.0,394.0,385.0,456138.0,164.0,164.0,156.0
165,2023.08.24,386.0,2.0,381.0,390.0,381.0,379512.0,165.0,165.0,157.0
166,2023.08.23,384.0,2.0,386.0,391.0,382.0,461782.0,166.0,166.0,158.0
167,2023.08.22,386.0,1.0,395.0,395.0,385.0,381373.0,167.0,167.0,159.0
168,2023.08.21,387.0,2.0,389.0,400.0,387.0,548166.0,168.0,168.0,160.0
169,2023.08.18,389.0,5.0,389.0,397.0,387.0,648074.0,169.0,169.0,161.0
170,2023.08.17,394.0,9.0,404.0,404.0,390.0,521059.0,170.0,170.0,162.0
171,2023.08.16,403.0,0.0,400.0,412.0,383.0,732936.0,171.0,171.0,163.0
172,2023.08.14,403.0,11.0,412.0,415.0,400.0,741730.0,172.0,172.0,164.0
173,2023.08.11,414.0,7.0,423.0,425.0,412.0,678916.0,173.0,173.0,165.0
174,2023.08.10,421.0,12.0,409.0,430.0,409.0,1386832.0,174.0,174.0,166.0
175,2023.08.09,409.0,17.0,395.0,417.0,393.0,1278880.0,175.0,175.0,167.0
176,2023.08.08,392.0,5.0,397.0,403.0,388.0,671156.0,176.0,176.0,168.0
177,2023.08.07,397.0,1.0,398.0,400.0,380.0,662277.0,177.0,177.0,169.0
178,2023.08.04,398.0,7.0,404.0,414.0,395.0,687508.0,178.0,178.0,170.0
179,2023.08.03,405.0,3.0,396.0,408.0,391.0,849599.0,179.0,179.0,171.0
180,2023.08.02,402.0,0.0,402.0,417.0,398.0,924720.0,180.0,180.0,172.0
181,2023.08.01,402.0,2.0,406.0,418.0,398.0,636994.0,181.0,181.0,173.0
182,2023.07.31,404.0,11.0,390.0,411.0,390.0,779066.0,182.0,182.0,174.0
183,2023.07.28,393.0,0.0,392.0,403.0,379.0,924865.0,183.0,183.0,175.0
184,2023.07.27,393.0,3.0,397.0,408.0,388.0,954533.0,184.0,184.0,176.0
185,2023.07.26,390.0,18.0,401.0,408.0,378.0,2625766.0,185.0,185.0,177.0
186,2023.07.25,408.0,3.0,402.0,436.0,400.0,2254344.0,186.0,186.0,178.0
187,2023.07.24,405.0,23.0,430.0,431.0,402.0,1600408.0,187.0,187.0,179.0
188,2023.07.21,428.0,4.0,432.0,460.0,425.0,1566590.0,188.0,188.0,180.0
189,2023.07.20,432.0,1.0,430.0,437.0,424.0,814406.0,189.0,189.0,181.0
190,2023.07.19,433.0,6.0,440.0,440.0,430.0,712798.0,190.0,190.0,182.0
