,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,878.0,6.0,872.0,891.0,863.0,494900.0
1,2024.04.16,872.0,21.0,892.0,892.0,869.0,482157.0
2,2024.04.15,893.0,22.0,905.0,906.0,873.0,1255614.0
3,2024.04.12,915.0,9.0,938.0,963.0,907.0,1557206.0
4,2024.04.11,924.0,7.0,910.0,937.0,907.0,625953.0
5,2024.04.09,931.0,1.0,910.0,931.0,900.0,1407985.0
6,2024.04.08,930.0,20.0,992.0,995.0,925.0,2429886.0
7,2024.04.05,950.0,116.0,1041.0,1093.0,950.0,5531547.0
8,2024.04.04,1066.0,78.0,1215.0,1341.0,1066.0,33366074.0
9,2024.04.03,1144.0,264.0,924.0,1144.0,923.0,19986257.0
10,2024.04.02,880.0,1.0,882.0,887.0,870.0,446491.0
11,2024.04.01,881.0,32.0,857.0,882.0,842.0,229763.0
12,2024.03.29,849.0,13.0,859.0,861.0,847.0,73080.0
13,2024.03.28,862.0,1.0,861.0,864.0,855.0,62265.0
14,2024.03.27,861.0,4.0,869.0,870.0,854.0,95338.0
15,2024.03.26,865.0,4.0,861.0,868.0,860.0,92381.0
16,2024.03.25,861.0,8.0,869.0,870.0,856.0,49202.0
17,2024.03.22,869.0,11.0,859.0,874.0,857.0,100100.0
18,2024.03.21,858.0,14.0,844.0,858.0,844.0,115764.0
19,2024.03.20,844.0,0.0,839.0,850.0,839.0,66327.0
20,2024.03.19,844.0,1.0,852.0,853.0,840.0,44850.0
21,2024.03.18,843.0,3.0,845.0,847.0,840.0,51034.0
22,2024.03.15,846.0,3.0,843.0,850.0,839.0,42098.0
23,2024.03.14,843.0,7.0,845.0,848.0,840.0,52142.0
24,2024.03.13,850.0,6.0,844.0,850.0,841.0,61488.0
25,2024.03.12,844.0,2.0,846.0,851.0,838.0,42287.0
26,2024.03.11,846.0,4.0,841.0,846.0,840.0,34611.0
27,2024.03.08,842.0,8.0,834.0,846.0,833.0,70469.0
28,2024.03.07,834.0,14.0,840.0,844.0,833.0,51476.0
29,2024.03.06,848.0,3.0,845.0,850.0,835.0,69867.0
30,2024.03.05,845.0,7.0,852.0,857.0,836.0,119724.0
31,2024.03.04,852.0,20.0,866.0,873.0,850.0,103961.0
32,2024.02.29,872.0,2.0,863.0,881.0,863.0,42703.0
33,2024.02.28,870.0,7.0,866.0,872.0,860.0,44635.0
34,2024.02.27,863.0,9.0,875.0,875.0,860.0,60839.0
35,2024.02.26,872.0,4.0,884.0,892.0,870.0,42436.0
36,2024.02.23,876.0,14.0,890.0,890.0,872.0,94319.0
37,2024.02.22,890.0,7.0,905.0,905.0,885.0,32465.0
38,2024.02.21,897.0,7.0,904.0,906.0,895.0,31268.0
39,2024.02.20,904.0,4.0,908.0,912.0,896.0,42554.0
40,2024.02.19,908.0,13.0,895.0,910.0,895.0,65641.0
41,2024.02.16,895.0,24.0,872.0,925.0,872.0,267363.0
42,2024.02.15,871.0,9.0,862.0,879.0,862.0,90934.0
43,2024.02.14,862.0,7.0,856.0,864.0,855.0,87283.0
44,2024.02.13,855.0,15.0,870.0,879.0,830.0,147917.0
45,2024.02.08,870.0,1.0,871.0,875.0,865.0,45535.0
46,2024.02.07,871.0,1.0,870.0,881.0,865.0,44581.0
47,2024.02.06,870.0,8.0,878.0,883.0,868.0,58290.0
48,2024.02.05,878.0,0.0,887.0,892.0,876.0,43311.0
49,2024.02.02,878.0,4.0,865.0,886.0,865.0,77125.0
50,2024.02.01,874.0,6.0,871.0,883.0,871.0,71338.0
51,2024.01.31,880.0,15.0,893.0,893.0,875.0,65404.0
52,2024.01.30,895.0,2.0,897.0,899.0,885.0,68572.0
53,2024.01.29,897.0,6.0,900.0,900.0,885.0,89610.0
54,2024.01.26,891.0,3.0,895.0,903.0,891.0,62223.0
55,2024.01.25,894.0,12.0,900.0,903.0,894.0,119283.0
56,2024.01.24,906.0,1.0,907.0,912.0,899.0,51573.0
57,2024.01.23,907.0,8.0,913.0,920.0,899.0,83135.0
58,2024.01.22,915.0,0.0,924.0,924.0,901.0,73927.0
59,2024.01.19,915.0,3.0,906.0,930.0,903.0,59412.0
60,2024.01.18,918.0,15.0,903.0,922.0,900.0,70256.0
61,2024.01.17,903.0,18.0,913.0,920.0,902.0,72904.0
62,2024.01.16,921.0,6.0,916.0,921.0,910.0,48491.0
63,2024.01.15,927.0,9.0,927.0,927.0,911.0,46768.0
64,2024.01.12,936.0,6.0,922.0,936.0,911.0,39922.0
65,2024.01.11,930.0,0.0,929.0,940.0,920.0,49451.0
66,2024.01.10,930.0,1.0,929.0,942.0,926.0,73569.0
67,2024.01.09,929.0,18.0,921.0,929.0,914.0,85052.0
68,2024.01.08,911.0,2.0,912.0,923.0,911.0,55263.0
69,2024.01.05,913.0,2.0,911.0,920.0,903.0,81895.0
70,2024.01.04,911.0,1.0,901.0,915.0,901.0,32780.0
71,2024.01.03,910.0,1.0,909.0,914.0,902.0,148431.0
72,2024.01.02,909.0,7.0,906.0,916.0,906.0,135629.0
73,2023.12.28,916.0,1.0,917.0,918.0,910.0,85048.0
74,2023.12.27,917.0,6.0,923.0,923.0,914.0,117621.0
75,2023.12.26,923.0,27.0,950.0,950.0,918.0,312322.0
76,2023.12.22,950.0,9.0,940.0,952.0,933.0,73260.0
77,2023.12.21,941.0,5.0,940.0,950.0,936.0,86625.0
78,2023.12.20,946.0,3.0,943.0,946.0,933.0,57499.0
79,2023.12.19,943.0,1.0,947.0,947.0,934.0,54277.0
80,2023.12.18,944.0,5.0,939.0,949.0,936.0,61502.0
81,2023.12.15,939.0,4.0,942.0,948.0,935.0,66386.0
82,2023.12.14,943.0,7.0,950.0,960.0,940.0,117033.0
83,2023.12.13,950.0,11.0,961.0,961.0,945.0,72540.0
84,2023.12.12,961.0,6.0,954.0,961.0,951.0,100360.0
85,2023.12.11,955.0,13.0,967.0,968.0,954.0,103261.0
86,2023.12.08,968.0,23.0,945.0,983.0,940.0,139932.0
87,2023.12.07,945.0,13.0,958.0,958.0,940.0,114508.0
88,2023.12.06,958.0,0.0,954.0,958.0,942.0,79449.0
89,2023.12.05,958.0,1.0,959.0,959.0,946.0,89569.0
90,2023.12.04,959.0,7.0,965.0,965.0,947.0,97873.0
91,2023.12.01,966.0,14.0,982.0,982.0,960.0,140385.0
92,2023.11.30,980.0,20.0,962.0,981.0,958.0,161288.0
93,2023.11.29,960.0,0.0,960.0,970.0,959.0,95562.0
94,2023.11.28,960.0,20.0,972.0,979.0,960.0,140179.0
95,2023.11.27,980.0,11.0,992.0,1003.0,972.0,77043.0
96,2023.11.24,991.0,8.0,1000.0,1004.0,988.0,62505.0
97,2023.11.23,999.0,15.0,986.0,999.0,984.0,92378.0
98,2023.11.22,984.0,10.0,996.0,998.0,978.0,94316.0
99,2023.11.21,994.0,21.0,973.0,995.0,970.0,125435.0
100,2023.11.20,973.0,5.0,978.0,985.0,968.0,125112.0
101,2023.11.17,978.0,6.0,984.0,991.0,969.0,132088.0
102,2023.11.16,984.0,22.0,1006.0,1006.0,979.0,282820.0
103,2023.11.15,1006.0,9.0,1005.0,1009.0,991.0,188375.0
104,2023.11.14,1015.0,37.0,973.0,1015.0,973.0,153810.0
105,2023.11.13,978.0,20.0,999.0,1008.0,978.0,140167.0
106,2023.11.10,998.0,27.0,1025.0,1033.0,998.0,129091.0
107,2023.11.09,1025.0,12.0,1044.0,1046.0,1025.0,85506.0
108,2023.11.08,1037.0,8.0,1054.0,1057.0,1037.0,124238.0
109,2023.11.07,1045.0,16.0,1061.0,1073.0,1038.0,156004.0
110,2023.11.06,1061.0,1.0,1069.0,1070.0,1055.0,88648.0
111,2023.11.03,1062.0,4.0,1059.0,1074.0,1050.0,147496.0
112,2023.11.02,1058.0,6.0,1053.0,1070.0,1053.0,69017.0
113,2023.11.01,1052.0,28.0,1024.0,1071.0,1015.0,215554.0
114,2023.10.31,1024.0,2.0,1036.0,1058.0,1006.0,231136.0
115,2023.10.30,1026.0,14.0,1013.0,1035.0,1000.0,184362.0
116,2023.10.27,1012.0,8.0,1014.0,1020.0,992.0,81840.0
117,2023.10.26,1020.0,15.0,1024.0,1030.0,1001.0,116608.0
