,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7520.0,하락  10,7660.0,7660.0,7440.0,7463.0,0.0,0.0,,,,
1,2024.05.03,7530.0,하락  20,7560.0,7630.0,7410.0,7825.0,1.0,1.0,,,,
2,2024.05.02,7550.0,하락  20,7540.0,7560.0,7400.0,5795.0,2.0,2.0,,,,
3,2024.04.30,7570.0,상승  160,7590.0,7890.0,7460.0,40710.0,3.0,3.0,,,,
4,2024.04.29,7410.0,상승  70,7490.0,7540.0,7340.0,14839.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7340.0,하락  50,7400.0,7470.0,7260.0,13034.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7390.0,상승  50,7290.0,7450.0,7290.0,8780.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7340.0,상승  160,7280.0,7550.0,7200.0,16833.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7180.0,상승  20,7340.0,7340.0,7180.0,7300.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7160.0,상승  10,7250.0,7310.0,7150.0,13569.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7150.0,하락  100,7270.0,7390.0,7000.0,31484.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7250.0,상승  20,7250.0,7370.0,7200.0,16261.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7230.0,60.0,7270.0,7340.0,7170.0,9829.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7170.0,110.0,7410.0,7690.0,7150.0,33256.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7280.0,150.0,7440.0,7440.0,7210.0,15073.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7430.0,150.0,7330.0,7480.0,7160.0,14132.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7280.0,50.0,7340.0,7340.0,7160.0,9138.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7330.0,170.0,7160.0,7400.0,7160.0,12133.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7160.0,180.0,7340.0,7440.0,7160.0,37222.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7340.0,230.0,7570.0,7650.0,7320.0,41720.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7570.0,270.0,7810.0,7940.0,7560.0,55451.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7840.0,110.0,7940.0,7940.0,7760.0,24238.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7950.0,110.0,8060.0,8060.0,7770.0,38567.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8060.0,130.0,7930.0,8130.0,7900.0,20277.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7930.0,30.0,8070.0,8070.0,7930.0,13165.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7960.0,100.0,8050.0,8060.0,7930.0,16960.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8060.0,0.0,8090.0,8090.0,7750.0,17284.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8060.0,40.0,7950.0,8140.0,7950.0,16202.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8020.0,160.0,8230.0,8230.0,7990.0,21308.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8180.0,180.0,8040.0,8220.0,8010.0,40811.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8000.0,10.0,8090.0,8090.0,7930.0,19794.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7990.0,30.0,8100.0,8100.0,7970.0,7415.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8020.0,40.0,8170.0,8250.0,7940.0,19397.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8060.0,60.0,8110.0,8200.0,8000.0,14561.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8120.0,120.0,8210.0,8240.0,8090.0,20280.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8240.0,140.0,8100.0,8260.0,7900.0,24857.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8100.0,10.0,8050.0,8150.0,7910.0,11484.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8090.0,50.0,8140.0,8150.0,7920.0,14345.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8040.0,250.0,7730.0,8070.0,7720.0,19125.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7790.0,140.0,7930.0,7930.0,7730.0,54833.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7930.0,40.0,8190.0,8190.0,7900.0,10594.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7890.0,70.0,8050.0,8050.0,7840.0,23325.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7960.0,10.0,8060.0,8060.0,7850.0,37970.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7970.0,310.0,8250.0,8270.0,7950.0,109682.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8280.0,60.0,8330.0,8400.0,8270.0,22755.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8340.0,50.0,8370.0,8370.0,8290.0,31653.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8290.0,140.0,8440.0,8440.0,8290.0,23921.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8430.0,90.0,8350.0,8440.0,8270.0,18009.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8340.0,50.0,8390.0,8460.0,8290.0,34883.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8390.0,10.0,8550.0,8550.0,8350.0,41463.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8380.0,130.0,8510.0,8540.0,8340.0,47870.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8510.0,20.0,8530.0,8620.0,8440.0,24635.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8530.0,20.0,8580.0,8610.0,8410.0,20273.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8550.0,170.0,8420.0,8700.0,8350.0,42910.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8380.0,530.0,9200.0,9200.0,8290.0,179302.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8910.0,70.0,8700.0,8920.0,8700.0,15547.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8840.0,190.0,8680.0,8890.0,8630.0,19808.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8650.0,140.0,8570.0,8650.0,8480.0,13024.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8510.0,110.0,8510.0,8550.0,8380.0,10248.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8400.0,10.0,8300.0,8470.0,8280.0,16933.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8410.0,180.0,8630.0,8630.0,8370.0,29685.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8590.0,20.0,8530.0,8710.0,8500.0,25858.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8610.0,80.0,8790.0,8790.0,8230.0,75997.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8690.0,380.0,9060.0,9060.0,8670.0,42700.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9070.0,120.0,8870.0,9400.0,8770.0,33637.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8950.0,200.0,9160.0,9190.0,8850.0,42339.0,65.0,65.0,61.0,61.0,61.0,53.0
