,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2155.0,상승  5,2160.0,2165.0,2140.0,20715.0,0.0,0.0,
1,2024.04.26,2150.0,상승  5,2145.0,2150.0,2145.0,15161.0,1.0,1.0,
2,2024.04.25,2145.0,상승  25,2135.0,2145.0,2120.0,19574.0,2.0,2.0,
3,2024.04.24,2120.0,하락  10,2115.0,2130.0,2115.0,7639.0,3.0,3.0,
4,2024.04.23,2130.0,상승  10,2120.0,2130.0,2115.0,5034.0,4.0,4.0,
5,2024.04.22,2120.0,하락  15,2120.0,2120.0,2115.0,14904.0,5.0,5.0,
6,2024.04.19,2135.0,상승  5,2115.0,2140.0,2115.0,9901.0,6.0,6.0,
7,2024.04.18,2130.0,보합0,2130.0,2130.0,2120.0,7382.0,7.0,7.0,
8,2024.04.17,2130.0,20.0,2150.0,2150.0,2130.0,201.0,8.0,8.0,0.0
9,2024.04.16,2150.0,0.0,2120.0,2150.0,2120.0,2932.0,9.0,9.0,1.0
10,2024.04.15,2150.0,15.0,2130.0,2155.0,2125.0,25941.0,10.0,10.0,2.0
11,2024.04.12,2135.0,25.0,2125.0,2135.0,2115.0,17104.0,11.0,11.0,3.0
12,2024.04.11,2110.0,5.0,2105.0,2130.0,2105.0,12127.0,12.0,12.0,4.0
13,2024.04.09,2115.0,0.0,2120.0,2135.0,2110.0,16113.0,13.0,13.0,5.0
14,2024.04.08,2115.0,15.0,2115.0,2130.0,2105.0,22258.0,14.0,14.0,6.0
15,2024.04.05,2130.0,0.0,2130.0,2135.0,2115.0,13209.0,15.0,15.0,7.0
16,2024.04.04,2130.0,0.0,2130.0,2140.0,2110.0,13950.0,16.0,16.0,8.0
17,2024.04.03,2130.0,0.0,2125.0,2130.0,2115.0,2525.0,17.0,17.0,9.0
18,2024.04.02,2130.0,10.0,2125.0,2140.0,2110.0,33574.0,18.0,18.0,10.0
19,2024.04.01,2120.0,0.0,2115.0,2125.0,2115.0,6390.0,19.0,19.0,11.0
20,2024.03.29,2120.0,5.0,2115.0,2150.0,2110.0,6593.0,20.0,20.0,12.0
21,2024.03.28,2125.0,0.0,2125.0,2155.0,2120.0,8384.0,21.0,21.0,13.0
22,2024.03.27,2125.0,10.0,2120.0,2125.0,2120.0,2714.0,22.0,22.0,14.0
23,2024.03.26,2115.0,30.0,2120.0,2140.0,2115.0,8627.0,23.0,23.0,15.0
24,2024.03.25,2145.0,30.0,2120.0,2150.0,2110.0,21637.0,24.0,24.0,16.0
25,2024.03.22,2115.0,5.0,2110.0,2135.0,2110.0,7973.0,25.0,25.0,17.0
26,2024.03.21,2120.0,10.0,2135.0,2135.0,2115.0,18444.0,26.0,26.0,18.0
27,2024.03.20,2130.0,0.0,2135.0,2140.0,2100.0,30396.0,27.0,27.0,19.0
28,2024.03.19,2130.0,15.0,2145.0,2150.0,2105.0,17661.0,28.0,28.0,20.0
29,2024.03.18,2145.0,5.0,2145.0,2150.0,2120.0,7266.0,29.0,29.0,21.0
30,2024.03.15,2140.0,10.0,2160.0,2160.0,2120.0,22095.0,30.0,30.0,22.0
31,2024.03.14,2150.0,0.0,2150.0,2160.0,2130.0,4943.0,31.0,31.0,23.0
32,2024.03.13,2150.0,5.0,2135.0,2160.0,2135.0,12864.0,32.0,32.0,24.0
33,2024.03.12,2145.0,15.0,2160.0,2160.0,2140.0,6444.0,33.0,33.0,25.0
34,2024.03.11,2160.0,0.0,2160.0,2165.0,2140.0,55955.0,34.0,34.0,26.0
35,2024.03.08,2160.0,5.0,2165.0,2180.0,2155.0,15386.0,35.0,35.0,27.0
36,2024.03.07,2165.0,5.0,2155.0,2170.0,2150.0,36187.0,36.0,36.0,28.0
37,2024.03.06,2170.0,0.0,2135.0,2170.0,2130.0,7017.0,37.0,37.0,29.0
38,2024.03.05,2170.0,5.0,2175.0,2180.0,2150.0,9559.0,38.0,38.0,30.0
39,2024.03.04,2175.0,5.0,2185.0,2185.0,2150.0,8601.0,39.0,39.0,31.0
40,2024.02.29,2170.0,15.0,2170.0,2185.0,2155.0,1387.0,40.0,40.0,32.0
41,2024.02.28,2155.0,0.0,2160.0,2180.0,2155.0,1353.0,41.0,41.0,33.0
42,2024.02.27,2155.0,15.0,2155.0,2165.0,2150.0,39767.0,42.0,42.0,34.0
43,2024.02.26,2170.0,15.0,2155.0,2185.0,2150.0,11605.0,43.0,43.0,35.0
44,2024.02.23,2155.0,0.0,2125.0,2180.0,2125.0,1395.0,44.0,44.0,36.0
45,2024.02.22,2155.0,30.0,2160.0,2190.0,2155.0,12645.0,45.0,45.0,37.0
46,2024.02.21,2185.0,15.0,2180.0,2190.0,2170.0,2927.0,46.0,46.0,38.0
47,2024.02.20,2170.0,15.0,2160.0,2175.0,2160.0,3471.0,47.0,47.0,39.0
48,2024.02.19,2155.0,15.0,2155.0,2185.0,2155.0,7277.0,48.0,48.0,40.0
49,2024.02.16,2170.0,5.0,2155.0,2185.0,2150.0,12009.0,49.0,49.0,41.0
50,2024.02.15,2175.0,0.0,2170.0,2180.0,2160.0,9834.0,50.0,50.0,42.0
51,2024.02.14,2175.0,0.0,2175.0,2175.0,2165.0,2316.0,51.0,51.0,43.0
52,2024.02.13,2175.0,0.0,2175.0,2185.0,2170.0,1538.0,52.0,52.0,44.0
53,2024.02.08,2175.0,15.0,2160.0,2180.0,2160.0,9887.0,53.0,53.0,45.0
54,2024.02.07,2160.0,15.0,2145.0,2180.0,2135.0,6940.0,54.0,54.0,46.0
55,2024.02.06,2145.0,0.0,2125.0,2145.0,2125.0,15647.0,55.0,55.0,47.0
56,2024.02.05,2145.0,0.0,2130.0,2180.0,2130.0,6520.0,56.0,56.0,48.0
57,2024.02.02,2145.0,5.0,2145.0,2180.0,2140.0,23006.0,57.0,57.0,49.0
58,2024.02.01,2140.0,0.0,2140.0,2155.0,2125.0,18298.0,58.0,58.0,50.0
59,2024.01.31,2140.0,0.0,2145.0,2160.0,2130.0,15116.0,59.0,59.0,51.0
60,2024.01.30,2140.0,10.0,2155.0,2155.0,2130.0,1895.0,60.0,60.0,52.0
61,2024.01.29,2130.0,0.0,2130.0,2160.0,2130.0,2487.0,61.0,61.0,53.0
62,2024.01.26,2130.0,0.0,2110.0,2135.0,2110.0,1705.0,62.0,62.0,54.0
63,2024.01.25,2130.0,5.0,2105.0,2135.0,2105.0,5465.0,63.0,63.0,55.0
64,2024.01.24,2135.0,10.0,2140.0,2155.0,2135.0,5790.0,64.0,64.0,56.0
65,2024.01.23,2145.0,20.0,2105.0,2155.0,2105.0,10359.0,65.0,65.0,57.0
66,2024.01.22,2125.0,10.0,2115.0,2135.0,2115.0,7474.0,66.0,66.0,58.0
67,2024.01.19,2115.0,15.0,2090.0,2130.0,2090.0,11183.0,67.0,67.0,59.0
68,2024.01.18,2100.0,25.0,2115.0,2130.0,2095.0,14363.0,68.0,68.0,60.0
69,2024.01.17,2125.0,0.0,2130.0,2130.0,2115.0,6514.0,69.0,69.0,61.0
70,2024.01.16,2125.0,25.0,2160.0,2160.0,2110.0,30218.0,70.0,70.0,62.0
71,2024.01.15,2150.0,5.0,2150.0,2150.0,2120.0,14066.0,71.0,71.0,63.0
72,2024.01.12,2145.0,40.0,2105.0,2145.0,2100.0,9769.0,72.0,72.0,64.0
73,2024.01.11,2105.0,0.0,2105.0,2105.0,2075.0,2230.0,73.0,73.0,65.0
74,2024.01.10,2105.0,5.0,2105.0,2110.0,2090.0,2097.0,74.0,74.0,66.0
75,2024.01.09,2100.0,25.0,2080.0,2110.0,2075.0,12815.0,75.0,75.0,67.0
76,2024.01.08,2075.0,20.0,2100.0,2100.0,2075.0,7313.0,76.0,76.0,68.0
77,2024.01.05,2095.0,5.0,2085.0,2095.0,2080.0,13939.0,77.0,77.0,69.0
78,2024.01.04,2090.0,5.0,2095.0,2095.0,2080.0,75662.0,78.0,78.0,70.0
79,2024.01.03,2095.0,10.0,2085.0,2095.0,2080.0,26095.0,79.0,79.0,71.0
80,2024.01.02,2085.0,0.0,2095.0,2095.0,2080.0,225.0,80.0,80.0,72.0
81,2023.12.28,2085.0,30.0,2055.0,2095.0,2055.0,53365.0,81.0,81.0,73.0
82,2023.12.27,2055.0,15.0,2055.0,2060.0,2050.0,10073.0,82.0,82.0,74.0
83,2023.12.26,2070.0,5.0,2070.0,2080.0,2055.0,3664.0,83.0,83.0,75.0
84,2023.12.22,2075.0,10.0,2065.0,2080.0,2050.0,22972.0,84.0,84.0,76.0
85,2023.12.21,2065.0,0.0,2070.0,2075.0,2055.0,3166.0,85.0,85.0,77.0
