,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.04.27,170.0,30.0,153.0,190.0,150.0,88973.0,0.0,0.0,0.0
1,2023.04.26,200.0,70.0,269.0,269.0,200.0,127215.0,1.0,1.0,1.0
2,2023.04.25,270.0,60.0,220.0,305.0,220.0,148913.0,2.0,2.0,2.0
3,2023.04.24,210.0,78.0,111.0,210.0,111.0,172157.0,3.0,3.0,3.0
4,2023.04.21,132.0,7.0,125.0,135.0,111.0,154632.0,4.0,4.0,4.0
5,2023.04.20,125.0,715.0,150.0,222.0,100.0,403800.0,5.0,5.0,5.0
6,2023.04.19,840.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2023.04.18,840.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2023.04.17,840.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2023.04.14,840.0,148.0,999.0,999.0,840.0,8897.0,9.0,9.0,9.0
10,2023.04.13,988.0,121.0,737.0,988.0,737.0,19246.0,10.0,10.0,10.0
11,2023.04.12,867.0,153.0,867.0,867.0,867.0,6831.0,11.0,11.0,11.0
12,2023.04.11,1020.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2023.04.10,1020.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2023.04.07,1020.0,77.0,1090.0,1100.0,966.0,22474.0,14.0,14.0,14.0
15,2023.04.06,1097.0,49.0,1177.0,1178.0,1000.0,23414.0,15.0,15.0,15.0
16,2023.04.05,1048.0,132.0,1100.0,1179.0,1010.0,27151.0,16.0,16.0,16.0
17,2023.04.04,1180.0,137.0,1180.0,1190.0,1050.0,10359.0,17.0,17.0,17.0
18,2023.04.03,1043.0,6.0,900.0,1189.0,900.0,42333.0,18.0,18.0,18.0
19,2023.03.31,1037.0,182.0,1051.0,1216.0,1037.0,86419.0,19.0,19.0,19.0
20,2023.03.30,1219.0,154.0,1373.0,1540.0,1215.0,109964.0,20.0,20.0,20.0
21,2023.03.29,1373.0,242.0,1373.0,1373.0,1373.0,28516.0,21.0,21.0,21.0
22,2023.03.28,1615.0,285.0,1615.0,1615.0,1615.0,34666.0,22.0,22.0,22.0
23,2023.03.27,1900.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
24,2023.03.24,1900.0,50.0,1950.0,1980.0,1604.0,15096.0,24.0,24.0,24.0
25,2023.03.23,1850.0,325.0,2100.0,2100.0,1850.0,72756.0,25.0,25.0,25.0
26,2023.03.22,2175.0,10.0,2110.0,2200.0,2110.0,4202.0,26.0,26.0,26.0
27,2023.03.21,2165.0,70.0,2145.0,2190.0,2135.0,6018.0,27.0,27.0,27.0
28,2023.03.20,2235.0,55.0,2160.0,2235.0,2145.0,5897.0,28.0,28.0,28.0
29,2023.03.17,2180.0,25.0,2180.0,2180.0,2180.0,28.0,29.0,29.0,29.0
30,2023.03.16,2155.0,125.0,2150.0,2190.0,2115.0,24608.0,30.0,30.0,30.0
31,2023.03.15,2280.0,15.0,2290.0,2290.0,2280.0,2.0,31.0,31.0,31.0
32,2023.03.14,2265.0,70.0,2185.0,2265.0,2180.0,5559.0,32.0,32.0,32.0
33,2023.03.13,2195.0,40.0,2295.0,2295.0,2100.0,14556.0,33.0,33.0,33.0
34,2023.03.10,2155.0,10.0,2160.0,2160.0,2150.0,431.0,34.0,34.0,34.0
35,2023.03.09,2165.0,45.0,2120.0,2165.0,2120.0,512.0,35.0,35.0,35.0
36,2023.03.08,2120.0,60.0,2225.0,2225.0,2120.0,5502.0,36.0,36.0,36.0
37,2023.03.07,2180.0,5.0,2135.0,2185.0,2135.0,3243.0,37.0,37.0,37.0
38,2023.03.06,2185.0,5.0,2180.0,2205.0,2150.0,5253.0,38.0,38.0,38.0
39,2023.03.03,2180.0,75.0,2280.0,2280.0,2170.0,12781.0,39.0,39.0,39.0
40,2023.03.02,2255.0,30.0,2255.0,2255.0,2255.0,33.0,40.0,40.0,40.0
41,2023.02.28,2285.0,135.0,2105.0,2195.0,2105.0,8381.0,41.0,41.0,41.0
42,2023.02.27,2150.0,35.0,2185.0,2185.0,2130.0,4102.0,42.0,42.0,42.0
43,2023.02.24,2185.0,10.0,2230.0,2230.0,2160.0,2603.0,43.0,43.0,43.0
44,2023.02.23,2175.0,40.0,2210.0,2210.0,2135.0,6350.0,44.0,44.0,44.0
45,2023.02.22,2215.0,10.0,2255.0,2255.0,2100.0,13051.0,45.0,45.0,45.0
46,2023.02.21,2225.0,15.0,2235.0,2235.0,2150.0,17786.0,46.0,46.0,46.0
47,2023.02.20,2240.0,5.0,2245.0,2245.0,2230.0,755.0,47.0,47.0,47.0
48,2023.02.17,2245.0,20.0,2200.0,2245.0,2200.0,1137.0,48.0,48.0,48.0
49,2023.02.16,2265.0,10.0,2275.0,2330.0,2015.0,29130.0,49.0,49.0,49.0
50,2023.02.15,2275.0,45.0,2240.0,2285.0,2240.0,6123.0,50.0,50.0,50.0
51,2023.02.14,2320.0,30.0,2290.0,2345.0,2255.0,5654.0,51.0,51.0,51.0
52,2023.02.13,2290.0,5.0,2295.0,2295.0,2275.0,568.0,52.0,52.0,52.0
53,2023.02.10,2295.0,5.0,2300.0,2300.0,2295.0,22.0,53.0,53.0,53.0
54,2023.02.09,2300.0,20.0,2300.0,2300.0,2230.0,2701.0,54.0,54.0,54.0
55,2023.02.08,2280.0,15.0,2265.0,2280.0,2235.0,6242.0,55.0,55.0,55.0
56,2023.02.07,2295.0,5.0,2280.0,2295.0,2230.0,1099.0,56.0,56.0,56.0
57,2023.02.06,2300.0,30.0,2330.0,2330.0,2300.0,39.0,57.0,57.0,57.0
58,2023.02.03,2330.0,60.0,2220.0,2390.0,2220.0,9809.0,58.0,58.0,58.0
59,2023.02.02,2270.0,75.0,2345.0,2345.0,2215.0,13433.0,59.0,59.0,59.0
60,2023.02.01,2345.0,10.0,2350.0,2350.0,2300.0,282.0,60.0,60.0,60.0
61,2023.01.31,2355.0,25.0,2330.0,2385.0,2330.0,1201.0,61.0,61.0,61.0
62,2023.01.30,2330.0,5.0,2325.0,2330.0,2325.0,11058.0,62.0,62.0,62.0
63,2023.01.27,2325.0,10.0,2330.0,2330.0,2325.0,5726.0,63.0,63.0,63.0
64,2023.01.26,2335.0,5.0,2335.0,2335.0,2335.0,515.0,64.0,64.0,64.0
65,2023.01.25,2340.0,5.0,2345.0,2375.0,2305.0,8938.0,65.0,65.0,65.0
66,2023.01.20,2345.0,10.0,2355.0,2355.0,2320.0,4916.0,66.0,66.0,66.0
67,2023.01.19,2355.0,10.0,2365.0,2365.0,2330.0,3600.0,67.0,67.0,67.0
68,2023.01.18,2365.0,25.0,2365.0,2365.0,2365.0,0.0,68.0,68.0,68.0
69,2023.01.17,2390.0,25.0,2390.0,2390.0,2390.0,125.0,69.0,69.0,69.0
70,2023.01.16,2365.0,5.0,2420.0,2420.0,2340.0,1016.0,70.0,70.0,70.0
71,2023.01.13,2370.0,5.0,2370.0,2370.0,2360.0,1005.0,71.0,71.0,71.0
72,2023.01.12,2375.0,5.0,2380.0,2380.0,2335.0,2374.0,72.0,72.0,72.0
73,2023.01.11,2380.0,15.0,2395.0,2395.0,2380.0,2022.0,73.0,73.0,73.0
74,2023.01.10,2395.0,5.0,2395.0,2395.0,2395.0,1086.0,74.0,74.0,74.0
75,2023.01.09,2400.0,30.0,2420.0,2430.0,2315.0,17561.0,75.0,75.0,75.0
76,2023.01.06,2430.0,30.0,2400.0,2430.0,2330.0,1601.0,76.0,76.0,76.0
77,2023.01.05,2400.0,20.0,2400.0,2420.0,2400.0,2000.0,77.0,77.0,77.0
78,2023.01.04,2420.0,20.0,2420.0,2420.0,2420.0,1.0,78.0,78.0,78.0
79,2023.01.03,2440.0,0.0,2440.0,2440.0,2440.0,0.0,79.0,79.0,79.0
80,2023.01.02,2440.0,60.0,2400.0,2440.0,2400.0,11.0,80.0,80.0,80.0
81,2022.12.29,2500.0,50.0,2400.0,2500.0,2400.0,8606.0,81.0,81.0,81.0
82,2022.12.28,2450.0,100.0,2345.0,2450.0,2305.0,10069.0,82.0,82.0,82.0
83,2022.12.27,2350.0,5.0,2375.0,2375.0,2235.0,7.0,83.0,83.0,83.0
84,2022.12.26,2345.0,15.0,2360.0,2360.0,2345.0,6.0,84.0,84.0,84.0
85,2022.12.23,2360.0,25.0,2360.0,2360.0,2360.0,428.0,85.0,85.0,85.0
86,2022.12.22,2335.0,40.0,2395.0,2395.0,2305.0,2623.0,86.0,86.0,86.0
87,2022.12.21,2375.0,5.0,2395.0,2395.0,2375.0,211.0,87.0,87.0,87.0
88,2022.12.20,2380.0,0.0,2385.0,2385.0,2295.0,322.0,88.0,88.0,88.0
89,2022.12.19,2380.0,0.0,2380.0,2380.0,2375.0,260.0,89.0,89.0,89.0
90,2022.12.16,2380.0,10.0,2260.0,2380.0,2260.0,2460.0,90.0,90.0,90.0
91,2022.12.15,2370.0,45.0,2320.0,2380.0,2320.0,544.0,91.0,91.0,91.0
